10 5 864
0 148 298 1705 1232 1227 1232 1229 1230 0.01
1 38 212 138 25 49 71 39 16 23 45 59 46 15 22 45 82 41 26 22 51 61 65 28 25 51 68 50 17 31 34 67 48 21 22 42 93 39 21 24 57 79 51 17 20 30 70 34 29 29 38 69 52 25 23 39 79 35 18 184 0.03 6 
2 427 68 55 26 63 83 55 30 32 52 90 59 27 26 47 110 71 23 26 42 97 54 32 31 60 136 56 29 26 65 101 42 30 24 44 87 52 26 23 47 76 71 34 27 51 84 63 26 24 70 63 69 22 27 58 82 51 28 110 0.06 12 
3 56 368 141 25 40 92 47 25 23 28 84 48 25 25 45 76 43 25 25 46 101 53 21 18 49 73 61 23 19 40 70 35 24 23 63 92 38 25 19 40 75 41 21 19 55 75 34 27 19 55 69 41 24 17 37 83 49 16 188 0.07 14 
4 429 308 85 49 89 182 85 49 48 88 162 96 47 35 81 138 79 47 38 84 168 93 48 38 79 129 84 36 45 87 110 93 49 32 97 108 94 37 44 75 139 70 45 40 79 150 78 41 40 96 159 99 44 46 96 172 85 41 170 0.03 6 
5 386 272 198 34 60 115 67 35 35 66 121 67 32 33 58 139 75 25 30 57 111 59 36 31 65 107 78 28 33 61 111 66 28 36 61 104 69 29 32 66 103 66 29 28 79 96 58 33 25 70 114 76 37 31 67 115 59 41 264 0.02 4 
6 284 484 40 27 52 72 33 23 28 39 71 37 22 11 58 68 23 22 19 26 54 28 23 30 42 84 37 24 15 26 72 30 10 21 53 66 35 26 14 43 60 35 15 15 44 88 55 14 13 37 64 54 23 21 49 82 49 21 80 0.09 18 
7 13 139 294 41 87 185 92 38 48 84 172 89 63 57 111 136 81 53 47 86 184 100 41 39 89 123 90 47 40 96 165 106 41 33 94 139 124 46 42 83 197 123 56 57 80 182 87 42 43 104 148 107 46 49 113 155 72 52 392 0.06 12 
8 109 198 30 9 17 45 10 7 6 22 37 11 2 13 15 18 18 8 1 10 33 22 13 6 14 46 32 8 9 16 23 12 8 4 15 23 12 6 6 14 34 19 9 10 7 23 13 12 6 5 23 16 8 9 12 33 11 8 45 0.05 10 
9 446 262 100 37 106 130 97 47 42 117 167 117 53 50 113 143 106 45 45 84 168 106 46 37 88 187 78 58 59 89 196 103 59 61 92 156 88 47 41 89 166 117 39 51 92 153 78 60 43 93 204 97 50 66 99 176 120 36 200 0.08 16 
10 36 8 48 16 31 31 20 21 13 15 66 25 20 14 31 49 30 13 14 21 29 24 22 15 36 34 9 9 12 18 18 23 12 10 9 33 19 17 7 22 52 24 12 14 26 28 20 8 5 30 42 42 12 11 43 44 24 9 72 0.04 8 
