100 5 8239
0 204 344 16641 12896 12908 12898 12895 12895 0.01
1 175 208 168 42 83 166 82 55 31 83 161 58 34 35 66 144 85 42 33 62 109 94 32 46 97 121 98 52 40 79 142 106 40 50 93 114 81 47 41 111 158 73 31 31 81 144 84 48 50 68 174 73 41 41 81 153 84 51 252 0.07 14 
2 411 316 76 40 66 146 68 32 33 92 142 77 47 45 74 102 78 36 36 88 109 91 37 41 80 138 71 41 31 84 123 68 40 31 82 122 64 31 44 86 108 88 38 38 66 122 87 44 35 95 127 63 35 43 83 116 68 43 152 0.02 4 
3 28 489 255 37 104 114 106 34 44 77 146 100 46 49 91 110 100 43 59 77 125 99 41 44 76 109 104 45 36 92 129 81 42 46 77 126 99 36 44 82 127 94 34 36 90 133 92 42 39 74 144 93 46 51 84 148 98 37 340 0.06 12 
4 62 130 88 23 45 77 61 21 24 53 76 43 22 20 33 77 44 18 26 39 69 53 21 26 52 75 43 23 23 43 88 48 23 15 39 81 54 21 20 40 55 39 27 19 38 57 54 23 19 44 59 49 19 28 53 95 42 24 132 0.05 10 
5 210 353 219 39 90 149 63 32 35 71 82 69 39 29 77 113 56 45 26 76 169 66 30 26 48 128 86 35 33 59 111 66 30 38 83 138 75 43 38 75 75 87 44 39 77 134 63 29 36 98 142 83 35 41 61 111 63 42 292 0.04 8 
6 81 10 25 12 29 47 27 11 16 28 46 22 13 12 21 46 19 11 14 28 38 27 14 10 23 42 27 11 11 24 32 20 11 12 24 40 27 11 13 24 39 20 13 10 25 50 23 14 11 25 40 31 12 11 28 53 22 12 50 0.07 14 
7 167 418 86 22 50 66 47 21 19 45 67 46 21 19 52 76 36 24 16 34 85 39 21 23 45 78 40 25 24 43 76 44 16 21 47 75 38 26 21 36 81 40 21 24 49 64 43 20 16 42 67 39 23 18 34 65 42 24 129 0.03 6 
8 368 196 168 18 68 94 40 29 30 56 89 84 33 28 68 87 59 30 18 63 104 46 29 24 63 105 64 32 31 57 94 55 32 26 42 90 31 23 32 47 77 41 25 34 63 85 47 28 23 47 98 74 26 31 24 89 60 34 224 0.03 6 
9 36 187 261 47 71 122 75 44 45 83 155 78 39 47 78 124 90 52 36 91 168 67 41 53 98 158 73 38 49 94 143 86 38 46 77 123 87 48 47 75 142 85 51 43 83 115 85 46 45 77 158 68 49 42 72 163 104 40 348 0.07 14 
10 37 227 81 42 89 119 82 50 32 96 130 73 35 36 76 141 88 39 37 80 120 96 40 42 70 127 71 42 38 94 102 88 39 41 72 139 74 34 37 64 121 88 39 38 68 153 72 35 41 81 125 65 38 44 78 149 69 43 162 0.03 6 
11 84 302 48 24 55 97 45 22 24 54 83 50 26 30 44 101 61 26 25 54 82 36 16 22 38 82 39 22 24 48 76 22 18 22 40 82 45 17 17 66 79 60 25 24 48 104 55 24 24 36 64 55 31 18 39 83 47 28 96 0.06 12 
12 192 49 194 40 98 171 88 49 46 92 139 82 51 48 109 177 77 50 46 99 158 89 49 54 95 139 107 44 41 92 170 102 47 52 96 162 92 49 38 113 180 102 54 56 96 202 88 51 53 115 132 99 55 47 74 182 87 55 291 0.08 16 
13 499 285 144 44 81 128 61 43 35 74 112 91 38 41 66 115 89 34 27 61 144 89 34 34 67 101 59 29 45 57 138 58 43 34 66 144 84 37 31 59 113 62 35 43 73 110 80 30 42 71 97 91 30 38 66 134 74 30 216 0.04 8 
14 127 29 71 37 84 141 68 47 28 87 95 77 37 37 74 130 51 37 33 65 143 74 35 32 80 154 56 28 37 85 104 65 44 37 56 106 74 45 39 90 119 74 40 25 62 151 87 27 35 70 93 64 46 38 85 146 69 35 142 0.05 10 
