75 10 6343
0 316 55 12749 9083 9070 9072 9072 9079 9078 9076 9078 9071 9081 0.01
1 288 462 96 36 110 183 104 52 41 106 175 113 39 53 107 173 100 51 55 115 145 107 44 41 88 189 114 47 49 102 138 101 45 53 107 180 90 59 43 88 131 93 53 38 98 156 87 55 47 103 186 75 44 42 95 144 92 43 43 114 184 77 44 192 0.09 18 
2 130 175 123 21 52 75 28 20 24 34 64 39 15 16 44 62 54 19 13 53 50 42 22 21 44 84 49 25 21 32 69 27 21 20 44 62 33 24 23 56 56 41 26 12 57 67 38 25 21 40 70 42 23 21 43 54 56 16 19 35 75 32 23 164 0.09 18 
3 242 185 75 40 85 110 59 41 37 67 147 62 36 38 82 143 79 37 32 89 155 76 38 32 73 141 85 43 40 60 112 83 42 41 76 130 88 41 41 84 133 74 31 35 73 145 68 44 39 71 113 70 41 38 87 110 62 39 38 76 110 67 39 150 0.02 4 
4 281 61 78 12 29 39 25 12 14 30 43 37 13 3 17 39 30 16 19 28 51 17 16 14 33 38 35 8 13 35 60 26 14 16 18 45 26 10 7 25 37 33 13 11 23 48 29 11 11 28 50 11 7 10 27 57 28 17 14 32 65 14 13 104 0.07 14 
5 301 349 243 35 108 112 81 33 32 71 199 87 44 33 85 136 88 40 44 59 147 76 36 39 67 160 67 51 40 64 141 60 39 31 71 119 77 41 33 99 123 56 55 31 69 151 74 30 37 74 105 90 52 37 84 119 105 35 43 65 135 83 35 324 0.05 10 
6 230 220 35 8 23 81 28 7 11 23 87 30 22 18 49 22 35 24 15 37 80 29 11 18 35 76 46 13 23 29 78 41 16 16 38 52 35 16 19 52 51 26 20 14 43 42 42 12 16 36 35 43 12 15 34 49 39 17 13 44 59 31 15 70 0.03 6 
7 263 349 237 41 83 125 63 44 35 102 121 75 47 49 90 156 64 35 35 67 125 73 45 53 62 132 85 32 50 79 134 92 37 32 63 117 66 35 42 63 105 60 40 38 90 116 98 47 44 62 145 74 35 36 82 112 74 27 45 70 158 91 31 316 0.08 16 
8 49 198 94 21 67 97 47 21 12 52 64 49 24 33 62 47 47 27 26 50 76 52 20 26 50 67 51 25 30 42 65 49 23 25 58 63 41 11 19 35 88 45 27 24 53 55 55 22 31 50 86 62 25 17 59 81 50 12 28 86 85 49 21 141 0.07 14 
9 224 78 258 49 82 148 90 40 48 101 144 94 33 42 79 132 87 49 46 102 161 99 36 36 85 168 90 46 40 84 151 97 44 43 93 152 74 36 51 100 150 80 48 49 71 152 98 49 51 71 128 76 35 45 80 150 67 38 43 90 150 67 34 344 0.08 16 
10 65 28 30 4 16 14 15 7 9 16 17 13 8 5 12 18 21 3 5 18 21 7 7 11 21 29 15 9 7 18 29 21 8 3 4 31 7 8 5 9 25 17 6 7 13 19 21 8 5 16 26 14 7 8 8 20 20 11 10 14 17 11 1 45 0.03 6 
11 1 27 207 42 60 125 71 34 41 70 132 55 40 35 68 125 60 30 38 68 119 60 35 36 62 141 83 38 25 62 105 61 39 24 75 110 56 28 36 71 93 60 33 29 56 159 58 35 35 72 118 92 38 37 78 90 69 33 31 70 120 63 34 276 0.08 16 
12 14 311 144 28 58 104 68 35 40 79 137 75 44 30 78 148 59 24 33 87 136 72 30 36 84 126 81 31 31 69 100 78 43 35 51 147 56 42 37 67 158 69 49 33 70 104 62 43 37 72 148 60 51 35 75 134 64 35 33 81 136 63 33 216 0.02 4 
13 499 33 27 8 23 57 25 11 20 21 45 25 13 14 39 72 17 19 14 42 39 24 16 15 18 54 33 17 13 28 54 26 11 16 27 50 29 17 14 40 37 16 20 10 25 58 29 10 12 19 57 42 8 13 33 30 19 10 14 31 51 17 9 54 0.09 18 
14 187 159 116 38 59 113 57 28 32 55 80 51 28 26 57 86 55 37 23 70 79 60 29 24 71 95 46 27 23 53 120 52 33 34 51 115 60 19 26 77 88 68 25 43 54 131 63 23 37 50 117 72 20 22 53 112 56 35 30 54 91 56 22 174 0.02 4 
15 140 141 87 44 85 139 77 47 53 73 138 77 42 40 87 147 84 38 41 82 161 67 45 45 93 126 86 39 37 83 116 88 41 47 80 166 80 45 39 74 120 98 33 33 108 126 62 33 57 74 124 85 32 31 77 149 96 43 47 75 172 88 38 174 0.08 16 
16 454 498 35 19 37 51 32 16 21 42 68 39 14 14 33 58 33 15 15 33 61 35 23 16 35 58 32 19 21 41 56 34 17 19 29 65 33 19 19 29 65 42 14 13 42 69 40 18 12 30 59 33 13 18 28 45 39 18 14 33 62 32 18 70 0.05 10 
17 169 264 64 37 57 106 64 21 35 67 111 66 30 35 66 113 53 39 29 72 110 82 31 29 59 115 60 34 35 68 103 66 36 32 74 107 85 25 28 57 113 72 28 36 66 95 72 28 28 59 107 75 38 36 73 110 76 34 28 43 101 65 27 128 0.06 12 
18 192 379 168 31 71 138 91 36 37 86 140 70 48 49 102 131 75 32 55 97 140 63 43 50 80 152 123 33 39 102 129 89 46 49 110 173 76 44 37 80 173 71 52 48 72 157 64 38 32 99 130 92 47 45 107 125 92 37 42 68 158 80 52 252 0.07 14 
19 356 63 10 5 6 18 12 5 5 9 19 8 4 3 13 21 8 4 3 11 14 12 3 7 10 14 9 4 5 13 16 9 2 5 11 17 12 5 4 8 15 11 6 6 6 15 9 6 7 11 14 9 6 4 17 16 10 4 4 9 15 9 5 20 0.07 14 
20 377 346 86 18 46 62 42 20 18 33 64 49 22 20 51 79 45 23 20 43 82 37 23 21 48 73 35 18 24 37 79 38 26 22 39 69 41 21 20 45 66 47 19 17 48 78 46 21 19 40 81 40 23 22 42 74 41 27 26 37 69 40 19 129 0.09 18 
21 177 295 159 20 50 93 51 19 37 57 94 62 21 33 71 85 52 24 31 64 100 67 25 29 63 76 53 33 33 58 78 52 26 28 65 99 41 31 24 46 100 67 28 20 54 99 47 25 24 44 73 53 34 32 65 73 63 31 29 54 103 60 28 212 0.04 8 
22 44 393 80 19 42 63 33 17 18 36 57 36 16 18 40 56 40 16 21 33 76 46 21 21 33 69 40 16 15 36 71 39 20 23 47 82 47 17 15 41 68 30 22 15 34 56 46 23 15 37 83 37 16 22 39 57 45 21 15 31 67 40 23 120 0.03 6 
23 462 282 24 13 24 38 24 13 10 23 37 16 10 10 28 38 28 8 11 27 45 26 11 11 24 34 23 13 10 25 28 26 10 12 24 30 21 13 11 32 36 23 12 10 30 49 22 12 9 21 42 28 11 9 27 48 24 11 9 24 36 19 12 48 0.04 8 
24 400 62 213 38 87 128 84 35 36 73 91 69 36 31 92 111 86 39 37 74 119 78 43 27 81 142 94 27 41 71 133 64 33 37 51 137 71 26 37 73 105 72 40 39 86 127 76 25 34 78 93 78 25 35 70 142 88 43 34 90 121 55 37 284 0.02 4 
25 157 216 70 32 70 100 64 28 49 67 74 72 26 31 66 152 73 39 34 52 133 67 35 48 76 150 69 25 32 81 125 74 27 31 88 127 61 26 30 55 129 73 26 41 67 129 80 27 35 53 102 70 43 47 60 120 68 29 39 71 148 72 31 140 0.08 16 
26 215 453 147 27 39 96 64 26 25 41 101 45 25 21 55 71 46 24 23 52 116 57 30 22 46 82 38 22 24 40 64 66 22 22 58 56 41 31 20 49 103 52 29 24 37 82 56 22 24 49 62 36 22 22 72 92 43 28 20 44 86 56 26 196 0.02 4 
27 467 217 81 13 24 43 34 11 10 21 44 30 14 13 28 38 23 9 11 24 49 28 14 16 28 44 26 12 10 30 46 22 16 14 26 44 25 14 12 30 45 26 16 12 31 51 25 17 13 22 46 21 15 13 20 41 23 9 12 26 42 28 15 108 0.08 16 
28 96 66 192 58 85 171 96 67 46 86 156 80 39 49 114 119 113 53 52 82 185 81 54 35 74 145 101 54 31 83 180 129 58 38 83 165 98 40 62 101 168 88 44 41 106 149 107 53 48 87 178 94 41 42 120 184 94 48 58 110 116 83 52 288 0.04 8 
29 474 285 231 41 62 111 85 34 39 79 162 58 32 38 78 135 73 42 31 86 126 63 37 45 81 92 82 31 39 82 123 84 42 34 70 142 63 39 38 85 138 63 40 42 75 151 54 36 30 85 146 83 48 35 84 147 89 43 34 87 118 87 42 308 0.08 16 
30 58 220 144 21 69 123 105 38 48 95 100 51 45 43 73 101 58 48 34 69 163 57 30 35 53 115 97 36 29 89 77 64 38 36 63 105 51 40 40 67 142 76 34 39 95 137 63 29 30 57 151 74 34 31 59 113 70 31 38 83 105 66 31 216 0.08 16 
31 229 77 92 19 38 61 46 23 21 60 87 38 23 29 52 70 38 21 18 49 91 45 20 25 54 75 41 19 22 51 70 44 20 22 36 65 46 23 24 37 88 46 24 25 52 76 45 25 29 41 94 45 19 21 45 77 59 23 22 37 68 48 25 138 0.07 14 
32 146 203 78 8 19 52 32 10 17 31 43 31 8 10 30 33 33 8 13 24 53 30 10 14 20 48 33 9 10 29 29 24 12 14 27 43 30 14 11 36 52 27 16 15 17 44 28 14 14 29 44 22 12 12 27 41 28 15 13 19 54 17 8 104 0.03 6 
33 143 33 165 28 64 96 65 29 32 53 94 48 26 37 61 121 34 19 37 46 77 44 34 26 58 97 51 35 33 50 77 71 23 29 40 82 61 31 24 50 93 61 31 24 46 82 53 27 27 63 111 54 29 20 44 116 53 25 33 57 109 52 34 220 0.04 8 
34 342 469 198 40 62 94 70 28 27 68 128 71 31 34 68 106 50 41 33 52 98 80 32 32 58 94 66 32 27 73 105 72 29 37 58 117 66 30 37 52 118 54 35 36 63 148 82 36 38 57 120 71 27 33 54 95 66 30 26 52 122 67 28 264 0.05 10 
35 445 10 17 8 20 35 18 10 8 20 22 18 8 10 14 28 24 9 9 15 27 19 6 7 21 30 11 8 6 14 29 14 10 6 17 26 15 10 9 13 23 17 9 10 16 28 14 10 6 15 30 15 7 9 13 27 16 6 7 15 34 16 6 34 0.07 14 
36 280 108 156 36 77 118 64 46 43 66 129 71 35 29 68 120 93 38 32 95 135 74 41 36 69 135 82 42 42 77 137 88 34 32 76 133 88 32 40 81 133 65 34 40 70 149 69 29 35 63 143 73 41 43 73 123 79 39 39 89 150 88 32 234 0.08 16 
37 324 432 219 31 88 132 63 40 30 68 135 78 35 30 83 101 63 30 34 64 117 83 34 38 60 113 63 37 39 77 136 60 40 31 66 131 81 41 42 75 138 84 37 30 65 108 59 38 36 82 125 73 45 39 61 119 69 42 40 74 114 77 36 292 0.07 14 
38 335 86 249 44 106 120 83 48 43 66 129 90 41 27 113 157 83 51 43 93 126 97 50 40 85 103 73 39 32 64 104 84 50 55 82 165 86 47 53 54 110 64 33 36 65 167 84 36 40 82 170 87 33 47 98 157 68 45 42 87 121 96 50 332 0.06 12 
39 209 133 75 41 62 120 56 50 34 64 131 65 37 39 86 164 88 34 34 46 129 85 32 40 66 115 73 40 47 66 111 59 31 33 66 135 93 35 44 83 131 99 34 24 73 139 65 38 41 76 158 78 55 47 100 149 78 36 36 76 116 78 36 150 0.04 8 
40 260 285 78 7 24 38 15 11 12 25 36 22 9 10 25 38 28 10 9 19 51 30 15 9 15 53 24 10 12 27 40 26 11 10 31 37 24 13 16 27 48 28 9 16 23 51 24 15 13 25 66 31 11 11 22 43 30 13 13 30 33 29 12 104 0.09 18 
41 172 113 71 32 86 133 80 40 35 72 125 56 46 40 75 91 81 39 35 90 135 68 37 36 64 148 61 29 43 70 109 91 40 37 65 125 55 33 43 49 105 71 26 37 68 121 66 34 30 73 116 59 34 45 85 103 57 34 36 84 124 56 34 142 0.05 10 
42 122 387 219 41 67 113 72 34 44 55 145 68 34 34 91 107 58 38 34 78 103 68 39 39 71 137 79 32 40 85 110 88 36 36 84 127 81 37 37 85 134 92 39 40 75 111 62 30 38 68 125 81 35 35 78 130 59 38 33 60 114 80 31 292 0.06 12 
43 181 64 70 31 62 118 79 30 33 77 116 84 28 39 80 109 80 34 43 77 109 79 28 35 82 104 79 30 31 76 109 76 39 28 74 102 65 36 42 69 132 82 35 31 62 128 66 34 34 56 130 66 34 35 83 124 80 31 30 75 102 66 35 140 0.04 8 
44 239 324 77 45 64 131 68 40 31 93 141 51 30 53 104 124 89 32 51 59 124 62 44 46 71 135 85 44 40 58 134 81 45 32 93 138 87 34 46 78 103 75 38 42 68 122 66 27 31 85 161 65 39 38 84 109 87 29 43 77 116 70 35 154 0.02 4 
45 314 132 168 35 92 134 100 42 43 93 131 66 33 45 93 158 81 42 36 72 160 78 44 46 77 171 70 35 37 92 159 77 36 37 90 135 88 32 37 93 147 84 36 35 87 137 79 43 40 85 124 90 46 47 81 168 72 40 37 94 146 81 34 252 0.05 10 
46 291 287 22 5 9 22 20 2 6 1 42 11 3 9 23 23 12 0 11 4 21 8 0 2 19 11 11 0 9 5 42 19 9 6 26 28 6 3 5 1 0 1 7 4 1 38 22 2 14 0 12 6 8 10 2 0 23 9 9 10 40 6 7 33 0.05 10 
47 293 103 39 25 39 51 32 18 21 38 56 40 24 20 37 73 33 16 18 39 74 42 22 18 34 57 50 17 15 42 75 41 15 22 33 61 37 22 15 42 52 40 16 19 47 73 45 20 15 41 79 39 23 19 46 65 38 16 19 46 89 38 19 78 0.04 8 
48 178 499 117 16 34 62 38 16 17 34 58 34 18 21 31 54 37 22 23 31 58 55 15 18 41 54 35 23 16 33 74 34 24 18 41 60 34 23 17 34 55 39 17 19 43 55 41 19 22 41 69 52 15 17 45 74 38 18 20 30 87 36 19 156 0.02 4 
49 422 17 196 37 72 213 122 64 51 87 136 120 43 49 90 155 86 49 42 97 184 83 37 58 91 174 91 46 48 107 153 75 45 54 104 161 113 58 60 85 197 108 48 41 86 152 89 52 53 102 138 100 51 47 104 183 111 41 44 85 162 78 58 294 0.06 12 
50 290 492 80 21 44 54 41 26 24 21 76 37 18 18 52 68 34 14 20 36 62 32 21 26 58 73 33 18 14 39 61 37 17 26 38 67 41 18 16 26 74 53 12 32 47 57 42 21 21 55 71 38 24 20 55 48 37 18 25 34 81 30 18 120 0.06 12 
51 251 328 98 30 56 76 42 23 28 59 76 48 27 22 48 96 33 21 21 48 74 58 26 23 42 98 40 21 19 50 83 40 24 23 49 66 39 23 21 55 73 55 32 24 57 81 48 19 21 68 94 51 22 18 54 73 47 23 19 44 78 59 18 147 0.03 6 
52 259 472 154 44 60 148 83 35 42 68 114 80 40 46 68 126 82 37 39 79 148 69 41 47 95 147 68 41 41 77 128 61 36 36 91 103 63 40 38 69 157 70 31 33 78 134 70 38 43 68 134 64 42 32 68 115 71 38 41 86 141 83 37 231 0.06 12 
53 237 326 15 6 14 20 28 7 5 27 27 6 6 8 12 12 20 2 3 5 35 5 5 13 26 53 14 2 6 17 9 17 0 8 0 19 14 6 7 19 17 0 11 4 22 32 22 10 8 20 24 9 6 5 10 35 16 3 3 10 41 22 8 30 0.04 8 
