50 20 3703
0 407 224 6996 6680 6717 6696 6707 6676 6684 6720 6695 6685 6699 6703 6698 6704 6701 6706 6692 6702 6693 6687 6704 0.01
1 112 310 190 47 83 174 95 48 45 85 160 82 46 45 76 189 124 34 40 92 135 114 54 43 108 161 96 51 49 79 200 94 57 33 104 163 96 39 40 104 167 116 44 49 107 128 104 52 49 93 205 124 49 48 93 178 100 40 47 107 185 100 42 43 103 157 110 58 48 81 150 86 44 285 0.04 8 
2 216 389 49 26 51 82 54 27 23 65 90 58 19 28 35 81 49 26 22 55 70 41 27 25 45 88 39 34 28 52 85 36 20 20 42 67 40 19 21 66 76 47 30 24 63 72 38 24 25 51 69 60 25 21 39 94 59 25 22 34 85 53 22 22 44 92 57 28 22 45 111 51 31 98 0.07 14 
3 351 259 38 27 50 106 53 9 16 32 47 28 12 13 25 51 39 20 25 33 66 41 18 9 12 48 22 30 13 21 103 36 19 21 41 82 41 17 9 33 85 52 28 10 37 79 34 17 18 37 20 48 23 10 35 29 22 27 13 36 57 48 28 26 35 61 23 15 18 41 106 39 24 76 0.02 4 
4 73 370 102 16 42 32 24 16 19 19 69 32 24 14 44 77 46 23 19 29 62 28 9 18 33 30 33 21 23 32 101 27 10 22 32 73 28 19 11 45 79 32 16 10 37 43 31 10 14 30 68 36 18 16 24 47 17 14 15 14 25 26 21 26 43 94 22 26 11 29 82 35 20 136 0.08 16 
5 134 82 123 22 39 78 33 18 18 50 79 33 13 23 48 68 37 25 24 30 53 36 21 20 35 47 43 16 17 40 66 37 19 19 41 77 38 23 17 43 90 53 25 21 52 71 42 18 21 43 69 55 14 17 43 69 39 21 20 44 76 43 22 20 35 64 46 23 16 29 58 43 20 164 0.06 12 
6 272 309 170 34 70 148 72 36 37 98 127 80 40 44 98 117 89 43 38 66 173 75 35 33 93 144 70 33 34 78 163 92 43 42 77 123 98 45 36 78 137 103 41 42 94 131 64 43 39 70 163 77 35 36 100 146 86 40 46 66 130 94 38 40 87 165 84 49 31 70 153 103 43 255 0.03 6 
7 389 481 55 38 48 78 53 19 19 56 106 62 22 29 71 114 84 27 30 48 104 33 22 27 58 104 53 26 24 43 85 52 32 22 46 98 61 29 28 37 149 66 20 28 49 113 87 25 27 59 104 59 16 20 77 90 70 34 27 52 97 47 19 26 56 96 76 30 22 41 123 57 32 110 0.05 10 
8 92 413 47 21 50 79 42 17 22 56 101 47 25 27 56 114 51 28 26 44 78 51 25 30 36 73 49 22 19 52 73 63 19 24 44 85 62 28 23 50 65 57 23 25 41 100 34 23 19 49 103 57 25 30 44 64 47 27 31 53 73 52 17 20 45 85 61 21 28 36 64 45 23 94 0.08 16 
9 384 157 49 16 40 124 39 26 20 53 87 49 30 29 58 96 65 26 21 58 71 28 24 28 50 62 28 39 25 45 102 45 22 40 71 73 41 31 25 51 69 64 23 28 32 107 39 19 26 46 87 48 25 21 40 60 40 13 26 44 113 49 27 20 66 77 39 20 12 44 80 34 29 98 0.08 16 
10 222 20 177 30 49 95 54 26 28 47 101 61 28 35 57 106 55 27 29 50 117 51 28 30 69 86 69 36 32 54 78 54 34 31 43 115 67 35 23 49 103 54 25 28 57 102 52 26 37 57 104 59 25 28 41 123 52 30 31 56 108 44 28 37 65 88 54 23 21 52 104 50 27 236 0.02 4 
11 334 105 124 28 58 93 57 32 40 51 97 68 25 27 53 113 60 31 25 52 97 55 28 28 68 119 70 27 36 50 103 71 30 31 69 108 48 25 31 56 87 56 35 27 51 109 65 27 37 66 125 56 39 28 70 96 69 35 33 60 99 72 27 25 54 94 67 30 27 56 110 64 28 186 0.03 6 
12 201 227 123 23 38 65 30 18 20 44 76 39 21 15 45 50 49 19 15 45 82 36 19 17 47 47 50 19 17 33 48 37 16 18 34 57 39 14 27 48 58 45 23 21 38 62 63 14 14 37 91 29 20 13 43 73 59 20 19 51 60 42 20 22 40 49 44 22 19 40 63 48 19 164 0.05 10 
13 409 109 174 46 78 147 105 37 39 75 155 68 52 44 88 130 99 54 38 69 160 103 36 51 77 168 98 36 50 82 131 76 49 39 83 143 89 40 37 81 145 98 41 56 94 164 85 41 51 102 169 81 45 48 98 170 77 47 41 82 156 86 44 39 101 123 83 40 37 73 148 118 33 261 0.02 4 
14 78 205 40 7 17 37 22 12 9 14 50 17 13 9 22 25 19 7 9 15 45 22 7 9 15 27 18 7 7 19 25 22 9 12 20 27 24 10 8 8 45 25 9 6 12 36 17 6 10 22 29 10 8 8 21 35 12 9 11 19 38 17 8 6 12 37 22 11 12 20 44 35 13 60 0.04 8 
15 169 20 13 4 18 22 23 5 10 9 55 13 7 5 3 2 14 4 6 10 42 20 9 0 21 15 15 5 13 7 26 16 4 7 5 13 0 7 3 15 17 11 0 6 0 10 4 7 6 7 32 7 8 2 41 46 3 9 6 17 33 30 6 1 1 26 5 2 3 16 25 12 7 26 0.08 16 
16 351 149 72 38 64 143 60 40 35 77 122 72 30 42 65 115 81 35 32 81 106 80 36 27 62 130 77 38 38 75 136 69 33 32 63 122 74 43 41 70 102 68 34 38 77 137 67 31 36 85 123 71 40 29 81 118 71 31 39 72 108 57 41 43 86 138 70 41 41 63 133 87 27 144 0.04 8 
17 29 303 129 17 41 51 44 18 18 40 71 62 19 22 40 68 45 20 25 38 63 36 22 18 45 81 54 21 24 41 76 37 22 19 32 63 43 23 26 41 58 40 22 19 40 67 33 22 25 31 77 47 23 24 48 82 39 19 19 46 78 38 20 14 39 77 42 21 16 32 66 38 19 172 0.04 8 
18 398 95 78 46 90 139 87 33 41 66 141 90 41 27 101 145 65 48 45 89 140 62 41 36 71 141 79 32 41 81 147 74 34 41 80 152 109 46 48 72 147 61 40 39 59 178 71 29 45 76 136 86 36 41 90 117 82 43 35 95 89 103 42 47 78 101 75 44 34 109 125 57 31 156 0.04 8 
19 500 292 30 9 20 35 13 7 7 2 48 10 10 1 23 36 0 2 6 21 51 21 10 5 20 0 21 12 8 19 13 14 10 8 10 27 5 4 3 25 12 20 7 0 18 44 19 4 10 34 14 0 12 8 3 18 0 9 4 38 31 4 13 8 0 32 24 11 1 13 38 16 7 45 0.09 18 
