200 20 17028
0 205 373 34172 22796 22802 22800 22800 22801 22797 22797 22802 22796 22796 22799 22794 22798 22799 22799 22797 22796 22800 22801 22800 0.01
1 165 223 95 48 87 174 75 52 39 100 128 113 57 46 114 170 109 37 50 105 190 79 48 46 84 160 89 48 46 109 175 99 43 51 117 174 90 47 50 106 145 115 40 56 94 144 76 52 47 96 152 91 47 49 83 164 88 46 52 104 169 94 56 41 94 193 106 44 46 102 194 110 52 190 0.02 4 
2 332 402 40 7 18 40 19 7 11 25 21 16 9 11 26 28 27 9 10 19 33 14 11 10 19 33 22 8 13 17 30 18 9 14 17 26 22 11 10 19 34 16 10 10 17 39 27 11 12 21 43 12 6 10 20 40 20 12 6 18 29 18 9 10 16 34 14 6 9 21 23 21 9 60 0.06 12 
3 377 86 44 17 58 81 46 23 17 40 50 39 22 23 51 87 44 24 21 49 60 36 21 20 39 63 49 26 23 34 61 42 20 20 49 81 46 18 31 51 86 41 25 20 39 58 45 26 21 43 105 42 19 24 38 97 41 27 18 44 66 50 22 28 41 63 42 29 21 42 64 43 26 88 0.09 18 
4 46 168 126 30 64 99 60 21 34 71 108 62 32 28 54 78 49 37 27 50 94 83 28 36 53 113 69 37 28 54 95 70 27 37 65 89 56 42 29 57 90 53 30 29 57 107 57 30 29 65 95 39 34 33 55 114 66 32 28 49 113 57 33 31 61 102 55 30 32 67 113 58 34 189 0.03 6 
5 333 375 30 6 8 13 10 2 3 8 26 6 3 5 8 11 7 7 5 11 20 8 7 3 5 20 10 5 5 18 16 7 6 4 7 15 10 4 6 7 11 13 5 3 10 11 14 4 5 8 17 8 3 6 7 17 12 3 4 7 21 11 3 3 10 11 7 4 4 5 15 8 4 40 0.09 18 
6 331 29 60 29 63 78 73 28 33 49 87 89 30 22 48 111 40 29 23 57 81 52 32 21 69 89 67 30 30 81 58 67 25 34 52 90 54 20 38 69 123 53 30 34 63 114 76 19 27 41 98 57 27 32 93 87 43 27 44 44 130 53 21 30 66 129 51 28 38 56 108 62 39 120 0.07 14 
7 496 417 75 27 46 55 31 2 11 21 44 15 11 13 36 44 24 13 11 22 52 33 4 25 21 54 27 17 10 37 51 35 6 10 17 22 9 11 8 25 37 31 14 15 19 39 34 12 14 0 54 11 13 19 19 42 33 12 12 19 47 31 11 6 31 37 33 20 13 43 43 0 7 100 0.03 6 
8 348 135 124 26 79 100 59 39 27 65 120 58 24 33 68 107 67 35 39 52 91 72 25 27 57 106 50 31 36 61 119 68 35 26 52 82 49 29 27 37 76 76 30 28 43 129 58 27 39 46 96 59 26 27 47 99 52 28 31 68 108 55 23 31 59 105 65 32 29 67 121 54 27 186 0.02 4 
9 299 448 219 37 72 127 78 38 41 97 125 57 38 39 77 109 87 32 46 63 117 56 35 28 67 121 74 49 28 77 93 89 42 33 66 146 76 39 41 80 97 70 31 36 73 115 67 42 36 89 109 78 28 31 76 126 72 40 34 79 125 63 29 41 88 124 74 33 35 56 111 76 31 292 0.07 14 
10 175 188 48 5 8 27 10 3 9 18 34 21 8 13 17 30 21 7 9 19 13 18 6 8 23 43 16 6 8 11 45 22 4 7 13 27 19 7 9 18 40 11 12 6 20 20 13 1 10 17 0 21 9 8 16 8 21 12 9 16 46 11 8 9 12 12 17 12 5 4 32 30 5 64 0.04 8 
11 390 306 258 42 84 149 70 43 53 98 155 96 48 47 83 139 101 43 38 79 154 68 49 52 75 163 85 35 39 75 140 77 36 36 76 118 86 44 49 85 156 72 39 37 71 132 70 46 37 84 125 73 50 49 81 146 87 47 45 78 177 87 44 32 69 127 82 58 43 93 146 61 41 344 0.07 14 
12 401 415 190 49 107 151 91 49 39 93 148 85 44 45 76 169 113 41 45 101 115 112 57 48 87 195 100 36 55 93 172 108 50 49 114 148 96 49 50 87 151 115 53 43 78 122 84 42 57 103 195 79 47 51 82 162 116 52 39 110 149 103 38 40 89 177 80 42 43 101 159 78 44 285 0.07 14 
13 239 156 188 45 111 127 101 53 35 90 178 89 42 39 81 150 84 46 44 99 140 103 44 38 71 125 82 42 51 94 198 82 44 52 75 168 100 40 55 75 161 101 40 56 93 168 106 55 45 81 190 83 45 50 92 130 87 44 55 87 159 76 59 47 82 164 78 49 39 84 125 108 53 282 0.03 6 
14 129 195 14 4 11 21 18 8 7 12 21 11 5 8 13 25 15 5 5 11 30 16 6 8 19 24 11 10 6 12 25 9 8 5 11 24 13 5 6 18 18 9 4 10 13 30 16 4 4 12 23 19 5 5 17 29 11 6 9 17 32 13 6 6 20 25 18 7 6 13 21 12 6 28 0.02 4 
15 284 301 69 13 16 45 16 10 10 21 30 29 14 7 30 59 23 11 12 22 29 25 7 13 17 31 38 12 13 38 15 29 8 13 27 13 39 6 7 26 32 17 7 11 33 35 12 12 15 30 17 31 14 5 23 46 34 18 15 25 19 24 5 9 41 25 38 8 8 27 16 7 5 92 0.09 18 
16 351 250 92 42 74 157 93 49 54 96 155 90 41 39 94 164 66 56 33 115 141 84 50 38 82 151 95 46 39 98 196 97 37 58 88 163 78 47 37 95 159 77 55 45 85 149 81 35 53 83 155 93 46 56 78 135 111 40 40 78 148 82 46 52 97 141 84 50 53 110 118 73 54 184 0.07 14 
17 107 101 300 41 109 171 92 61 41 83 161 102 60 46 120 187 83 39 60 105 143 83 40 41 110 155 96 43 54 108 179 91 38 47 109 179 92 46 48 85 179 73 45 45 92 156 80 43 62 93 182 99 57 42 113 182 103 40 44 96 136 89 42 59 117 143 90 47 52 96 137 92 54 400 0.04 8 
18 414 22 60 9 22 33 31 23 17 33 32 26 18 18 37 26 26 5 12 35 75 27 8 17 40 78 39 25 15 29 58 26 12 13 48 22 37 14 11 37 73 29 15 21 56 51 33 24 12 28 82 32 12 12 20 41 23 12 14 21 44 19 21 23 23 48 40 12 14 13 65 15 29 90 0.06 12 
19 460 220 57 34 65 104 48 31 23 53 110 60 23 34 66 93 59 29 33 43 97 65 26 29 52 87 58 25 28 63 102 49 27 22 45 92 64 24 23 60 93 53 34 26 46 104 65 26 35 46 106 48 27 24 69 74 58 33 29 56 111 62 26 24 49 105 53 32 26 50 103 55 29 114 0.08 16 
20 374 224 66 33 62 114 68 36 29 61 113 72 30 29 73 129 62 34 37 56 115 57 37 37 71 115 66 25 31 59 119 60 26 35 71 123 57 31 32 75 98 55 31 30 67 91 60 36 35 71 85 64 35 28 51 127 67 31 34 80 110 62 34 39 57 123 70 39 38 82 91 73 32 132 0.02 4 
21 413 262 114 17 45 64 29 28 16 37 48 44 15 17 41 68 30 21 18 43 59 39 8 14 33 55 37 15 17 39 49 43 13 15 37 58 42 26 14 59 54 38 14 17 44 62 22 17 19 36 68 47 19 17 45 98 36 18 20 39 79 43 22 11 19 67 38 18 18 49 60 25 18 152 0.02 4 
22 406 450 201 37 64 138 59 28 30 76 111 70 35 32 66 121 50 43 31 67 118 68 27 29 53 95 65 33 36 84 136 75 30 36 55 116 70 41 35 89 129 62 40 27 58 157 82 30 25 71 136 81 33 36 60 114 81 32 28 65 89 52 38 32 65 99 65 26 31 59 105 68 36 268 0.05 10 
23 54 230 52 9 19 51 23 15 13 29 37 19 13 8 17 41 31 10 15 35 35 20 15 18 35 28 24 13 14 31 33 23 17 16 22 43 18 8 15 29 44 34 16 12 28 39 22 13 13 26 55 30 13 15 25 29 43 16 11 24 35 20 20 14 29 45 22 10 11 26 31 25 11 78 0.02 4 
24 144 126 59 29 72 122 66 35 26 61 91 74 35 22 52 112 70 21 25 66 84 44 38 24 60 70 52 41 31 56 108 79 30 30 60 84 60 31 33 54 90 46 28 28 55 117 58 25 25 78 111 39 28 22 46 95 70 19 19 62 96 56 21 26 44 90 71 28 30 39 64 58 25 118 0.07 14 
25 149 71 204 38 72 122 61 26 48 76 121 50 34 32 88 117 84 32 50 75 96 75 24 33 70 144 58 37 32 61 129 77 31 45 82 113 74 39 36 89 88 72 28 31 71 64 50 28 29 51 91 62 36 24 54 118 78 29 40 65 128 78 32 30 75 108 59 37 44 80 136 66 18 272 0.07 14 
26 392 327 26 9 15 9 14 5 6 5 11 12 4 7 15 0 13 12 10 7 13 20 4 1 20 34 9 9 8 17 25 11 7 8 13 23 24 5 7 1 14 17 7 6 0 27 11 0 5 7 27 18 10 9 35 23 9 14 4 20 15 14 13 8 12 0 9 7 7 6 24 7 9 39 0.08 16 
27 433 488 44 20 41 80 39 20 20 51 80 48 18 20 50 63 53 18 19 41 63 45 19 23 48 68 44 18 24 45 83 45 22 26 34 67 44 22 19 36 82 42 20 22 47 75 44 18 19 52 66 50 18 24 46 72 34 24 20 43 63 42 25 17 43 89 39 18 21 38 68 47 19 88 0.02 4 
28 192 463 95 48 75 179 76 54 51 106 150 98 58 49 98 177 105 54 38 120 157 81 45 43 93 162 95 46 47 86 170 97 43 37 108 173 107 51 40 90 168 106 40 52 98 180 93 55 40 75 145 111 45 38 84 156 101 52 55 95 135 106 49 41 103 190 91 48 44 93 146 113 56 190 0.02 4 
29 268 286 294 54 107 158 93 49 54 89 193 87 55 57 107 164 108 43 48 96 170 92 40 54 90 136 107 48 41 90 153 92 58 39 83 194 89 45 47 107 150 114 55 50 97 151 88 56 59 97 138 95 38 44 82 167 106 42 52 114 165 75 43 59 92 132 110 52 52 108 149 80 47 392 0.08 16 
30 285 79 165 31 49 101 50 35 24 56 101 54 27 25 65 95 63 31 27 59 77 53 24 29 64 99 47 27 26 45 90 47 21 30 48 99 49 31 25 46 85 54 23 27 62 90 49 30 29 60 77 54 24 32 51 108 48 25 24 58 107 51 30 30 45 88 53 24 30 42 71 61 30 220 0.03 6 
31 326 286 82 50 78 154 79 37 37 81 108 94 41 38 81 128 72 35 38 66 100 67 47 36 80 137 67 48 49 70 127 85 49 44 87 167 78 51 39 62 128 84 35 44 52 147 63 47 49 107 138 69 45 50 72 107 100 55 52 86 142 80 40 34 91 165 85 38 36 69 133 86 46 164 0.03 6 
32 479 158 114 26 66 85 52 21 33 50 88 48 30 31 76 96 51 32 39 64 90 59 40 30 53 83 58 18 31 57 79 57 25 28 80 124 51 27 28 58 88 46 29 19 61 104 63 19 20 52 86 64 42 30 69 52 51 27 32 66 85 67 17 31 46 100 53 33 30 42 89 86 24 171 0.08 16 
33 218 284 168 45 72 140 98 37 40 85 155 83 45 41 108 160 96 44 41 75 129 82 58 51 100 125 74 48 49 91 145 91 40 54 87 142 92 44 37 79 137 64 37 51 102 174 100 37 43 99 153 100 48 52 74 137 77 43 32 72 112 81 43 46 57 171 109 44 40 85 122 65 35 252 0.04 8 
34 259 77 53 26 51 83 50 26 18 49 99 69 25 25 68 102 63 25 27 60 83 52 36 27 67 127 43 25 17 52 126 49 31 19 64 93 49 22 20 68 69 43 28 17 41 95 62 20 31 46 106 60 30 33 81 82 37 24 23 47 119 50 28 28 62 90 68 24 25 54 80 46 22 106 0.02 4 
35 328 376 146 39 68 127 63 37 31 72 142 68 40 42 83 128 74 45 39 84 142 63 34 28 59 116 64 35 31 66 133 69 30 41 85 122 62 37 38 71 144 56 33 30 79 135 60 35 38 69 104 58 28 47 65 153 74 28 41 67 114 81 40 37 69 133 77 40 29 50 113 82 32 219 0.07 14 
