125 10 10846
0 366 6 21410 15981 16006 15994 16015 16012 15998 15997 15995 15987 15990 0.01
1 486 21 77 44 87 153 73 36 44 44 140 73 49 41 83 117 87 40 41 80 143 79 35 41 67 122 76 36 39 66 101 88 33 41 65 128 80 58 48 98 122 80 43 35 73 138 74 56 32 66 131 101 38 43 69 154 53 32 40 68 88 71 40 154 0.06 12 
2 190 304 44 19 29 84 40 21 28 38 59 50 11 21 36 67 58 22 24 28 74 39 20 21 46 77 26 16 19 54 65 51 25 19 48 107 29 21 14 23 81 38 24 20 35 83 33 23 21 33 76 24 24 31 54 71 41 16 17 48 76 41 15 88 0.07 14 
3 117 81 80 20 45 67 46 13 18 32 84 39 22 14 43 63 43 22 23 48 72 40 15 18 36 78 45 22 20 40 73 37 18 17 31 55 52 21 18 45 68 44 21 25 39 72 35 19 16 32 67 34 21 16 41 67 34 17 25 37 57 35 26 120 0.07 14 
4 96 42 148 33 62 135 68 39 42 84 136 67 45 44 67 158 76 38 32 85 120 65 30 28 83 109 81 33 29 78 139 57 31 32 67 143 72 44 39 86 129 68 41 36 81 123 71 41 34 74 135 63 43 32 78 130 66 38 42 73 137 76 32 222 0.09 18 
5 178 102 68 15 34 50 29 14 21 38 54 29 16 17 36 75 36 23 18 28 78 23 18 21 30 43 29 15 18 32 59 35 13 16 22 60 33 11 10 31 55 37 15 17 46 37 30 13 12 46 53 35 15 19 25 63 26 20 21 19 50 40 18 102 0.08 16 
6 132 246 28 6 12 31 12 5 4 17 17 14 7 7 15 24 13 6 10 16 21 15 6 10 19 18 14 3 5 19 19 12 3 6 11 34 18 5 4 7 17 10 7 4 10 18 17 5 8 2 20 5 6 6 14 28 15 8 8 8 34 18 7 42 0.04 8 
7 101 170 75 14 16 30 25 14 7 16 25 12 12 5 29 72 14 15 15 32 36 33 15 12 32 55 12 20 8 22 55 27 3 18 11 64 31 16 11 31 54 31 12 17 6 25 27 10 10 22 45 22 16 8 32 54 20 14 10 28 37 18 14 100 0.03 6 
8 206 414 162 29 48 105 43 25 26 62 109 44 28 23 65 95 60 23 23 53 73 55 23 21 59 101 53 27 23 53 81 53 21 28 52 73 59 20 20 56 69 68 29 34 65 83 58 23 31 62 93 48 23 30 51 86 56 27 29 56 86 42 23 216 0.02 4 
9 173 418 59 30 52 96 56 36 32 52 85 73 28 27 64 48 49 34 38 70 125 57 37 40 65 80 52 23 31 57 96 57 37 33 39 122 52 31 20 50 107 71 33 25 77 91 39 25 23 57 122 72 35 25 73 112 58 29 26 52 141 42 27 118 0.06 12 
10 482 469 50 12 39 31 23 16 13 37 25 35 16 3 8 61 23 14 12 38 42 10 9 10 22 21 42 9 24 22 61 10 15 14 32 1 28 15 8 30 19 37 22 16 21 82 33 10 5 27 45 19 11 13 31 29 40 8 4 33 26 28 10 75 0.03 6 
