100 10 8314
0 106 469 17353 12400 12404 12401 12402 12386 12378 12404 12412 12395 12398 0.01
1 176 377 67 39 60 127 64 36 32 79 110 72 39 40 67 136 80 25 30 57 101 50 32 41 61 109 62 29 29 80 110 70 34 31 53 95 64 41 41 74 111 66 38 30 85 105 51 33 39 78 128 60 28 32 60 87 49 31 30 61 90 79 32 134 0.07 14 
2 332 480 76 35 63 139 74 41 42 85 132 63 35 40 77 121 91 42 49 82 115 69 30 44 66 156 87 34 31 85 120 71 41 29 71 116 84 32 44 83 106 75 33 45 73 149 67 39 29 73 124 56 35 44 76 147 84 31 44 61 149 71 44 152 0.02 4 
3 438 228 192 54 120 157 111 56 43 104 127 94 51 36 84 134 87 38 57 79 180 94 38 52 97 143 95 58 42 109 177 83 42 49 77 171 89 32 47 110 176 106 56 43 100 176 127 64 55 128 187 104 53 48 75 153 124 54 37 90 189 94 36 288 0.09 18 
4 471 303 216 36 64 131 76 34 42 90 117 69 33 46 84 111 59 35 39 88 113 78 41 34 71 110 62 39 28 68 124 68 28 36 65 149 55 26 33 65 127 63 34 38 68 112 76 36 32 53 115 44 41 34 89 85 71 34 37 73 137 68 43 288 0.09 18 
5 333 460 66 11 13 34 33 19 25 31 63 19 15 18 37 48 40 9 20 30 42 33 10 17 37 67 14 16 23 42 77 48 18 10 37 57 26 5 22 26 53 28 13 11 41 59 19 12 12 38 29 27 7 19 37 66 35 7 26 53 46 46 27 99 0.06 12 
6 113 284 204 31 58 135 61 37 35 83 86 72 39 36 86 93 60 40 38 62 120 70 35 35 78 115 73 36 32 73 90 55 35 29 57 103 76 35 32 86 98 62 38 42 82 105 60 35 40 59 115 79 27 31 66 100 77 30 39 58 100 60 41 272 0.08 16 
7 318 485 276 46 73 152 104 50 45 87 130 90 54 51 89 164 105 53 54 79 151 105 45 52 109 191 69 41 41 91 153 98 53 52 85 149 71 39 45 115 180 117 42 36 98 181 81 43 38 106 123 65 40 47 88 158 73 35 38 97 175 91 39 368 0.06 12 
8 494 349 54 14 25 33 30 9 8 25 17 7 15 11 18 43 49 19 9 22 56 31 16 2 38 60 27 19 14 28 48 26 15 5 37 35 42 16 18 14 79 11 21 16 28 50 17 5 19 16 39 40 7 18 33 28 16 25 16 31 57 19 13 81 0.09 18 
9 14 311 146 41 83 113 61 37 43 78 114 67 37 45 91 116 74 30 41 62 119 101 31 29 66 124 70 29 31 81 114 81 39 25 78 135 72 27 33 62 120 72 37 29 90 152 78 29 29 59 98 67 32 37 67 122 63 35 39 69 115 82 46 219 0.05 10 
10 21 388 166 44 83 169 89 41 36 66 173 100 52 40 54 122 64 38 42 89 137 79 38 47 88 163 65 42 32 75 129 51 34 43 75 121 57 35 39 74 127 64 43 37 73 159 88 35 39 103 144 90 48 40 99 183 65 41 31 78 178 88 39 249 0.08 16 
11 277 67 264 50 104 137 88 36 50 92 153 82 44 49 91 145 83 38 36 87 173 81 42 51 74 163 104 46 38 79 166 90 44 46 83 167 102 51 37 71 153 73 46 46 71 139 86 48 37 87 173 71 34 40 73 170 85 41 51 92 149 82 44 352 0.03 6 
12 471 55 30 7 13 18 10 7 8 7 19 9 8 5 19 8 11 7 11 14 41 16 8 2 20 11 30 6 2 9 0 21 1 12 28 9 18 7 6 19 35 21 7 8 22 12 5 9 11 23 31 6 6 0 9 39 18 15 8 8 38 7 4 45 0.05 10 
13 303 302 70 24 67 108 58 35 39 71 116 63 34 36 65 111 63 32 30 69 118 71 34 39 67 132 83 33 31 65 140 70 35 36 61 102 70 34 28 64 115 77 32 33 71 143 73 28 28 78 104 62 29 31 81 106 87 28 29 75 108 82 42 140 0.03 6 
14 410 30 246 37 73 158 70 44 45 71 138 60 41 44 90 145 99 48 38 92 155 69 49 39 93 121 80 39 46 87 140 86 41 32 85 159 61 45 42 86 151 71 44 44 73 143 77 33 46 87 151 85 40 39 58 122 69 42 43 82 147 76 38 328 0.07 14 
15 129 37 40 4 55 21 20 3 5 20 40 5 9 13 14 46 11 2 10 13 42 20 14 8 17 37 27 0 12 35 49 11 11 14 35 42 35 21 4 36 50 26 11 14 7 38 44 14 11 25 23 19 9 0 7 28 39 13 4 8 36 3 8 60 0.05 10 
16 371 323 186 34 68 113 75 30 29 55 87 55 24 35 54 95 46 26 28 57 106 50 24 31 63 116 61 32 25 71 88 65 32 28 78 88 65 37 35 54 106 77 25 43 68 110 72 30 27 57 78 63 28 40 56 103 65 27 30 53 130 55 40 248 0.04 8 
17 435 356 48 8 23 30 22 10 14 16 35 23 6 12 43 44 15 12 15 25 63 28 10 12 25 52 28 10 9 22 40 46 11 14 28 49 23 8 8 8 32 24 16 12 26 44 20 13 13 30 57 16 6 11 20 29 25 16 9 23 36 21 5 72 0.03 6 
18 59 121 246 54 66 156 67 39 45 72 129 81 39 40 71 137 87 47 39 84 131 83 47 37 86 157 85 50 41 77 133 72 46 37 71 136 82 35 45 98 141 102 34 35 80 168 68 44 46 84 143 73 43 52 77 119 79 44 43 98 135 74 41 328 0.05 10 
19 9 500 156 32 96 126 86 38 37 79 93 78 35 44 92 124 68 45 29 67 119 72 37 43 92 143 68 41 42 80 139 70 45 38 80 151 74 52 44 74 149 72 54 44 66 145 72 42 31 96 108 90 47 32 82 147 70 37 33 63 124 76 38 234 0.03 6 
20 299 359 140 42 75 92 64 40 32 79 119 84 43 30 78 119 67 37 31 57 116 83 29 28 55 126 80 32 37 64 102 59 36 31 61 116 57 40 41 68 103 63 30 28 58 113 78 44 30 67 128 67 34 37 60 132 66 27 30 71 117 65 38 210 0.03 6 
21 471 366 172 43 86 139 74 33 35 94 136 86 38 45 72 177 84 36 42 83 130 76 49 42 104 172 78 47 43 83 165 89 40 43 74 167 91 48 49 89 168 101 39 41 74 151 73 37 36 68 147 100 42 51 109 139 93 33 41 69 149 67 40 258 0.05 10 
22 436 245 18 5 27 33 19 5 4 23 28 21 17 7 19 50 18 9 5 10 32 19 8 8 27 34 27 6 6 16 38 13 9 10 28 35 15 11 2 25 35 17 16 11 20 45 18 12 13 17 29 20 7 8 31 34 19 12 9 14 17 7 11 36 0.07 14 
23 44 245 132 17 44 60 35 23 21 53 71 41 19 33 46 75 30 18 12 52 70 47 22 22 36 94 41 25 28 45 86 53 30 22 38 66 45 33 29 33 90 51 22 22 36 56 36 17 27 38 68 45 24 17 47 89 44 20 24 38 75 47 15 176 0.08 16 
24 246 368 28 9 14 44 41 19 17 36 65 24 15 14 20 11 18 16 11 16 49 33 9 9 32 36 18 12 15 21 49 24 23 7 36 36 39 14 14 38 46 41 18 6 36 70 31 12 14 26 46 40 12 10 20 45 39 10 16 31 45 31 15 56 0.03 6 
25 176 448 282 57 105 185 92 44 45 90 159 85 43 57 83 173 103 38 48 88 125 96 52 45 70 156 80 40 51 100 166 76 48 44 98 138 106 49 61 80 146 98 53 48 103 144 72 50 58 80 144 124 34 43 94 165 86 43 51 110 150 112 51 376 0.03 6 
26 357 363 80 36 88 150 86 47 43 74 133 84 32 44 98 144 78 34 45 81 156 80 49 39 67 128 82 40 41 86 130 91 47 41 72 133 76 48 37 76 150 92 37 42 78 131 81 40 48 70 155 83 45 39 84 117 66 46 44 73 129 95 37 160 0.09 18 
27 446 22 156 48 93 121 87 37 33 98 119 65 34 36 74 127 81 35 31 71 116 73 40 38 64 121 75 30 47 82 147 62 41 47 66 121 89 33 32 65 142 81 46 38 91 125 65 33 32 91 121 88 49 33 71 151 92 40 31 85 145 86 44 234 0.03 6 
28 364 363 22 8 18 27 34 8 5 25 17 32 6 4 26 25 29 14 18 30 52 6 16 6 21 34 15 12 14 27 51 16 14 10 29 23 18 5 2 20 34 16 17 3 24 59 13 15 7 23 37 22 15 5 35 42 20 9 18 30 0 40 3 44 0.07 14 
29 138 246 118 36 51 97 67 32 25 66 108 63 25 23 56 110 73 33 29 54 95 50 30 27 66 90 57 32 34 55 112 53 30 31 63 87 56 23 27 68 111 66 28 28 52 112 50 28 29 48 110 59 32 25 61 104 58 31 33 57 90 61 34 177 0.02 4 
30 485 55 188 48 72 138 70 53 43 100 171 70 49 33 87 118 101 48 33 93 180 81 54 50 100 142 76 41 47 90 162 95 43 48 106 162 100 51 46 84 116 95 63 42 83 121 102 55 53 102 175 86 42 51 80 146 95 50 45 105 159 102 52 282 0.05 10 
