25 5 1890
0 445 270 3686 3173 3173 3181 3171 3177 0.01
1 478 268 33 14 38 56 29 12 12 44 65 35 21 25 29 68 39 15 12 35 58 26 14 23 29 52 32 18 16 36 41 34 21 24 28 67 37 18 14 26 56 27 17 17 23 46 36 15 14 33 52 29 18 14 44 45 29 16 66 0.07 14 
2 67 473 39 5 16 9 19 9 8 7 5 9 5 3 8 15 3 7 5 18 21 18 13 2 6 29 11 6 4 22 29 7 6 4 19 29 20 5 3 9 25 7 6 7 17 32 8 5 8 9 33 14 1 3 11 27 12 7 52 0.06 12 
3 22 263 201 31 54 125 51 36 35 76 132 70 29 33 74 117 57 35 36 80 108 69 30 37 67 98 57 30 39 64 113 64 27 31 59 104 69 31 29 58 121 80 31 39 84 110 67 35 38 67 103 76 42 26 57 139 71 30 268 0.02 4 
4 278 322 135 19 44 66 40 27 24 36 74 51 20 17 36 64 42 21 26 36 72 44 15 18 39 89 41 27 28 48 111 41 24 17 43 87 36 19 16 50 82 59 17 18 38 66 46 23 22 46 61 53 28 18 46 69 43 22 180 0.08 16 
5 52 294 216 35 62 105 86 37 26 68 125 60 31 42 67 116 61 33 33 91 113 81 32 48 86 98 85 37 30 70 123 71 39 43 69 132 74 34 27 59 136 82 36 37 74 91 68 35 36 68 138 77 38 32 76 117 77 33 288 0.08 16 
6 204 257 90 20 51 75 49 24 27 46 67 35 29 19 42 79 41 23 24 48 98 41 23 21 52 83 45 19 28 42 97 63 23 20 49 53 37 17 16 42 60 40 23 21 53 70 49 24 16 48 80 45 21 23 61 63 40 26 135 0.04 8 
7 483 376 126 33 69 123 55 31 29 61 96 57 33 31 61 129 73 37 26 62 118 54 33 33 72 112 56 29 36 71 102 74 32 37 60 88 70 30 30 62 92 62 28 33 67 119 71 26 35 73 91 64 35 37 54 117 59 35 189 0.07 14 
8 176 92 104 24 51 88 60 23 30 62 78 46 21 27 53 79 44 23 35 50 78 60 30 26 49 86 53 21 28 63 70 51 30 26 53 82 64 26 22 43 98 54 26 21 56 92 54 32 22 56 92 41 24 24 60 84 52 29 156 0.06 12 
9 477 374 26 6 12 22 13 4 4 12 27 13 6 5 15 24 16 6 7 10 19 19 7 6 11 29 11 6 4 13 19 11 6 5 10 28 11 8 6 11 20 12 7 7 11 26 14 8 6 6 25 7 5 6 8 17 16 6 39 0.08 16 
10 82 70 42 14 41 54 43 27 26 50 81 37 22 18 51 67 49 18 23 35 51 40 20 21 43 48 39 25 14 34 72 53 23 21 45 87 48 21 21 40 78 40 29 29 41 76 50 23 17 43 59 45 15 34 49 66 38 15 84 0.06 12 
