125 10 10446
0 232 251 21072 15249 15251 15251 15252 15249 15247 15254 15249 15252 15249 0.01
1 318 68 50 27 44 88 34 26 20 41 83 58 24 19 45 74 54 27 15 52 96 73 30 31 42 86 39 26 25 76 67 77 23 23 43 69 47 26 21 51 91 46 21 24 40 91 58 17 30 67 95 38 27 24 62 81 46 23 26 33 54 50 30 100 0.08 16 
2 329 321 165 26 54 85 52 30 29 53 76 52 27 26 60 86 59 31 32 48 92 61 30 24 51 100 61 25 24 58 90 64 30 24 46 96 63 29 23 51 99 61 32 33 49 87 46 29 32 51 88 54 23 26 67 80 47 32 28 48 92 44 31 220 0.02 4 
3 200 77 60 9 13 40 23 4 9 29 25 23 9 7 19 24 13 12 8 16 37 11 8 11 19 41 15 12 11 18 37 16 9 7 15 18 23 10 10 23 25 14 11 9 19 27 25 12 11 19 37 19 7 9 35 25 15 13 9 21 46 21 9 80 0.06 12 
4 356 29 144 23 36 86 43 21 21 55 61 44 27 16 51 81 36 19 31 35 80 44 22 25 47 75 57 22 18 46 65 41 20 28 62 99 47 21 18 55 74 53 20 36 34 83 52 21 21 42 69 44 25 29 40 70 44 22 29 54 99 48 22 192 0.07 14 
5 362 55 78 32 66 115 72 36 45 79 152 66 28 33 64 118 81 34 46 90 115 91 35 48 68 135 68 25 35 61 107 63 32 43 77 126 95 34 45 69 123 92 38 42 78 124 77 42 42 91 128 90 46 40 79 136 69 31 46 68 138 65 43 156 0.07 14 
6 437 170 111 16 42 66 48 17 20 38 69 39 13 12 31 89 28 10 12 30 62 24 12 17 22 51 53 11 17 43 49 42 26 17 37 80 42 23 16 36 89 32 22 19 34 71 30 19 13 41 80 37 16 25 52 63 47 22 17 40 36 35 20 148 0.02 4 
7 330 456 94 22 42 80 51 22 28 53 73 39 23 19 54 91 43 23 15 53 84 48 23 18 52 74 37 23 26 53 86 40 25 20 51 68 48 28 24 47 80 45 25 28 35 65 39 22 19 47 82 58 27 24 52 77 49 22 20 52 75 42 24 141 0.04 8 
8 138 378 114 16 35 53 36 23 13 38 28 42 20 22 33 94 50 19 21 16 62 30 17 18 30 60 25 19 13 34 70 52 22 22 24 56 27 20 17 41 58 44 16 15 18 73 33 21 23 53 38 36 16 23 24 68 41 25 16 23 68 30 21 152 0.04 8 
9 155 366 93 19 32 53 38 13 9 35 40 32 17 24 16 43 35 23 21 25 74 45 12 10 23 39 30 18 20 33 70 33 5 13 22 46 32 15 12 25 66 21 13 12 18 66 17 18 21 36 47 25 15 17 18 34 18 14 23 37 31 34 24 124 0.07 14 
10 363 457 194 44 97 191 84 57 40 111 188 106 53 49 98 169 110 52 45 110 158 83 57 54 76 148 92 50 48 88 154 86 48 38 81 139 78 58 43 82 143 87 40 55 95 150 88 43 39 112 187 108 40 50 115 142 85 52 57 97 150 109 59 291 0.06 12 
11 207 305 176 55 83 128 95 40 50 61 184 76 38 31 75 115 99 39 42 101 205 71 43 41 81 163 85 47 42 91 116 73 52 53 91 150 75 42 51 99 134 75 43 63 99 141 110 40 41 78 197 110 40 39 99 145 93 51 49 79 149 79 36 264 0.02 4 
12 399 128 43 18 39 65 46 16 20 35 76 33 18 17 53 69 43 19 14 34 68 51 32 19 41 78 54 15 20 39 92 39 24 15 47 84 39 17 18 44 91 32 20 18 45 58 50 17 23 47 64 68 18 26 35 86 48 16 19 26 65 44 15 86 0.05 10 
13 154 351 288 31 58 154 114 52 55 108 149 116 42 57 105 172 107 52 56 109 185 106 46 46 110 129 105 40 52 106 122 109 47 46 82 135 96 53 39 79 186 91 58 40 84 170 64 59 62 94 195 104 29 50 117 167 94 46 52 104 166 124 56 384 0.05 10 
14 91 234 198 40 74 134 65 26 30 69 111 53 42 28 59 108 58 32 33 49 123 69 27 35 71 146 66 33 31 74 142 68 28 25 59 88 58 30 24 46 129 65 33 33 52 133 67 28 33 65 143 64 32 28 87 100 74 29 44 73 99 58 26 264 0.05 10 
15 248 347 279 47 76 146 86 47 59 78 131 112 37 46 93 163 87 37 45 115 147 79 49 50 119 176 93 41 37 84 146 83 37 49 110 147 86 36 43 88 146 97 46 46 87 172 99 47 46 103 157 119 41 64 92 184 96 36 38 93 167 101 39 372 0.07 14 
16 384 313 20 11 19 24 15 9 8 21 42 27 10 12 27 39 17 11 9 19 26 20 12 11 23 30 17 11 10 19 37 18 10 12 13 30 25 7 10 25 44 20 10 7 20 32 17 8 11 19 23 12 8 7 27 41 18 6 8 24 42 20 7 40 0.02 4 
17 82 59 73 47 71 138 66 29 31 80 135 85 34 26 85 108 68 35 32 59 142 68 40 36 57 104 72 45 36 62 124 92 39 30 76 117 73 45 32 87 101 66 37 37 64 146 82 44 38 69 106 79 28 23 86 126 53 45 44 66 155 63 28 146 0.06 12 
18 95 290 88 25 38 70 46 23 15 53 73 42 21 29 38 76 71 29 22 50 59 38 28 15 38 85 42 23 24 57 79 51 32 18 34 75 45 29 18 41 82 59 19 23 29 54 35 22 26 27 74 40 23 26 41 83 52 19 29 34 86 56 21 132 0.03 6 
19 328 302 57 14 19 34 32 11 10 16 21 27 9 9 21 36 9 8 8 24 37 24 7 7 16 36 23 11 9 13 35 31 13 13 27 23 24 10 10 28 29 23 12 10 19 32 23 8 9 26 37 14 10 6 27 53 20 9 6 28 36 24 7 76 0.05 10 
20 183 139 159 25 42 105 68 26 23 54 110 57 25 27 52 76 59 19 29 58 88 67 20 32 42 71 49 27 28 55 79 60 22 22 50 107 40 25 27 65 106 54 24 25 68 78 50 28 19 48 89 58 34 31 48 120 55 31 30 40 102 53 30 212 0.06 12 
21 344 330 99 51 107 167 87 43 55 91 191 92 39 47 97 188 93 48 48 104 185 104 47 55 83 165 109 57 50 96 194 88 58 47 113 194 107 51 56 114 158 110 48 54 98 168 116 42 47 85 157 86 42 48 90 192 109 48 46 112 199 85 48 198 0.08 16 
22 266 481 99 54 85 146 115 48 45 99 165 97 50 53 97 148 106 54 43 84 129 109 54 51 94 181 87 49 48 104 138 92 58 55 117 155 82 59 52 82 138 94 43 50 110 146 99 49 48 95 180 85 57 55 101 170 120 44 42 95 189 116 53 198 0.02 4 
23 221 418 153 23 52 76 52 26 29 59 105 53 20 25 58 79 56 25 26 49 83 45 19 25 39 86 45 20 24 43 64 42 31 25 42 72 60 28 20 54 79 39 20 29 60 100 53 22 23 44 79 39 25 21 66 95 50 24 28 42 95 60 24 204 0.05 10 
24 233 249 198 48 77 159 94 54 45 82 196 101 64 46 119 155 118 50 55 112 138 90 41 45 111 170 102 60 47 90 184 87 48 43 101 141 93 49 49 111 150 108 56 50 109 211 116 38 39 90 172 106 57 55 101 140 106 37 56 102 193 108 45 297 0.03 6 
