100 10 9052
0 308 26 17529 11796 11808 11804 11804 11801 11806 11804 11808 11806 11792 0.01
1 43 27 78 15 38 73 36 14 22 35 61 34 16 16 33 73 45 18 21 31 74 46 19 20 35 68 45 24 17 42 63 36 21 20 34 73 45 19 24 38 74 34 23 20 37 59 36 16 18 45 70 31 19 19 31 59 31 20 17 35 71 40 22 117 0.02 4 
2 47 385 144 21 50 82 75 24 33 51 70 34 26 22 52 96 44 26 22 45 128 46 22 24 35 79 46 15 20 47 93 65 19 25 49 71 46 20 23 44 73 49 20 25 48 97 44 18 29 40 82 51 22 21 73 66 42 29 12 52 62 52 24 192 0.08 16 
3 265 478 80 33 72 136 84 36 45 82 139 112 37 35 81 135 65 40 34 83 123 82 45 49 82 113 70 34 47 66 140 88 41 26 66 125 53 31 37 52 149 96 36 39 74 119 88 31 45 89 111 114 41 36 74 110 63 41 36 93 144 61 29 160 0.04 8 
4 328 405 99 26 22 45 39 6 15 23 49 29 15 17 48 46 29 13 10 33 56 37 13 10 30 61 25 21 9 34 66 31 13 20 40 51 23 21 9 36 73 17 17 19 34 29 27 16 10 40 40 35 15 15 35 27 56 10 12 44 78 23 12 132 0.08 16 
5 331 377 77 41 94 135 68 34 31 95 174 82 39 37 113 144 70 41 38 84 148 74 38 38 86 157 85 28 35 77 157 60 34 39 71 104 83 29 24 81 127 91 41 39 79 104 76 25 34 77 97 68 44 38 50 143 107 34 36 91 96 76 27 154 0.09 18 
6 209 491 49 21 56 73 46 30 21 47 98 55 18 26 39 75 44 26 21 52 92 41 25 21 56 106 40 24 23 45 85 59 26 20 40 89 41 20 23 47 79 62 18 25 49 73 44 23 17 47 74 47 24 33 42 74 52 30 25 59 90 35 26 98 0.02 4 
7 453 181 99 54 102 170 94 56 46 111 161 108 41 47 84 170 85 42 58 108 135 96 56 41 91 190 105 45 40 80 198 97 45 58 115 159 111 51 48 109 189 99 49 56 114 166 88 52 48 91 145 94 48 49 107 159 103 45 53 111 158 106 40 198 0.03 6 
8 276 227 154 36 71 115 68 37 39 61 140 86 39 34 93 101 85 40 28 103 110 67 31 39 64 135 89 35 37 86 109 87 39 38 58 170 92 38 38 70 135 61 50 43 75 122 72 28 33 75 127 74 49 51 69 98 88 36 33 59 121 103 20 231 0.06 12 
9 118 121 219 32 72 129 61 43 38 77 110 68 32 34 61 99 69 31 34 74 126 75 39 39 70 128 81 41 42 80 135 90 35 41 63 143 88 41 29 57 117 87 38 39 87 133 66 34 42 73 130 85 36 39 84 130 80 37 32 66 109 71 27 292 0.02 4 
10 108 437 99 56 98 147 70 61 56 100 149 79 61 44 100 147 106 46 46 90 164 107 47 54 68 108 90 52 62 105 129 91 44 45 118 190 84 56 59 98 152 113 51 45 98 176 99 56 55 107 151 80 61 52 113 161 108 45 53 103 159 100 44 198 0.02 4 
11 441 163 90 15 60 70 40 9 10 36 31 16 10 9 23 32 37 18 13 22 28 62 26 16 46 47 21 12 5 47 55 38 10 9 34 60 19 19 28 40 44 28 24 23 26 36 44 8 6 37 60 56 16 10 16 67 8 18 18 34 42 8 16 120 0.05 10 
12 306 16 118 29 56 92 52 23 34 49 92 51 35 23 49 78 50 24 30 78 117 63 28 31 57 108 60 36 30 65 90 71 24 29 52 100 82 36 28 75 117 79 26 31 53 139 64 26 33 46 97 59 30 22 65 107 62 19 21 53 112 61 32 177 0.06 12 
13 287 226 85 31 62 158 73 43 38 74 127 97 43 49 77 176 88 38 35 89 132 77 47 48 88 173 75 33 49 75 134 108 32 45 67 161 105 48 33 87 178 79 43 46 79 135 83 39 40 88 132 94 37 47 83 128 70 35 51 83 118 110 40 170 0.02 4 
14 151 7 288 49 98 110 61 53 45 78 207 114 53 68 83 136 100 45 51 121 160 107 46 49 104 143 109 45 50 120 174 110 44 58 103 135 85 47 41 99 172 99 43 63 105 160 97 52 40 105 143 122 53 45 76 143 109 50 50 66 150 85 44 384 0.09 18 
15 475 25 85 46 83 117 77 47 46 76 144 90 39 38 71 132 78 41 45 101 135 70 50 39 83 121 70 41 46 73 149 72 45 46 97 158 90 47 44 101 165 76 47 44 83 137 83 38 46 93 161 101 38 50 96 148 89 40 38 98 139 89 40 170 0.06 12 
