75 5 6057
0 358 48 12373 9519 9530 9520 9524 9529 0.01
1 295 339 160 35 75 122 74 32 42 89 118 75 36 37 87 137 68 39 49 85 126 63 37 42 85 131 78 37 48 61 162 84 44 43 74 164 78 52 47 72 169 86 40 35 75 165 85 34 39 82 126 94 34 37 85 131 91 41 240 0.04 8 
2 428 104 34 15 40 61 29 16 19 43 48 45 12 22 31 56 27 18 16 55 61 34 14 23 45 78 38 14 17 33 55 55 21 19 42 45 42 20 12 26 40 37 22 16 36 53 34 21 18 36 49 34 15 18 38 52 20 13 68 0.04 8 
3 224 477 258 54 72 144 106 38 33 89 152 93 43 43 69 152 84 41 36 84 136 95 39 46 82 149 70 41 42 84 135 94 53 32 104 181 72 37 41 73 131 109 45 58 87 151 91 50 41 77 172 94 48 44 72 126 64 43 344 0.04 8 
4 159 172 66 11 22 42 13 10 11 27 37 23 11 12 27 34 21 13 10 22 28 21 6 11 18 38 16 12 10 15 43 18 8 8 16 42 23 13 16 19 31 27 12 11 23 29 20 10 15 23 38 27 12 13 16 28 21 10 88 0.08 16 
5 104 398 144 31 55 148 73 32 43 76 116 65 44 29 67 125 75 36 27 63 111 56 36 38 70 141 65 53 33 75 140 94 33 45 67 137 84 48 41 63 146 61 39 39 86 113 70 35 28 81 86 83 29 35 63 121 65 35 216 0.09 18 
6 176 262 177 33 57 126 66 27 28 51 98 54 30 28 67 82 47 35 28 46 101 55 29 27 53 95 64 31 29 53 93 74 31 30 48 98 58 33 28 58 103 55 26 31 47 88 44 28 33 56 91 43 37 28 73 99 52 30 236 0.07 14 
7 289 364 78 12 44 91 19 24 16 19 98 33 8 31 37 36 30 18 18 40 55 26 29 25 23 85 46 23 18 31 88 52 9 28 28 78 45 11 20 33 72 30 33 19 32 80 45 14 17 53 46 30 23 14 42 117 27 12 117 0.03 6 
8 488 462 60 21 61 92 53 37 28 52 121 64 23 28 59 98 72 37 23 73 134 77 33 30 63 96 42 40 31 50 105 70 34 36 51 111 55 27 22 44 99 54 28 26 71 110 50 36 30 44 113 54 36 28 78 94 59 29 120 0.07 14 
9 337 399 204 39 47 147 57 38 40 60 120 67 31 28 67 116 88 32 52 72 132 77 44 27 64 153 60 37 35 58 112 44 27 35 64 128 68 32 35 51 132 42 29 30 88 92 62 37 34 98 94 52 33 28 83 114 57 31 272 0.04 8 
10 268 336 14 7 4 1 14 14 0 14 14 11 6 2 13 43 12 5 2 10 6 11 9 11 20 11 25 6 5 20 17 15 9 0 20 20 13 6 11 10 52 11 8 11 31 7 15 3 11 12 22 11 9 0 26 17 7 0 28 0.07 14 
