50 10 4663
0 289 90 9306 6197 6195 6210 6194 6213 6209 6212 6207 6196 6194 0.01
1 192 234 104 26 54 81 73 18 21 42 85 48 26 30 70 70 40 20 26 43 103 46 31 15 59 91 44 27 27 55 93 63 32 20 41 91 68 27 20 52 81 62 25 23 48 81 65 28 33 53 74 64 18 31 56 108 66 20 24 46 96 43 31 156 0.09 18 
2 112 108 28 11 34 68 20 9 17 9 43 19 5 18 21 58 44 13 18 32 58 40 12 18 42 32 33 13 11 26 31 31 12 12 21 55 23 11 8 25 46 30 15 11 30 23 31 12 8 35 51 18 13 15 37 46 24 11 7 24 50 22 12 56 0.08 16 
3 110 295 61 27 59 113 57 21 25 62 105 73 32 34 52 92 51 27 34 69 95 57 27 34 63 123 81 27 34 66 129 79 35 35 69 110 59 33 25 46 105 41 21 41 57 120 45 25 29 59 95 65 33 33 75 117 67 26 22 73 98 58 27 122 0.08 16 
4 390 78 204 26 80 143 66 22 36 80 120 74 37 33 74 141 57 32 37 76 92 61 27 30 67 111 61 35 42 76 110 90 33 45 60 116 76 38 30 79 99 70 33 33 80 102 85 30 31 76 131 67 35 26 70 123 75 41 42 53 142 78 29 272 0.09 18 
5 349 277 66 33 77 109 62 31 28 78 118 60 36 34 78 120 55 34 38 60 116 49 35 29 67 124 56 34 33 64 110 50 32 41 68 86 70 25 31 64 123 74 38 24 64 81 59 36 27 58 122 69 40 25 66 146 75 37 35 78 90 72 37 132 0.07 14 
6 265 306 21 10 16 34 31 11 6 11 49 21 12 6 20 39 16 14 13 16 33 20 13 15 25 41 15 8 11 15 34 25 8 14 29 61 28 11 10 26 49 29 12 8 32 31 11 16 6 30 32 18 14 6 24 28 22 8 10 16 29 7 18 42 0.06 12 
7 491 140 29 13 42 27 20 18 14 30 41 34 20 20 25 44 32 14 15 24 61 28 8 17 39 39 40 25 16 35 65 36 13 7 17 59 34 18 13 47 79 38 15 18 16 39 31 5 12 36 47 17 12 16 37 56 30 13 12 34 55 27 16 58 0.07 14 
8 218 112 51 24 53 97 60 31 27 40 101 41 20 24 50 89 65 22 26 43 96 46 23 20 53 100 53 23 25 47 81 58 32 27 49 77 61 22 25 50 93 45 20 21 55 68 54 23 24 50 72 42 22 20 48 87 43 29 22 43 78 43 28 102 0.03 6 
9 20 207 54 29 51 84 45 22 26 62 103 52 22 28 47 86 60 34 22 46 96 60 27 27 26 88 61 25 21 50 85 55 33 28 42 102 34 34 23 50 94 45 25 21 43 94 47 27 26 54 85 39 29 32 50 101 56 38 31 75 122 67 20 108 0.07 14 
10 152 376 196 52 96 212 113 43 54 94 191 74 47 44 92 137 83 43 41 119 150 83 50 51 85 148 87 48 39 115 139 115 59 42 90 168 85 42 43 119 176 87 45 52 119 166 95 39 47 99 205 122 48 53 81 174 114 51 39 124 181 95 43 294 0.08 16 
