150 20 11773
0 61 30 22907 19343 19335 19350 19344 19346 19365 19348 19350 19343 19345 19350 19350 19348 19348 19338 19347 19351 19348 19347 19351 0.01
1 364 371 36 17 34 57 33 14 20 50 76 32 13 19 37 56 38 20 18 44 66 34 9 18 30 73 43 18 19 45 52 28 10 14 45 33 35 22 16 27 66 24 15 26 25 57 40 13 17 24 53 52 21 16 35 58 40 17 18 36 53 42 16 15 20 55 48 16 25 52 86 57 23 72 0.02 4 
2 497 115 90 41 96 151 107 43 40 85 181 97 50 37 75 145 75 45 43 99 178 77 55 42 74 182 83 50 37 86 135 93 51 39 96 162 92 50 49 89 138 97 54 44 107 121 103 38 42 99 172 83 44 39 106 155 80 34 50 109 159 94 35 38 106 126 87 50 45 81 169 108 41 180 0.08 16 
3 132 474 105 22 42 68 27 15 9 35 72 32 13 21 40 68 32 24 12 32 54 19 16 13 27 60 40 29 15 50 43 28 20 20 37 49 36 16 19 24 46 32 20 12 31 56 36 18 13 43 48 38 14 15 38 65 39 15 22 40 60 27 19 19 47 63 40 16 14 37 61 24 15 140 0.05 10 
4 11 482 76 46 56 153 84 45 41 77 137 68 35 30 92 125 79 42 36 77 120 71 34 35 69 107 68 42 35 73 113 70 44 51 66 142 83 34 44 94 115 72 33 36 77 132 71 47 42 92 140 86 35 32 77 117 80 35 45 70 119 74 45 41 68 105 62 30 42 53 136 95 38 152 0.05 10 
5 213 286 74 23 59 55 38 25 16 44 43 29 12 15 55 65 68 20 13 40 68 38 19 24 28 73 41 19 9 24 75 31 18 22 20 58 43 19 15 45 93 28 19 26 26 98 31 14 13 27 67 25 22 24 49 77 33 16 20 24 35 53 18 18 34 76 39 23 22 10 65 31 15 111 0.06 12 
6 186 144 222 34 60 112 91 34 28 69 106 62 34 36 69 114 53 44 21 52 118 70 39 31 60 136 59 35 49 61 103 59 27 32 60 131 80 28 43 80 127 82 35 38 60 135 70 31 34 61 142 76 45 31 81 130 58 29 28 100 144 87 47 36 68 138 61 37 44 76 125 71 30 296 0.07 14 
7 379 381 24 12 13 14 14 8 3 15 23 16 10 7 7 1 12 8 4 15 29 8 6 2 7 15 20 1 4 19 23 7 8 3 1 23 9 7 6 13 31 1 3 9 13 22 20 4 0 12 10 7 7 4 12 27 14 5 5 15 26 18 8 7 12 24 19 2 8 8 27 12 9 36 0.07 14 
8 1 499 118 31 56 95 55 32 23 50 95 44 21 24 49 114 56 26 28 54 88 61 32 25 56 85 52 32 24 74 94 62 29 22 53 95 51 28 35 68 118 59 27 25 53 117 43 24 33 57 95 45 36 29 45 123 73 23 27 49 82 63 27 31 50 94 66 35 29 51 81 63 24 177 0.08 16 
9 375 165 46 15 17 39 25 16 6 19 69 12 18 7 12 46 20 12 14 22 25 17 12 12 31 30 14 7 6 25 59 27 13 7 17 24 17 19 9 21 27 30 10 4 24 25 20 10 11 16 44 21 12 13 22 54 17 13 15 18 64 19 16 12 17 10 19 12 15 17 21 22 5 69 0.06 12 
10 323 239 90 25 41 84 39 24 20 41 75 39 18 24 57 75 38 19 20 53 92 49 27 25 44 77 48 24 25 50 86 42 22 23 49 69 50 25 19 52 94 46 24 19 54 85 53 24 23 42 58 42 18 21 45 84 39 22 21 40 82 35 18 18 53 86 48 18 20 41 72 38 22 135 0.02 4 
11 487 327 110 22 57 82 42 32 26 62 104 53 29 24 62 124 60 32 28 54 101 66 35 31 44 83 41 22 28 56 69 54 19 25 45 102 48 32 28 62 78 59 29 19 48 72 67 26 35 60 82 54 17 27 49 99 62 26 31 60 98 69 25 21 57 115 57 28 28 51 89 69 29 165 0.07 14 
12 455 436 234 31 95 126 78 40 42 72 123 68 34 32 85 145 59 37 34 96 133 79 42 43 75 145 90 33 35 93 155 84 35 42 75 146 85 39 34 84 128 76 46 43 66 102 79 36 40 92 165 63 30 34 84 168 65 36 30 71 117 89 38 38 91 114 89 39 36 90 153 97 35 312 0.02 4 
13 183 183 99 53 72 151 87 56 38 95 153 110 40 44 102 150 91 40 39 112 153 86 53 48 90 173 114 50 44 89 176 81 64 42 82 164 82 57 54 83 177 104 36 54 86 128 90 47 55 81 151 75 60 59 112 144 84 56 50 113 200 103 46 41 92 174 123 42 46 100 175 77 49 198 0.05 10 
14 80 47 98 43 84 189 102 61 56 81 166 107 49 45 73 152 76 47 52 81 175 95 39 52 88 170 104 52 47 119 174 113 57 45 84 168 97 43 57 90 170 78 44 50 90 189 99 54 39 110 150 93 55 49 104 143 94 51 56 111 173 89 48 51 89 157 98 53 57 104 172 93 55 196 0.02 4 
15 385 212 150 22 52 80 45 24 24 43 81 52 23 22 60 66 55 30 21 55 86 55 20 22 62 82 51 25 21 46 75 61 23 20 56 79 60 22 27 59 71 42 18 17 43 80 42 28 19 52 102 43 35 27 63 91 46 22 25 44 63 65 29 28 56 90 50 25 20 56 88 41 23 200 0.03 6 
16 59 380 112 28 68 97 36 30 30 42 78 72 34 27 61 79 63 33 26 50 86 66 28 26 53 104 49 18 29 39 99 40 28 26 44 112 47 29 26 52 73 50 22 35 38 84 39 28 31 62 126 54 31 15 71 95 56 25 28 70 122 63 33 22 43 104 67 20 30 58 134 66 33 168 0.09 18 
