150 5 12655
0 156 462 25030 16799 16801 16798 16805 16804 0.01
1 141 82 135 18 42 75 54 22 22 52 76 42 22 27 55 66 36 22 22 49 89 37 22 20 44 68 40 19 22 40 84 43 23 28 51 81 40 17 20 46 81 48 27 23 41 89 44 18 22 39 65 42 25 26 36 81 53 17 180 0.07 14 
2 327 178 92 18 59 79 34 20 30 31 72 49 20 26 60 86 64 29 21 47 66 42 17 21 48 92 43 23 21 33 72 52 20 20 64 86 44 19 14 45 76 64 20 31 45 90 51 28 27 54 87 53 22 24 47 88 47 17 138 0.03 6 
3 218 434 52 22 55 78 29 25 23 57 107 64 25 24 58 77 51 33 21 49 93 58 27 21 44 70 41 17 22 71 78 44 25 23 55 96 60 25 18 56 73 36 23 23 68 101 62 36 29 46 115 45 24 26 64 120 49 30 104 0.02 4 
4 188 269 252 40 87 148 91 48 43 77 140 78 47 47 82 119 91 44 40 71 146 80 42 44 91 160 101 48 34 84 154 87 44 43 67 140 89 43 48 79 120 104 46 43 88 148 82 44 33 69 121 96 35 38 74 154 99 46 336 0.03 6 
5 55 289 87 39 124 178 70 36 30 89 121 74 45 42 100 146 85 44 36 93 138 83 50 53 82 125 77 41 47 101 157 90 47 46 75 149 108 33 48 63 145 99 43 36 76 155 95 50 52 96 161 80 55 36 100 136 76 40 174 0.02 4 
6 260 35 87 46 79 158 69 36 44 87 137 71 44 42 84 152 92 43 38 85 169 98 37 48 78 142 78 41 38 95 140 92 53 34 101 138 70 39 44 97 129 89 37 41 71 140 79 36 45 72 135 82 44 35 77 120 89 42 174 0.07 14 
7 416 62 165 24 21 82 65 18 25 58 102 47 23 41 50 97 63 27 29 40 54 60 18 26 56 80 47 25 23 67 102 55 29 37 53 129 44 22 25 50 107 37 20 40 56 80 58 23 23 38 77 63 29 18 42 127 44 29 220 0.05 10 
8 472 165 58 20 28 31 25 15 12 33 40 22 14 13 26 51 27 14 16 23 40 29 18 13 33 58 38 18 14 33 53 24 15 14 25 46 25 12 14 36 66 36 13 18 28 42 28 17 11 22 42 31 10 14 26 52 29 15 87 0.02 4 
9 46 159 183 36 57 98 54 27 29 60 92 59 25 32 51 128 73 32 31 50 115 48 33 20 71 121 77 35 27 53 73 57 23 39 60 129 65 28 32 68 96 54 26 35 57 87 86 28 31 73 92 73 32 30 64 119 47 37 244 0.04 8 
10 150 307 192 47 77 171 92 36 39 81 123 81 47 48 73 155 105 54 44 78 152 101 56 50 110 159 96 41 41 106 137 87 49 42 92 168 90 43 39 73 144 86 44 46 104 159 94 41 37 110 188 97 45 40 100 166 84 46 288 0.03 6 
11 242 36 25 14 22 55 21 14 11 22 28 23 10 14 26 42 20 11 13 23 37 19 10 16 21 38 22 14 15 26 32 30 11 17 25 35 23 13 12 22 37 28 9 15 31 49 24 14 14 22 41 21 12 13 29 44 24 12 50 0.09 18 
12 60 88 32 9 19 32 10 9 9 15 22 13 6 5 13 28 11 7 8 13 26 15 10 8 15 33 7 7 6 15 36 10 10 8 14 21 19 8 9 12 31 15 10 8 12 31 11 8 11 18 34 12 3 7 14 31 18 6 48 0.03 6 
13 116 27 129 17 44 75 36 14 21 43 53 62 20 27 45 94 46 20 21 45 85 49 22 21 52 57 46 19 22 44 65 39 28 20 51 89 37 21 22 40 77 28 28 23 35 67 40 20 19 35 56 38 20 19 41 75 47 15 172 0.03 6 
14 433 448 71 41 89 106 79 27 44 69 100 72 38 22 62 92 106 39 31 70 116 58 32 33 66 127 64 36 33 69 152 81 58 32 76 104 69 34 32 73 120 63 32 30 84 113 71 24 29 78 146 68 40 40 58 109 79 40 142 0.04 8 
15 313 465 98 29 42 68 56 17 22 41 67 44 27 31 45 79 39 24 21 60 85 52 27 25 38 91 41 22 28 45 59 57 27 24 53 64 54 24 28 36 86 56 19 26 54 96 55 28 20 45 70 43 26 26 54 92 53 25 147 0.06 12 
16 438 464 231 40 90 155 94 42 32 81 150 87 37 43 97 90 80 47 38 89 115 89 37 40 66 118 74 40 31 67 105 78 39 37 83 117 81 41 31 83 139 85 43 41 79 141 59 37 34 62 118 60 31 42 95 117 84 31 308 0.04 8 
17 229 333 48 8 12 24 5 10 13 15 31 21 11 8 9 32 18 10 11 25 30 19 6 3 17 8 12 4 9 5 2 34 10 6 26 32 14 6 4 16 25 15 10 3 21 27 16 5 6 24 28 14 10 7 33 24 18 5 64 0.04 8 
18 64 447 279 45 95 131 108 46 49 101 152 82 48 50 109 144 84 42 50 87 175 96 46 52 91 189 100 49 37 109 134 99 42 43 110 207 77 38 42 90 137 101 42 47 96 139 92 42 61 91 163 96 42 51 116 166 82 46 372 0.07 14 
19 431 411 207 31 67 118 71 32 31 75 111 74 27 27 84 61 67 37 40 78 117 54 31 40 105 102 71 27 38 69 110 80 38 42 73 111 87 37 32 105 135 64 33 27 53 107 80 46 41 54 125 66 40 29 47 98 51 28 276 0.07 14 
20 197 473 186 37 99 142 94 44 51 92 185 95 35 42 99 131 84 54 54 110 122 95 42 42 98 149 78 43 43 78 146 90 35 37 68 154 71 43 48 79 156 95 42 42 79 175 101 39 46 95 139 76 49 42 79 169 78 46 279 0.02 4 
21 379 253 168 43 76 168 75 38 47 93 161 81 38 48 78 164 82 52 40 98 175 65 44 42 74 155 75 41 51 76 154 99 31 49 84 132 93 37 45 74 162 83 46 45 99 128 93 36 51 72 143 100 36 50 91 121 87 39 252 0.02 4 
22 214 296 30 3 6 21 6 2 4 9 13 8 4 5 9 18 7 3 4 13 19 12 4 3 11 15 10 3 4 11 16 9 5 4 11 14 7 4 4 11 12 10 5 6 9 19 9 6 7 7 21 10 6 4 13 21 11 2 40 0.08 16 
