100 5 7801
0 110 356 15720 13394 13402 13397 13396 13401 0.01
1 119 433 75 13 23 40 22 8 11 22 50 21 10 14 17 42 32 17 8 22 46 21 11 11 25 48 19 13 11 23 43 22 14 16 22 46 25 9 11 20 42 22 11 13 20 28 24 16 14 26 43 17 12 11 23 34 33 15 100 0.02 4 
2 455 299 255 46 84 141 77 35 38 89 147 69 48 49 83 156 56 35 37 90 126 73 27 50 67 158 88 35 52 101 122 112 30 40 69 179 103 41 40 77 117 87 41 43 109 159 84 46 48 97 151 74 41 48 97 139 100 43 340 0.05 10 
3 165 219 66 12 27 34 25 10 11 24 35 22 12 11 21 41 19 10 11 23 36 22 12 12 19 42 22 10 11 22 34 16 9 8 19 34 19 13 11 22 33 21 9 10 21 43 18 10 14 23 40 24 10 8 19 30 16 9 88 0.08 16 
4 56 293 291 40 100 188 73 50 60 79 160 88 48 49 90 169 88 44 48 87 143 66 56 46 105 163 92 39 64 91 178 110 43 43 79 147 84 36 47 97 130 97 41 54 125 138 118 44 43 94 167 89 50 43 92 193 78 43 388 0.03 6 
5 154 402 122 36 66 104 57 23 35 66 104 68 37 34 64 104 66 31 36 59 99 72 34 33 70 89 63 29 36 56 101 68 24 38 47 106 64 33 23 57 91 55 29 25 60 98 49 33 35 71 117 68 27 36 65 113 64 32 183 0.08 16 
6 310 252 30 6 7 23 18 7 11 3 5 27 6 7 11 59 14 0 19 19 28 23 9 6 18 12 21 0 4 31 44 11 6 3 3 15 14 8 3 23 17 18 6 10 10 0 17 8 0 21 55 19 5 1 17 29 0 5 45 0.07 14 
7 158 416 122 31 58 87 72 43 35 60 102 80 25 24 69 113 51 26 31 38 91 73 34 30 58 99 51 29 23 67 95 51 39 38 60 83 64 36 41 62 82 54 25 26 78 91 57 36 38 63 124 61 30 29 59 81 60 25 183 0.04 8 
8 147 165 170 41 73 154 94 37 41 86 146 96 43 35 73 137 95 47 35 75 169 68 37 42 71 170 74 39 45 85 161 91 45 36 74 122 94 47 43 72 131 94 39 43 92 125 89 49 46 67 130 96 43 34 73 136 91 39 255 0.08 16 
9 302 289 42 5 12 25 12 4 6 14 17 8 6 7 11 17 19 5 7 12 34 8 7 9 13 18 12 7 7 18 40 15 5 7 13 24 13 6 5 17 22 6 6 5 14 29 8 7 4 16 35 12 6 6 10 25 10 9 56 0.03 6 
10 288 220 195 31 59 104 83 27 28 64 150 67 34 37 64 111 81 38 38 51 114 48 27 31 55 111 62 33 37 61 105 52 38 34 62 120 64 32 33 71 130 52 28 26 79 127 33 26 21 55 87 79 30 34 55 87 78 30 260 0.03 6 
11 375 190 288 44 95 175 93 37 41 80 181 117 53 59 115 143 81 54 57 79 159 86 45 58 89 135 107 44 47 76 134 105 41 49 79 179 106 50 50 116 190 98 42 44 104 163 94 47 53 108 144 114 39 57 106 192 82 57 384 0.03 6 
12 337 275 68 35 53 132 56 35 30 66 104 65 36 38 56 151 61 34 39 60 123 65 34 28 77 135 71 33 36 74 92 74 41 41 69 81 52 38 29 62 114 53 38 29 71 123 83 33 35 70 107 67 34 31 62 124 80 42 136 0.09 18 
13 407 30 72 24 28 59 34 16 14 39 59 29 18 22 42 81 30 23 23 55 55 33 20 19 32 70 32 15 15 32 84 53 20 17 35 39 35 18 24 40 53 30 14 31 35 72 39 16 15 20 58 43 20 19 43 57 32 19 108 0.09 18 
