100 10 8172
0 455 452 16855 13102 13100 13101 13098 13107 13090 13103 13105 13105 13103 0.01
1 286 413 90 37 85 134 82 51 44 84 206 100 42 40 90 167 89 44 44 86 188 85 42 41 106 178 74 37 42 117 133 72 51 39 89 165 96 49 49 75 165 85 44 52 69 182 85 36 47 99 142 99 36 49 89 127 80 43 49 109 182 86 45 180 0.02 4 
2 124 361 141 22 38 85 63 25 20 25 69 29 34 20 46 64 44 26 21 59 110 69 27 28 42 78 42 17 38 67 110 56 32 23 44 81 75 35 32 45 48 37 20 29 63 97 52 20 23 35 62 46 27 35 52 35 42 23 19 69 67 36 14 188 0.06 12 
3 252 497 100 56 101 155 87 42 45 114 188 92 49 58 80 164 85 48 47 84 184 99 56 40 84 147 121 43 43 123 134 99 53 46 115 136 100 50 52 115 166 125 43 52 80 169 109 56 44 126 199 105 44 52 105 140 97 46 43 93 174 109 39 200 0.07 14 
4 199 136 100 24 50 112 52 15 21 71 90 52 30 24 41 71 44 28 23 48 99 51 26 30 49 81 51 20 25 59 117 58 25 28 36 73 41 32 18 39 66 53 24 27 38 68 34 17 25 66 71 52 29 22 62 82 63 22 33 54 90 44 24 150 0.06 12 
5 499 238 81 13 23 39 27 15 17 27 39 14 13 12 38 53 28 9 12 23 71 27 12 12 21 48 33 19 14 32 42 42 8 18 20 52 31 11 19 25 41 30 6 15 29 49 20 12 15 25 35 26 15 8 31 47 29 20 8 31 68 31 13 108 0.09 18 
6 403 357 31 19 32 52 30 18 18 35 84 35 11 17 24 47 28 12 17 19 64 27 14 14 36 49 25 14 14 19 74 38 19 16 37 49 38 21 16 37 45 28 15 15 26 56 32 12 10 26 60 32 12 16 26 45 40 19 16 19 59 35 16 62 0.02 4 
7 442 19 105 25 31 64 43 18 18 30 66 28 17 11 34 54 34 18 20 31 45 31 22 15 21 72 29 17 16 20 63 51 16 15 34 76 44 20 14 29 79 38 14 23 47 62 30 19 16 33 62 18 16 15 31 62 50 18 15 34 71 37 13 140 0.08 16 
8 47 163 195 29 50 80 87 30 32 47 115 76 28 29 61 77 75 36 32 61 85 59 30 37 73 127 73 28 35 86 111 79 26 28 57 111 67 34 33 54 99 51 33 37 51 120 60 36 38 61 91 57 32 29 56 104 71 25 24 58 91 61 28 260 0.08 16 
9 149 113 129 24 45 68 33 20 24 40 87 42 25 23 53 75 44 22 23 35 72 36 21 18 38 75 38 26 19 51 69 38 24 17 38 89 34 23 18 47 86 39 23 23 47 67 40 17 17 35 69 38 17 25 36 90 55 26 28 42 67 36 22 172 0.03 6 
10 440 416 124 31 64 124 81 31 31 58 133 61 37 29 66 96 68 32 23 56 90 50 28 34 67 93 47 33 29 48 76 69 30 30 60 122 54 33 25 72 136 66 25 28 52 113 60 34 33 58 88 52 33 37 57 83 80 36 29 78 94 35 36 186 0.07 14 
11 8 388 66 12 22 37 24 9 10 28 45 23 10 10 25 29 23 8 9 24 47 24 7 12 25 35 22 9 12 18 34 19 8 10 24 32 25 12 9 24 42 28 11 11 22 33 28 8 10 23 34 18 13 12 22 36 26 12 9 25 38 15 9 88 0.03 6 
12 45 164 126 27 43 85 56 19 20 54 70 42 24 24 50 73 28 18 25 39 73 60 22 20 27 84 25 14 34 30 102 44 18 17 24 102 36 19 28 57 95 57 18 24 37 61 54 16 11 29 67 40 16 21 46 69 31 23 18 34 67 23 20 168 0.02 4 
13 47 465 216 33 81 120 74 40 36 68 122 83 35 36 75 139 80 41 37 85 134 62 41 40 65 119 66 35 32 77 107 69 41 43 78 136 71 43 40 83 127 71 33 32 83 124 62 34 31 60 95 57 34 45 64 146 59 42 43 56 139 82 37 288 0.02 4 
14 157 85 182 50 85 154 95 47 43 88 158 74 46 37 79 133 103 37 39 95 152 83 43 41 80 173 105 54 53 91 147 79 42 50 80 157 76 44 47 99 154 108 38 47 93 177 95 37 56 104 164 108 37 47 92 176 95 42 34 99 181 82 42 273 0.09 18 
15 442 296 126 26 68 84 44 17 19 53 73 49 22 31 33 69 36 21 24 38 77 38 26 17 43 80 29 16 21 36 115 44 17 25 43 68 34 16 22 41 56 51 14 24 36 86 44 21 16 41 58 37 23 15 38 78 50 15 21 65 83 30 17 168 0.03 6 
16 95 205 76 15 39 59 48 16 16 34 75 33 19 20 29 79 25 16 21 36 57 32 15 19 36 66 41 22 19 43 62 36 16 22 44 56 35 24 21 45 63 45 16 16 33 73 33 20 15 37 57 39 17 21 36 69 42 17 19 33 58 42 22 114 0.08 16 
17 22 321 246 40 87 176 92 44 49 84 110 92 44 36 91 121 90 41 52 67 132 73 34 25 89 113 79 37 30 79 123 82 50 55 98 153 84 28 40 100 130 85 48 45 92 120 92 49 36 90 137 91 40 45 62 102 85 33 42 58 144 96 49 328 0.07 14 
18 141 46 104 27 65 123 40 23 22 45 102 61 23 19 51 86 38 32 27 52 74 30 31 20 35 89 46 22 22 58 82 53 20 25 54 90 40 28 25 56 112 55 36 28 41 106 52 27 30 62 128 58 24 18 66 89 64 27 22 39 71 43 20 156 0.02 4 
19 14 389 91 45 95 144 66 53 48 94 142 97 46 45 105 135 105 48 47 92 169 78 48 44 73 154 69 44 36 80 138 90 38 37 95 133 88 49 38 104 121 90 43 43 79 151 95 41 51 96 155 97 37 35 97 192 78 36 56 74 170 89 57 182 0.05 10 
20 56 264 166 49 69 120 76 37 40 91 127 75 34 40 76 135 72 33 42 85 133 72 40 43 71 121 84 41 44 82 109 112 45 47 70 106 75 47 34 82 144 72 34 31 91 163 72 48 47 79 151 87 42 35 79 148 71 48 38 81 114 70 33 249 0.04 8 
21 477 469 78 17 35 69 42 25 20 37 49 31 16 18 29 68 46 23 21 35 50 36 13 19 50 56 47 15 20 41 56 46 16 22 35 47 35 16 20 39 71 38 23 18 30 58 40 15 18 32 72 38 18 15 36 41 33 20 20 35 67 39 16 117 0.04 8 
22 88 446 148 35 71 122 81 42 30 63 154 69 43 39 85 134 89 36 33 65 126 66 36 41 65 119 95 36 38 81 101 68 41 32 75 118 65 34 38 82 137 74 40 41 69 126 65 38 35 60 148 84 43 35 76 127 70 37 37 59 131 81 41 222 0.03 6 
23 368 422 79 48 79 110 66 45 35 64 114 81 39 33 66 116 73 38 32 80 140 65 42 36 64 148 78 42 48 89 161 80 32 40 82 154 66 35 42 77 145 66 33 36 72 109 64 35 36 96 148 74 45 43 61 129 71 29 49 97 160 82 40 158 0.08 16 
24 71 323 26 5 10 10 13 6 6 22 4 14 0 8 6 8 12 10 4 2 21 13 3 8 8 39 10 5 4 11 30 22 7 4 13 28 10 6 5 12 9 18 3 5 14 30 21 10 7 19 2 13 7 5 10 29 24 5 5 13 16 16 4 39 0.09 18 
25 170 221 36 5 21 20 2 9 8 12 27 6 0 8 1 20 7 8 0 11 27 12 3 10 9 5 2 0 0 0 0 6 7 12 5 32 20 13 9 12 0 28 12 3 14 19 11 1 6 0 0 9 5 3 2 39 14 4 3 6 15 0 5 48 0.05 10 
26 305 310 90 36 77 170 96 37 38 101 174 99 41 43 100 149 94 37 51 104 170 73 53 45 70 142 80 44 50 90 125 100 47 37 101 133 110 48 51 102 125 94 45 54 88 162 77 39 47 91 142 94 39 48 91 124 71 43 47 91 131 99 49 180 0.03 6 
27 81 124 44 19 49 67 51 18 18 51 61 51 26 28 57 79 46 16 19 38 52 43 18 19 54 78 51 19 23 44 94 41 16 25 32 67 42 21 30 57 81 33 16 21 35 73 32 17 27 38 75 60 15 18 25 99 38 17 20 51 75 45 26 88 0.02 4 
28 403 179 186 26 52 59 59 29 27 60 103 87 28 29 70 104 59 36 23 54 111 55 32 35 72 108 72 35 25 50 117 52 30 33 56 115 56 33 31 52 121 39 26 39 61 84 61 24 25 69 127 53 26 21 67 94 75 23 27 76 103 81 24 248 0.08 16 
29 274 273 42 6 27 35 5 9 12 18 20 22 11 8 28 20 16 15 20 20 48 28 9 11 19 34 17 11 6 8 37 28 3 3 17 38 14 13 10 10 38 26 7 2 18 49 18 9 8 28 34 24 11 13 7 19 24 12 10 23 55 18 6 63 0.02 4 
30 315 434 117 17 44 57 36 27 20 31 67 27 19 14 40 64 31 16 14 54 75 50 20 16 34 47 37 14 18 31 85 48 16 18 40 54 27 24 16 49 64 28 18 15 39 61 32 24 20 40 75 37 24 20 46 59 39 13 20 29 47 41 20 156 0.07 14 
31 200 389 45 6 15 22 16 7 5 11 22 12 5 8 15 22 16 7 3 13 27 15 10 4 10 38 19 9 5 18 23 13 7 6 21 29 11 3 7 21 26 14 8 5 17 30 17 8 7 12 28 11 5 4 21 25 16 6 7 14 32 10 7 60 0.07 14 
32 360 373 36 9 16 28 23 8 10 14 37 8 7 9 12 32 13 10 13 8 45 24 6 5 12 47 20 12 6 14 25 11 10 4 18 56 16 8 8 21 31 12 5 9 17 14 17 17 4 19 23 22 2 10 15 31 21 12 9 11 42 17 9 54 0.08 16 
33 25 20 147 22 45 81 47 23 22 50 69 43 23 29 59 87 46 25 24 44 101 31 20 22 49 85 55 31 21 52 87 51 29 24 53 73 51 20 30 37 61 46 24 21 36 75 60 29 30 44 86 52 23 18 58 75 65 20 29 41 101 53 25 196 0.04 8 
34 78 413 95 34 94 179 88 62 37 82 161 127 45 56 104 122 84 44 60 119 171 110 50 56 92 189 92 38 58 97 153 105 58 42 63 213 105 57 40 90 139 87 56 42 105 125 107 39 46 74 164 74 42 43 94 178 99 40 42 98 161 94 44 190 0.09 18 
35 244 97 102 31 61 95 51 22 22 62 87 64 24 23 60 101 43 27 28 41 93 59 29 31 49 71 48 26 28 66 85 54 28 24 45 78 53 26 22 38 80 42 26 27 54 77 48 24 21 62 90 45 23 32 51 87 53 20 22 51 104 41 26 153 0.09 18 
36 416 91 24 15 27 33 23 7 14 21 51 31 11 14 21 34 38 9 23 14 65 36 7 6 20 48 41 12 8 19 36 28 16 11 21 54 25 11 14 29 22 46 4 9 25 38 17 12 17 34 27 24 14 10 21 64 17 22 11 26 29 23 16 48 0.04 8 
37 190 108 213 29 60 103 79 31 33 70 139 70 31 32 88 113 87 34 34 61 113 85 41 41 81 121 67 39 37 71 113 61 27 39 82 142 73 31 37 54 104 79 44 26 56 149 78 32 29 80 132 65 33 40 69 133 57 37 32 67 131 60 39 284 0.07 14 
38 193 182 48 8 19 20 17 0 7 20 32 15 5 5 19 41 22 7 6 16 15 17 10 6 8 29 8 6 11 28 17 16 6 8 0 26 12 5 15 9 35 17 9 5 19 16 33 7 11 13 12 5 10 10 17 37 13 14 8 23 14 19 7 64 0.05 10 
39 73 382 228 39 92 137 71 36 35 76 124 72 34 38 79 127 73 38 27 96 148 79 36 33 87 143 65 47 29 77 155 95 43 37 75 131 59 27 36 65 144 59 34 32 90 130 74 41 46 100 141 67 40 27 61 139 61 40 33 82 131 62 45 304 0.03 6 
40 112 163 201 38 65 81 75 41 33 70 126 66 31 28 60 125 46 38 29 68 99 52 34 29 55 106 59 38 31 67 100 54 28 32 68 100 69 30 28 75 86 65 27 32 72 127 64 28 36 84 116 88 41 34 82 105 65 27 27 80 127 73 31 268 0.08 16 
41 202 128 213 29 62 124 67 39 43 68 106 93 38 39 56 137 79 31 33 77 118 71 40 32 61 117 74 32 35 71 128 74 31 46 60 126 74 35 32 91 131 76 31 32 77 98 85 38 41 66 109 86 30 40 75 100 79 46 33 52 106 63 31 284 0.05 10 
42 367 383 16 8 14 25 16 8 6 11 24 19 5 4 14 28 15 8 9 15 21 17 10 6 17 21 13 8 10 12 34 18 11 7 15 20 13 8 9 16 23 22 7 9 16 19 17 7 8 20 29 20 10 10 14 30 13 5 8 13 20 20 8 32 0.03 6 
43 86 77 100 49 95 143 111 59 44 102 170 62 44 39 89 170 102 50 60 92 176 119 46 44 84 192 92 50 50 74 149 100 51 42 106 192 95 56 43 95 155 128 33 39 87 157 103 41 60 116 167 86 41 61 95 175 97 48 48 109 167 119 50 200 0.08 16 
44 40 24 54 7 19 26 23 13 10 8 45 29 14 12 28 47 5 1 8 6 50 17 9 6 16 52 14 2 4 7 32 18 5 7 14 56 12 8 8 37 28 8 14 7 23 24 9 7 17 28 39 14 2 9 15 17 9 10 2 30 17 8 8 72 0.05 10 
45 85 378 200 39 111 159 100 43 54 92 152 106 42 46 98 186 83 45 51 86 152 74 37 47 94 186 109 58 61 94 169 88 54 53 95 168 86 46 40 91 197 102 51 47 77 195 94 44 48 111 177 105 45 53 110 172 122 56 47 108 165 88 49 300 0.04 8 
46 61 156 45 7 8 1 10 11 3 24 30 19 2 6 1 14 25 3 11 14 54 5 12 14 19 28 9 10 7 7 21 24 11 11 13 32 0 3 4 19 20 18 16 12 0 24 23 6 6 22 39 5 3 0 19 41 24 8 5 14 16 22 5 60 0.05 10 
47 63 279 222 35 54 114 71 30 39 99 113 84 33 35 72 152 53 49 40 70 165 59 40 45 70 123 78 32 22 66 137 69 34 44 54 125 70 41 47 72 134 81 36 37 83 99 92 33 31 63 129 77 51 33 70 122 81 34 44 88 86 62 38 296 0.08 16 
48 110 281 282 42 100 131 99 39 48 82 157 81 46 44 93 133 81 55 41 86 177 90 51 46 94 159 77 51 37 102 136 84 38 45 87 177 84 49 42 97 150 74 56 54 71 135 78 51 48 95 182 91 45 44 100 135 97 48 54 109 143 108 45 376 0.02 4 
49 478 491 94 49 119 154 113 48 43 84 144 98 53 39 72 161 89 53 39 89 136 93 51 47 85 124 90 55 54 94 150 86 40 55 105 180 86 51 55 104 191 113 53 54 91 171 77 37 40 87 189 111 46 35 100 167 94 51 47 99 151 90 50 188 0.06 12 
50 395 55 70 34 76 154 68 41 38 60 111 78 44 46 75 131 64 40 35 59 122 61 39 35 74 125 67 30 30 72 100 62 41 39 51 136 73 35 34 61 121 61 43 33 77 127 61 32 34 58 130 71 36 42 57 123 77 28 27 68 89 56 29 140 0.08 16 
