150 20 12265
0 39 150 25012 16950 16951 16951 16950 16953 16948 16950 16948 16951 16949 16949 16949 16948 16952 16948 16948 16949 16951 16952 16950 0.01
1 154 33 98 30 43 110 55 20 22 52 93 31 27 28 41 77 43 24 31 45 67 51 20 29 42 90 51 24 22 42 79 73 29 25 34 73 42 38 21 42 97 57 21 18 37 120 50 27 21 41 98 61 26 20 53 130 66 19 25 41 89 45 19 24 54 83 46 19 16 53 88 48 27 147 0.07 14 
2 105 443 30 14 28 62 25 11 14 27 60 22 16 17 26 45 36 9 20 24 46 43 9 16 35 44 30 12 15 24 48 26 13 13 33 57 24 19 15 33 53 25 17 19 34 52 32 12 12 30 60 36 17 14 28 55 37 13 14 22 55 20 11 18 29 51 35 17 11 40 42 27 16 60 0.05 10 
3 247 128 106 30 52 78 56 30 25 42 98 52 24 25 44 80 54 31 25 49 108 57 30 29 53 94 43 24 28 57 82 60 28 29 51 104 47 21 24 59 111 62 25 30 60 91 43 31 23 52 92 70 21 27 41 90 56 29 30 49 87 60 26 30 48 91 57 29 25 42 73 43 23 159 0.08 16 
4 366 231 92 38 104 198 92 56 50 89 158 85 42 60 89 138 130 46 40 95 189 87 45 51 110 120 78 44 46 93 144 78 35 43 70 177 108 35 53 108 172 97 55 55 92 191 97 39 51 115 140 89 46 35 97 169 83 39 44 107 125 94 53 54 80 233 88 47 53 87 151 86 41 184 0.08 16 
5 81 336 11 5 7 11 7 5 6 13 21 11 6 5 11 17 10 5 6 12 10 9 6 6 9 22 11 6 5 12 18 12 6 4 9 15 12 4 6 13 19 9 6 3 13 21 8 6 3 8 17 5 4 5 8 19 15 5 3 10 19 8 3 6 13 25 13 7 6 10 14 10 6 22 0.05 10 
6 88 113 30 13 26 54 29 11 14 28 40 27 13 13 31 54 29 13 12 34 47 29 13 14 25 40 26 12 13 29 46 28 15 19 34 59 26 15 13 39 45 25 12 16 29 48 25 12 16 31 61 26 14 12 36 55 25 15 15 29 47 27 18 13 26 51 36 18 14 25 53 28 16 60 0.09 18 
7 136 43 36 7 8 41 6 2 2 17 19 2 4 6 9 26 0 10 3 2 3 0 11 4 9 23 11 8 1 15 39 2 9 12 10 13 12 3 3 10 20 8 5 8 14 10 8 9 8 3 18 18 6 4 20 18 12 10 2 5 11 15 2 7 13 23 8 0 3 12 0 15 7 48 0.05 10 
8 264 446 116 28 54 100 60 22 23 66 105 50 32 31 55 105 56 32 27 63 108 59 28 31 52 101 52 26 28 50 107 62 26 30 69 102 59 33 32 51 108 54 29 32 52 94 44 26 28 65 101 68 39 24 56 103 42 30 32 56 105 50 23 27 71 97 56 24 28 71 112 54 23 174 0.06 12 
9 398 98 267 37 76 137 119 38 41 105 122 78 40 45 82 140 70 53 38 69 130 101 38 44 100 168 124 47 47 75 165 78 53 39 98 141 74 46 53 79 161 95 38 43 89 150 95 38 45 106 173 57 47 53 105 126 71 41 57 79 150 84 44 43 74 154 75 43 38 88 157 67 48 356 0.09 18 
10 293 328 93 16 21 86 19 20 10 34 49 32 13 14 27 59 15 10 16 34 28 28 15 17 27 43 22 16 12 30 50 25 20 11 33 64 37 21 18 16 52 30 11 10 24 86 29 23 17 45 85 30 14 10 33 54 37 13 14 33 74 14 11 15 40 19 12 17 17 46 61 44 12 124 0.02 4 
11 242 93 90 36 95 178 81 51 41 88 178 98 37 44 101 165 93 46 50 84 166 83 40 48 78 146 78 40 46 77 171 96 53 40 72 178 98 47 43 75 158 82 46 50 102 132 96 36 54 85 151 85 49 37 82 130 78 51 39 95 176 74 52 47 103 173 71 36 40 103 140 88 45 180 0.07 14 
12 256 155 261 31 84 160 77 42 50 84 144 98 43 40 82 171 72 48 40 72 155 107 50 49 96 159 93 43 54 98 118 118 51 37 82 175 102 44 43 101 141 85 43 39 73 137 76 49 46 87 129 107 34 39 85 137 85 37 43 77 145 120 53 58 103 154 93 36 37 101 163 62 51 348 0.07 14 
13 231 399 69 41 84 98 76 37 32 65 126 65 30 38 70 94 72 26 41 75 127 65 29 35 73 105 67 32 32 68 117 86 34 40 76 134 49 32 28 59 127 60 39 27 71 77 68 24 26 63 138 68 40 30 67 126 65 44 30 52 102 54 35 26 66 116 79 42 35 53 127 74 30 138 0.06 12 
14 424 250 43 22 42 79 48 22 24 37 75 49 17 24 37 83 43 20 19 39 89 47 15 20 44 87 58 19 22 50 68 42 22 24 40 91 49 19 22 40 66 41 23 17 47 69 35 18 19 54 80 51 23 25 39 93 35 21 25 35 69 32 19 15 55 69 32 20 21 42 72 41 17 86 0.03 6 
