15 5 1333
0 223 347 2970 1764 1753 1766 1752 1758 0.01
1 357 156 36 15 31 53 35 16 15 38 73 46 17 10 41 67 42 20 18 42 46 32 16 32 23 54 51 24 23 52 59 45 18 15 45 52 46 24 17 24 40 23 28 18 36 63 39 11 34 30 64 20 17 17 41 76 30 21 72 0.09 18 
2 383 416 182 40 76 163 84 55 39 112 153 80 53 53 112 122 92 37 49 90 162 71 37 49 93 132 91 37 47 78 165 75 37 50 109 134 106 41 52 88 172 99 54 53 105 143 89 50 37 69 138 79 39 46 100 173 90 46 273 0.04 8 
3 290 347 66 12 19 47 23 14 9 11 43 25 6 12 25 48 18 10 11 17 29 23 11 13 26 36 23 10 11 23 33 21 7 18 23 28 29 9 10 37 26 20 16 11 18 40 16 11 9 32 39 25 10 7 28 36 32 11 88 0.08 16 
4 71 213 153 35 59 78 49 33 31 50 99 49 26 20 41 94 42 18 34 54 71 59 21 22 51 79 48 12 24 58 80 52 23 25 47 68 54 20 31 67 84 59 25 32 63 93 45 28 29 66 85 43 18 29 52 68 70 29 204 0.09 18 
5 223 401 243 44 83 135 87 48 35 78 135 83 45 34 95 141 77 42 41 85 135 94 41 31 90 135 78 44 32 81 201 69 38 41 78 139 81 47 45 80 99 86 48 38 69 134 71 46 51 68 148 87 33 30 90 121 75 35 324 0.04 8 
6 238 395 198 53 110 151 94 59 48 94 146 112 56 45 110 179 92 52 49 104 196 111 49 40 78 188 117 46 54 99 154 103 52 49 84 176 112 57 55 103 168 107 48 48 87 152 97 55 52 81 174 124 44 53 104 159 110 38 297 0.09 18 
7 329 390 88 41 81 143 99 39 52 85 186 89 46 49 89 125 79 48 49 76 138 95 37 38 85 146 105 47 37 102 127 78 39 43 78 128 94 50 35 86 136 86 50 47 94 141 101 45 42 91 151 74 39 38 90 158 98 41 176 0.07 14 
8 402 226 90 14 31 55 39 11 15 24 80 37 4 21 27 60 17 19 15 26 46 28 20 18 21 65 9 7 12 14 51 55 16 14 26 31 36 18 23 24 56 18 10 11 21 45 32 17 13 35 35 27 19 13 24 66 22 12 120 0.05 10 
9 423 18 184 51 82 157 94 42 36 100 162 87 37 40 86 186 90 41 39 96 116 91 50 41 68 155 99 47 50 84 140 100 55 42 97 174 98 40 37 108 144 100 49 45 102 153 119 51 54 101 142 114 49 52 94 200 110 49 276 0.02 4 
10 403 137 213 43 56 155 52 41 41 73 107 74 38 30 86 131 54 37 40 90 98 87 37 34 61 102 61 27 32 69 114 70 35 42 59 123 76 31 41 69 117 74 29 38 55 111 79 30 34 80 128 76 31 30 92 114 64 36 284 0.08 16 
11 171 338 252 32 93 141 93 51 40 92 162 104 39 44 86 155 67 46 40 96 154 90 39 32 80 124 95 45 44 71 124 99 44 36 102 124 78 44 35 94 135 106 44 46 112 139 98 36 43 97 145 86 36 33 109 143 82 41 336 0.02 4 
12 333 123 112 33 62 86 67 23 29 60 102 52 29 31 54 81 44 30 23 53 104 60 22 32 60 89 49 27 33 66 86 62 33 30 55 94 54 35 29 45 110 68 23 24 58 79 41 32 27 54 96 55 35 23 51 87 45 29 168 0.06 12 
13 496 156 75 15 32 55 22 11 8 33 26 31 18 16 26 25 16 15 7 18 67 21 11 7 28 50 41 8 15 35 40 24 16 8 24 55 16 13 11 18 39 29 12 14 42 31 39 12 9 26 40 23 13 12 27 35 15 15 100 0.04 8 
14 379 256 60 13 17 55 19 5 10 15 30 14 7 10 25 21 17 10 9 13 27 30 14 13 28 27 30 13 7 25 22 12 6 12 17 39 27 6 9 19 29 17 10 12 20 36 21 8 9 17 34 18 13 11 11 43 15 10 80 0.08 16 
15 174 96 129 30 48 63 41 27 17 43 41 33 26 25 39 77 24 9 28 49 74 53 17 22 33 86 39 21 26 53 97 48 33 27 33 66 49 19 14 37 77 34 23 24 37 83 41 13 21 41 52 57 21 16 55 72 50 22 172 0.06 12 
