75 5 5935
0 46 451 11590 8391 8406 8405 8405 8393 0.01
1 91 206 90 20 31 25 34 28 17 38 42 24 12 6 32 46 35 14 14 44 39 28 13 18 26 74 39 25 18 26 37 36 9 17 24 83 30 15 20 16 77 9 12 12 46 60 21 23 21 27 51 43 10 14 41 41 22 17 120 0.02 4 
2 481 260 162 31 45 59 70 17 29 40 107 58 19 22 53 82 60 16 23 26 71 59 30 31 51 122 43 30 22 53 80 36 25 32 60 109 56 19 23 67 75 63 31 32 27 61 54 22 21 43 124 55 20 18 61 102 53 21 216 0.08 16 
3 123 393 102 24 48 83 50 29 19 42 85 51 27 24 44 97 43 29 26 61 81 64 19 22 53 72 54 28 19 55 102 57 19 21 42 113 53 21 28 56 72 43 25 32 52 90 55 29 27 40 98 60 27 25 52 74 42 26 153 0.08 16 
4 348 124 154 39 80 116 74 38 41 76 142 70 38 36 81 128 69 40 40 102 105 67 36 44 69 142 78 37 41 80 108 84 50 40 102 126 80 38 36 89 140 61 37 35 68 152 68 48 41 71 161 61 40 35 73 142 68 42 231 0.09 18 
5 269 316 57 32 56 78 51 25 28 68 64 54 20 30 71 97 59 34 24 42 87 57 28 24 68 83 60 42 29 71 83 54 42 19 58 73 58 26 24 65 68 78 32 32 52 123 41 38 28 64 98 84 30 35 84 113 57 22 114 0.05 10 
6 403 130 273 49 87 130 89 50 37 99 186 79 64 44 86 183 103 49 38 110 147 108 41 40 94 148 83 50 42 83 152 94 45 48 101 155 98 42 29 83 150 91 53 50 101 167 104 50 46 75 178 101 44 44 75 140 88 48 364 0.08 16 
7 163 257 198 33 52 105 52 37 29 69 113 57 41 32 74 131 78 28 28 55 115 68 27 25 52 108 67 34 35 63 129 61 25 34 70 103 76 29 28 74 117 71 29 37 59 106 75 36 37 56 103 60 38 29 55 126 81 38 264 0.07 14 
8 48 217 18 9 17 26 14 9 10 24 25 17 9 8 17 32 17 9 8 15 31 20 10 10 16 38 20 11 8 18 27 13 11 9 17 31 15 8 11 17 34 23 9 7 22 29 20 12 10 15 26 13 7 6 18 26 16 8 36 0.08 16 
9 40 124 200 59 100 152 85 44 59 123 202 112 54 56 113 163 117 47 55 81 170 90 46 50 87 181 116 49 58 122 146 98 57 52 94 194 117 54 56 101 152 111 57 57 95 183 89 46 46 132 147 81 51 50 79 193 76 59 300 0.07 14 
10 245 339 198 33 67 138 57 37 39 80 131 69 28 31 69 91 60 30 25 69 125 50 24 27 76 98 55 30 37 89 140 85 35 27 77 101 80 41 27 57 137 69 30 25 67 102 80 32 28 65 118 69 33 27 80 130 68 43 264 0.03 6 
