200 10 15901
0 66 488 31850 27194 27192 27201 27204 27205 27201 27203 27201 27205 27201 0.01
1 211 314 61 24 63 126 57 39 37 59 105 49 30 39 54 104 51 36 28 53 113 59 33 27 72 99 72 28 32 65 102 53 28 26 67 88 75 32 28 65 94 68 29 38 56 103 59 25 29 64 103 52 29 26 64 111 61 24 32 55 115 46 33 122 0.03 6 
2 103 253 18 10 14 27 18 10 6 18 26 18 8 9 18 27 17 9 9 12 23 19 7 7 13 32 22 10 6 21 28 14 7 9 17 29 16 7 5 19 25 18 8 8 19 34 23 10 9 15 32 18 8 9 13 21 21 8 9 18 25 18 8 36 0.02 4 
3 80 201 52 14 25 50 27 10 16 25 52 17 10 13 29 38 21 14 13 22 43 31 14 13 31 57 32 14 14 30 42 28 12 15 22 43 22 10 13 23 42 22 17 13 24 40 27 11 11 20 44 19 13 12 28 46 23 14 13 30 46 22 13 78 0.05 10 
4 131 273 42 5 14 21 14 6 4 16 20 7 6 7 12 23 15 5 4 18 15 12 6 6 16 22 12 6 5 12 23 14 5 7 12 24 12 7 7 12 23 14 5 7 16 25 15 7 9 15 25 11 5 7 13 27 11 8 6 11 30 16 7 56 0.03 6 
5 312 430 45 19 49 79 43 20 20 51 69 38 19 21 44 65 48 20 27 43 86 47 19 19 41 77 41 24 27 34 90 47 25 26 39 88 42 21 17 49 64 45 18 22 41 86 54 20 26 49 70 52 24 22 53 66 49 20 21 43 91 49 16 90 0.06 12 
6 485 388 231 45 60 123 86 42 44 66 114 60 33 47 74 121 71 37 37 72 118 90 39 43 63 156 87 38 37 72 112 91 30 41 73 159 76 30 42 90 132 85 35 39 86 146 68 36 32 65 143 77 43 44 74 119 86 33 36 75 101 93 41 308 0.05 10 
7 4 50 51 24 45 86 39 23 29 60 99 42 28 29 57 91 66 34 28 55 116 40 22 32 48 71 57 22 30 36 75 57 24 26 59 110 43 27 24 58 110 54 24 31 70 70 65 26 25 55 81 52 21 33 46 107 60 24 24 48 89 38 25 102 0.05 10 
8 186 458 69 38 61 119 74 34 34 66 153 76 30 30 88 113 77 41 30 63 81 60 28 43 68 113 74 35 33 54 141 68 30 33 71 121 76 27 41 54 84 82 32 42 83 164 52 37 32 79 146 64 19 22 84 86 61 35 46 54 126 69 32 138 0.08 16 
9 488 354 291 50 89 165 77 54 53 114 158 106 50 38 80 147 107 53 50 96 155 81 48 58 112 151 96 56 38 76 150 81 39 51 101 179 81 44 57 87 159 114 47 48 78 145 113 49 41 83 205 84 48 54 100 143 92 46 45 99 186 92 55 388 0.09 18 
10 346 71 261 50 99 163 71 37 35 85 150 70 42 36 88 156 69 55 50 71 122 98 30 42 96 131 92 32 45 88 143 86 42 44 83 103 66 56 53 76 176 79 39 45 86 162 66 43 44 110 136 109 40 49 75 179 89 40 43 90 130 79 49 348 0.05 10 
11 413 104 141 28 45 78 42 23 21 43 77 36 28 23 61 78 41 30 21 49 93 33 27 19 59 65 46 24 22 37 93 38 24 26 59 76 45 20 26 55 94 42 36 21 47 88 69 21 28 63 59 67 19 20 42 83 63 22 19 42 92 60 13 188 0.05 10 
12 108 40 276 49 96 165 97 51 43 103 142 111 46 56 110 140 93 41 47 74 143 100 44 41 75 162 79 46 40 103 169 105 40 59 79 165 103 50 40 87 177 99 38 42 95 134 94 40 41 99 172 104 53 46 95 145 108 54 46 85 127 88 47 368 0.09 18 
13 390 265 92 40 95 187 104 40 37 114 141 80 34 48 75 143 82 39 48 79 170 84 43 49 92 167 95 47 43 83 152 89 54 50 91 166 107 51 44 91 185 77 48 46 100 166 97 38 47 81 153 94 55 37 110 158 92 41 44 80 144 85 40 184 0.05 10 
14 310 488 141 21 45 64 35 22 30 53 84 47 24 27 47 91 37 29 23 52 75 36 22 24 38 55 47 21 20 50 68 38 24 23 46 87 41 25 24 46 60 61 20 26 45 101 60 20 20 62 76 57 22 20 44 78 54 23 21 50 80 45 25 188 0.03 6 
15 53 464 60 14 20 43 20 10 9 19 38 25 7 11 15 38 17 13 7 23 30 19 10 7 15 28 14 11 10 12 30 18 11 7 17 33 28 9 5 23 39 21 10 9 14 36 23 5 12 18 39 19 11 12 17 23 19 9 8 14 37 15 9 80 0.07 14 
16 21 258 16 9 28 31 9 9 11 18 17 25 3 10 30 32 12 7 6 2 22 4 11 11 6 43 12 6 11 24 14 23 8 5 12 48 29 7 12 11 13 20 7 6 14 33 14 5 7 11 19 25 3 10 15 33 7 4 8 12 23 12 6 32 0.03 6 
17 236 343 154 34 62 117 89 37 37 64 141 77 48 46 62 126 75 41 33 77 124 86 53 49 68 115 65 36 39 78 115 91 28 39 75 101 83 32 41 83 143 66 34 35 84 131 69 40 36 72 145 77 41 35 75 161 71 39 30 72 100 61 37 231 0.05 10 
18 286 421 39 8 12 8 10 0 5 19 34 26 4 2 7 35 13 7 12 24 10 16 4 0 14 38 6 5 8 14 7 8 10 11 19 36 13 8 9 15 49 0 6 10 22 0 13 6 9 0 10 19 9 2 4 15 14 10 12 21 9 24 10 52 0.07 14 
19 24 68 66 35 77 93 51 30 29 64 102 68 31 38 62 126 75 34 28 72 118 77 34 26 68 99 68 28 34 64 124 77 33 37 55 108 77 39 27 56 129 69 26 37 66 103 77 36 33 70 104 57 28 23 66 102 69 39 30 68 109 66 37 132 0.07 14 
20 486 368 252 52 69 177 107 47 55 70 109 89 53 55 73 143 94 49 52 83 136 76 48 43 104 151 85 43 42 78 133 92 47 46 79 116 66 44 39 76 175 93 52 34 82 125 80 35 43 102 101 113 39 37 86 151 81 37 47 88 146 75 31 336 0.07 14 
21 155 479 200 42 88 179 112 43 53 103 194 109 57 57 111 146 110 47 49 108 198 111 56 48 87 185 105 43 56 116 150 120 47 45 109 190 111 53 43 104 177 103 45 40 86 185 90 52 40 84 183 111 52 47 91 184 114 41 48 101 188 100 42 300 0.04 8 
22 390 440 132 26 39 78 42 13 21 50 83 43 24 29 36 49 28 25 15 53 77 35 21 18 44 61 39 26 22 56 98 49 19 23 50 49 42 16 17 45 81 52 21 15 38 85 44 19 18 53 95 43 10 19 49 85 25 17 17 46 109 49 20 176 0.09 18 
23 13 311 88 18 43 86 49 21 20 28 69 63 26 18 47 74 35 14 28 48 63 40 20 24 40 66 32 13 13 38 68 45 22 19 35 79 50 23 24 60 72 34 14 23 33 87 52 17 22 47 94 50 31 17 39 92 35 20 26 28 77 45 18 132 0.04 8 
24 258 149 88 31 38 115 53 27 35 53 59 50 18 29 33 83 43 25 19 32 55 50 23 15 22 60 47 19 28 36 78 48 22 30 41 68 54 17 23 44 40 54 17 26 30 61 68 16 17 36 121 30 20 18 45 93 39 28 25 42 61 43 14 132 0.05 10 
25 402 9 51 23 63 111 46 30 25 43 89 55 33 29 58 74 56 21 16 56 100 67 28 29 69 75 63 19 21 65 87 49 22 19 46 80 56 20 23 44 77 60 31 21 44 96 61 22 24 52 99 58 26 22 60 52 58 30 27 52 94 45 22 102 0.08 16 
