75 5 5935
0 63 95 11848 9749 9748 9762 9748 9752 0.01
1 232 334 20 5 0 19 9 0 7 7 4 19 6 9 0 7 7 5 6 0 23 1 2 2 9 16 1 4 1 14 45 10 0 1 0 5 10 4 8 22 6 4 10 2 15 6 4 2 7 9 2 8 1 0 12 0 5 3 30 0.07 14 
2 350 43 49 28 43 100 46 39 25 37 99 54 31 25 60 90 44 27 16 50 80 43 26 19 46 118 50 26 24 58 143 43 32 27 29 99 41 22 12 51 117 49 36 36 60 130 54 20 21 56 76 48 19 23 37 78 57 21 98 0.08 16 
3 380 166 50 26 59 60 57 22 28 57 71 45 20 24 49 87 42 29 20 43 71 48 18 21 48 88 55 24 25 56 75 39 30 19 42 81 59 21 23 37 80 50 20 21 54 70 41 19 24 40 89 59 28 22 51 100 61 25 100 0.09 18 
4 448 331 297 49 88 178 116 54 36 73 187 121 42 52 82 167 110 43 50 117 170 116 48 40 92 146 118 48 51 113 189 84 49 50 120 168 75 39 58 93 145 106 48 47 107 157 94 50 55 90 173 100 47 56 113 149 90 57 396 0.02 4 
5 253 143 93 53 89 160 67 38 40 88 177 77 50 46 94 107 89 39 57 75 188 85 49 41 102 170 100 68 40 98 159 109 42 36 76 125 103 44 43 98 147 91 36 52 93 132 107 51 41 93 172 92 46 57 106 151 88 49 186 0.06 12 
6 119 275 32 11 13 13 10 13 11 23 0 36 13 14 13 14 4 8 7 20 31 21 10 12 8 16 18 9 6 19 18 4 0 16 2 18 14 11 16 17 45 6 3 0 43 8 10 4 13 6 8 0 5 6 8 11 13 12 48 0.03 6 
7 271 127 88 15 40 75 36 28 26 24 102 43 14 28 45 69 50 14 20 31 63 53 20 17 36 97 33 16 25 21 91 43 20 24 37 66 52 15 18 35 90 35 21 34 69 90 37 23 22 41 64 43 22 23 44 75 62 27 132 0.07 14 
8 139 43 66 13 17 4 28 7 8 20 41 26 9 8 12 37 16 3 14 34 35 33 13 20 36 49 12 9 11 13 73 36 12 15 18 16 20 11 13 4 46 24 8 11 25 57 31 1 13 10 56 18 9 18 37 44 0 15 88 0.04 8 
9 249 470 34 24 31 44 28 13 14 25 55 31 23 14 25 60 36 19 18 31 67 14 21 17 21 52 30 11 16 25 67 41 18 13 27 53 38 21 16 59 82 43 18 20 36 75 17 16 25 26 35 38 14 16 35 53 25 13 68 0.09 18 
10 324 6 159 30 62 97 63 26 19 50 86 49 20 27 69 70 59 28 29 54 80 60 39 24 67 100 61 27 23 44 74 45 31 26 42 88 59 23 31 68 61 62 27 21 48 94 60 23 21 44 87 60 19 28 61 76 44 17 212 0.03 6 
