200 10 16296
0 202 422 32373 26601 26600 26603 26603 26595 26600 26595 26597 26598 26597 0.01
1 49 402 43 23 45 102 34 24 26 42 70 35 17 25 36 85 47 17 24 45 77 32 16 17 30 87 45 25 20 30 79 46 21 26 37 76 44 24 23 37 72 42 18 26 50 96 47 20 24 54 64 42 31 21 38 85 39 15 20 46 79 41 21 86 0.04 8 
2 196 219 96 11 24 51 27 20 15 27 47 33 14 18 28 59 32 19 15 37 55 27 13 14 30 71 34 21 13 32 58 23 17 19 37 66 31 10 10 28 56 41 17 11 27 60 48 13 15 43 62 22 16 17 44 65 34 12 10 52 65 37 17 128 0.05 10 
3 42 281 79 36 77 146 93 41 34 85 142 92 32 46 69 125 63 31 45 83 142 69 44 43 79 144 74 41 37 65 113 77 38 33 72 152 85 34 39 90 148 81 48 34 86 138 71 47 46 87 111 71 47 42 79 109 88 40 44 70 143 75 46 158 0.08 16 
4 85 454 10 3 8 17 12 1 4 12 19 11 4 4 7 8 5 3 4 12 14 5 3 6 10 15 13 5 4 5 18 7 5 7 11 15 2 3 4 11 12 9 4 2 3 17 11 4 6 14 21 12 3 4 10 13 8 1 4 11 12 9 7 20 0.07 14 
5 155 276 102 27 55 102 51 22 30 57 82 62 20 23 58 75 38 22 27 52 97 50 25 25 42 83 61 34 23 48 105 52 32 23 44 72 55 26 30 54 93 50 24 22 49 79 43 29 25 40 76 36 21 30 55 89 53 21 26 46 98 46 23 153 0.02 4 
6 290 274 140 43 67 115 71 25 31 73 101 58 34 34 97 106 76 32 37 66 110 73 39 34 61 133 65 30 37 88 120 70 32 35 63 129 70 31 39 59 111 65 38 25 83 103 66 40 29 74 136 72 42 27 46 131 67 32 38 81 107 58 42 210 0.09 18 
7 490 188 47 18 35 65 45 21 26 49 95 40 26 25 48 93 42 23 30 42 62 51 25 22 47 83 59 25 26 47 82 36 16 21 49 78 64 24 26 45 65 39 22 25 49 96 54 21 18 43 85 49 29 22 52 89 39 23 21 44 79 62 24 94 0.04 8 
8 28 350 108 27 62 71 74 29 30 43 93 61 36 25 38 96 50 33 33 39 67 71 29 35 54 96 39 28 36 76 81 53 44 31 66 105 39 27 17 74 107 52 28 28 44 100 39 27 22 41 74 58 26 26 53 71 59 23 28 56 87 49 28 162 0.03 6 
9 473 254 108 24 38 57 41 21 16 50 50 34 17 10 2 81 49 12 24 46 50 24 16 21 55 74 19 12 27 35 59 34 18 12 31 55 40 20 24 40 46 35 10 19 46 81 32 9 27 51 57 54 19 22 23 44 28 25 15 42 57 26 22 144 0.06 12 
10 291 159 60 13 20 44 33 15 19 30 48 27 15 19 28 51 23 14 19 36 54 29 11 16 24 59 35 15 12 30 57 24 18 18 27 72 31 20 20 41 44 29 15 9 30 54 37 21 13 30 54 25 13 11 24 54 19 16 13 34 54 25 11 90 0.06 12 
11 201 15 60 37 59 81 62 38 39 85 84 74 23 30 67 103 46 28 26 74 100 77 41 21 57 92 73 26 30 56 95 60 29 29 42 132 50 39 24 80 84 61 30 30 50 101 55 28 30 45 78 48 26 31 70 102 52 31 24 59 94 70 30 120 0.03 6 
12 346 361 207 36 84 120 82 26 31 67 111 57 38 29 99 120 57 42 40 61 154 73 31 31 101 155 57 38 37 82 111 56 25 31 51 104 57 31 30 64 140 56 30 29 79 110 71 29 36 72 102 83 32 36 67 108 58 25 27 76 124 69 34 276 0.02 4 
13 403 402 114 10 39 62 47 24 20 15 57 34 24 13 40 101 51 14 19 40 64 38 15 20 30 76 30 17 19 33 43 38 23 21 38 86 39 16 23 50 55 22 24 27 27 69 33 17 23 46 68 30 27 22 35 71 41 14 12 39 41 33 19 152 0.05 10 
14 31 350 156 42 83 125 86 39 35 91 138 63 32 39 75 155 60 36 29 78 137 85 42 34 69 139 67 35 34 72 109 75 40 45 61 112 69 41 36 65 158 75 35 39 87 135 61 48 35 84 139 69 40 45 71 121 65 46 45 68 123 92 41 234 0.07 14 
15 201 294 135 28 37 73 56 26 24 51 68 60 27 27 44 79 78 24 14 54 72 22 16 16 33 92 53 26 20 60 79 63 16 28 45 56 32 24 22 47 85 37 25 24 41 68 51 24 27 46 38 31 25 28 39 68 46 21 18 46 113 33 10 180 0.05 10 
16 128 444 48 12 21 49 18 8 8 20 44 21 15 12 25 60 15 12 7 28 41 32 9 12 30 54 34 11 10 20 36 15 10 8 19 40 25 6 10 21 34 28 13 8 14 31 20 13 12 11 38 19 15 20 33 37 30 6 11 18 33 22 18 72 0.05 10 
17 298 388 156 26 66 67 70 27 31 55 93 51 28 15 58 103 46 33 34 31 113 42 20 37 63 101 47 34 20 63 78 39 24 20 65 115 53 23 26 55 81 30 27 20 45 104 45 21 24 61 124 71 33 20 52 55 31 34 17 61 99 76 36 208 0.03 6 
18 24 301 78 14 57 58 40 22 17 49 89 43 20 19 34 54 23 23 17 42 60 55 18 23 40 54 40 16 17 25 71 31 19 13 50 72 43 21 25 26 61 46 19 29 24 48 42 14 17 39 85 37 17 12 26 67 54 23 23 29 60 48 19 117 0.08 16 
19 105 383 24 4 14 13 7 8 2 20 27 8 7 9 11 16 6 4 7 12 36 6 7 3 8 12 14 8 4 9 24 10 8 4 18 19 2 7 5 12 20 13 5 9 4 11 10 3 2 9 14 5 9 12 5 25 8 0 5 17 23 16 6 36 0.04 8 
20 162 102 216 31 72 99 67 37 44 80 118 57 40 32 88 147 56 34 38 62 132 57 38 37 74 117 72 36 35 78 117 66 45 28 80 153 56 32 36 73 127 79 36 40 68 149 69 31 27 69 132 82 29 37 87 118 71 26 50 59 100 62 33 288 0.07 14 
21 365 454 43 18 34 69 40 19 20 55 71 34 22 19 36 77 47 19 20 43 79 44 23 23 33 70 36 19 22 40 74 46 25 20 50 75 37 20 24 53 60 36 25 23 45 65 48 20 25 54 67 50 22 22 47 68 51 25 18 47 77 40 20 86 0.06 12 
22 367 311 102 25 61 68 50 31 20 47 93 53 21 21 52 61 54 26 23 48 108 65 28 21 45 101 54 22 32 58 64 43 25 31 47 77 42 25 23 49 95 54 30 25 44 99 48 22 28 47 98 49 23 34 50 64 55 22 22 56 71 46 26 153 0.02 4 
23 403 212 98 23 49 68 45 27 20 39 75 66 24 20 37 67 50 26 29 60 86 51 21 22 52 95 46 31 22 62 95 54 27 23 44 113 47 22 22 50 84 47 24 25 53 66 36 32 26 45 74 39 23 28 43 93 64 27 26 36 83 65 26 147 0.09 18 
24 486 195 172 29 88 136 73 37 54 95 155 106 51 39 76 131 71 35 48 96 89 102 37 48 77 132 95 38 36 92 194 87 48 50 95 138 86 50 47 96 128 83 39 38 69 136 97 48 45 86 171 90 36 45 103 142 82 37 28 82 111 60 34 258 0.03 6 
25 409 278 48 12 20 36 20 13 9 21 52 23 13 12 25 44 29 12 12 27 39 27 15 15 28 27 25 12 13 22 38 19 10 11 24 54 20 14 11 20 33 23 7 9 20 36 21 10 9 20 45 20 12 9 26 43 18 12 8 22 31 29 9 72 0.04 8 
26 359 489 291 54 78 181 88 50 58 109 189 98 45 55 81 149 99 48 45 109 147 83 46 53 112 143 79 47 44 88 170 117 41 54 78 150 80 46 54 95 141 78 38 44 114 186 106 53 39 98 174 100 54 38 111 167 113 55 45 78 157 88 39 388 0.03 6 
27 38 271 73 29 76 112 77 37 25 60 112 69 40 38 71 145 75 36 45 70 112 69 28 26 80 120 84 24 36 91 123 97 30 40 60 100 63 32 42 65 117 79 37 32 70 122 73 51 44 63 133 64 43 32 69 96 94 36 38 72 114 57 44 146 0.07 14 
28 80 375 75 42 107 93 59 32 32 79 128 92 47 39 66 135 78 42 39 96 127 65 43 35 62 123 94 41 28 87 114 72 39 33 78 100 65 26 32 70 109 50 26 39 80 129 54 31 34 66 138 88 41 36 95 110 69 42 28 50 149 88 42 150 0.07 14 
29 360 416 60 26 47 87 65 31 24 72 117 46 31 34 59 81 62 38 25 52 89 69 33 32 63 103 50 36 25 50 94 51 35 24 62 119 64 34 32 63 95 62 33 26 61 101 59 33 30 46 93 49 26 34 58 83 62 33 23 63 96 62 32 120 0.03 6 
30 14 268 28 21 23 52 20 16 18 14 67 17 13 16 35 50 29 12 18 23 10 46 13 10 41 41 20 14 13 35 50 19 14 15 27 65 47 13 9 13 57 28 11 15 25 60 22 15 5 20 30 28 15 15 26 50 34 8 20 33 58 18 4 56 0.08 16 
31 52 81 99 16 25 55 28 19 21 37 59 31 15 12 28 39 25 12 16 38 45 30 14 17 28 79 38 15 11 33 59 37 16 17 31 56 29 13 20 40 47 30 16 16 27 56 26 19 14 32 52 35 13 15 30 66 25 18 20 28 56 33 13 132 0.06 12 
32 5 250 30 8 29 5 26 7 6 13 19 13 10 0 14 36 29 1 4 10 30 14 7 7 11 26 20 5 9 26 13 19 1 4 9 5 16 2 12 3 2 18 1 7 21 23 13 6 11 13 11 3 1 5 18 27 0 8 13 5 23 21 12 45 0.03 6 
33 34 104 34 14 35 56 27 11 19 24 45 40 23 18 50 50 21 15 14 42 71 47 24 17 35 53 23 13 17 33 56 45 15 15 32 65 28 14 13 44 68 16 21 12 37 64 29 15 19 33 64 42 16 10 35 67 31 18 15 33 55 24 26 68 0.07 14 
34 345 215 237 38 65 143 59 45 43 68 120 73 41 35 72 170 74 41 44 67 133 61 50 30 95 104 81 36 46 73 144 73 36 34 81 154 76 39 35 83 114 69 40 36 79 103 90 39 44 81 119 75 31 43 103 119 69 42 33 75 129 79 26 316 0.02 4 
35 221 416 94 24 48 87 38 20 26 44 71 49 19 21 44 72 42 26 24 46 94 40 25 23 37 94 52 26 26 53 72 47 19 23 46 85 54 25 21 49 93 39 19 20 40 68 38 21 26 54 92 49 24 19 45 87 52 26 22 52 67 40 17 141 0.08 16 
36 478 130 91 52 96 132 79 51 35 94 146 93 58 51 91 160 87 48 45 78 173 95 65 43 107 167 89 52 46 96 121 91 41 56 80 144 103 40 52 107 166 66 29 30 74 167 80 39 35 88 164 115 41 39 91 169 83 57 56 81 132 102 44 182 0.09 18 
37 146 39 81 18 17 31 35 16 13 21 55 21 14 10 21 24 17 10 12 41 18 36 19 10 34 52 33 24 21 27 39 10 0 14 45 68 16 16 14 13 37 21 17 8 31 54 21 14 13 31 35 12 22 19 17 58 20 18 3 29 39 46 13 108 0.02 4 
38 381 367 156 33 53 76 65 23 23 49 70 43 25 34 51 74 67 26 26 44 83 39 24 20 54 62 35 21 28 32 111 47 37 36 46 92 47 35 30 39 102 58 24 29 53 89 54 28 29 55 79 37 27 26 45 88 49 31 25 55 87 42 30 208 0.06 12 
39 346 370 59 27 57 84 63 35 31 58 115 49 32 32 52 124 60 24 28 54 95 64 37 24 59 93 51 35 34 64 86 51 38 37 59 101 69 24 27 58 109 57 32 30 71 97 48 35 34 64 108 59 23 26 47 96 62 31 30 60 104 55 39 118 0.02 4 
40 243 200 88 56 85 134 95 44 43 87 151 64 33 39 80 154 92 42 47 88 158 72 37 61 102 196 75 42 50 82 133 103 37 48 116 179 100 45 42 96 173 92 46 36 89 118 84 42 39 88 135 80 40 62 89 128 111 37 32 97 156 120 38 176 0.08 16 
41 169 266 216 35 75 115 78 39 33 58 121 61 32 36 88 117 60 28 39 54 130 86 42 42 77 116 88 30 25 79 109 55 31 32 86 84 66 36 43 80 144 71 32 36 55 116 59 46 32 56 95 78 44 33 71 101 57 34 31 65 134 78 34 288 0.04 8 
42 227 54 45 21 55 68 37 28 26 51 72 54 22 21 57 92 41 22 19 41 94 46 18 21 39 61 40 19 18 37 62 54 19 17 34 75 36 21 27 51 70 46 25 20 50 82 41 25 21 41 67 49 19 20 41 74 50 23 20 51 72 54 25 90 0.03 6 
43 461 462 10 5 11 0 6 5 0 14 21 0 0 4 0 24 11 6 2 0 20 19 9 7 4 19 8 12 4 10 3 2 3 4 0 37 2 6 3 9 35 26 3 0 5 25 14 2 5 15 19 15 1 3 0 0 8 0 6 21 11 18 5 20 0.04 8 
44 442 6 85 46 69 151 81 36 37 78 162 81 43 48 92 150 68 31 51 80 132 95 42 43 90 137 80 53 35 68 143 77 39 46 98 152 76 47 48 70 144 102 38 41 84 148 88 45 51 89 166 83 34 35 93 158 73 52 40 91 129 90 39 170 0.06 12 
45 241 13 63 33 67 119 61 31 29 59 117 73 34 38 69 125 56 29 38 55 98 59 29 26 62 97 63 38 26 62 99 48 28 26 66 123 61 34 25 71 131 65 25 23 65 93 63 28 36 49 116 69 28 28 45 99 59 30 27 80 127 57 25 126 0.02 4 
46 24 173 73 36 76 127 63 41 38 59 144 83 31 40 70 103 78 38 42 63 123 70 32 35 67 143 73 43 35 73 140 85 39 37 63 107 72 34 34 72 128 62 38 34 76 101 66 34 31 79 150 72 39 29 63 125 86 42 35 68 116 81 37 146 0.09 18 
47 52 437 72 31 62 143 82 38 34 60 119 60 34 34 67 128 63 29 37 59 121 69 40 29 77 151 66 36 38 69 94 57 40 40 70 123 70 39 32 78 130 78 35 37 78 163 65 32 29 69 96 63 41 38 90 147 68 35 37 64 151 73 32 144 0.05 10 
48 350 129 267 52 72 145 86 52 45 73 142 99 52 39 94 166 91 44 35 97 154 102 38 49 97 153 89 41 47 99 122 98 36 39 98 174 100 44 42 79 136 106 49 52 84 146 92 35 48 107 173 81 52 48 82 181 81 49 41 93 132 77 45 356 0.09 18 
49 315 62 90 56 94 163 113 33 39 94 156 100 46 40 121 136 97 38 55 82 169 79 40 41 109 136 67 43 44 83 144 77 42 48 84 109 66 41 36 103 157 66 37 54 94 166 82 46 52 87 151 112 55 54 81 140 106 60 50 97 182 96 38 180 0.04 8 
50 267 232 100 57 89 170 86 53 56 105 199 94 58 47 105 145 98 50 56 89 141 95 58 54 116 156 97 38 57 101 147 95 54 48 105 198 91 43 43 102 192 98 50 47 112 164 96 43 43 106 142 92 56 54 101 154 89 55 51 106 144 115 43 200 0.05 10 
51 313 22 21 8 20 41 20 9 9 22 36 16 12 7 14 35 27 9 12 17 40 20 11 11 27 36 21 9 12 13 33 16 7 12 26 36 21 9 11 21 44 27 9 9 20 45 26 9 9 17 38 23 10 10 12 42 22 10 7 23 39 21 15 42 0.04 8 
52 387 137 138 17 45 75 49 22 17 45 78 58 17 18 40 62 55 25 24 56 59 34 24 25 42 70 52 28 21 40 80 38 21 22 33 71 31 19 28 27 97 55 16 26 45 78 48 23 27 41 76 41 14 18 57 81 47 28 24 33 81 50 24 184 0.09 18 
53 180 85 164 47 75 157 84 33 49 92 175 74 46 37 88 152 123 42 43 90 148 92 32 50 85 156 79 45 33 82 137 104 45 46 87 111 83 51 40 90 110 62 37 45 89 112 68 34 44 83 153 85 41 51 99 125 85 37 41 91 115 63 45 246 0.07 14 
54 88 245 38 11 17 43 10 8 7 22 46 18 10 12 27 28 11 6 8 23 27 14 13 8 11 31 26 4 9 14 42 20 8 9 34 34 15 12 14 24 46 12 9 14 19 22 16 13 5 21 34 23 8 11 23 13 14 9 8 21 36 5 13 57 0.04 8 
