125 5 10609
0 339 137 20689 16997 17001 17000 17000 17001 0.01
1 27 481 300 42 101 207 115 56 56 107 186 91 46 42 84 145 102 50 45 96 184 85 48 43 87 187 97 58 41 97 161 104 55 55 90 192 93 53 46 117 169 111 62 41 108 157 116 49 59 97 184 114 49 52 87 183 106 42 400 0.06 12 
2 73 143 130 32 56 106 70 28 39 61 107 70 31 33 57 121 64 35 39 66 98 55 28 34 72 125 55 24 37 67 132 62 36 30 72 129 76 24 34 76 122 60 29 35 63 118 55 33 32 65 128 78 29 29 67 97 63 38 195 0.06 12 
3 210 365 44 11 17 23 17 7 17 14 39 20 7 8 25 22 27 14 12 12 43 17 9 18 31 26 7 14 16 11 30 15 13 13 19 39 23 7 9 14 31 22 8 6 21 11 16 14 14 26 39 22 18 12 30 42 25 13 66 0.04 8 
4 270 104 117 12 22 63 60 12 23 42 63 27 13 17 34 54 22 13 14 48 87 50 16 26 33 84 35 20 13 47 73 53 17 27 29 53 39 12 23 35 63 32 16 31 52 55 65 18 22 42 77 28 18 13 22 92 37 17 156 0.06 12 
5 359 51 150 31 39 39 47 29 24 59 81 50 18 19 42 64 41 27 21 64 90 51 24 29 54 104 49 25 19 38 114 43 20 25 43 132 38 26 18 42 106 47 27 31 26 92 34 23 34 62 44 57 18 19 44 100 57 33 200 0.04 8 
6 242 493 154 32 57 149 70 41 42 84 117 66 33 35 71 153 63 38 37 100 115 76 49 44 72 140 50 47 29 66 141 75 41 44 62 159 70 36 53 79 142 89 31 36 93 113 50 38 54 88 90 59 42 35 73 120 71 30 231 0.07 14 
7 313 140 76 45 85 129 77 36 32 80 165 84 35 49 82 146 71 34 39 88 144 71 29 43 90 121 82 40 35 88 133 88 36 47 93 155 75 35 29 85 144 80 39 29 90 126 73 38 40 74 128 76 38 39 87 132 71 34 152 0.07 14 
8 466 382 78 16 24 38 19 15 13 29 38 21 9 16 29 37 26 15 16 23 45 25 17 15 35 33 25 14 14 26 48 29 13 10 24 46 23 11 11 18 34 24 13 13 28 43 29 17 11 30 40 30 15 13 31 44 28 16 104 0.07 14 
9 303 439 279 39 91 169 99 55 48 65 135 93 38 39 96 133 72 54 37 83 169 105 46 49 81 176 83 40 51 97 168 71 46 49 86 142 96 49 40 92 179 108 54 63 68 150 98 55 39 114 143 96 59 44 107 131 97 52 372 0.02 4 
10 263 28 186 37 49 98 57 28 27 53 119 50 31 30 55 96 55 32 32 71 125 71 36 27 72 119 54 30 31 65 92 63 31 35 64 119 64 30 29 54 99 50 34 24 61 95 72 36 34 52 90 53 33 28 68 84 56 29 248 0.02 4 
11 70 262 54 16 61 61 66 27 30 56 92 51 25 20 63 89 41 23 35 51 88 46 23 22 68 97 60 34 24 67 62 60 21 25 38 98 48 21 23 50 91 67 29 17 49 98 51 26 23 61 87 51 38 33 57 101 79 29 108 0.04 8 
12 448 59 285 47 90 173 77 54 46 88 175 99 38 46 101 151 77 47 49 94 167 86 52 55 103 171 102 47 49 103 151 100 40 39 94 140 115 51 46 97 164 101 42 52 87 144 99 38 55 95 129 107 60 40 102 175 80 53 380 0.04 8 
13 197 308 249 37 81 119 68 41 37 94 155 71 42 38 86 138 79 50 41 82 134 81 45 45 87 133 83 49 35 92 135 90 34 47 81 145 99 39 33 76 114 85 32 36 91 148 78 45 43 74 141 69 46 33 80 159 88 34 332 0.07 14 
14 356 49 288 59 87 118 98 46 45 102 161 97 42 48 97 132 99 55 48 84 143 107 54 47 103 205 97 49 44 73 190 105 47 42 101 135 113 53 62 85 155 97 43 41 95 129 88 47 44 102 177 111 68 54 80 163 106 40 384 0.02 4 
15 354 389 180 24 64 107 63 31 31 71 93 76 31 24 68 82 51 30 27 51 92 52 29 37 51 111 51 28 34 49 102 52 22 36 64 108 57 28 34 52 94 61 28 33 59 119 56 26 25 64 104 55 33 29 54 109 73 33 240 0.08 16 
16 199 498 65 32 65 96 59 38 36 77 124 57 36 37 68 112 69 28 36 55 128 63 31 33 71 97 62 34 35 72 94 59 35 31 65 135 64 38 28 77 104 53 35 31 57 104 65 36 30 56 108 76 32 26 73 97 74 29 130 0.04 8 
17 85 32 138 25 59 95 56 18 19 52 67 56 23 20 59 57 46 17 24 43 79 48 20 23 52 88 36 19 27 45 91 41 25 19 46 85 49 18 20 48 74 46 20 20 47 80 53 25 20 42 61 36 26 16 50 86 48 17 184 0.09 18 
18 166 376 147 21 33 86 41 24 20 56 80 38 21 24 50 82 59 24 24 67 72 52 16 17 43 107 57 26 24 56 84 54 17 20 37 69 48 21 22 56 95 43 22 22 57 72 62 22 26 50 81 47 22 30 59 90 44 26 196 0.09 18 
19 322 26 84 40 94 134 91 37 51 78 174 80 38 40 60 139 98 54 57 72 104 72 39 49 76 169 94 39 37 76 192 70 40 34 78 175 75 32 47 66 155 75 44 42 89 140 66 42 47 83 113 95 32 45 92 138 86 52 168 0.06 12 
20 240 108 76 40 75 124 59 39 24 67 150 75 49 42 91 147 68 33 38 71 122 68 35 34 70 122 75 35 37 95 101 77 42 39 66 139 84 39 34 70 134 84 37 26 63 144 106 40 54 64 133 77 30 44 87 141 91 41 152 0.05 10 
21 442 245 33 19 39 57 38 17 11 30 51 20 25 10 45 56 25 15 20 32 48 26 17 18 37 63 29 26 19 42 65 28 15 23 38 59 35 14 21 36 58 32 18 13 45 53 45 15 14 39 42 33 14 20 18 52 23 26 66 0.03 6 
22 417 332 74 43 51 145 83 27 29 56 138 96 40 30 72 135 97 37 33 84 153 68 40 23 95 96 61 39 23 96 111 76 42 35 79 96 74 31 32 90 144 91 34 28 75 98 66 36 24 77 132 76 34 41 85 113 57 35 148 0.05 10 
23 267 345 100 47 87 151 104 44 51 108 127 97 47 35 126 186 97 40 35 103 154 102 39 56 121 143 103 39 49 101 157 117 36 50 96 184 92 45 42 91 184 102 52 51 103 189 95 45 42 83 139 90 45 45 104 145 84 67 200 0.04 8 
24 176 372 249 35 85 114 98 38 40 76 146 84 35 46 93 181 95 44 48 103 138 77 45 38 105 139 83 49 41 65 141 99 38 35 76 145 84 34 34 80 143 79 36 52 75 143 74 38 45 115 130 86 39 35 92 135 83 35 332 0.06 12 
25 219 209 75 42 80 145 60 37 38 79 124 79 27 35 67 116 79 44 41 66 151 74 35 41 90 124 72 45 35 83 95 84 38 35 62 125 89 37 33 81 124 92 35 46 74 133 92 34 34 55 161 57 32 30 62 128 92 35 150 0.02 4 
26 113 105 51 36 37 94 28 20 30 44 114 49 24 13 44 120 53 30 26 58 91 67 28 15 57 95 43 26 27 50 80 64 19 19 39 60 52 20 21 35 105 46 31 21 54 79 54 24 21 62 65 49 21 19 32 93 39 24 102 0.05 10 
27 358 279 79 38 80 113 63 49 34 86 131 79 54 51 74 121 66 41 47 70 138 64 47 36 76 130 77 41 45 77 141 88 44 47 85 133 72 32 41 81 140 80 32 41 72 146 94 44 51 57 104 80 40 26 78 117 111 45 158 0.05 10 
28 452 52 38 27 47 77 37 23 16 31 55 45 22 27 38 70 45 19 18 37 59 32 18 17 33 61 42 15 17 25 51 33 20 16 31 69 39 21 23 40 52 46 23 14 45 62 42 17 12 37 70 27 18 21 30 62 38 13 76 0.02 4 
29 78 499 92 31 65 84 34 33 21 27 73 46 29 17 39 78 30 20 14 24 76 38 25 27 42 91 43 26 18 50 96 57 22 26 34 70 52 26 21 55 46 54 22 23 60 64 20 22 24 50 97 44 32 21 68 68 37 20 138 0.03 6 
30 260 63 123 18 41 76 50 16 15 40 49 47 18 16 38 76 47 19 16 40 66 35 14 20 44 51 39 17 22 46 69 35 19 17 51 85 35 26 14 33 65 34 16 20 44 77 37 21 19 41 55 36 17 21 33 71 41 18 164 0.05 10 
