125 10 9841
0 60 191 19341 13989 14006 14009 14002 14008 13980 14004 14013 13994 13988 0.01
1 485 184 36 11 19 39 38 17 17 49 78 42 13 17 30 70 45 14 15 21 81 29 18 36 19 49 34 22 25 31 103 34 9 24 35 60 28 21 21 24 72 26 11 13 40 34 31 13 12 38 56 37 25 17 48 26 52 22 13 44 57 27 27 72 0.02 4 
2 82 282 92 53 85 162 69 46 41 68 119 78 37 43 92 201 104 52 42 106 129 110 47 37 88 187 88 50 43 85 155 76 40 39 84 149 90 47 52 71 147 87 43 35 85 198 91 52 37 57 208 82 45 47 94 160 77 50 53 76 180 74 42 184 0.08 16 
3 176 370 96 21 56 82 55 14 18 59 69 48 23 20 48 97 39 28 25 36 73 58 30 22 58 81 55 22 27 52 63 43 27 15 43 103 62 16 28 43 60 52 20 25 58 76 40 17 16 43 96 41 23 23 45 68 50 29 17 45 78 48 22 144 0.03 6 
4 366 446 63 28 60 101 81 37 32 53 110 60 28 36 48 90 62 36 29 59 87 73 30 25 70 90 77 28 27 48 116 63 36 30 69 114 64 26 38 70 98 64 30 30 71 117 61 31 35 76 116 52 30 31 55 102 56 38 31 63 121 71 29 126 0.05 10 
5 176 489 16 4 18 8 12 5 10 11 8 22 13 8 14 15 20 4 4 18 13 14 6 12 17 16 18 8 12 21 31 20 6 11 12 10 10 8 5 12 19 21 5 6 9 25 4 3 8 25 42 12 9 6 11 53 12 4 7 9 39 11 8 32 0.05 10 
6 95 493 192 30 58 101 80 30 35 65 122 68 27 30 70 92 69 35 37 67 116 65 28 26 53 104 79 40 29 71 92 67 36 35 69 95 61 27 24 50 128 84 26 35 59 100 70 26 33 60 127 68 36 38 69 118 73 25 34 60 91 62 28 256 0.08 16 
7 107 114 282 39 102 199 93 53 38 96 165 80 37 42 122 154 90 52 38 83 124 80 47 53 88 126 117 46 45 96 145 89 51 47 104 143 79 42 55 84 162 106 51 53 89 138 112 57 48 93 134 103 44 49 101 160 80 39 44 103 168 87 46 376 0.07 14 
8 32 455 76 10 46 41 34 21 15 49 86 35 19 23 40 56 32 23 16 44 51 22 16 15 34 85 29 19 22 41 80 30 18 14 29 75 39 13 23 44 64 48 18 20 30 65 39 13 13 35 79 32 11 29 54 63 35 17 17 40 64 44 25 114 0.03 6 
9 75 437 30 2 8 16 15 4 6 33 33 19 4 1 18 14 16 6 8 5 28 21 7 12 23 5 9 10 8 7 26 27 4 1 5 13 14 6 4 26 34 30 5 2 23 13 22 0 10 0 17 20 3 0 5 25 17 10 14 31 18 13 7 45 0.03 6 
10 53 373 43 21 42 73 46 29 17 55 85 44 23 20 54 59 59 24 29 38 70 47 24 22 38 55 47 18 21 40 59 41 23 16 39 87 40 20 18 37 78 24 23 13 40 99 46 20 17 29 81 32 25 23 56 82 52 25 29 35 83 49 26 86 0.03 6 
11 145 387 84 22 59 44 33 24 19 34 49 37 23 18 46 43 35 22 19 50 56 23 30 20 36 87 40 24 19 32 84 47 23 30 58 71 33 22 19 35 98 35 17 30 57 74 23 24 18 48 83 37 20 27 34 51 28 12 13 49 84 40 19 126 0.06 12 
12 15 390 97 56 109 163 116 49 54 97 141 92 45 43 95 142 82 60 40 101 185 91 42 34 93 170 78 44 55 79 172 111 54 49 114 141 107 54 34 92 139 109 44 40 83 200 95 53 59 87 146 108 55 44 88 196 95 55 60 97 171 95 58 194 0.07 14 
