125 5 10539
0 416 281 20448 14244 14250 14272 14242 14256 0.01
1 365 160 27 8 28 60 39 8 13 31 52 33 16 10 16 25 33 13 7 25 58 28 15 16 32 56 19 13 9 16 36 20 17 11 45 57 32 13 11 46 40 36 16 17 15 44 25 13 11 30 40 19 10 14 39 43 29 14 54 0.03 6 
2 200 415 99 18 29 50 29 11 24 27 40 49 14 18 20 58 33 14 24 45 80 26 19 15 34 64 35 16 17 19 59 30 17 13 19 61 33 16 18 33 78 20 11 12 29 47 29 15 14 29 58 28 17 15 27 65 56 20 132 0.04 8 
3 337 290 153 31 58 80 53 23 25 37 94 44 19 29 44 85 47 24 25 52 100 52 31 19 58 69 44 22 27 46 80 49 25 20 57 91 49 31 24 49 100 45 25 23 49 83 61 26 22 49 80 58 26 24 30 90 36 27 204 0.04 8 
4 381 475 36 7 31 39 13 6 6 29 4 34 12 11 8 32 23 0 14 38 24 9 11 3 20 53 18 14 6 4 44 26 3 10 0 36 16 2 2 24 28 20 12 0 23 34 12 19 10 24 18 13 17 9 33 32 17 9 54 0.08 16 
5 191 44 117 15 52 87 47 22 24 48 65 40 19 26 47 58 30 21 18 23 43 47 10 15 67 52 33 25 20 29 58 25 16 26 33 64 36 16 13 31 79 28 13 22 31 86 31 16 23 60 67 35 16 21 20 47 26 17 156 0.09 18 
6 308 181 168 28 62 88 65 27 28 63 99 65 28 28 43 97 69 30 31 48 99 61 20 20 62 109 46 36 26 37 83 41 24 32 68 113 40 30 34 46 98 43 31 24 45 106 52 33 30 56 89 57 25 26 69 108 43 31 224 0.03 6 
7 64 190 186 26 49 120 44 25 31 51 86 58 38 30 59 139 54 34 23 48 110 72 28 23 48 121 60 31 47 77 101 60 29 26 75 80 78 33 39 77 96 35 36 38 81 106 78 31 18 50 82 85 26 28 55 123 67 35 248 0.03 6 
8 299 423 42 6 14 19 12 5 8 16 22 10 9 4 9 24 13 10 4 12 23 16 7 6 15 24 14 6 7 16 30 17 5 6 11 18 12 5 8 16 18 14 7 7 15 19 16 6 9 12 24 19 7 6 18 29 13 7 56 0.07 14 
9 159 86 56 31 47 90 46 31 31 65 76 52 23 29 38 89 57 28 27 47 73 51 27 24 55 91 60 28 34 72 74 64 34 37 47 99 58 25 17 62 76 43 22 32 46 70 44 25 35 70 95 66 23 24 58 93 67 25 112 0.09 18 
10 181 303 69 11 18 47 30 12 7 27 39 13 11 11 19 32 29 12 12 23 27 22 10 10 24 55 18 13 9 14 33 17 13 14 25 51 33 12 16 10 50 25 12 10 19 44 27 17 8 19 30 18 8 6 18 42 27 15 92 0.03 6 
