200 5 16038
0 472 258 30927 25407 25388 25404 25403 25394 0.01
1 400 23 97 41 79 152 111 52 48 87 186 93 41 39 89 173 111 39 40 88 187 89 43 53 89 193 106 45 51 109 157 113 42 55 89 154 100 48 51 92 167 86 36 41 106 177 121 42 48 79 186 78 48 36 115 149 84 43 194 0.08 16 
2 143 63 55 30 45 89 47 26 23 55 100 59 31 27 50 77 69 27 29 68 105 62 29 29 67 72 50 23 30 63 101 50 24 25 58 89 50 25 30 50 92 47 26 29 56 89 47 27 27 49 96 58 28 23 65 74 45 27 110 0.03 6 
3 9 1 57 8 17 34 15 11 8 20 31 18 9 12 20 35 11 7 9 16 34 19 10 11 24 36 20 9 12 17 23 17 7 12 17 38 18 12 8 12 31 18 7 8 28 45 17 6 4 28 26 19 9 11 21 32 14 10 76 0.04 8 
4 193 327 108 11 34 90 38 28 25 40 76 34 16 14 47 35 26 13 24 40 54 25 14 23 23 52 30 23 25 28 78 25 21 13 48 51 38 14 22 46 59 37 18 20 24 75 51 17 14 27 61 31 17 8 45 76 24 19 144 0.07 14 
5 10 45 78 18 29 36 22 11 23 25 44 49 11 19 42 59 33 13 12 21 26 23 13 19 32 53 21 11 11 25 31 21 3 14 41 34 35 11 8 25 40 24 9 7 15 42 27 7 17 35 24 26 8 21 37 31 27 11 104 0.09 18 
6 485 434 114 31 70 101 52 27 25 66 109 52 33 30 49 114 67 27 31 61 91 56 32 28 67 86 52 28 29 49 112 60 26 24 57 97 62 25 22 63 98 50 32 35 44 108 55 24 24 47 89 70 31 25 64 99 51 33 171 0.05 10 
7 429 373 160 39 84 146 71 35 38 74 136 90 49 43 73 154 87 36 47 67 131 82 40 44 91 149 71 29 38 99 117 81 34 45 92 110 86 45 41 87 160 61 44 39 86 124 77 35 40 90 151 80 39 34 75 150 78 36 240 0.03 6 
8 489 358 85 39 99 148 83 36 42 69 175 103 42 41 76 144 90 34 38 82 149 92 46 46 86 135 91 42 42 80 139 94 53 36 96 155 84 41 40 89 149 81 52 39 91 147 83 48 40 100 141 82 33 46 87 140 77 38 170 0.09 18 
9 161 322 49 24 41 65 51 31 20 40 86 40 19 24 45 86 56 25 29 48 96 61 22 26 44 98 50 25 21 49 86 47 26 30 45 77 42 23 21 53 80 57 21 26 45 82 50 20 20 50 74 40 31 21 55 90 50 27 98 0.08 16 
10 132 225 61 29 60 72 60 32 29 58 134 71 35 27 67 91 76 35 32 59 84 59 28 33 70 96 54 32 32 48 107 50 37 23 60 95 59 35 33 70 116 80 27 25 52 96 67 24 20 76 110 76 28 38 62 92 79 37 122 0.09 18 
11 429 455 73 31 79 120 70 39 30 67 110 83 41 37 92 124 70 41 42 62 119 61 36 40 81 131 62 31 37 100 145 62 41 37 85 96 78 39 48 74 153 59 45 28 76 161 77 38 34 81 112 68 39 43 61 126 62 37 146 0.04 8 
12 279 268 70 19 39 51 40 17 17 29 76 35 16 19 29 47 39 20 19 34 63 30 17 18 34 50 29 19 17 41 47 38 19 16 33 75 37 25 17 33 59 41 12 13 32 79 26 17 21 30 62 33 11 16 36 71 28 22 105 0.02 4 
13 13 413 48 15 24 37 26 10 17 21 31 21 11 17 17 19 17 6 14 16 40 25 14 18 19 38 9 10 13 31 33 34 16 8 18 49 17 6 4 35 88 30 13 17 26 48 31 15 7 22 17 46 3 7 44 52 23 9 72 0.09 18 
14 410 183 30 19 25 42 35 19 16 19 54 31 11 14 27 58 28 13 13 38 49 26 19 18 31 54 21 15 13 32 47 26 16 11 44 51 26 13 14 34 41 25 14 9 26 55 43 13 11 41 50 27 16 13 26 57 34 11 60 0.03 6 
15 12 153 110 28 59 99 51 24 34 56 95 64 26 23 49 92 52 27 21 58 68 45 28 25 69 82 46 14 31 60 122 51 25 38 79 94 44 16 26 57 90 58 30 28 61 101 73 17 19 59 95 71 27 18 61 68 66 29 165 0.05 10 
16 364 140 52 29 34 108 47 27 24 76 78 56 24 27 57 109 62 22 20 76 72 45 21 35 37 73 44 21 28 69 85 56 25 21 39 97 34 18 22 59 52 53 28 26 59 74 56 27 30 48 94 49 27 31 46 52 48 33 104 0.04 8 
17 105 466 152 26 77 143 85 36 32 61 134 68 35 48 63 132 58 36 48 84 155 66 46 45 64 101 64 32 36 60 112 66 42 34 68 128 57 38 32 63 119 69 37 32 71 189 80 28 46 70 108 85 37 31 67 109 72 41 228 0.08 16 
18 277 73 30 3 9 16 10 3 7 12 21 8 5 3 10 25 5 5 2 7 16 10 5 6 12 11 10 5 4 14 18 7 5 2 13 19 10 3 5 14 16 13 4 5 5 10 10 5 4 8 17 9 5 5 10 13 12 3 40 0.05 10 
19 438 189 72 31 59 158 76 40 29 83 126 70 33 42 58 113 81 31 45 63 117 83 44 35 61 125 65 36 28 63 118 78 39 36 61 167 66 30 38 88 123 75 34 34 67 133 61 33 34 65 156 73 29 30 75 113 76 35 144 0.08 16 
20 85 383 88 42 79 160 102 52 44 103 167 76 40 39 76 150 71 38 47 86 161 69 37 38 104 130 98 34 40 97 175 77 46 37 94 174 100 36 37 90 131 108 50 39 84 119 65 51 35 80 173 72 35 47 101 144 109 55 176 0.02 4 
21 371 383 150 34 76 142 92 29 41 85 135 88 40 33 68 126 68 39 38 82 105 85 38 34 66 138 93 33 38 68 142 73 31 46 75 109 64 31 38 82 134 89 41 37 85 135 87 39 41 87 122 71 29 34 69 128 75 32 225 0.02 4 
22 491 450 198 35 69 102 95 37 26 84 101 83 30 38 51 106 60 32 26 47 116 74 35 27 81 137 74 12 27 55 96 64 25 43 69 115 82 32 33 60 160 46 29 15 69 121 66 24 24 46 77 44 33 32 43 94 60 32 264 0.05 10 
23 7 425 201 30 51 101 75 38 36 80 104 74 33 34 50 103 50 30 30 52 116 68 33 37 65 110 67 44 32 57 147 86 29 41 71 129 79 33 30 56 121 61 38 29 59 94 63 30 35 54 157 58 37 42 79 116 68 39 268 0.06 12 
24 176 409 156 20 52 73 58 18 24 46 84 61 16 29 44 73 62 26 23 68 80 52 29 24 73 68 51 26 33 44 88 65 25 23 57 91 69 29 31 62 91 45 23 24 59 75 54 23 28 47 84 51 24 23 59 98 49 25 208 0.04 8 
25 41 339 63 5 30 43 17 11 12 25 49 18 5 9 17 34 22 8 7 12 30 35 9 5 32 42 28 13 8 16 37 24 16 7 14 24 27 5 14 22 28 15 12 11 20 23 14 14 9 15 39 22 6 8 20 37 24 12 84 0.03 6 
