200 10 15478
0 78 395 31005 26605 26611 26603 26605 26600 26601 26600 26611 26596 26596 0.01
1 480 334 23 13 38 41 25 5 2 11 36 41 13 6 29 27 16 10 13 22 30 27 3 8 46 7 20 10 13 21 71 24 12 4 24 62 16 7 10 50 64 14 11 6 22 49 33 7 16 12 49 31 18 9 23 30 17 18 13 33 50 21 11 46 0.04 8 
2 473 475 72 16 25 42 15 9 13 24 48 20 13 11 20 21 26 12 12 21 31 15 16 14 15 37 25 13 9 23 44 20 14 7 31 21 21 13 14 28 56 32 13 14 39 29 13 8 10 19 37 26 7 5 26 49 30 14 10 22 51 38 9 96 0.05 10 
3 416 34 63 12 19 38 17 7 6 30 39 23 9 10 19 35 15 12 8 28 34 22 13 8 22 46 20 6 6 28 27 18 6 10 17 39 15 11 8 16 28 21 13 9 23 35 20 9 9 20 26 24 11 8 14 36 16 11 11 21 34 23 9 84 0.04 8 
4 250 382 57 6 0 30 19 19 18 6 37 14 4 9 3 17 29 10 13 17 30 11 1 13 35 67 10 8 10 32 44 4 6 7 16 14 6 5 14 30 36 19 4 19 17 20 11 4 5 26 45 19 13 4 24 71 25 11 9 28 28 15 17 76 0.03 6 
5 114 149 39 13 16 55 33 14 21 29 49 31 23 17 34 64 48 14 19 53 56 37 17 19 40 71 40 22 28 42 44 49 25 20 60 73 34 18 12 40 67 40 15 25 33 67 23 21 21 45 71 39 17 12 38 68 41 18 25 31 61 38 16 78 0.03 6 
6 414 168 158 49 76 159 66 50 42 94 156 64 30 46 78 146 76 34 33 59 109 87 36 38 78 164 73 30 42 65 137 88 38 41 74 128 72 47 40 91 141 81 30 39 72 134 75 47 44 72 160 72 45 39 86 133 57 45 34 91 141 89 39 237 0.02 4 
7 129 54 147 25 44 72 45 36 28 53 102 54 16 21 58 83 26 20 26 38 93 57 17 24 51 109 58 20 28 80 42 50 17 25 46 77 61 23 31 61 95 28 22 23 57 87 44 18 33 53 79 62 17 23 57 71 30 23 24 44 100 65 27 196 0.07 14 
8 405 315 13 9 21 30 21 6 1 20 21 0 3 9 4 18 14 4 3 8 19 26 8 11 0 10 11 6 9 0 0 31 2 2 6 12 29 4 7 15 12 14 15 7 19 24 0 9 7 0 30 18 3 5 9 31 16 6 2 0 19 3 11 26 0.04 8 
9 129 279 40 15 32 66 26 19 7 15 103 45 29 19 19 88 52 17 16 56 88 64 20 15 22 122 40 22 13 32 53 53 13 15 29 68 52 17 28 37 49 41 13 19 48 66 30 21 34 37 44 31 17 29 35 99 42 17 14 50 61 41 19 80 0.04 8 
10 369 488 23 13 14 44 26 8 9 16 41 10 9 9 36 31 21 12 16 23 34 29 11 11 26 46 27 10 12 12 48 26 13 10 17 37 14 12 11 24 24 19 10 13 28 44 20 17 6 29 35 14 12 6 30 29 29 7 8 38 48 20 13 46 0.07 14 
11 158 235 50 12 28 36 25 15 17 30 42 23 13 12 21 48 27 9 13 27 37 32 13 10 26 35 29 10 10 23 42 24 12 12 25 41 20 15 13 27 52 21 12 11 17 41 21 10 12 21 34 29 11 14 31 44 18 13 15 27 50 24 11 75 0.05 10 
12 74 393 39 7 9 25 11 5 7 15 23 13 8 4 13 21 13 4 4 17 22 8 7 4 12 22 13 6 5 12 25 12 6 4 10 22 17 6 5 11 21 14 6 5 13 19 9 5 6 16 21 19 7 4 10 18 15 7 8 12 20 14 6 52 0.02 4 
13 44 77 118 31 48 109 65 31 30 59 98 65 25 30 76 106 65 30 24 55 120 60 24 26 55 98 64 35 27 67 86 45 30 27 57 98 62 25 27 62 88 59 27 27 60 84 56 32 25 54 91 49 27 32 50 74 62 24 27 61 101 53 30 177 0.07 14 
14 432 381 60 9 33 59 22 19 12 21 63 19 19 16 23 45 37 13 15 39 53 28 12 10 29 49 30 16 17 30 69 21 12 10 28 68 23 16 11 40 62 31 16 16 24 43 30 11 13 24 52 28 12 17 25 60 20 15 14 29 46 33 19 90 0.05 10 
15 446 316 129 27 43 60 48 22 19 49 66 46 20 18 38 69 36 27 20 55 74 35 17 23 40 64 36 21 17 36 68 42 20 24 43 77 39 24 17 42 57 49 19 19 48 70 37 22 21 45 80 38 16 24 45 80 42 21 22 54 86 37 18 172 0.03 6 
16 38 127 219 31 66 102 62 47 41 63 120 72 40 43 69 128 95 32 37 59 130 84 34 38 72 138 56 38 32 72 117 81 35 33 58 132 65 32 36 62 142 74 43 45 66 123 73 40 34 59 128 83 31 33 78 108 69 33 30 60 97 69 39 292 0.08 16 
17 5 205 42 12 16 43 24 10 18 16 31 23 10 12 22 52 15 9 9 26 28 18 7 9 2 42 24 13 8 22 28 11 11 0 21 56 2 4 12 25 29 11 7 14 23 38 20 8 7 22 29 14 12 8 22 43 22 6 8 21 31 34 5 63 0.02 4 
18 228 342 189 25 65 148 63 31 34 75 73 50 22 29 68 103 45 21 27 67 119 67 41 32 59 121 54 33 18 55 127 44 32 38 57 104 68 33 29 76 85 41 33 35 88 81 70 42 27 47 131 61 29 29 87 104 76 33 36 67 95 69 33 252 0.07 14 
19 182 240 92 48 74 169 92 48 48 108 159 103 48 56 84 179 85 37 43 98 145 110 48 41 81 123 88 50 46 91 155 73 56 44 79 155 85 44 38 78 147 98 55 37 86 178 88 42 49 101 144 86 40 51 81 159 77 38 39 94 121 100 38 184 0.06 12 
20 307 460 166 40 89 135 103 40 34 97 172 78 31 41 84 157 100 54 42 87 155 89 38 35 85 183 87 53 53 92 155 86 46 43 76 132 81 45 35 76 135 82 40 49 86 153 81 49 34 87 179 72 51 34 77 142 77 31 46 91 161 95 45 249 0.09 18 
21 335 493 74 18 43 58 36 15 20 40 56 32 20 20 44 54 39 15 20 39 62 36 16 16 32 58 33 17 19 38 68 29 18 15 31 67 43 16 15 40 68 33 18 19 35 51 35 14 19 40 70 42 20 20 29 60 34 20 20 32 64 32 21 111 0.04 8 
22 420 179 252 49 89 134 97 39 48 77 127 100 33 37 70 130 79 42 39 92 156 89 45 49 84 156 88 38 37 96 154 74 39 49 76 139 77 48 42 94 168 82 43 42 86 149 74 42 47 68 138 80 43 39 76 138 89 44 41 83 135 100 42 336 0.05 10 
23 120 280 48 4 46 62 21 6 4 31 32 31 17 21 33 48 23 10 5 46 41 44 6 5 30 31 22 10 12 35 22 22 11 11 16 21 44 8 6 3 32 18 8 14 31 35 22 12 12 31 42 26 15 21 22 48 40 17 17 16 42 20 9 72 0.04 8 
24 78 8 102 19 46 61 58 26 30 56 79 62 27 27 49 113 47 30 19 61 90 59 28 27 54 83 53 21 23 49 76 45 23 25 52 74 55 28 22 53 86 56 25 29 49 81 55 25 30 45 84 36 22 21 64 93 54 26 28 54 86 55 29 153 0.09 18 
25 222 162 106 26 39 90 67 24 32 60 107 57 27 23 47 96 47 35 24 31 69 48 27 36 58 85 58 28 24 46 92 52 21 26 67 92 48 30 22 56 76 54 20 20 45 87 42 24 32 60 70 49 24 25 42 91 55 26 29 50 96 58 44 159 0.04 8 
26 402 208 58 10 26 35 28 17 10 28 46 36 14 14 24 54 32 13 17 31 59 25 17 12 31 48 26 12 12 30 49 30 14 11 32 44 26 12 12 25 42 27 13 16 34 53 24 16 14 29 49 26 12 13 30 46 24 12 13 32 50 30 13 87 0.09 18 
27 105 45 48 8 21 31 24 12 13 28 49 19 9 12 26 35 30 10 11 43 73 34 15 8 18 8 15 10 11 17 53 26 16 15 36 32 24 23 13 37 60 13 6 6 17 37 13 17 17 30 37 20 13 11 22 33 26 11 11 24 22 21 7 72 0.08 16 
28 224 471 183 27 58 110 64 26 24 70 86 67 32 25 50 108 64 29 25 52 117 64 31 36 64 97 52 33 26 50 118 47 30 35 56 98 50 28 26 53 115 64 36 25 57 96 58 28 35 71 116 63 28 26 68 89 69 36 29 72 108 64 29 244 0.03 6 
29 44 394 135 19 33 64 50 18 31 40 71 41 30 21 37 65 37 15 29 32 88 54 27 18 31 78 50 22 22 42 78 45 24 14 50 62 58 15 17 42 63 57 27 31 32 83 44 25 24 43 61 34 12 22 44 89 48 16 24 66 87 63 13 180 0.09 18 
30 495 75 128 36 60 116 70 28 20 58 105 46 28 45 52 112 71 34 29 49 103 58 30 35 78 101 65 36 32 62 134 51 30 26 69 111 53 38 26 69 96 70 45 28 71 140 89 26 30 54 123 48 32 36 67 91 64 25 31 58 100 62 36 192 0.06 12 
31 23 254 129 24 44 63 49 23 19 42 73 40 18 20 47 69 41 20 23 49 82 41 21 20 36 88 38 23 21 36 62 46 23 15 42 62 48 18 18 44 68 31 21 19 34 73 39 22 19 37 71 34 18 23 55 80 36 21 21 37 57 42 15 172 0.08 16 
32 96 10 162 16 46 136 41 17 21 58 85 47 36 24 53 80 41 28 28 57 117 52 22 21 49 100 63 24 27 63 82 58 24 26 51 82 42 22 19 38 90 52 34 26 62 89 62 28 38 65 119 66 15 33 34 68 53 27 23 53 104 45 31 216 0.09 18 
33 346 106 26 18 21 31 28 12 6 26 35 26 10 21 30 42 15 13 18 23 40 19 13 14 27 46 17 3 9 23 15 28 4 14 25 33 24 17 18 18 32 29 12 18 46 22 29 6 13 27 37 35 14 12 44 43 18 11 17 33 56 36 18 52 0.03 6 
34 41 477 117 24 38 72 41 18 18 34 96 40 16 17 41 49 42 19 25 27 85 36 19 14 28 89 50 27 19 44 64 24 19 17 43 65 21 22 12 38 78 54 28 22 45 69 40 19 22 51 72 37 17 15 31 62 26 29 21 28 63 35 21 156 0.06 12 
35 254 379 300 51 112 155 108 44 52 121 169 106 52 52 86 145 118 49 47 114 187 104 46 59 107 170 98 41 45 88 163 95 53 52 102 193 120 50 59 127 163 103 40 59 101 141 93 49 63 107 145 103 51 56 90 206 81 58 54 88 188 99 56 400 0.08 16 
36 256 393 48 28 53 87 50 20 19 64 81 53 22 25 40 71 41 28 24 49 94 58 20 22 41 74 55 27 17 47 97 39 26 23 44 93 40 22 19 41 68 46 25 23 49 71 60 20 20 41 89 45 23 28 57 85 57 26 22 57 88 47 20 96 0.06 12 
37 475 106 26 8 32 19 18 14 16 21 64 24 13 16 7 58 23 14 8 14 53 32 17 15 15 45 19 11 12 32 49 20 15 15 27 41 27 7 9 23 74 16 9 7 15 32 24 9 15 21 76 24 18 9 20 43 25 14 9 19 58 35 20 52 0.08 16 
38 229 491 52 31 40 129 66 28 29 43 75 50 25 21 56 104 59 21 19 63 85 47 25 26 51 94 55 24 21 56 68 47 22 29 52 82 44 30 20 44 112 51 22 29 51 81 36 29 15 53 94 38 26 32 37 109 63 26 29 40 73 33 22 104 0.05 10 
39 384 86 42 20 48 71 47 21 22 37 59 45 24 25 35 69 33 23 19 35 66 34 19 20 36 56 41 20 26 45 69 45 17 24 38 82 37 17 16 34 75 41 19 19 47 71 41 19 17 41 76 42 24 22 46 67 39 20 23 46 64 38 18 84 0.09 18 
40 188 329 186 37 92 160 109 50 58 82 166 91 37 45 97 180 116 41 39 91 135 103 43 48 99 145 109 52 52 84 154 100 42 35 79 166 111 52 48 82 137 103 49 35 88 140 87 40 36 90 195 91 59 44 87 157 87 52 50 76 182 106 37 279 0.06 12 
41 334 48 78 23 33 57 39 21 17 41 75 40 23 15 43 72 40 22 21 39 77 37 20 21 32 63 39 17 20 38 59 44 16 16 35 71 37 20 15 36 74 37 20 24 30 60 32 20 20 36 77 43 20 21 41 67 49 20 17 45 79 37 22 117 0.04 8 
42 203 225 264 44 101 160 94 39 49 107 151 101 47 37 101 153 68 40 41 99 139 75 43 36 93 166 97 48 49 71 164 68 48 50 78 139 91 51 50 87 133 77 35 54 104 166 94 46 38 95 129 65 43 44 71 132 91 47 50 77 167 83 38 352 0.07 14 
43 401 308 118 27 55 129 52 30 28 79 124 62 23 38 54 88 48 17 25 60 112 69 38 19 47 110 74 25 32 76 114 50 24 30 70 92 67 28 16 75 95 91 24 26 56 89 48 27 36 67 90 64 35 22 67 88 63 37 24 66 71 59 39 177 0.06 12 
44 481 252 57 5 25 50 17 16 5 18 29 2 4 12 18 0 29 4 9 16 59 24 5 17 31 29 15 6 6 27 38 18 6 6 13 68 15 17 12 0 12 18 9 6 9 2 13 12 9 17 27 3 10 14 11 42 30 7 12 20 27 18 12 76 0.08 16 
45 243 487 22 6 19 33 22 6 13 30 44 19 8 13 14 26 18 10 5 25 40 21 13 11 27 33 25 9 9 23 30 18 10 13 22 37 21 10 9 21 16 20 12 12 16 60 25 10 15 27 43 18 9 13 28 30 23 10 9 20 45 20 9 44 0.09 18 
46 435 375 84 39 88 146 80 49 47 77 110 85 43 43 66 121 87 35 33 71 125 70 42 34 70 125 68 36 45 77 152 87 40 42 86 170 75 47 39 77 161 70 50 36 91 149 79 47 38 78 127 104 41 38 89 169 73 49 37 83 122 99 48 168 0.02 4 
47 471 179 92 54 80 138 107 37 36 84 152 97 45 50 88 163 87 50 43 78 181 105 46 42 70 168 105 52 37 98 183 89 44 38 74 159 106 36 42 108 154 69 49 43 82 177 103 52 53 110 170 105 53 49 108 165 83 47 53 96 182 79 54 184 0.04 8 
48 458 496 222 35 66 127 70 41 39 72 137 59 44 36 77 107 66 38 38 84 128 83 42 34 61 109 55 32 43 71 137 65 45 38 63 146 92 32 39 72 154 77 44 37 62 100 81 30 33 70 105 85 44 32 78 110 80 40 41 68 122 82 37 296 0.06 12 
49 51 166 97 60 118 126 98 52 55 88 195 101 42 41 103 108 79 43 58 69 156 111 47 47 86 148 123 46 52 93 168 94 37 49 83 164 96 41 51 97 184 125 42 46 98 176 113 55 45 85 147 82 41 55 102 140 103 40 36 103 143 96 44 194 0.09 18 
50 322 367 42 8 19 24 28 11 11 30 8 27 3 1 2 23 16 7 0 20 25 4 14 17 4 20 18 9 5 0 35 13 15 8 25 13 34 2 7 7 11 4 17 10 0 40 21 5 3 18 51 19 5 0 26 19 21 13 3 17 0 4 12 56 0.07 14 
51 198 147 276 47 70 163 112 39 46 95 150 74 45 44 100 148 97 39 45 100 167 81 46 47 91 153 104 55 45 108 148 96 43 47 92 185 92 43 47 89 177 98 47 54 84 167 97 45 54 75 147 90 49 35 70 171 81 49 47 83 158 96 50 368 0.02 4 
52 282 307 36 6 18 24 16 14 8 26 30 25 10 5 16 15 19 7 7 19 27 15 10 10 24 23 19 7 9 9 29 13 7 9 14 27 21 7 9 17 30 15 8 7 17 28 22 10 10 14 36 16 7 7 17 30 18 10 12 26 22 16 5 54 0.04 8 
53 323 54 213 42 88 119 61 40 31 82 106 70 29 37 80 112 83 35 34 62 90 88 34 30 73 133 76 35 37 94 102 60 32 32 86 114 70 33 38 65 104 85 24 36 79 91 64 31 31 78 109 90 40 37 75 107 101 40 30 77 108 77 30 284 0.09 18 
54 31 413 270 49 97 166 84 39 39 86 190 67 47 46 98 173 86 52 50 67 165 77 53 47 76 157 93 53 40 103 158 87 56 42 67 112 85 48 35 103 144 98 44 50 94 153 103 42 35 102 134 93 36 31 74 155 99 53 43 88 122 64 37 360 0.02 4 
55 73 71 57 12 12 50 23 5 11 20 19 5 0 6 25 32 32 7 3 35 9 15 7 11 14 9 15 5 8 23 49 6 5 15 13 36 11 5 15 28 48 34 1 7 19 35 21 8 8 2 45 28 7 2 13 29 36 9 7 16 56 19 10 76 0.08 16 
56 154 144 166 50 98 156 98 36 38 100 152 83 35 41 82 159 80 29 39 63 147 71 37 42 71 152 75 50 37 74 151 73 30 51 98 128 76 40 43 75 166 89 49 37 95 122 105 38 36 98 162 92 39 47 98 149 83 43 45 81 150 79 44 249 0.08 16 
