125 10 10342
0 145 158 20174 16878 16878 16869 16870 16876 16874 16883 16856 16880 16874 0.01
1 400 42 108 16 40 71 38 14 20 41 46 49 14 16 30 52 39 15 20 31 45 43 19 20 31 65 36 14 19 32 60 28 16 19 27 58 46 19 18 42 71 33 18 19 31 62 32 16 15 33 67 37 17 14 35 68 40 19 21 28 50 29 18 144 0.04 8 
2 96 488 46 12 19 36 25 9 11 17 51 25 10 9 23 33 21 10 9 22 30 13 10 9 21 34 19 12 8 23 34 19 11 9 18 40 32 7 10 17 52 28 12 17 23 44 19 9 11 27 45 23 12 11 20 30 23 8 10 14 32 25 10 69 0.02 4 
3 156 133 24 4 26 36 31 16 11 22 21 18 15 18 17 30 25 14 9 24 32 20 14 12 26 33 32 10 11 21 31 27 15 6 19 65 21 17 15 10 60 34 17 8 6 25 28 20 9 38 39 33 11 16 25 51 36 10 13 18 39 18 5 48 0.03 6 
4 149 262 56 16 25 31 28 11 12 26 50 31 11 13 27 66 35 11 15 29 48 36 14 15 36 61 38 16 15 29 26 21 13 10 22 23 24 12 17 27 52 25 15 10 33 31 31 18 10 32 28 20 14 16 17 29 35 13 16 29 47 23 9 84 0.09 18 
5 341 362 15 7 23 11 0 11 12 21 18 25 9 12 24 3 12 7 5 19 26 14 6 15 12 41 3 6 2 23 14 38 8 9 26 23 11 6 7 20 34 12 2 5 10 38 39 1 11 18 13 0 3 11 15 14 0 12 6 2 7 1 8 30 0.08 16 
6 138 277 288 53 109 185 93 49 52 93 153 85 51 45 90 153 108 40 44 110 183 101 54 42 100 172 105 51 57 107 169 81 47 54 93 173 110 39 51 113 154 89 41 51 90 185 101 40 38 82 149 85 50 43 105 183 107 48 48 93 182 79 45 384 0.07 14 
7 457 374 47 26 46 104 63 20 23 51 90 75 15 31 48 103 43 9 29 31 78 51 19 25 57 96 44 28 30 39 76 37 18 22 25 57 82 41 27 58 53 51 24 23 53 101 48 11 21 44 81 59 18 9 65 81 40 18 29 62 62 41 20 94 0.07 14 
8 9 309 243 32 103 137 84 38 39 84 163 69 51 42 71 195 63 53 27 89 177 76 45 38 95 126 73 53 39 94 159 77 37 42 67 159 121 38 29 96 152 63 44 37 77 108 90 44 49 62 151 85 33 40 99 150 74 42 41 95 117 80 36 324 0.06 12 
9 15 409 59 30 59 98 71 27 27 58 116 52 29 40 62 79 59 26 29 49 91 66 29 27 50 88 54 31 27 54 110 70 31 25 45 82 76 31 29 66 103 52 26 29 49 103 54 32 29 61 95 52 24 32 62 98 77 30 27 68 90 62 34 118 0.09 18 
10 187 86 213 26 54 106 72 36 36 79 126 78 35 34 72 96 72 33 33 79 102 68 40 32 64 116 56 31 35 64 132 68 34 32 55 111 65 44 37 71 93 76 37 44 72 111 62 25 45 92 103 82 42 28 69 139 87 37 25 62 107 61 29 284 0.09 18 
11 92 354 49 26 40 79 49 22 27 49 88 55 28 21 59 97 46 26 26 47 82 41 29 27 56 69 56 26 23 41 81 53 23 26 40 82 54 29 22 55 80 57 21 27 43 88 54 25 21 41 87 41 20 24 45 74 43 21 28 62 70 43 20 98 0.05 10 
12 98 254 19 8 21 34 20 11 9 13 26 13 9 8 16 46 18 8 9 19 35 20 9 9 17 34 16 10 9 22 32 25 10 6 18 42 24 10 10 21 47 18 10 7 18 31 19 12 8 21 30 20 9 10 20 35 19 8 9 18 29 22 9 38 0.02 4 
13 159 224 225 39 68 124 95 44 33 86 143 62 40 38 72 135 72 33 47 73 147 76 28 30 81 102 109 38 42 82 113 65 37 36 72 135 71 30 36 102 138 81 44 30 74 118 68 38 38 59 137 86 53 39 70 107 52 42 42 76 129 79 42 300 0.03 6 
14 221 91 98 45 109 137 83 58 49 90 194 101 44 46 97 202 88 45 47 108 155 101 58 45 91 190 109 57 49 88 164 90 38 55 111 173 89 52 52 82 134 105 46 55 103 157 121 45 61 100 158 87 46 42 90 185 84 40 46 105 151 105 41 196 0.09 18 
15 17 109 96 50 98 183 68 55 43 81 144 93 40 43 92 157 100 39 39 94 143 76 48 43 112 152 78 52 49 82 144 114 53 49 121 171 108 63 54 97 180 80 42 47 96 153 74 62 44 82 108 85 39 57 122 188 80 47 37 106 185 107 57 192 0.07 14 
16 414 86 124 35 82 87 59 29 35 61 113 50 31 35 47 122 80 35 39 58 110 78 30 34 54 88 68 37 32 53 93 73 36 31 59 85 76 34 22 68 114 73 33 37 69 117 67 24 23 72 117 63 39 27 47 97 48 25 29 63 99 72 25 186 0.03 6 
17 199 304 88 24 45 71 45 24 29 35 75 50 20 27 38 66 40 21 16 45 80 33 24 32 53 88 37 17 17 37 68 44 17 21 48 104 49 16 21 32 77 50 19 23 41 63 55 22 31 39 84 45 18 18 44 76 40 15 19 35 89 50 21 132 0.02 4 
18 37 283 87 48 86 152 72 37 41 97 140 77 45 46 71 165 91 36 43 92 146 85 48 42 69 176 103 37 36 103 147 107 47 43 87 151 75 43 37 80 141 81 48 38 96 126 73 42 52 77 161 79 43 41 83 130 93 40 47 75 122 97 38 174 0.09 18 
19 108 357 50 11 27 47 29 11 11 17 47 27 15 14 20 40 22 15 8 26 37 29 10 12 25 43 19 11 12 27 42 31 12 9 22 30 22 10 16 29 48 33 13 10 23 37 31 11 11 24 35 27 15 9 21 30 24 13 13 30 42 31 12 75 0.03 6 
20 317 299 22 8 14 20 15 8 6 14 33 2 4 3 32 13 10 4 4 16 23 8 2 5 0 14 9 8 6 9 25 10 3 1 18 7 17 2 6 6 19 21 9 5 12 25 0 0 5 3 44 13 8 1 13 5 10 3 3 0 16 25 10 33 0.03 6 
21 269 447 82 42 89 111 91 40 42 58 184 60 40 42 62 137 68 50 40 74 121 73 30 47 108 128 88 45 29 93 134 82 44 52 69 142 84 38 44 89 157 89 45 46 61 129 65 40 44 86 143 83 42 34 73 198 95 37 39 75 116 82 38 164 0.05 10 
22 446 192 177 25 60 102 42 37 32 77 120 57 33 28 59 112 66 35 32 60 84 53 33 34 54 119 57 35 24 48 116 63 29 31 68 90 49 32 23 48 111 50 33 35 65 97 50 28 23 60 95 47 25 29 69 83 65 34 22 56 103 62 27 236 0.05 10 
23 438 395 23 15 26 35 28 9 16 26 48 25 11 11 19 40 18 13 11 19 44 29 11 11 14 40 15 14 4 21 36 25 11 9 13 42 29 11 14 21 34 27 6 12 20 38 25 13 14 31 52 23 7 13 15 38 22 13 10 19 34 24 14 46 0.09 18 
24 121 32 198 26 55 96 75 26 38 64 128 74 35 28 79 99 61 37 28 70 87 57 26 25 75 109 59 31 37 78 109 58 34 33 68 120 59 29 34 79 127 55 34 30 74 102 55 31 40 64 100 74 35 32 68 112 56 29 38 77 98 65 30 264 0.05 10 
25 194 465 189 37 53 118 61 33 24 55 90 70 30 32 60 87 62 39 25 36 117 43 34 28 80 97 58 26 27 48 110 71 29 32 58 125 86 28 29 62 103 65 39 27 65 131 65 20 22 72 121 45 34 33 71 97 67 30 32 62 104 61 41 252 0.05 10 
26 292 20 82 45 70 122 61 36 35 78 142 91 39 34 82 151 84 45 42 87 168 71 38 39 74 144 77 44 35 96 132 83 50 41 94 157 75 39 42 91 138 99 43 33 63 134 72 36 30 93 130 80 47 36 82 120 77 46 31 68 122 76 46 164 0.06 12 
27 490 290 30 6 13 12 7 0 9 8 21 5 7 2 13 21 3 6 5 4 22 19 7 3 16 9 7 7 5 7 13 11 7 2 2 18 7 4 7 16 18 11 6 4 5 17 10 3 3 3 11 17 5 4 7 24 15 5 4 11 23 11 5 40 0.04 8 
28 467 251 196 45 87 166 117 53 55 108 188 82 36 49 85 142 102 43 46 110 140 96 53 45 83 154 80 57 45 94 139 91 44 59 110 153 103 48 39 114 190 105 41 57 87 158 95 49 51 86 165 99 51 51 102 191 112 50 51 111 161 82 55 294 0.09 18 
29 2 285 154 31 65 109 69 40 43 78 114 82 40 36 102 117 89 38 30 70 128 74 39 41 84 121 60 35 40 68 119 61 35 44 69 155 85 30 36 82 106 76 36 35 80 145 67 33 42 72 113 67 45 29 67 127 73 34 39 74 114 59 46 231 0.09 18 
30 434 113 90 14 42 61 29 18 9 33 38 34 16 13 35 80 40 24 13 36 57 28 19 18 25 43 24 18 17 38 34 31 24 17 25 73 31 15 10 28 53 44 6 17 21 71 27 17 13 39 55 24 19 15 25 39 24 9 16 30 39 17 26 120 0.09 18 
