150 20 12250
0 474 121 25056 16648 16640 16649 16650 16648 16647 16648 16644 16649 16660 16649 16649 16646 16647 16660 16651 16647 16654 16645 16641 0.01
1 219 42 57 1 4 84 17 8 10 23 25 11 9 6 14 72 19 0 13 2 30 30 15 1 16 53 22 9 10 6 33 13 6 6 25 37 27 11 16 25 19 22 0 10 12 32 16 4 5 5 28 15 11 1 21 19 14 10 17 25 53 8 10 4 11 28 13 22 9 28 46 11 22 76 0.02 4 
2 223 497 96 17 26 18 33 13 17 16 32 44 22 9 29 50 28 14 22 46 39 36 19 15 35 63 27 19 17 31 72 29 3 16 25 45 34 15 11 26 71 30 13 13 10 45 41 27 21 28 22 56 12 14 15 51 34 13 22 33 38 25 15 11 17 76 13 18 1 20 75 39 10 128 0.09 18 
3 178 456 162 46 89 160 102 35 35 82 129 100 33 44 92 130 91 35 41 64 141 71 40 38 88 116 80 34 43 69 132 79 46 33 84 125 84 35 30 96 113 102 37 44 62 166 90 44 48 94 150 76 47 39 77 160 91 34 38 74 141 91 38 40 61 162 97 46 34 99 146 73 38 243 0.06 12 
4 397 485 297 42 115 155 101 42 58 109 184 106 45 53 91 190 104 55 44 103 178 114 48 43 111 161 112 56 47 101 201 91 51 59 86 176 89 57 50 100 182 99 51 52 87 154 115 59 60 121 165 124 54 59 79 159 109 44 42 91 138 109 49 51 117 168 120 51 49 105 177 102 47 396 0.08 16 
5 286 78 132 26 54 96 71 31 31 63 106 75 30 29 78 92 71 32 28 66 99 70 25 27 60 119 57 37 31 60 108 80 38 32 87 95 72 33 40 59 111 58 37 33 77 87 67 38 28 65 102 65 33 39 72 102 66 31 34 77 119 53 26 36 78 121 72 36 31 55 105 60 38 198 0.09 18 
6 263 419 176 51 77 177 83 35 49 83 146 86 45 36 97 143 80 47 38 87 153 74 40 50 95 171 105 35 43 106 164 96 51 39 77 159 90 46 50 103 156 98 47 45 67 134 90 46 43 92 154 102 37 39 59 158 97 43 36 85 132 110 40 31 101 132 98 40 43 73 165 85 38 264 0.09 18 
7 319 388 64 15 34 38 31 17 12 39 57 25 15 14 46 83 28 17 14 24 66 29 19 16 27 42 29 14 20 25 56 37 14 15 48 67 36 21 14 23 43 40 24 16 36 51 38 16 18 42 54 33 16 14 38 78 38 16 17 23 51 26 14 15 44 59 40 15 21 28 79 32 15 96 0.05 10 
8 239 78 154 36 88 119 65 41 38 79 108 90 33 33 69 114 78 41 40 59 117 90 39 31 79 142 71 34 42 74 142 91 41 38 84 134 73 43 35 89 129 91 43 29 90 136 72 38 43 74 129 94 39 39 87 139 78 33 43 64 135 72 41 46 91 120 71 33 45 81 166 91 36 231 0.09 18 
9 99 309 30 3 12 28 7 4 12 8 31 7 5 0 5 11 0 1 6 8 15 4 5 3 18 18 4 5 5 15 11 17 5 5 10 32 14 4 3 13 31 22 5 5 9 28 9 4 9 10 18 12 9 7 9 0 2 5 5 7 18 16 10 5 11 28 5 5 3 4 11 14 7 40 0.06 12 
10 131 476 75 27 72 93 77 33 36 97 208 79 38 37 61 140 90 47 42 81 119 67 37 37 94 127 62 36 30 65 139 81 36 47 83 110 91 35 32 75 148 64 40 41 80 111 87 36 42 70 152 87 48 26 68 103 85 38 37 89 114 69 38 28 73 119 78 37 43 56 131 69 34 150 0.08 16 
11 472 259 116 23 57 85 55 23 22 53 124 60 34 30 55 97 63 30 29 51 83 60 32 23 55 110 59 29 26 58 90 55 26 30 47 98 71 29 31 57 102 53 27 31 50 83 49 30 27 55 96 55 29 28 68 103 58 29 32 60 92 70 32 32 45 79 54 27 36 52 107 51 31 174 0.09 18 
12 324 485 97 51 112 173 104 39 44 94 156 119 54 51 117 165 119 56 48 77 140 113 56 52 95 158 85 51 48 77 139 112 45 42 113 179 102 51 62 92 163 110 56 41 120 151 118 61 43 106 142 108 61 50 92 178 85 44 29 94 171 67 42 49 95 147 99 50 44 100 149 106 54 194 0.07 14 
13 127 160 25 13 41 41 25 11 21 12 32 16 9 14 19 55 17 19 16 24 55 32 9 9 20 58 32 10 7 15 40 31 12 8 29 55 28 14 7 20 12 31 16 8 26 43 16 16 15 30 32 29 10 8 26 58 30 7 8 32 40 25 9 12 22 53 22 7 9 29 49 20 18 50 0.09 18 
14 402 29 120 16 43 38 41 15 21 44 60 42 17 20 47 55 58 20 22 46 79 37 20 12 46 70 38 26 15 41 82 45 22 18 38 75 53 22 14 53 78 59 18 21 27 68 47 21 32 36 48 35 28 25 27 86 25 14 16 45 47 31 25 19 53 61 34 25 21 35 49 36 8 160 0.05 10 
15 486 329 20 11 27 42 11 3 9 5 37 23 6 12 12 14 1 5 8 18 67 14 12 4 14 17 13 10 10 20 6 22 16 7 38 50 19 7 7 26 1 28 12 21 22 30 16 4 13 10 40 4 11 15 18 27 15 10 11 15 53 5 8 13 7 16 7 7 9 11 46 15 10 40 0.09 18 
16 402 367 75 31 66 107 74 31 33 85 117 73 30 37 61 115 84 31 34 60 125 67 31 40 73 107 73 30 43 89 106 79 39 31 83 113 72 31 37 82 122 81 45 36 86 109 77 30 37 62 139 65 36 31 75 121 68 41 40 69 129 76 39 34 70 108 73 34 32 78 140 61 43 150 0.04 8 
17 316 180 22 12 4 3 14 5 0 14 13 12 9 13 11 12 12 4 7 29 9 21 9 9 18 14 17 1 3 16 17 8 9 9 1 28 9 0 5 7 0 17 1 4 15 2 6 6 11 13 12 10 6 9 19 0 5 13 2 4 29 7 7 8 20 29 18 8 1 9 27 22 3 33 0.09 18 
18 91 131 156 34 58 86 41 22 23 47 95 54 26 19 76 101 47 26 30 43 90 42 27 28 45 107 56 24 16 44 72 39 25 30 43 94 51 23 22 61 99 70 21 19 62 82 47 26 22 55 86 69 29 28 43 98 62 25 29 43 91 40 19 27 47 109 43 24 21 53 91 48 21 208 0.04 8 
19 408 375 66 40 66 96 65 33 35 61 115 72 26 29 62 125 62 31 37 70 104 58 34 29 70 123 58 36 25 63 119 75 32 26 54 109 67 36 39 76 130 60 30 35 80 95 71 30 37 60 120 75 34 33 82 124 59 32 28 74 115 54 28 39 53 107 54 28 28 78 97 74 33 132 0.09 18 
20 196 114 188 39 136 157 78 61 51 93 168 79 51 66 58 179 114 53 44 97 133 106 43 46 73 126 97 52 56 81 133 118 43 43 107 201 86 39 50 64 204 114 45 40 85 157 106 57 50 121 162 64 51 40 93 150 112 40 37 88 171 81 53 46 74 119 78 57 54 84 115 97 45 282 0.06 12 
21 90 106 25 14 29 69 21 11 13 27 41 18 12 9 19 60 27 12 19 22 26 19 11 15 19 50 30 11 19 22 38 28 12 11 31 26 29 10 12 21 36 30 9 11 23 33 23 15 9 26 44 22 13 17 21 51 19 11 12 21 46 25 11 11 24 40 23 10 10 27 51 19 8 50 0.07 14 
22 433 374 32 7 25 9 25 1 16 15 24 18 13 9 22 49 25 7 4 28 52 22 5 13 16 31 21 10 9 16 42 12 2 5 18 28 13 4 2 16 13 11 2 12 16 32 25 6 4 6 17 9 9 4 12 22 10 6 5 21 42 7 8 10 10 22 21 9 8 12 23 15 6 48 0.08 16 
