25 5 2653
0 243 480 5151 2874 2874 2874 2873 2875 0.01
1 210 253 75 34 78 119 78 40 42 72 137 58 32 40 85 144 67 33 36 62 133 81 48 37 80 129 63 40 36 79 130 77 37 41 72 137 78 38 32 60 149 64 40 36 61 107 93 36 40 83 113 89 34 33 71 111 90 35 150 0.02 4 
2 440 379 270 39 105 153 91 40 40 99 153 90 49 43 77 169 83 53 35 95 130 87 45 48 101 183 106 50 49 97 182 93 49 43 77 161 105 40 37 83 136 83 45 35 74 159 80 46 48 109 166 81 45 49 81 144 89 36 360 0.07 14 
3 128 235 74 37 78 119 93 33 43 76 140 83 34 32 89 107 56 39 38 76 142 74 35 38 73 151 66 36 42 79 155 77 29 46 84 140 59 41 44 86 124 78 44 35 71 101 74 33 33 84 109 74 36 34 59 116 65 46 148 0.08 16 
4 1 412 192 40 99 179 114 55 43 78 161 79 41 47 110 156 94 54 45 75 170 107 43 48 101 193 94 47 43 111 149 83 56 53 112 167 96 45 49 76 177 95 44 38 89 155 90 51 49 78 167 93 56 52 81 141 87 54 288 0.02 4 
5 336 466 95 49 93 181 101 50 46 103 140 84 54 51 96 200 77 46 46 98 158 97 50 58 86 182 97 44 37 87 194 80 48 42 83 132 98 50 46 108 155 116 37 62 113 170 105 42 51 115 168 79 52 60 111 188 111 47 190 0.04 8 
6 479 461 142 36 78 134 81 31 31 85 97 71 37 34 61 115 59 28 41 79 112 68 29 35 70 124 65 31 38 59 128 60 31 35 71 116 80 30 37 69 126 72 37 33 73 123 84 40 38 75 127 81 40 28 70 115 77 33 213 0.02 4 
7 39 51 76 43 71 123 84 42 33 82 136 64 42 41 81 179 83 35 41 69 135 63 46 28 70 136 92 36 42 85 122 83 35 44 72 122 54 34 37 50 158 59 46 32 71 112 82 37 32 67 114 78 42 34 70 136 79 51 152 0.09 18 
8 419 390 252 35 86 138 77 37 47 90 130 87 41 39 88 132 100 45 48 91 121 84 39 35 70 123 69 32 48 88 134 98 43 40 76 151 77 50 34 99 148 67 44 40 97 140 86 46 40 87 145 81 49 43 102 141 78 38 336 0.08 16 
9 94 461 68 42 42 119 92 28 45 56 125 68 47 41 69 150 59 23 30 85 114 61 43 40 68 92 64 40 40 83 120 103 31 26 54 109 72 36 28 55 112 58 42 42 68 141 72 29 29 70 100 96 30 35 82 112 59 38 136 0.05 10 
10 250 380 100 52 83 157 79 53 62 97 188 105 60 55 89 159 86 51 48 99 151 104 47 52 102 157 87 51 46 98 157 108 39 51 92 174 105 44 58 101 189 89 53 44 116 213 109 50 54 88 197 107 51 55 91 165 96 46 200 0.07 14 
