100 5 8848
0 409 301 16830 13799 13802 13801 13800 13799 0.01
1 156 485 234 38 71 155 76 35 42 62 138 80 33 34 64 120 78 39 33 91 151 86 35 44 70 158 88 36 38 75 139 68 33 35 77 141 86 46 42 87 122 64 44 31 75 154 66 32 44 83 113 72 34 36 76 139 81 41 312 0.03 6 
2 55 209 144 21 66 72 67 15 27 31 88 50 26 26 73 78 62 15 21 56 60 60 20 23 43 102 56 24 11 52 94 56 22 20 51 67 49 21 20 45 59 52 21 32 39 62 34 31 20 47 83 48 19 21 48 77 59 22 192 0.03 6 
3 225 226 51 28 51 76 48 22 26 59 90 46 24 20 55 44 47 27 28 64 84 51 19 26 51 93 70 34 25 55 88 42 32 21 58 88 44 22 25 55 60 50 37 23 47 77 56 32 19 62 88 50 21 26 51 79 65 25 102 0.07 14 
4 472 476 39 5 13 24 13 6 7 13 19 12 6 6 17 27 13 7 5 9 22 9 8 6 13 16 12 4 7 14 28 13 6 8 10 16 12 6 5 17 33 10 7 5 18 7 11 6 8 15 27 17 13 6 17 32 17 6 52 0.08 16 
5 415 88 130 30 78 118 64 25 39 69 136 58 45 28 85 97 68 25 29 64 131 69 35 31 62 113 49 28 30 57 94 76 36 38 73 91 75 33 36 82 106 68 30 34 74 92 72 26 34 53 113 50 37 25 54 84 60 33 195 0.07 14 
6 477 397 138 41 73 102 86 30 38 84 112 70 32 31 59 109 58 31 39 75 110 70 33 38 76 106 79 29 31 75 132 68 30 42 77 127 72 36 28 67 109 71 38 39 72 113 67 34 41 76 122 58 26 39 74 125 76 34 207 0.07 14 
7 456 329 194 39 84 186 88 54 51 88 192 100 56 50 98 145 103 39 48 107 162 91 46 48 109 145 103 52 42 109 197 116 47 50 99 183 101 41 41 92 186 86 54 51 89 182 87 40 44 82 144 86 51 42 95 192 97 49 291 0.05 10 
8 40 469 84 52 69 114 64 42 44 87 149 71 36 38 64 137 94 49 39 64 165 93 44 52 97 113 71 48 42 79 146 82 44 48 77 175 79 47 46 110 139 91 43 50 102 142 98 45 43 69 156 84 44 31 73 123 95 41 168 0.04 8 
9 419 318 42 8 18 41 20 11 7 17 40 24 10 9 29 34 18 11 8 24 26 21 9 11 20 26 13 8 9 20 34 23 14 8 24 26 23 9 7 22 28 21 11 8 26 34 26 9 13 20 39 16 10 9 17 32 23 10 63 0.09 18 
10 345 262 258 41 91 161 92 35 49 114 131 84 42 46 102 113 82 40 37 103 176 88 37 38 78 116 99 35 33 64 128 87 53 35 73 148 77 49 44 86 152 79 50 31 84 135 77 38 44 100 141 92 49 42 73 153 100 46 344 0.08 16 
11 129 113 176 41 101 182 81 53 41 97 134 114 48 39 99 136 71 35 36 82 155 109 50 50 80 162 88 48 38 74 188 69 44 36 85 176 65 37 39 83 118 91 42 55 113 137 68 40 46 80 135 106 34 33 108 162 88 38 264 0.03 6 
12 107 110 87 15 25 38 26 10 14 35 43 29 11 10 31 55 27 14 16 31 43 41 16 15 40 34 28 11 13 28 39 24 11 16 45 39 32 13 13 20 56 35 16 11 30 34 40 13 17 35 60 34 14 11 24 46 24 19 116 0.07 14 
13 389 319 72 40 65 120 85 31 40 70 135 79 38 31 57 133 65 41 35 84 138 73 32 30 57 119 71 32 34 76 94 67 41 44 84 140 67 38 29 65 132 66 39 27 73 103 94 35 29 82 117 63 35 31 69 124 66 35 144 0.02 4 
14 299 372 30 5 1 0 0 2 1 5 25 15 9 9 2 39 9 6 9 16 38 10 5 7 10 31 1 1 7 20 20 21 5 0 2 21 20 11 6 0 7 9 4 4 14 18 7 5 7 14 24 0 2 10 16 43 0 7 40 0.05 10 
15 250 341 116 22 61 110 53 33 29 54 118 64 36 31 49 111 65 37 34 60 80 55 23 28 48 94 59 33 25 78 107 57 25 24 58 88 49 27 30 49 92 64 31 34 69 116 64 35 26 57 110 66 25 27 58 118 58 33 174 0.08 16 
16 184 59 52 14 24 40 23 9 14 18 42 35 12 16 17 35 18 13 9 36 50 21 14 12 24 53 30 14 13 21 43 17 16 17 18 57 21 13 16 32 47 29 10 6 24 39 28 13 9 28 41 17 17 14 26 49 24 14 78 0.08 16 
17 72 53 62 11 38 60 39 15 6 33 35 31 16 13 37 42 35 10 21 29 52 24 14 17 28 32 30 16 9 32 50 27 11 15 31 54 29 13 15 37 50 24 10 14 26 32 26 17 13 26 47 40 15 19 38 44 27 18 93 0.09 18 
18 89 227 158 43 97 122 67 50 40 77 131 78 38 39 67 153 90 39 35 67 115 77 29 45 86 124 72 37 44 79 146 103 41 46 65 109 77 39 37 61 135 84 42 48 67 150 85 40 41 81 115 85 46 33 68 145 66 41 237 0.07 14 
19 47 166 89 44 92 143 71 54 36 82 147 101 44 52 82 128 92 41 36 103 127 90 38 46 87 110 96 49 54 95 189 97 56 52 82 153 83 50 51 84 168 95 37 44 99 129 72 38 42 111 160 105 43 52 85 133 85 40 178 0.06 12 
20 195 240 33 14 33 65 38 14 16 35 54 33 13 13 21 45 25 14 16 34 60 30 18 19 32 64 39 17 20 29 46 31 20 12 38 54 27 15 15 27 45 25 12 17 27 61 27 11 16 41 60 34 21 16 32 50 34 19 66 0.04 8 
21 312 255 160 34 86 120 77 33 32 97 146 79 35 42 85 153 76 41 32 85 154 87 32 36 64 136 74 43 33 84 121 88 45 37 69 123 67 36 42 81 133 69 40 35 76 150 66 41 42 70 147 94 38 37 73 139 88 47 240 0.02 4 
22 464 55 53 23 55 87 35 34 38 61 95 49 25 22 50 80 47 19 29 37 110 57 29 22 65 89 69 24 28 48 107 50 25 28 57 111 69 26 28 46 83 45 28 24 47 92 50 28 25 46 93 61 20 25 56 95 42 34 106 0.09 18 
23 134 146 40 5 28 22 3 8 16 4 24 19 8 7 20 19 18 3 17 18 37 11 21 8 37 23 31 3 9 18 25 18 11 8 0 19 22 6 9 25 30 20 16 3 25 36 31 6 11 10 42 23 22 2 34 21 18 21 60 0.06 12 
24 238 50 60 29 70 84 55 19 24 78 98 54 30 22 39 106 47 30 21 46 74 43 29 31 66 124 62 30 30 55 105 64 23 26 58 116 49 42 28 65 68 55 38 36 48 128 69 33 25 56 111 93 27 30 75 84 79 37 120 0.02 4 
25 272 180 90 26 48 84 38 18 19 46 61 39 23 20 48 90 47 24 24 50 84 51 21 24 53 72 44 23 20 55 61 39 23 24 46 72 46 23 20 52 88 36 23 24 45 80 44 25 26 41 62 42 23 26 40 86 51 26 135 0.06 12 
26 84 122 52 21 40 94 55 20 24 45 109 60 27 28 37 144 48 30 16 53 76 48 39 27 57 101 51 19 20 44 90 49 16 20 47 137 38 35 23 77 63 35 14 27 60 79 45 19 28 44 94 52 21 20 42 102 41 23 104 0.07 14 
27 315 407 160 31 76 102 78 35 43 72 118 99 32 54 85 129 79 32 42 70 158 72 30 48 90 103 84 43 39 74 136 89 41 37 101 115 82 43 49 96 106 89 45 40 93 111 73 55 39 98 116 73 37 40 92 139 65 33 240 0.03 6 
28 433 357 75 19 33 18 20 17 24 24 21 18 15 34 28 21 11 8 9 10 41 26 18 5 13 12 13 15 22 36 68 20 3 22 11 51 27 10 5 14 48 23 12 14 33 28 26 5 23 17 31 5 4 18 25 73 14 0 100 0.03 6 
29 37 337 270 38 105 157 103 49 41 98 116 89 37 45 97 143 84 45 53 86 177 85 36 44 86 168 101 39 46 73 167 95 43 48 107 145 106 41 42 67 144 81 42 39 97 175 89 51 37 85 141 80 35 49 78 163 112 39 360 0.09 18 
30 252 456 99 53 75 168 107 47 49 113 148 84 40 58 102 199 90 53 56 112 171 121 51 39 116 149 92 49 52 104 150 81 49 44 78 193 118 57 46 95 178 98 53 42 105 201 81 45 42 74 204 111 50 41 113 194 86 54 198 0.02 4 
31 136 24 152 40 99 105 65 47 31 63 105 62 42 40 71 133 101 44 25 85 135 87 32 41 71 139 68 36 33 71 147 86 38 47 76 147 62 38 36 73 126 81 34 31 85 129 65 29 36 83 117 63 31 29 72 130 82 32 228 0.08 16 
32 0 20 207 38 75 112 94 28 29 68 110 63 28 37 62 138 84 32 27 65 114 75 31 38 61 124 66 28 31 59 126 59 29 32 81 125 57 33 34 59 133 79 32 38 59 102 77 30 30 63 113 80 32 36 83 120 60 28 276 0.02 4 
33 128 371 150 38 61 113 81 46 40 63 108 88 46 39 57 132 76 34 39 70 154 79 41 42 77 111 73 35 35 74 116 67 32 30 91 126 60 45 42 80 117 84 33 33 64 135 90 41 34 71 103 65 39 35 70 132 91 42 225 0.05 10 
34 245 70 102 14 40 52 25 17 13 32 25 30 17 13 34 110 42 12 16 36 81 46 21 16 45 101 36 21 20 59 67 26 20 14 21 37 45 16 23 34 83 32 11 20 33 36 31 20 10 43 59 26 16 21 30 71 37 20 136 0.08 16 
35 462 474 73 43 88 136 64 30 35 78 122 54 36 44 87 112 84 34 34 72 103 65 41 38 94 110 62 42 31 85 111 59 39 29 71 159 60 43 33 66 118 87 41 33 72 132 88 41 32 67 96 70 45 41 60 125 75 34 146 0.07 14 
36 422 41 98 29 47 85 44 28 27 55 87 37 18 23 43 89 47 21 26 42 87 59 26 23 50 97 45 27 25 50 91 43 20 26 51 84 52 31 29 39 104 46 29 21 49 91 44 26 28 49 86 45 18 27 42 70 58 31 147 0.05 10 
37 337 382 83 40 76 126 86 42 42 91 152 77 36 38 59 154 97 43 46 71 144 84 34 50 92 158 91 36 39 89 132 101 40 45 84 127 105 43 44 88 120 90 48 47 59 153 94 41 40 97 156 96 38 35 76 138 78 37 166 0.08 16 
38 269 190 36 15 38 66 45 14 28 54 56 41 20 9 30 80 25 29 26 46 77 20 17 20 38 47 28 5 24 41 72 23 20 9 28 41 32 16 11 36 80 24 16 11 48 51 30 25 20 42 84 29 23 10 25 51 40 21 72 0.07 14 
39 149 10 22 16 13 0 18 3 21 10 0 17 15 5 20 25 30 19 3 21 32 0 6 5 15 72 19 7 13 26 1 8 10 14 9 61 22 18 14 37 59 11 9 1 28 29 45 13 11 25 46 14 5 12 38 56 8 6 44 0.06 12 
40 210 418 100 45 83 133 120 47 40 117 181 119 38 65 125 145 93 43 44 105 181 98 46 50 95 180 110 52 54 102 139 92 55 58 93 140 121 48 50 105 141 112 36 41 91 183 79 53 52 97 169 109 51 41 113 147 94 49 200 0.06 12 
41 258 398 37 31 26 78 20 21 18 37 66 42 16 17 23 59 45 20 25 40 37 40 10 19 39 80 38 17 15 33 53 50 10 18 28 73 49 19 19 34 73 43 21 16 29 75 32 15 14 42 88 30 22 17 33 78 30 15 74 0.04 8 
42 69 462 50 21 41 55 57 19 18 32 73 25 29 23 29 83 40 32 25 59 101 66 23 24 52 57 50 24 13 80 87 42 19 17 48 112 55 20 19 40 75 62 31 31 53 76 43 13 27 56 90 52 18 19 46 90 48 26 100 0.07 14 
43 343 247 288 46 88 159 100 38 43 114 189 109 36 37 91 145 76 46 50 105 137 103 49 57 109 149 82 49 51 105 193 107 38 47 107 157 85 51 58 121 136 96 43 54 114 146 82 52 50 95 180 78 35 38 88 136 88 48 384 0.05 10 
44 439 405 62 13 24 55 36 19 17 25 58 42 16 11 32 69 37 10 21 35 62 36 13 19 29 50 25 14 10 36 54 27 14 16 26 59 23 18 15 24 33 26 14 17 28 43 28 13 17 37 43 33 14 12 34 36 39 17 93 0.02 4 
45 353 458 83 34 74 131 93 44 37 80 164 83 37 49 78 145 75 36 41 71 147 86 39 36 81 130 69 44 43 67 156 93 36 49 81 133 82 34 40 91 152 73 48 44 97 145 74 41 40 64 137 85 43 32 85 145 93 38 166 0.02 4 
46 58 181 176 50 114 149 89 40 33 88 122 81 37 53 99 138 84 53 40 77 129 95 45 38 99 137 63 47 36 93 184 83 40 42 96 172 81 46 33 74 161 90 46 40 104 121 99 46 55 64 142 92 39 45 93 130 91 39 264 0.02 4 
47 403 47 108 14 32 89 24 15 18 35 61 35 15 14 23 61 30 16 20 30 56 32 17 21 31 84 32 21 13 17 54 32 19 15 19 45 23 18 13 26 88 34 19 18 35 74 35 16 16 38 52 35 20 19 34 49 22 10 144 0.03 6 
48 61 399 198 20 50 110 61 27 24 82 100 74 37 45 60 80 83 32 31 54 77 73 27 38 81 111 64 28 40 63 123 70 27 33 70 104 70 38 37 57 100 63 31 24 60 104 65 25 33 65 93 81 33 33 72 80 76 34 264 0.07 14 
49 35 300 13 3 16 9 0 12 0 0 43 15 3 8 0 47 19 6 7 9 25 12 10 12 16 9 14 5 0 10 24 3 0 5 12 20 9 10 10 1 24 13 5 0 23 38 20 7 13 18 38 1 0 4 18 38 0 0 26 0.04 8 
50 456 353 64 27 69 100 54 36 26 54 115 63 32 26 62 101 60 36 28 59 109 66 35 27 66 95 56 32 26 55 111 67 29 28 58 132 55 28 30 53 101 72 35 35 74 116 58 36 28 58 90 64 30 27 81 118 75 27 128 0.07 14 
51 496 488 100 51 94 175 84 55 65 92 157 101 47 47 117 146 85 57 46 69 149 99 51 44 107 171 110 58 40 94 178 96 48 49 94 169 122 41 54 123 217 97 40 52 123 202 89 57 48 103 181 86 50 56 101 163 134 60 200 0.02 4 
52 357 255 28 15 20 50 37 12 8 26 42 40 8 12 33 52 30 15 11 18 43 23 11 13 43 32 26 17 13 40 47 15 18 8 34 46 31 12 19 31 37 40 14 11 10 47 27 17 21 11 47 30 19 12 42 55 19 11 56 0.05 10 
53 313 299 40 18 43 68 32 17 20 53 71 36 17 17 44 57 37 18 23 47 49 43 13 13 29 84 19 20 17 38 75 48 22 17 34 81 36 14 23 29 74 45 10 27 27 56 45 17 26 35 74 30 29 19 37 60 35 20 80 0.08 16 
54 189 262 124 28 52 98 58 27 25 59 98 58 30 34 66 99 57 31 25 55 100 54 34 32 60 97 59 37 27 69 101 48 27 37 49 95 51 29 33 73 102 58 28 34 57 118 67 29 33 65 101 64 29 38 53 121 70 36 186 0.03 6 
55 194 411 273 50 78 173 72 50 45 68 164 101 33 42 74 122 101 38 56 88 145 112 48 36 83 165 106 46 48 104 129 79 34 44 113 173 91 51 52 90 143 71 56 64 93 132 78 46 39 103 172 74 50 35 86 152 89 43 364 0.06 12 
56 500 201 180 49 90 132 112 39 45 98 140 111 43 34 88 140 70 47 56 94 125 105 39 51 71 127 90 45 40 122 131 88 47 44 103 208 109 43 47 77 134 95 55 47 83 160 82 38 42 89 173 105 38 51 83 143 72 57 270 0.03 6 
57 90 177 78 34 74 135 73 39 46 75 141 66 36 37 70 148 74 35 41 89 136 82 36 29 87 114 81 32 47 68 101 87 32 52 80 152 78 36 41 89 135 92 51 46 79 130 75 48 36 60 134 82 43 48 71 158 85 37 156 0.05 10 
58 19 195 54 32 53 85 53 21 24 55 87 66 29 27 45 72 69 26 26 36 103 59 30 23 54 76 44 23 30 36 68 56 29 27 61 87 43 21 27 54 75 45 17 28 62 125 50 24 30 52 97 63 25 25 59 114 37 28 108 0.04 8 
59 59 170 216 37 70 125 75 37 39 82 128 68 28 46 61 123 88 38 35 77 113 72 43 38 63 121 63 27 34 63 120 74 33 26 68 108 81 34 32 80 107 67 39 33 63 106 72 31 33 71 159 88 32 38 77 125 60 41 288 0.03 6 
60 230 450 73 38 77 139 81 42 45 58 120 70 36 39 65 149 84 39 30 81 129 62 40 40 66 138 86 46 37 65 102 65 39 27 63 120 70 42 38 81 112 79 37 29 80 112 71 42 31 82 136 83 42 34 82 131 64 34 146 0.09 18 
61 215 253 72 20 29 57 36 15 15 40 53 39 17 15 28 68 38 17 15 37 67 29 17 16 44 58 30 18 20 30 55 34 22 15 35 64 39 16 16 29 55 40 18 14 38 47 40 20 16 37 58 35 18 20 38 61 36 21 108 0.05 10 
62 121 59 92 23 40 64 35 18 30 51 101 53 24 20 52 97 41 25 26 37 80 37 29 15 29 78 57 19 22 44 89 40 21 23 53 64 38 21 15 36 90 48 28 23 49 84 38 19 21 39 81 49 22 25 46 68 55 18 138 0.07 14 
63 423 116 50 17 21 81 27 12 7 17 72 21 15 13 14 55 35 19 9 9 47 23 5 6 27 23 25 18 9 16 44 27 6 12 24 34 22 8 8 2 57 13 13 14 11 26 50 6 13 29 66 23 12 7 6 31 37 5 75 0.05 10 
64 255 126 142 43 76 123 75 32 39 88 122 66 37 32 78 143 69 37 36 46 107 79 29 33 72 133 49 47 39 66 109 61 35 29 80 122 61 28 28 82 135 93 38 37 80 136 69 37 41 59 95 81 38 37 65 102 55 26 213 0.08 16 
65 354 293 23 11 29 36 24 9 18 42 14 38 27 16 17 39 38 11 13 18 26 31 5 11 27 35 36 10 19 36 43 14 15 14 11 45 16 21 20 30 37 11 0 10 12 22 25 11 8 26 55 17 14 13 11 54 8 15 46 0.03 6 
66 493 409 34 16 44 48 44 9 12 21 48 25 27 11 33 64 15 23 20 29 46 35 15 14 40 45 24 12 17 21 61 24 23 16 52 84 33 19 13 23 57 33 14 20 32 45 20 11 19 42 37 30 22 11 38 55 30 18 68 0.05 10 
67 263 434 44 6 17 33 24 10 8 23 34 16 11 13 16 28 23 11 7 24 35 13 6 7 23 38 25 7 10 20 34 13 7 6 26 47 16 8 5 37 30 16 7 8 15 30 15 12 13 17 44 34 12 9 16 32 16 9 66 0.09 18 
68 279 451 70 38 77 124 62 31 27 77 119 60 38 29 82 136 68 42 40 72 114 58 37 40 64 127 61 31 36 71 137 74 31 37 56 108 56 33 32 64 118 61 37 32 69 147 72 34 32 74 124 66 38 38 60 136 69 30 140 0.04 8 
69 267 410 19 5 12 28 7 3 8 4 41 23 15 4 14 62 2 9 7 18 12 1 7 15 29 28 16 12 11 26 31 25 0 11 26 60 40 6 8 32 36 9 10 6 16 21 18 5 0 18 14 15 9 11 14 44 10 12 38 0.09 18 
70 176 494 91 47 96 135 76 48 42 111 169 84 49 36 98 155 101 51 37 78 173 87 48 37 90 152 86 38 45 94 147 97 47 52 82 152 85 45 48 98 144 107 52 51 84 162 98 48 53 96 129 79 50 46 101 136 88 45 182 0.07 14 
71 248 351 228 43 80 132 81 42 36 69 106 64 42 44 83 144 68 35 36 77 148 65 39 37 64 142 73 36 38 79 141 74 33 33 75 143 77 37 33 61 157 70 39 44 74 118 65 41 30 91 125 85 38 35 83 118 75 39 304 0.04 8 
72 97 347 79 33 81 114 99 49 33 64 123 70 44 36 78 133 72 35 42 84 142 72 34 35 82 136 82 35 33 82 151 67 38 42 88 142 67 38 45 89 123 75 31 40 74 124 94 41 41 90 117 84 32 38 66 136 72 37 158 0.04 8 
73 456 380 95 59 95 133 106 49 38 103 178 102 45 43 81 135 106 49 58 99 183 67 57 39 102 174 97 65 37 111 173 92 48 45 102 122 84 59 44 104 122 119 51 51 99 164 73 55 54 101 177 98 60 46 88 191 94 36 190 0.05 10 
74 44 350 210 33 76 109 80 34 42 81 97 59 36 45 58 103 48 39 29 75 117 70 41 34 83 125 66 32 30 73 87 60 53 36 65 154 75 31 33 65 146 72 31 39 81 99 91 26 42 66 118 70 34 33 63 143 59 40 280 0.05 10 
75 105 482 51 23 41 79 50 18 24 56 95 56 27 27 47 63 51 20 24 53 79 50 21 21 41 79 47 32 29 50 76 43 23 35 47 90 35 27 20 51 72 47 29 21 42 94 57 25 25 47 73 42 19 22 68 86 59 27 102 0.09 18 
76 113 299 43 11 46 59 29 30 13 52 74 37 14 25 52 57 39 24 20 54 60 36 24 17 41 55 39 25 24 40 98 70 16 22 55 81 57 29 26 59 36 50 19 12 42 79 45 23 22 58 80 35 19 19 36 93 49 16 86 0.04 8 
77 276 259 54 28 50 108 53 25 21 39 86 47 25 23 72 127 48 32 30 45 104 59 37 20 50 73 42 23 21 47 88 66 15 22 54 97 51 21 29 68 109 50 28 37 66 99 60 20 26 40 97 53 23 35 63 55 53 21 108 0.06 12 
78 455 419 231 35 69 127 82 48 32 77 144 79 39 44 80 122 76 33 31 73 120 79 44 38 84 107 86 45 36 90 97 102 36 43 85 121 68 32 41 81 159 85 37 38 83 118 58 37 44 64 147 84 31 37 60 148 74 34 308 0.07 14 
79 455 419 12 1 5 28 13 3 7 11 36 14 4 4 5 0 0 4 14 18 23 4 4 1 7 23 15 5 0 23 28 20 7 11 12 24 13 15 6 15 46 25 4 8 5 34 16 3 0 8 37 14 1 14 4 42 0 9 24 0.02 4 
80 227 453 52 13 30 51 30 8 7 34 37 17 14 17 45 52 29 26 13 32 43 26 18 20 23 45 14 7 9 16 60 42 8 18 18 49 44 7 11 18 36 32 14 18 36 43 18 7 8 38 32 12 5 11 35 57 29 9 78 0.07 14 
81 245 320 195 26 72 94 69 25 34 61 91 56 35 27 59 108 57 28 33 67 92 61 29 28 59 99 53 37 32 74 115 60 33 33 70 113 74 35 31 66 106 67 32 37 69 93 70 32 28 70 94 80 26 30 61 110 70 27 260 0.02 4 
82 281 352 258 50 72 161 82 34 51 86 160 75 43 46 90 142 100 49 51 90 162 100 39 48 76 130 97 35 35 98 156 90 50 44 86 138 90 44 49 71 160 100 51 34 84 145 92 43 36 95 127 77 44 37 81 125 78 39 344 0.02 4 
83 450 420 100 17 29 98 44 25 20 36 95 54 22 28 57 101 46 27 19 52 110 51 22 28 46 76 43 23 26 49 104 41 22 32 46 93 57 21 25 51 85 55 17 23 38 72 58 31 21 38 100 48 20 31 55 93 51 25 150 0.07 14 
84 364 175 246 39 85 124 83 35 39 71 154 94 38 38 79 142 67 31 43 91 176 71 36 37 73 121 74 45 47 70 128 84 43 44 73 137 88 46 45 65 185 86 33 49 100 152 60 48 52 65 142 63 41 43 96 139 84 37 328 0.08 16 
85 268 335 40 18 31 71 23 14 19 29 52 38 17 24 38 78 34 24 20 37 63 31 18 20 31 58 45 17 18 41 71 33 15 17 50 56 54 14 13 52 83 48 20 16 40 79 48 28 12 41 64 38 22 21 40 63 38 19 80 0.02 4 
86 42 336 134 43 76 85 69 19 33 62 123 58 28 44 46 142 55 44 38 71 130 73 30 36 56 111 66 40 28 72 92 53 31 46 51 133 98 22 43 80 126 55 30 30 86 79 76 45 26 58 104 72 33 38 74 111 63 37 201 0.06 12 
87 430 212 156 36 56 101 52 24 25 35 82 56 27 24 54 73 60 25 27 51 68 49 27 25 64 80 44 27 31 45 121 45 22 30 59 51 54 37 27 59 79 46 37 21 39 95 54 40 21 61 80 51 27 22 45 61 57 19 208 0.06 12 
88 462 98 92 41 111 135 108 41 40 101 185 100 41 41 100 143 108 48 42 85 149 94 48 40 83 172 102 34 45 77 144 93 55 45 107 99 101 43 36 83 185 83 34 47 98 122 88 39 47 90 159 98 48 47 84 157 115 52 184 0.05 10 
89 479 491 74 39 86 129 73 35 44 62 120 87 30 40 86 123 72 31 32 65 132 83 43 30 74 125 70 31 32 78 148 59 31 33 81 115 75 35 40 63 124 79 32 37 79 136 72 43 44 83 121 75 30 44 85 108 72 37 148 0.02 4 
90 115 192 42 19 41 96 43 21 14 33 84 46 17 17 37 60 33 22 21 49 62 38 21 21 45 79 37 13 16 66 31 46 20 20 22 68 33 17 17 43 52 45 23 14 47 59 46 22 17 47 52 42 18 19 34 78 43 22 84 0.03 6 
91 311 282 225 38 92 116 63 33 40 82 139 76 40 42 63 129 68 36 39 77 120 61 39 41 70 97 99 37 34 69 99 82 29 39 63 124 65 31 31 84 128 83 48 45 65 121 80 40 41 92 103 90 50 36 57 143 55 30 300 0.04 8 
