75 20 7083
0 67 44 14005 9301 9299 9302 9300 9301 9305 9302 9297 9298 9304 9305 9299 9297 9299 9303 9302 9302 9301 9299 9294 0.01
1 12 218 108 31 44 98 50 29 31 49 93 49 24 22 49 98 38 22 26 58 96 52 19 22 66 90 48 23 19 50 103 44 24 33 43 97 64 33 25 68 90 60 23 34 54 79 63 19 27 59 83 52 23 27 60 96 43 24 31 50 96 42 24 25 64 78 57 27 23 64 111 36 21 162 0.09 18 
2 155 271 51 0 25 36 36 1 6 21 34 9 12 17 6 18 23 0 10 17 79 1 10 12 11 73 9 16 14 19 8 0 14 9 30 25 22 8 4 3 36 0 15 3 25 12 23 13 19 18 35 19 8 9 31 55 2 1 7 0 30 16 9 9 18 38 17 5 9 29 23 30 0 68 0.07 14 
3 245 96 252 47 73 120 73 37 52 98 167 91 37 39 73 134 86 41 41 90 167 86 47 52 109 145 82 43 47 97 189 82 36 33 80 136 75 43 45 92 153 72 37 39 86 129 66 46 37 85 156 77 42 36 78 142 92 37 42 79 137 101 43 42 86 145 92 50 48 70 139 69 43 336 0.02 4 
4 401 227 88 37 100 155 71 49 49 78 162 68 42 38 67 130 85 46 44 81 140 90 41 42 80 159 82 37 39 88 139 85 32 54 90 119 71 42 38 75 132 104 47 47 88 130 80 41 52 91 171 77 51 46 91 136 84 34 44 77 138 66 45 43 87 156 85 41 40 72 132 86 36 176 0.02 4 
5 170 112 111 29 35 72 26 19 11 42 60 50 15 21 29 58 45 15 19 41 68 38 12 28 55 71 37 20 13 29 71 52 18 16 48 45 49 25 22 19 34 46 22 25 31 64 54 19 12 32 64 34 14 23 62 73 56 12 27 22 55 37 25 13 30 66 42 14 16 35 51 53 13 148 0.05 10 
6 370 80 201 30 56 127 64 24 35 57 92 64 35 35 61 108 62 29 33 65 133 73 33 28 63 111 55 29 34 84 124 62 38 37 79 126 73 36 39 73 125 63 41 28 77 120 58 24 30 66 127 66 36 31 60 124 69 37 31 53 127 73 31 38 63 110 78 27 34 75 95 68 36 268 0.08 16 
7 33 123 58 28 46 121 56 26 27 59 102 56 24 27 55 100 45 29 27 58 91 48 31 29 54 113 61 23 24 56 99 60 32 24 53 91 59 24 22 66 92 72 30 26 48 105 50 28 33 67 113 50 30 33 49 88 70 30 34 47 79 54 29 31 55 98 51 30 34 46 109 64 25 116 0.03 6 
8 400 49 100 51 101 174 91 49 54 102 200 102 52 59 117 157 87 48 46 113 186 90 46 60 109 157 86 55 49 93 145 93 45 42 106 177 110 51 58 97 160 88 49 62 83 178 91 48 41 112 187 112 45 52 86 161 100 59 45 88 180 102 47 47 98 159 79 47 52 98 176 115 56 200 0.03 6 
9 392 172 222 39 85 105 64 41 40 70 98 102 34 29 84 107 79 27 32 89 141 94 34 45 76 136 73 43 37 64 151 69 35 37 67 130 80 41 32 87 121 70 39 40 72 116 58 35 33 60 162 56 41 36 65 122 78 41 27 75 119 70 36 33 84 102 71 40 33 71 125 68 29 296 0.02 4 
10 297 357 74 36 75 143 93 36 33 64 122 59 37 34 86 127 75 38 41 75 141 78 38 33 79 123 66 33 44 65 123 82 44 41 80 119 75 40 37 73 109 74 31 26 73 144 71 37 33 77 105 58 44 39 70 119 61 32 34 85 145 63 44 43 83 143 86 42 43 87 130 79 33 148 0.08 16 
11 23 172 86 35 92 162 99 45 41 87 134 84 49 52 71 131 82 38 44 68 135 86 37 42 97 144 81 32 45 79 119 98 52 43 83 147 94 33 42 93 123 74 37 39 82 126 58 41 30 73 127 82 49 56 89 154 105 48 65 98 129 81 48 41 88 179 86 41 47 100 163 68 25 172 0.07 14 
12 149 408 99 7 37 37 11 19 14 28 47 40 17 10 27 51 15 17 14 46 78 38 9 19 33 37 25 17 4 14 37 22 27 14 34 61 23 17 19 31 30 29 19 23 19 48 0 14 13 17 70 17 14 17 17 57 39 20 12 33 61 12 13 14 34 48 15 14 29 38 96 25 11 132 0.04 8 
13 357 194 47 32 45 74 61 21 28 38 84 30 21 21 50 73 47 17 21 56 80 37 20 15 30 63 35 20 25 43 75 57 31 18 40 63 42 33 26 64 81 42 33 19 55 61 32 23 14 38 92 25 23 21 57 100 71 25 14 29 69 56 22 22 46 66 29 36 19 35 69 47 31 94 0.04 8 
14 349 450 152 42 82 122 60 39 44 75 139 81 38 37 78 154 67 39 36 80 122 79 37 46 55 149 67 30 35 81 102 73 35 43 66 118 79 30 35 72 134 71 40 34 77 124 83 37 34 88 152 76 42 45 63 159 66 31 43 80 147 66 32 33 76 108 60 38 43 84 128 87 42 228 0.03 6 
15 282 126 188 38 106 173 94 39 48 88 133 79 39 37 74 125 87 54 46 105 159 97 49 56 72 131 105 32 53 78 154 78 46 54 79 190 101 41 58 97 148 86 45 40 107 141 89 57 38 77 145 99 47 46 113 182 92 47 48 106 156 88 32 54 93 123 111 45 45 85 170 106 47 282 0.07 14 
16 170 21 160 47 88 155 87 38 36 85 177 95 40 43 94 126 100 46 40 54 150 93 35 45 73 143 87 39 44 65 146 71 45 26 82 165 82 36 35 85 124 70 34 46 82 137 60 33 35 85 136 104 33 34 76 133 72 31 38 85 119 76 30 51 78 143 80 45 33 87 132 89 36 240 0.05 10 
17 64 218 196 45 83 193 84 52 44 100 191 117 59 48 94 183 98 53 64 84 204 115 41 42 88 145 99 43 41 101 146 100 58 46 81 136 121 57 55 89 160 99 50 51 80 213 102 62 52 92 163 89 50 37 84 146 102 45 49 97 192 82 49 42 103 152 82 41 41 114 147 110 52 294 0.08 16 
18 227 152 30 17 42 46 28 15 19 27 52 33 17 11 39 43 31 16 12 33 51 24 13 16 29 60 23 12 15 27 55 26 14 17 25 35 36 16 15 28 53 27 13 15 24 58 33 13 16 32 48 31 12 13 35 50 29 12 18 24 41 39 16 10 28 56 20 15 18 36 48 27 13 60 0.09 18 
19 183 295 198 56 113 202 113 60 52 88 120 109 52 42 96 168 110 48 54 72 188 93 56 47 130 143 126 37 48 82 157 99 50 45 132 164 92 48 40 116 166 119 48 57 92 174 97 46 37 87 150 115 45 53 101 158 129 50 63 98 184 101 47 58 108 172 102 45 49 73 186 95 60 297 0.02 4 
20 393 292 64 38 44 118 51 38 31 62 112 71 26 40 79 115 69 27 31 60 81 70 38 24 76 108 60 24 39 75 138 78 35 40 45 61 65 28 34 76 67 75 25 34 65 102 66 33 35 76 118 61 20 24 66 109 68 30 31 77 85 62 21 30 58 91 63 28 24 74 112 54 33 128 0.04 8 
21 177 64 54 10 16 18 6 10 6 24 40 22 3 4 19 29 26 6 9 15 33 15 8 12 15 30 23 8 9 19 48 29 6 8 17 25 23 7 14 9 50 24 6 8 15 25 22 14 9 23 26 26 9 8 28 21 13 7 9 10 30 12 12 9 26 14 19 6 9 14 19 15 2 72 0.05 10 
22 161 107 285 50 105 181 105 46 49 101 173 94 47 48 102 155 100 45 47 98 173 77 46 48 102 124 95 53 52 93 161 101 52 41 120 117 111 55 47 126 154 110 46 48 100 157 94 47 49 87 128 71 48 41 83 156 76 61 42 89 204 100 50 47 109 172 112 55 35 110 176 93 42 380 0.08 16 
23 353 298 150 21 67 113 66 21 20 43 103 47 30 29 44 58 40 30 33 49 92 58 31 21 69 102 58 27 21 57 74 47 27 18 33 79 57 19 18 55 98 59 19 45 51 87 36 24 23 62 88 54 41 31 51 89 47 30 13 49 73 44 29 19 37 93 51 24 31 37 64 51 24 200 0.06 12 
24 428 441 106 25 42 91 51 24 17 76 82 55 21 32 33 107 37 23 27 38 105 57 18 21 56 76 43 21 27 43 87 47 23 38 41 90 56 14 19 47 89 45 27 23 53 115 43 28 23 57 93 36 22 26 64 130 46 16 38 55 67 36 29 19 58 95 47 28 22 38 73 53 34 159 0.02 4 
25 394 250 72 33 74 125 73 29 24 91 126 62 39 43 68 122 69 30 45 61 145 65 51 36 80 112 69 38 46 64 99 73 32 30 87 147 58 29 30 94 109 86 36 35 82 116 63 36 35 82 113 67 37 38 75 124 74 45 38 66 103 86 33 40 74 125 70 35 30 80 132 66 36 144 0.09 18 
26 105 367 62 37 81 109 97 32 34 62 149 51 31 24 69 111 81 26 28 83 122 63 42 33 52 133 68 27 29 84 83 64 26 37 55 81 67 28 26 57 104 55 31 25 62 81 57 33 24 50 97 55 34 27 71 85 43 41 34 60 121 65 31 31 61 120 77 24 37 93 100 61 35 124 0.05 10 
27 402 187 46 10 28 33 17 8 8 17 34 17 11 12 27 42 25 12 14 19 36 21 12 13 22 46 16 12 12 19 47 25 9 10 21 46 23 11 11 24 47 21 9 13 24 49 21 10 13 23 38 20 8 16 22 38 24 10 9 15 43 18 12 10 21 38 16 12 10 27 44 17 15 69 0.02 4 
28 220 296 132 35 74 112 77 31 34 69 109 72 30 33 72 97 77 37 37 55 108 61 26 37 72 112 73 28 28 51 99 59 31 28 52 102 72 35 25 80 102 58 30 35 53 93 53 30 25 70 124 59 31 34 62 128 73 36 27 72 99 65 28 37 58 109 70 37 40 67 123 73 30 198 0.07 14 
29 431 222 82 24 48 58 34 25 15 29 47 43 21 22 35 55 28 32 23 31 49 30 16 23 28 84 54 18 25 36 74 26 22 16 39 56 51 15 24 33 68 38 15 27 27 71 50 26 23 33 52 46 23 25 29 68 29 17 20 41 82 57 20 19 39 50 50 14 18 41 44 39 19 123 0.07 14 
30 452 185 85 37 96 126 86 39 45 80 128 70 37 45 87 133 68 38 39 88 138 71 39 42 98 134 94 41 52 89 128 88 49 50 86 144 101 47 41 93 123 87 46 46 74 163 93 47 48 69 123 77 35 38 82 130 76 45 41 74 125 99 40 35 91 164 94 42 44 94 147 95 43 170 0.07 14 
31 237 126 186 45 85 146 76 45 53 82 171 80 49 38 105 139 111 53 55 108 169 78 44 52 76 175 76 43 45 90 148 104 41 40 91 145 78 48 52 93 181 95 44 37 78 134 75 41 52 99 181 90 53 51 100 142 105 42 46 88 158 98 51 41 93 167 88 47 44 103 177 106 54 279 0.05 10 
32 25 220 110 22 57 107 50 29 32 63 100 50 32 23 57 91 46 31 29 65 87 56 26 22 52 85 49 27 22 52 80 39 34 23 63 101 50 24 20 53 72 44 31 31 58 83 66 35 29 44 83 55 31 32 50 90 52 29 21 42 102 43 24 37 56 96 67 26 30 47 94 57 28 165 0.04 8 
33 235 4 68 13 23 43 34 14 18 26 48 30 22 19 37 72 37 15 19 41 56 35 8 8 34 72 36 17 20 34 84 32 21 11 38 60 36 23 14 41 72 42 11 15 24 39 40 13 12 30 54 18 22 16 47 42 32 10 19 40 64 37 14 14 29 39 28 11 16 37 69 26 16 102 0.09 18 
34 177 312 25 13 16 53 22 10 11 16 86 30 15 14 32 46 14 15 12 32 35 23 18 12 31 53 26 0 14 28 55 24 12 9 6 35 37 6 15 20 37 36 16 12 12 23 29 16 11 28 50 14 7 16 39 41 27 16 10 22 53 36 20 8 23 65 16 10 10 24 21 42 19 50 0.09 18 
35 253 367 95 46 79 138 112 37 45 84 191 103 41 44 104 184 115 39 43 77 174 82 44 51 81 185 118 45 34 91 174 102 39 43 90 132 104 43 44 80 152 108 41 57 105 158 89 46 48 99 158 104 50 42 81 167 108 44 42 83 149 99 39 47 77 162 79 44 43 106 139 110 51 190 0.02 4 
36 197 289 58 30 75 83 71 37 29 67 88 70 22 38 38 71 48 27 30 55 110 58 36 33 70 106 72 24 30 71 72 70 37 29 84 89 66 28 28 47 86 70 24 36 57 117 71 26 30 60 82 47 19 39 52 111 56 21 24 74 100 66 28 17 51 106 53 33 26 56 126 78 27 116 0.07 14 
37 348 35 87 13 41 55 21 12 18 17 27 20 17 18 26 57 28 15 14 22 44 40 12 14 36 32 23 8 13 27 71 17 16 7 18 68 25 9 21 31 48 31 21 18 22 38 28 9 14 23 38 42 10 13 24 54 30 9 15 35 31 28 20 13 42 43 24 12 22 39 62 34 21 116 0.08 16 
38 435 331 255 37 90 140 97 40 34 79 156 79 39 43 81 125 86 43 48 83 159 84 38 41 92 122 69 39 29 96 129 96 34 44 75 135 83 46 41 72 140 70 44 44 86 134 112 46 50 79 154 71 44 36 99 132 78 39 35 80 130 90 43 43 83 133 83 35 50 99 128 73 41 340 0.08 16 
39 307 324 291 65 75 164 109 47 63 81 178 80 55 39 91 165 90 44 45 118 136 101 33 55 105 149 86 35 46 79 128 97 38 55 80 151 106 57 46 98 123 111 49 36 108 152 82 42 52 123 163 100 40 52 109 171 90 42 53 131 156 86 44 37 92 161 92 42 54 90 138 105 52 388 0.05 10 
40 253 418 43 23 47 80 35 20 17 42 55 50 24 20 47 73 36 14 22 36 68 46 18 22 41 78 33 20 18 47 85 29 19 19 46 69 40 21 19 51 68 31 16 17 48 61 46 20 27 36 68 52 17 17 42 79 45 22 16 50 70 30 20 16 47 80 50 25 11 36 62 47 18 86 0.09 18 
