100 5 7965
0 219 231 16507 11800 11802 11801 11795 11792 0.01
1 366 10 92 39 84 129 90 51 40 95 151 75 38 36 73 151 78 50 48 99 166 96 48 43 79 134 107 49 44 78 172 106 48 45 88 161 89 41 48 107 152 99 46 41 72 173 83 53 42 85 143 83 46 38 76 139 104 49 184 0.03 6 
2 457 313 294 47 92 155 111 40 55 125 165 82 59 57 105 165 80 41 47 104 138 86 50 44 115 183 110 57 41 107 164 101 48 40 92 197 106 40 36 72 180 85 48 61 98 159 110 55 67 84 168 114 47 47 83 206 105 43 392 0.05 10 
3 442 184 93 16 40 59 26 18 10 40 64 42 11 13 27 31 21 18 16 33 48 33 18 14 21 64 31 16 10 31 65 31 19 16 30 36 25 12 19 35 60 26 21 11 29 43 38 12 19 38 71 33 18 16 39 70 35 8 124 0.09 18 
4 470 379 261 36 88 127 69 49 32 89 131 81 40 54 90 91 76 36 40 84 139 73 43 37 78 130 97 59 50 83 130 80 35 40 73 210 75 50 43 102 143 67 37 43 78 166 82 38 31 78 149 87 33 49 105 146 71 61 348 0.03 6 
5 266 151 17 4 17 35 19 7 7 22 28 32 6 6 30 27 20 5 2 10 31 4 3 13 0 20 3 5 6 18 48 19 5 13 6 26 16 8 13 34 27 6 10 10 6 40 10 5 11 10 23 11 14 3 7 25 21 16 34 0.04 8 
6 41 23 114 17 45 50 41 14 16 28 90 31 19 18 47 77 36 18 16 28 66 43 16 19 39 62 26 17 18 28 50 32 22 18 49 75 35 14 18 36 63 30 22 14 45 55 43 16 23 41 46 48 20 13 34 46 38 14 152 0.05 10 
7 93 224 222 31 89 122 82 38 35 73 129 79 36 38 69 152 108 38 27 59 113 98 29 33 62 125 73 37 34 66 132 50 30 41 91 138 67 34 36 75 134 74 42 34 71 141 80 39 31 84 130 72 35 42 55 150 76 39 296 0.03 6 
8 125 207 156 39 74 115 74 34 34 67 140 85 36 33 85 137 77 43 37 75 169 77 31 39 83 157 74 32 42 83 138 92 39 42 66 125 88 49 39 72 161 69 44 50 90 130 81 42 37 57 160 72 34 39 71 131 91 37 234 0.08 16 
9 109 263 29 16 40 26 26 20 13 9 49 43 13 19 46 58 29 18 14 22 28 16 12 14 28 40 39 13 13 37 49 43 2 18 16 56 0 23 20 10 52 32 23 3 25 17 36 6 14 22 68 27 14 14 46 76 30 9 58 0.09 18 
10 181 195 138 34 61 147 65 27 36 59 120 64 37 36 58 96 79 39 28 58 150 45 26 33 93 131 74 40 40 53 92 72 26 36 86 114 76 36 42 62 134 79 24 33 74 106 53 29 23 57 130 64 39 25 76 121 62 41 207 0.09 18 
11 199 142 117 19 39 68 40 20 19 38 69 43 19 20 38 61 29 22 23 28 63 42 23 19 42 61 40 15 18 32 63 39 21 23 43 55 36 18 18 31 69 49 18 20 34 62 35 24 16 32 57 36 19 16 41 70 30 20 156 0.03 6 
12 400 154 255 35 96 143 83 39 38 72 131 93 39 35 88 146 88 43 41 82 136 81 41 43 87 147 95 33 45 95 156 100 54 39 74 140 89 43 37 92 148 95 44 40 89 128 64 39 35 77 120 98 35 47 77 129 75 48 340 0.03 6 
13 438 251 28 6 13 16 10 6 9 14 17 13 7 8 16 24 17 7 7 10 25 11 6 6 10 19 15 7 6 16 22 16 8 7 16 27 12 5 6 17 26 10 5 6 15 22 18 6 7 13 26 15 4 5 18 16 15 9 42 0.02 4 
14 196 161 30 5 12 13 9 5 5 9 11 9 2 4 7 16 12 4 4 7 19 9 5 4 9 21 9 4 3 8 13 16 4 6 10 13 10 4 5 10 19 15 4 4 9 16 8 3 4 11 17 5 4 7 10 10 9 5 40 0.07 14 
15 1 122 27 15 26 43 18 16 12 23 41 22 12 9 25 39 25 11 12 29 46 22 16 13 30 42 25 16 14 25 37 26 12 11 32 44 21 15 13 26 43 22 14 15 24 50 27 10 13 27 45 30 14 14 25 41 28 12 54 0.09 18 
16 69 500 17 14 12 17 20 4 6 18 71 10 12 13 17 29 21 17 4 28 36 11 12 4 12 33 18 2 7 13 26 18 4 9 16 29 3 0 11 19 18 12 14 3 29 21 26 4 4 14 30 11 2 10 16 5 15 4 34 0.09 18 
17 141 450 156 31 78 120 98 39 39 66 147 72 39 39 64 137 72 36 50 93 131 73 41 54 62 148 92 47 60 82 122 59 39 36 99 100 95 43 52 80 118 78 45 29 80 119 66 49 56 76 123 61 38 41 72 142 67 43 234 0.07 14 
18 417 306 152 38 70 154 73 39 39 67 116 86 35 45 94 135 74 36 43 86 139 80 33 34 88 126 68 45 35 65 138 82 33 47 84 143 64 38 33 71 117 78 39 34 93 123 87 43 38 60 144 75 40 34 87 143 61 31 228 0.08 16 
19 419 184 43 25 52 55 42 23 19 57 71 41 18 22 41 74 55 28 17 51 66 36 26 20 46 74 44 21 21 42 88 42 18 19 41 56 42 17 23 56 58 57 23 19 53 71 32 18 25 39 83 49 15 22 32 66 38 25 86 0.04 8 
20 206 199 105 19 30 69 41 15 15 34 56 32 16 20 41 62 33 16 15 30 68 30 14 16 33 65 32 13 15 33 65 30 18 17 39 51 40 21 14 32 51 33 18 17 37 71 43 18 15 31 61 34 15 16 28 59 37 13 140 0.05 10 
21 492 269 20 10 15 42 12 9 4 12 29 23 6 4 30 16 26 6 13 8 43 25 14 8 17 63 15 8 8 30 66 16 13 7 5 25 9 9 16 11 40 24 4 10 22 45 20 1 17 16 50 21 11 11 27 35 19 7 40 0.06 12 
22 336 301 31 16 25 73 30 21 16 38 66 24 12 22 29 55 45 9 20 26 48 41 20 11 30 70 14 12 10 21 35 37 19 17 23 49 40 17 9 24 47 33 4 20 35 64 34 18 17 24 64 22 16 9 18 28 30 10 62 0.05 10 
23 290 325 97 49 83 153 110 46 52 81 139 88 46 51 93 144 105 53 55 85 145 108 41 54 96 196 105 47 43 96 189 106 43 55 87 178 78 54 56 105 155 99 41 54 114 141 99 45 41 109 152 85 48 43 99 166 98 51 194 0.04 8 
24 293 385 85 38 102 126 78 47 36 72 109 86 46 33 92 148 98 43 42 76 126 105 40 48 81 129 85 49 36 107 140 89 43 42 86 138 73 38 47 76 144 73 38 42 76 151 76 52 38 75 121 107 40 49 76 150 84 42 170 0.02 4 
25 87 2 162 48 92 142 74 46 46 78 123 80 43 40 87 117 65 45 37 74 138 93 33 41 99 149 88 47 34 91 113 78 39 41 83 132 81 48 34 90 115 71 42 36 72 124 95 41 39 70 154 94 36 34 93 117 70 33 243 0.08 16 
26 463 142 43 20 56 92 27 15 21 43 49 39 21 18 30 68 48 18 14 26 66 35 24 13 51 73 36 16 20 65 76 44 23 21 36 100 38 23 19 43 78 54 20 18 41 86 47 15 16 39 82 39 13 18 35 56 62 19 86 0.07 14 
27 45 3 32 8 15 32 19 7 8 15 33 13 6 7 14 26 16 8 7 19 22 17 9 7 17 20 14 9 8 15 31 12 8 6 12 31 20 6 7 16 28 17 8 7 12 39 15 8 7 13 15 13 6 8 20 32 11 7 48 0.02 4 
