100 20 8032
0 455 434 15583 11503 11499 11514 11494 11500 11503 11499 11506 11506 11497 11502 11498 11509 11499 11497 11500 11508 11502 11504 11498 0.01
1 175 147 240 35 73 139 80 43 32 79 122 74 42 41 76 112 74 37 39 73 149 94 31 46 80 128 86 41 35 75 142 83 46 36 69 135 91 33 39 80 136 91 47 36 68 141 90 48 33 92 151 106 43 38 73 134 91 39 33 64 133 74 31 38 82 117 85 42 42 82 142 75 33 320 0.03 6 
2 458 400 65 35 73 114 56 32 33 58 120 53 34 29 63 114 73 35 37 70 102 67 37 36 66 89 77 35 36 54 100 81 34 29 60 107 58 34 29 57 120 57 34 35 52 116 67 35 37 73 133 57 25 39 57 112 85 28 35 58 94 59 36 40 57 96 55 29 29 73 115 69 30 130 0.04 8 
3 198 188 33 11 35 31 32 15 20 29 58 34 19 28 32 59 26 12 22 54 49 20 23 26 37 66 18 13 15 35 93 32 14 13 21 66 34 23 13 43 44 33 19 13 43 61 28 23 16 33 53 28 17 17 44 36 36 13 23 26 72 24 21 21 33 57 29 11 18 19 58 39 21 66 0.08 16 
4 396 335 124 29 52 100 50 34 31 46 139 68 25 28 56 110 73 33 26 65 159 61 28 28 64 91 44 39 26 55 71 60 33 25 57 100 37 29 29 77 114 49 28 35 57 122 65 31 25 65 107 58 28 35 55 106 61 37 38 67 105 68 35 28 49 105 51 23 32 52 83 48 33 186 0.09 18 
5 109 329 40 11 54 79 46 19 20 41 69 47 18 20 35 62 31 26 19 42 71 31 22 10 40 66 38 13 11 29 83 30 18 12 49 51 44 20 13 46 52 47 20 17 29 46 40 21 16 52 80 44 23 21 37 78 37 21 23 42 50 43 22 21 38 33 41 25 17 64 57 43 20 80 0.04 8 
6 4 93 63 15 34 32 41 9 11 19 38 16 17 15 21 37 15 9 12 24 24 22 6 11 32 48 31 11 8 6 34 26 15 9 18 25 26 5 9 24 48 22 8 8 27 20 13 5 7 18 57 25 10 14 19 42 12 2 10 35 56 23 13 17 23 47 18 8 4 18 36 12 18 84 0.07 14 
7 242 111 86 19 26 75 41 15 17 40 81 44 17 25 47 85 39 22 22 36 83 38 17 22 36 90 41 26 17 35 67 26 18 21 36 52 54 19 25 51 73 33 22 20 33 100 43 17 19 33 52 51 23 24 47 61 29 25 15 44 69 49 19 19 56 76 50 15 30 39 70 46 19 129 0.06 12 
8 319 428 36 21 30 56 16 14 21 34 46 22 19 13 34 87 35 20 11 41 60 38 20 23 38 89 20 11 17 27 49 48 12 14 34 73 48 18 17 49 72 33 11 16 38 61 55 19 14 35 75 31 20 18 30 52 33 21 19 31 68 43 9 28 37 47 30 15 19 27 83 21 12 72 0.02 4 
9 276 392 105 11 29 73 38 21 22 35 62 27 13 15 44 61 45 12 14 27 52 35 18 20 35 59 39 15 18 32 66 55 18 17 33 69 34 12 12 36 54 26 17 19 18 58 35 16 22 27 52 38 19 22 47 54 34 16 19 24 62 31 25 24 37 62 33 10 18 43 64 38 16 140 0.08 16 
10 152 106 276 51 68 139 102 57 46 99 130 103 49 38 68 146 93 44 37 77 131 113 40 42 80 142 88 49 36 64 165 107 45 37 91 156 113 50 42 85 160 92 33 37 91 188 80 56 57 95 204 88 54 50 89 135 72 53 46 107 133 102 48 44 117 176 92 35 43 76 177 77 41 368 0.05 10 
11 274 404 94 27 38 70 62 23 22 53 112 39 23 19 35 70 39 19 20 55 58 38 23 26 44 80 59 29 27 54 76 50 18 27 61 86 47 30 27 45 101 60 23 22 51 81 43 24 23 37 70 52 19 23 34 86 37 20 26 36 82 37 18 22 63 87 53 26 21 58 60 45 22 141 0.07 14 
12 334 257 38 17 33 59 43 17 17 48 51 40 19 18 48 70 31 18 18 36 57 38 17 15 40 68 32 16 21 33 76 34 15 15 35 73 43 18 16 37 77 45 21 20 37 60 31 15 18 41 73 36 20 15 39 59 31 18 18 42 68 37 16 19 40 55 43 16 20 30 55 41 17 76 0.03 6 
13 251 218 54 24 69 79 66 32 29 62 140 38 34 27 52 78 56 22 27 75 93 48 29 30 72 93 51 22 20 52 95 58 25 27 46 77 65 15 32 56 72 60 24 28 30 66 54 29 24 42 63 64 24 24 50 70 51 25 34 39 108 47 24 22 53 95 50 22 41 49 96 58 24 108 0.07 14 
14 134 298 62 17 33 57 40 17 9 23 33 30 20 13 26 61 39 21 17 22 55 39 14 16 35 47 37 17 16 34 58 44 9 22 28 56 22 12 23 26 33 26 15 13 32 59 40 15 15 27 71 26 22 10 31 51 34 10 15 21 54 34 19 16 26 42 30 16 12 28 56 34 17 93 0.07 14 
15 125 282 132 24 55 66 49 25 21 55 77 38 23 18 43 75 45 24 29 37 86 24 35 26 47 67 48 21 25 59 70 51 17 19 32 63 63 26 16 48 70 59 21 24 35 84 49 21 17 41 50 37 23 20 44 68 50 23 20 43 66 51 17 23 43 79 33 18 19 36 59 43 21 176 0.04 8 
16 415 195 104 27 61 88 48 26 21 47 93 48 23 24 49 90 58 28 31 54 75 59 29 27 60 101 59 23 30 44 73 44 28 27 42 99 49 30 23 60 105 49 30 29 60 92 45 28 21 53 87 55 22 31 59 71 49 23 24 58 90 45 22 24 51 92 49 26 28 61 75 45 27 156 0.05 10 
