150 5 12256
0 121 157 23852 19196 19200 19203 19198 19195 0.01
1 479 230 297 46 96 192 90 46 50 114 195 102 51 42 83 199 94 40 58 109 144 89 44 54 120 199 116 43 58 99 175 93 49 41 107 184 104 40 50 113 184 82 58 56 107 136 114 46 48 100 154 88 49 49 93 141 105 50 396 0.06 12 
2 336 290 87 16 36 52 28 11 15 29 44 30 17 10 25 55 29 19 17 22 46 29 17 13 21 46 27 12 14 29 54 30 12 14 32 47 32 16 14 24 46 24 18 11 35 55 24 13 13 24 44 26 12 13 29 48 33 13 116 0.03 6 
3 376 456 178 44 72 129 92 44 44 93 154 81 41 45 87 124 84 41 34 96 146 95 41 48 74 128 103 51 41 72 175 91 36 46 107 146 107 44 43 78 160 87 43 49 71 123 100 40 43 80 135 76 42 45 78 181 83 47 267 0.04 8 
4 102 430 106 29 62 97 50 33 23 41 90 55 30 24 47 84 63 24 24 52 106 40 31 28 59 75 59 30 30 40 80 51 30 23 56 96 53 28 26 65 97 50 26 26 56 103 57 24 28 55 114 50 25 24 58 73 60 31 159 0.07 14 
5 100 276 64 33 53 128 65 29 32 52 102 73 33 33 55 104 63 31 33 56 91 67 32 34 68 91 55 31 32 59 128 65 36 37 75 108 56 31 30 68 121 68 35 27 65 89 55 28 30 76 125 78 33 23 53 121 75 32 128 0.04 8 
6 145 358 225 35 70 107 73 41 39 84 120 70 44 41 69 125 70 31 40 79 143 89 33 35 72 141 85 39 41 73 104 79 37 30 94 141 71 42 36 71 109 64 44 34 72 143 64 42 39 67 132 75 44 36 83 137 84 36 300 0.02 4 
7 362 331 90 15 29 52 27 17 16 34 49 27 14 12 28 46 26 13 15 26 71 37 16 13 38 55 31 18 17 30 49 25 17 11 27 43 30 17 16 36 42 26 13 15 33 52 24 17 16 33 41 31 15 14 35 49 30 11 120 0.02 4 
8 309 481 36 10 49 39 48 18 15 52 40 30 16 18 44 41 46 11 12 17 76 33 15 10 33 30 14 18 25 31 60 48 20 20 31 64 42 19 18 26 68 39 19 25 29 33 31 18 19 39 57 35 21 17 36 80 61 15 72 0.06 12 
9 193 203 28 15 36 47 26 15 14 26 55 29 12 13 30 35 24 10 11 23 50 28 14 14 27 40 32 17 15 36 56 36 13 12 28 39 24 15 14 27 55 26 14 15 25 43 21 11 14 27 52 25 12 15 33 39 32 13 56 0.09 18 
10 146 474 20 4 14 31 20 1 6 5 38 9 4 4 11 12 10 6 6 1 17 16 4 9 7 7 9 2 5 5 0 6 6 2 14 2 9 0 3 12 36 0 5 3 6 25 16 3 4 5 11 11 5 5 7 27 7 6 30 0.03 6 
11 363 37 78 32 68 137 77 30 50 82 172 90 38 40 71 122 76 35 45 70 131 67 41 30 101 140 76 35 40 72 128 96 44 39 62 131 67 41 45 64 114 92 35 35 76 178 70 26 41 59 123 77 35 31 70 146 67 37 156 0.03 6 
12 421 417 27 15 29 60 28 17 16 27 34 29 14 11 34 44 23 11 15 28 35 27 15 13 22 39 27 15 11 33 45 23 11 9 32 36 32 17 13 29 41 29 14 14 30 43 16 14 10 35 38 26 11 12 23 45 27 15 54 0.05 10 
13 274 105 180 27 63 138 65 19 23 62 103 55 29 33 52 124 55 36 37 81 118 67 31 33 57 102 54 28 26 72 110 59 24 32 41 97 56 32 34 43 104 43 35 36 51 111 62 33 32 67 79 71 33 32 60 89 41 36 240 0.02 4 
14 94 344 31 19 40 37 9 29 12 37 73 13 7 17 24 37 27 19 24 38 16 33 13 19 16 43 43 10 23 21 66 58 15 15 30 24 25 5 24 39 58 15 28 11 20 88 39 25 18 42 51 17 17 17 22 63 31 18 62 0.03 6 
15 261 413 67 29 76 107 74 35 37 67 112 68 33 31 60 96 60 31 39 52 102 57 33 35 68 146 81 31 34 77 116 74 29 33 57 119 78 33 38 64 113 64 36 32 75 93 63 39 33 64 99 78 29 32 67 106 62 34 134 0.07 14 
16 304 444 69 30 65 94 68 30 33 59 92 71 25 31 96 128 54 35 33 68 104 71 28 31 69 88 67 30 32 43 73 65 36 37 64 99 66 47 27 70 85 66 34 25 58 97 66 30 20 67 92 91 48 27 92 142 52 28 138 0.02 4 
17 254 338 147 20 55 91 49 18 22 40 84 39 20 24 53 86 42 18 24 61 81 35 35 28 52 79 46 23 27 59 89 47 28 30 46 80 40 29 28 47 64 43 28 22 34 80 44 29 20 52 85 49 24 19 43 91 40 22 196 0.07 14 
18 88 290 29 17 33 53 26 9 15 32 52 33 11 12 27 40 30 14 14 17 33 25 19 15 25 54 30 12 13 17 41 31 19 11 32 50 29 15 17 21 59 24 12 10 27 57 25 14 13 24 55 25 13 13 31 48 29 16 58 0.06 12 
19 277 410 174 24 42 83 50 29 30 43 92 52 23 28 57 121 56 39 31 63 65 79 28 39 69 129 52 35 30 51 96 52 30 28 56 84 54 20 23 35 132 69 20 29 61 97 26 30 35 42 76 45 29 35 85 111 88 21 232 0.05 10 
20 276 71 48 22 41 95 36 34 23 38 63 30 21 23 68 62 35 21 31 47 102 45 19 26 37 76 39 21 17 19 79 30 28 26 36 62 65 20 24 29 85 60 18 20 49 56 41 15 28 53 96 38 24 21 71 100 75 19 96 0.06 12 
