75 5 6121
0 438 493 12228 9222 9219 9218 9227 9223 0.01
1 371 242 65 32 62 108 58 29 33 66 114 55 35 29 55 90 73 31 33 70 124 58 31 40 71 120 72 40 24 62 129 58 28 35 63 102 55 42 34 57 105 74 24 34 68 121 69 25 33 74 103 58 38 30 62 98 53 31 130 0.05 10 
2 188 363 42 8 9 20 20 8 11 8 36 9 11 7 8 7 16 2 6 9 14 15 5 6 8 32 12 8 16 17 22 8 3 16 3 36 0 6 4 21 20 0 12 3 21 51 18 11 14 19 26 14 0 8 19 29 7 13 56 0.05 10 
3 400 430 30 13 7 33 2 5 2 21 4 16 5 0 6 6 0 4 6 5 16 7 4 5 8 19 15 7 4 6 29 12 5 5 15 25 0 1 0 5 13 19 5 9 5 27 10 6 5 16 8 4 9 4 10 23 12 10 40 0.05 10 
4 107 324 158 40 81 144 80 42 40 74 160 97 41 28 63 142 74 32 31 64 176 75 36 38 79 169 67 34 37 67 122 68 34 27 78 162 88 48 45 63 135 64 26 48 61 154 93 29 29 66 96 64 38 32 62 139 79 38 237 0.08 16 
5 497 224 73 32 96 138 76 33 38 58 140 64 27 34 53 152 75 39 36 72 107 72 36 34 87 114 80 34 40 60 122 85 31 35 81 154 93 28 45 91 139 65 32 33 66 107 79 36 27 63 114 60 52 37 87 130 89 32 146 0.09 18 
6 467 365 93 17 33 68 27 15 13 36 51 36 14 15 39 57 32 21 14 23 48 46 12 11 39 41 36 11 16 29 47 25 18 13 25 36 41 18 15 24 66 23 16 14 30 52 35 12 17 31 58 29 20 17 28 45 28 13 124 0.04 8 
7 389 19 52 21 53 85 48 28 22 64 76 61 30 23 46 82 54 29 23 56 100 57 27 28 43 71 64 29 23 63 91 53 25 22 61 79 53 29 24 46 91 57 27 27 47 73 52 32 29 40 74 47 23 32 61 88 59 28 104 0.02 4 
8 476 461 35 27 26 57 52 26 16 34 42 30 11 15 13 39 32 12 15 23 47 27 14 15 39 65 50 23 12 47 65 31 17 11 40 103 42 28 23 27 81 24 29 20 23 119 33 14 25 17 59 37 15 32 42 79 44 16 70 0.07 14 
9 255 399 99 58 127 144 115 43 54 81 193 104 56 41 83 174 90 40 54 83 172 105 45 43 89 146 111 54 43 90 186 113 57 48 110 185 98 58 52 107 150 112 50 45 104 171 114 51 54 79 176 96 45 38 91 208 94 52 198 0.08 16 
10 429 270 261 49 78 162 81 41 53 90 161 112 37 43 113 145 87 30 54 86 156 80 51 53 76 172 67 45 53 88 151 75 46 33 76 113 96 46 52 76 165 95 47 50 72 160 94 35 52 73 141 86 38 39 68 178 69 48 348 0.04 8 
