150 5 12543
0 433 151 25351 19949 19951 19953 19946 19949 0.01
1 30 298 16 8 17 25 21 10 10 13 26 14 8 7 21 23 11 9 7 15 20 12 6 9 13 26 12 8 8 13 30 19 7 9 19 30 12 8 7 14 21 15 8 8 10 16 15 7 5 18 34 15 7 8 13 32 19 5 32 0.09 18 
2 378 210 255 52 93 168 82 40 44 102 159 75 35 51 70 157 86 55 33 114 110 107 46 33 99 113 83 42 43 76 138 87 47 41 90 149 100 47 43 67 142 83 33 40 67 151 95 53 57 80 169 64 51 38 97 103 81 43 340 0.09 18 
3 410 390 98 35 49 68 40 26 21 59 69 30 26 27 29 74 32 29 19 44 103 44 22 25 48 57 57 26 21 38 105 49 14 26 45 112 41 23 22 47 58 43 27 21 40 82 46 35 19 46 119 38 17 21 46 54 39 25 147 0.06 12 
4 178 493 118 39 49 102 54 39 24 48 104 48 26 20 59 97 49 21 35 59 107 50 31 31 55 120 70 37 28 61 125 56 25 37 40 108 73 21 39 58 99 52 26 35 71 89 45 28 27 53 104 64 28 32 62 97 59 36 177 0.08 16 
5 458 393 10 3 11 6 6 4 1 16 14 16 7 5 0 32 15 3 5 17 14 3 11 5 9 0 4 1 5 9 21 10 0 1 17 16 7 4 6 22 12 6 0 7 22 6 5 11 2 0 29 6 8 0 1 2 1 7 20 0.07 14 
6 120 15 82 28 46 62 40 13 20 38 57 19 23 24 52 67 30 21 22 36 49 49 16 13 52 65 28 13 10 30 96 20 22 20 34 98 46 23 23 30 56 33 16 25 29 64 47 18 20 40 45 27 19 19 51 88 44 21 123 0.07 14 
7 313 101 189 27 59 82 69 32 40 58 137 51 31 30 82 113 74 27 22 59 92 62 23 28 66 110 65 23 33 60 118 69 31 28 58 88 68 27 25 54 130 65 35 38 42 89 57 30 30 52 119 63 38 35 72 108 80 41 252 0.05 10 
8 44 263 94 51 88 159 108 42 41 95 154 118 54 47 94 187 97 49 58 92 164 105 52 50 77 132 93 44 52 108 154 111 52 50 107 173 96 57 48 96 142 84 37 38 108 149 86 49 38 91 158 109 52 40 96 173 93 38 188 0.07 14 
9 333 31 40 18 32 61 47 22 19 34 92 34 19 19 41 58 31 18 20 30 71 30 18 17 28 71 36 22 18 47 72 38 19 19 28 67 24 23 19 44 58 40 17 19 39 69 36 16 22 35 75 44 17 17 50 63 58 15 80 0.07 14 
10 89 64 60 27 61 99 43 30 25 48 90 71 39 27 53 101 61 36 37 76 113 50 30 28 67 98 58 24 31 67 104 54 36 27 54 98 55 31 29 52 93 43 30 24 57 84 56 30 40 69 125 63 39 31 47 77 75 31 120 0.03 6 
11 98 457 231 33 72 123 76 42 38 90 158 76 38 42 88 119 70 46 35 97 132 76 35 34 82 152 86 37 42 88 142 69 32 48 97 109 86 43 30 85 137 70 39 38 79 149 72 50 34 75 153 87 41 44 73 155 83 39 308 0.02 4 
12 176 270 138 30 66 135 75 29 36 94 93 72 34 30 75 131 69 34 48 62 93 66 28 33 69 119 74 26 34 72 116 67 34 43 97 114 74 33 43 53 135 85 32 28 59 95 81 39 45 90 132 58 26 20 57 79 62 36 207 0.09 18 
13 30 433 222 37 83 117 63 40 31 58 106 85 43 43 61 118 62 41 30 60 129 78 40 38 64 113 77 37 31 65 147 67 37 40 88 129 61 39 37 56 108 77 43 31 61 117 72 39 33 80 131 75 40 42 72 121 66 43 296 0.03 6 
14 246 15 270 53 72 134 81 40 49 113 131 79 42 44 84 158 78 41 45 67 186 101 42 37 73 147 65 40 39 69 131 90 47 54 88 173 71 35 36 127 145 88 45 35 111 162 113 46 53 97 126 81 44 43 84 138 102 51 360 0.03 6 
15 443 212 207 33 56 105 52 32 36 83 114 62 38 41 59 109 73 35 26 81 114 64 29 28 69 113 76 36 35 66 102 69 39 37 64 111 65 29 42 68 111 68 28 38 55 104 75 36 27 62 129 64 29 40 62 126 64 39 276 0.03 6 
16 36 65 42 10 16 57 8 5 7 27 50 26 11 9 30 53 17 11 11 24 29 15 10 15 15 32 19 16 8 19 22 6 11 4 31 21 15 2 9 14 30 18 5 2 14 37 19 10 14 19 8 6 16 0 21 18 8 6 63 0.04 8 
17 61 48 38 5 18 40 21 11 8 14 28 13 8 12 14 23 18 10 8 21 38 23 8 11 22 33 17 7 7 14 34 15 10 7 24 31 15 9 7 21 32 16 9 11 17 24 17 7 4 17 28 12 10 9 17 40 14 8 57 0.06 12 
18 29 414 63 34 57 119 52 34 26 52 108 55 27 35 69 107 67 29 29 67 104 65 30 25 67 108 64 31 36 67 117 74 24 39 54 122 57 28 32 60 108 48 37 29 61 102 63 27 31 50 123 60 32 28 60 102 56 38 126 0.07 14 
19 396 136 114 21 57 73 56 34 31 42 84 73 35 26 54 72 53 28 26 48 119 73 29 31 69 99 60 23 21 52 112 64 34 25 68 88 62 31 27 44 88 60 24 30 50 103 53 27 32 65 129 64 28 29 55 121 48 32 171 0.05 10 
20 320 181 73 26 55 95 81 31 30 77 117 58 30 28 62 108 86 32 33 79 144 85 41 32 77 104 54 49 34 82 122 89 36 28 65 127 68 44 41 78 103 70 30 42 67 87 63 39 39 77 121 75 35 35 77 122 72 40 146 0.06 12 
21 477 228 48 17 58 97 28 23 21 41 80 39 20 24 50 62 66 18 22 68 76 61 35 26 51 78 50 27 28 47 107 59 23 23 47 59 39 15 28 41 85 50 24 33 51 95 41 22 26 54 99 37 24 16 37 56 57 26 96 0.04 8 
22 260 461 198 29 64 114 68 26 30 82 116 51 29 38 68 96 71 33 37 60 115 65 34 29 57 123 68 31 39 49 122 60 27 35 58 87 74 33 29 62 112 78 31 27 66 94 71 27 34 64 102 57 26 29 64 117 78 35 264 0.02 4 
23 383 394 77 24 71 157 65 37 44 61 155 78 41 35 66 101 49 31 39 80 125 80 33 31 45 98 49 37 38 91 114 67 40 48 84 137 61 38 39 112 125 74 34 38 94 121 73 33 46 93 92 116 32 36 98 162 70 53 154 0.02 4 
