25 5 1944
0 409 53 3806 3379 3383 3362 3379 3379 0.01
1 283 500 52 15 22 39 24 11 10 17 37 22 12 13 24 41 25 9 11 31 36 35 16 13 22 55 23 14 10 28 51 21 13 15 24 22 28 13 10 22 36 28 13 19 25 44 27 10 14 29 36 22 15 13 24 44 34 12 78 0.08 16 
2 5 87 186 34 70 130 50 30 36 69 91 77 34 34 57 98 73 33 36 70 93 76 31 33 74 119 72 35 30 64 105 70 31 24 60 107 54 27 35 62 95 54 37 34 72 126 62 29 38 75 94 69 25 32 62 98 57 28 248 0.05 10 
3 428 323 76 43 82 158 77 38 31 81 121 56 40 31 93 128 55 27 38 69 93 76 38 29 88 101 59 29 42 75 128 63 37 39 73 144 98 30 42 75 162 80 33 35 70 130 49 50 39 84 155 77 34 30 89 135 70 38 152 0.03 6 
4 398 360 74 42 105 74 68 44 42 58 115 83 34 23 72 124 87 38 34 51 114 92 45 34 55 128 62 35 33 49 133 83 39 31 68 140 64 30 42 71 73 81 41 33 89 130 66 38 23 97 150 58 39 34 53 112 64 26 148 0.02 4 
5 13 197 150 24 39 68 56 24 33 47 76 53 22 25 46 93 64 25 29 33 63 52 23 34 42 78 54 27 23 58 98 39 25 22 57 115 50 26 29 55 73 35 20 21 47 58 41 28 27 54 77 51 19 30 46 83 48 26 200 0.08 16 
6 97 187 65 34 78 96 76 32 28 64 112 70 36 27 59 104 77 34 34 63 100 52 37 30 53 106 53 27 26 53 104 65 36 32 63 122 64 30 26 66 111 76 36 29 58 92 73 29 27 79 113 72 30 24 77 75 69 30 130 0.06 12 
7 30 368 120 39 60 93 66 30 28 76 94 50 33 22 63 78 48 34 33 71 109 65 31 33 68 107 46 33 30 71 85 57 28 34 80 101 56 30 24 57 110 72 37 28 52 127 69 20 25 67 100 49 27 28 60 130 59 34 180 0.08 16 
8 446 7 114 32 49 78 53 26 41 61 119 72 37 30 58 92 41 23 27 58 93 62 37 19 53 85 59 29 38 55 126 88 33 26 50 103 59 25 30 47 99 59 27 32 55 95 44 28 31 70 106 51 22 32 51 97 49 32 171 0.09 18 
9 220 69 135 22 53 72 53 21 18 52 79 39 27 27 50 56 53 25 27 53 76 36 18 26 50 64 42 24 23 41 74 47 22 19 35 87 48 17 19 48 63 39 27 29 50 63 33 24 28 48 78 47 23 17 39 89 38 27 180 0.08 16 
10 222 130 56 20 24 66 26 12 18 32 31 33 19 11 30 59 32 24 18 44 31 38 18 9 45 49 20 8 18 22 45 26 13 10 25 69 28 18 10 27 31 27 16 8 34 55 13 20 17 46 53 26 14 16 19 25 32 18 84 0.07 14 
11 153 371 16 4 22 35 10 10 10 8 34 13 11 1 16 23 6 5 12 18 21 28 4 3 6 33 16 7 4 15 14 11 7 1 26 24 8 10 3 9 20 14 8 3 18 41 18 4 11 21 32 34 7 8 27 32 16 2 32 0.03 6 
12 367 29 174 31 69 92 48 24 26 53 71 70 22 33 66 91 69 21 23 70 110 79 24 28 79 93 44 25 33 53 100 74 30 31 63 96 67 27 23 50 91 51 19 31 55 110 63 20 31 60 86 55 21 28 57 116 54 34 232 0.05 10 
13 292 79 66 24 83 121 65 29 31 60 107 69 30 33 50 114 58 23 31 66 76 74 42 25 72 106 64 36 26 54 114 56 31 28 69 87 67 31 29 53 116 59 37 34 62 134 50 40 29 54 105 73 39 38 50 115 69 33 132 0.02 4 
