100 10 7296
0 473 486 14760 12101 12099 12101 12100 12098 12101 12098 12097 12103 12096 0.01
1 205 225 52 11 23 31 20 20 16 18 38 27 9 16 17 24 0 10 12 35 22 9 14 9 33 75 25 5 12 18 21 14 7 14 37 55 22 14 11 35 68 18 20 18 18 41 45 6 19 23 45 31 14 11 9 50 24 13 21 23 44 21 9 78 0.03 6 
2 5 44 300 44 87 151 119 45 60 113 183 104 44 51 120 156 102 39 52 79 173 106 44 42 111 168 101 56 52 119 184 105 56 49 101 171 112 56 47 115 140 106 54 46 112 199 106 48 57 93 168 109 46 45 83 181 116 49 51 88 166 99 43 400 0.08 16 
3 438 230 118 36 60 116 63 27 22 55 86 47 28 29 65 98 63 33 28 56 118 66 27 24 57 97 52 36 25 74 120 74 28 31 60 95 56 21 26 66 95 48 31 36 66 112 59 21 29 65 107 48 34 27 62 110 52 28 23 64 92 54 25 177 0.05 10 
4 110 57 194 60 99 182 110 48 45 80 137 75 54 50 111 170 93 53 45 112 195 102 43 39 95 179 96 56 38 88 142 95 56 45 97 178 110 47 49 99 151 89 57 54 81 155 104 48 56 96 174 92 57 46 93 164 102 47 46 96 155 92 54 291 0.07 14 
5 392 464 15 5 12 23 24 11 5 20 29 14 6 6 19 31 11 4 7 16 32 13 4 5 10 23 14 5 7 16 18 15 6 6 12 19 9 9 4 15 13 12 4 4 18 29 19 6 5 12 18 20 6 6 9 22 13 7 7 14 20 14 6 30 0.02 4 
6 325 136 88 19 38 91 33 23 13 37 82 44 16 23 61 52 50 21 23 59 63 39 24 24 37 83 43 21 17 55 101 39 11 25 51 68 44 29 17 49 81 61 21 21 46 48 57 19 25 49 91 58 27 20 24 99 66 21 23 45 103 31 23 132 0.07 14 
7 175 482 46 9 20 37 23 10 13 22 41 24 11 11 16 39 24 12 10 24 36 21 12 10 30 41 25 11 11 27 46 21 9 11 26 35 19 14 13 22 52 21 13 12 17 37 26 9 8 31 40 24 14 9 20 47 24 11 12 21 45 22 11 69 0.02 4 
8 143 407 20 7 9 30 25 8 13 22 17 23 9 9 33 32 17 16 13 19 26 20 11 7 23 60 15 3 8 19 24 19 13 15 12 25 19 7 12 21 35 18 7 8 23 25 22 14 9 18 10 21 8 11 12 35 0 10 8 23 52 18 10 40 0.07 14 
9 105 254 132 25 73 122 63 36 32 75 102 69 26 25 60 94 66 29 34 67 101 61 30 26 56 126 70 28 29 68 103 64 34 27 75 114 61 33 26 54 124 71 28 32 74 117 78 36 28 61 91 79 38 31 75 128 54 24 28 70 111 58 26 198 0.08 16 
10 323 202 69 9 23 31 27 10 10 25 44 25 11 12 26 39 21 12 10 22 39 27 9 11 21 41 23 11 9 24 37 17 14 11 23 36 24 13 12 23 41 16 10 8 17 45 25 11 11 18 43 25 11 11 21 43 20 13 11 20 41 26 11 92 0.05 10 
11 296 63 172 50 93 144 72 36 54 70 126 78 40 39 85 158 96 37 49 69 126 81 40 38 88 135 88 46 44 101 145 81 46 49 91 132 76 46 41 69 162 92 36 40 83 129 69 46 46 73 134 84 47 34 84 159 61 52 49 92 165 89 43 258 0.05 10 
12 158 50 66 19 33 56 28 13 16 41 61 32 14 18 29 54 23 12 14 30 48 38 16 14 27 48 33 19 15 36 53 23 16 16 25 69 42 16 18 29 55 29 20 20 26 37 35 16 15 43 60 44 20 19 29 68 26 14 17 32 58 38 18 99 0.03 6 
13 329 438 87 8 32 50 27 13 15 26 57 31 18 13 32 47 28 16 17 32 43 30 10 11 27 35 21 16 12 28 52 28 15 17 24 42 29 16 13 30 68 30 17 17 16 53 37 13 14 23 36 28 17 9 23 49 31 10 13 24 40 27 12 116 0.06 12 
14 185 26 70 19 28 56 27 14 21 35 41 32 20 14 44 64 35 13 18 37 63 30 14 14 33 59 30 16 21 34 72 43 17 15 32 56 28 17 23 35 63 41 18 16 33 36 31 17 17 30 45 32 15 15 32 34 40 15 19 25 45 40 15 105 0.04 8 
15 449 431 42 5 12 21 16 6 8 13 15 14 7 9 14 25 8 7 5 11 25 16 8 5 16 25 14 6 8 9 26 14 7 6 12 28 10 9 6 9 21 15 6 9 16 27 16 7 10 12 26 15 8 7 13 24 13 6 9 12 21 16 5 56 0.04 8 
16 125 19 63 24 82 97 73 31 30 67 103 66 40 24 78 87 76 32 38 60 117 51 37 28 75 83 58 25 34 61 114 57 32 31 62 119 69 33 24 58 135 68 34 39 55 89 55 25 37 69 89 65 37 29 56 116 46 32 34 69 101 57 31 126 0.04 8 
17 367 446 165 36 68 79 67 26 26 48 85 58 30 35 56 92 56 29 24 59 110 68 28 27 62 109 61 25 25 47 86 61 30 28 57 118 64 27 23 43 85 51 33 25 39 117 66 21 20 55 81 49 36 25 65 85 58 27 34 51 89 47 32 220 0.05 10 
18 237 127 34 5 18 34 18 6 10 10 38 22 4 8 7 29 11 6 9 18 31 11 9 13 13 33 14 11 6 13 33 7 3 8 11 43 12 7 8 13 29 23 10 6 15 38 5 8 10 18 21 15 8 8 20 21 16 7 6 20 24 18 11 51 0.07 14 
19 189 362 25 7 16 51 29 8 13 20 53 33 23 20 28 53 15 16 14 7 31 13 15 15 20 36 48 12 9 10 32 5 13 12 21 35 21 15 10 7 40 37 8 21 26 43 11 10 11 40 42 26 15 8 11 31 11 18 9 12 31 22 6 50 0.03 6 
20 437 246 71 44 69 141 73 29 26 83 120 85 29 33 70 125 59 43 34 75 135 68 32 33 97 121 60 38 34 80 104 75 28 42 90 125 74 44 30 72 111 68 31 31 88 136 76 38 33 77 117 93 33 42 89 132 79 36 31 79 127 50 30 142 0.03 6 
21 308 483 33 22 30 65 48 12 18 36 89 40 17 16 37 32 22 8 22 20 69 33 11 10 27 71 26 23 20 26 89 28 15 10 27 81 29 21 17 53 31 34 14 26 26 37 46 16 10 31 61 29 15 23 37 42 17 15 14 29 58 19 15 66 0.08 16 
22 187 483 84 16 26 116 40 22 31 52 96 32 26 25 43 56 33 13 26 37 58 48 23 14 44 96 41 23 15 42 72 38 14 31 48 46 38 15 23 29 70 36 28 15 51 55 45 20 20 38 84 51 30 17 18 67 36 15 25 47 99 28 21 126 0.06 12 
23 433 33 108 16 23 57 40 27 16 34 48 29 13 17 33 60 31 29 15 34 64 37 13 20 34 57 31 22 21 23 55 34 18 22 33 87 41 26 25 14 66 49 26 14 20 41 29 22 27 14 52 36 5 23 44 48 34 8 18 42 58 39 16 144 0.02 4 
