15 5 1183
0 84 40 2330 1705 1711 1703 1694 1693 0.01
1 305 73 44 14 48 30 3 4 10 32 49 26 10 9 28 36 41 4 10 15 43 25 17 21 35 32 22 7 13 27 31 21 5 11 35 63 34 8 8 22 43 16 11 16 20 49 17 7 12 13 36 23 17 21 24 31 26 6 66 0.07 14 
2 490 432 102 20 55 95 53 22 25 45 79 39 23 21 48 94 51 28 24 64 98 52 22 30 59 84 52 22 23 61 97 55 21 20 50 74 59 23 21 56 81 55 20 20 54 89 52 23 30 41 85 49 21 20 56 84 45 20 153 0.04 8 
3 196 4 30 7 14 19 8 6 4 12 16 10 4 6 15 8 11 5 3 13 13 12 1 3 11 9 12 3 4 11 19 2 7 5 9 15 12 3 8 17 17 12 4 6 10 21 13 8 4 13 8 13 7 4 3 21 7 5 40 0.08 16 
4 167 370 20 8 9 19 9 5 4 8 29 11 4 4 10 19 8 5 3 12 22 8 2 5 14 19 9 3 3 3 20 12 3 6 8 22 15 7 6 8 14 8 6 5 7 18 9 5 2 10 30 8 2 3 17 20 14 4 30 0.08 16 
5 490 451 200 44 112 196 103 59 63 101 150 113 54 42 85 149 87 48 50 109 197 117 52 60 89 172 93 51 46 115 171 106 49 68 99 185 85 59 54 111 184 113 47 43 106 165 75 41 42 87 166 107 49 44 96 208 86 58 300 0.09 18 
6 430 245 114 21 39 50 41 17 14 34 63 33 14 23 35 54 36 22 16 28 64 36 14 18 48 67 48 18 17 37 62 43 18 22 42 63 30 18 18 42 59 32 23 17 26 58 37 18 20 46 58 31 17 13 34 55 28 16 152 0.06 12 
7 62 486 91 44 105 168 93 45 53 73 175 86 46 50 73 142 117 47 39 94 156 94 44 50 99 125 97 56 43 79 136 72 50 49 91 162 88 53 47 102 142 100 59 42 96 159 81 37 39 86 147 91 44 39 85 115 90 48 182 0.07 14 
8 126 492 176 45 88 150 75 45 53 99 151 83 36 45 83 173 91 46 46 77 151 71 40 53 97 140 86 41 45 96 148 93 46 49 87 172 103 49 38 84 157 69 43 48 101 144 77 42 43 91 161 80 43 46 97 164 84 38 264 0.07 14 
9 34 322 70 51 86 131 65 33 42 75 103 88 38 47 83 110 91 26 38 63 117 68 43 35 79 97 76 42 38 74 136 69 49 41 69 101 72 27 38 97 131 80 30 55 71 117 70 44 43 94 140 62 27 36 65 117 73 29 140 0.05 10 
10 387 77 216 42 88 120 58 36 26 68 103 91 30 41 57 88 64 34 35 89 99 77 25 34 89 123 80 36 36 76 136 81 47 43 79 135 71 32 29 88 116 51 34 33 84 111 67 35 33 82 129 56 34 45 72 124 60 42 288 0.05 10 
11 467 461 76 19 39 78 20 15 17 33 63 33 16 19 38 52 42 22 20 29 89 40 17 20 44 65 36 17 20 38 83 28 23 19 35 74 28 21 19 46 59 36 22 21 42 62 42 21 18 28 73 41 17 21 41 75 35 21 114 0.06 12 
12 86 153 61 37 51 103 59 34 23 70 103 64 24 39 68 92 62 28 34 59 94 47 39 26 56 85 54 31 27 53 86 62 27 26 64 105 75 32 33 60 99 77 31 25 54 113 74 31 34 63 98 78 36 28 75 115 55 28 122 0.08 16 
13 453 108 195 43 78 114 73 36 30 78 105 78 34 35 68 97 63 25 32 66 107 64 35 29 61 122 78 40 38 68 100 65 36 35 68 104 76 27 34 61 104 54 28 33 51 113 58 38 37 72 97 50 27 38 57 90 59 31 260 0.06 12 
14 460 58 94 22 49 86 52 22 19 41 88 51 23 27 53 88 42 23 25 39 79 55 23 28 50 97 52 20 23 52 92 52 24 22 52 76 38 26 19 43 72 55 27 23 53 69 52 23 28 49 65 44 27 29 55 83 39 19 141 0.07 14 
15 420 79 52 13 19 43 29 5 19 39 18 26 12 10 57 39 26 8 7 31 69 33 0 25 9 62 25 2 12 58 68 20 16 2 23 13 0 6 14 23 85 25 17 18 40 58 31 2 17 16 68 0 19 12 16 60 19 5 78 0.02 4 
