100 5 7810
0 46 219 14756 13603 13593 13596 13605 13597 0.01
1 278 114 21 8 18 27 15 11 9 19 35 20 9 9 17 38 20 9 12 20 28 22 12 12 23 41 25 10 12 22 28 15 9 10 20 33 18 11 13 20 32 28 9 8 20 38 16 11 10 24 36 25 7 7 19 35 18 8 42 0.02 4 
2 82 98 38 21 29 73 36 24 23 39 55 43 25 17 25 52 41 10 18 19 77 36 9 20 28 73 45 32 17 40 69 20 21 18 29 50 26 32 21 42 73 20 11 12 50 68 55 28 12 63 58 48 16 24 31 67 40 26 76 0.06 12 
3 57 35 70 22 63 112 61 26 40 71 118 85 26 28 56 126 52 41 36 66 118 84 47 36 54 117 73 33 51 63 119 90 32 41 72 99 96 34 25 69 165 76 43 35 61 114 71 33 44 54 137 75 34 33 70 142 84 37 140 0.04 8 
4 267 123 78 17 40 54 54 10 20 43 44 25 27 10 38 60 28 24 16 33 85 34 22 19 40 52 52 18 27 33 65 32 26 14 36 74 35 20 16 48 41 40 20 15 44 78 42 22 18 29 69 57 17 21 38 92 39 23 117 0.05 10 
5 115 321 123 25 37 74 52 18 21 49 77 32 20 28 37 91 39 11 10 53 59 44 15 11 41 73 42 20 18 37 79 36 20 15 28 91 43 27 13 26 57 44 16 20 39 87 42 19 14 64 59 36 13 21 24 40 30 26 164 0.04 8 
6 198 50 98 25 50 92 56 18 23 63 74 50 20 18 47 94 57 29 31 54 81 56 29 15 27 108 39 34 24 62 72 50 33 25 52 65 68 18 25 46 87 54 26 34 75 69 31 21 23 44 65 54 20 20 34 90 69 26 147 0.05 10 
7 199 494 73 39 56 131 53 32 36 68 133 75 41 35 68 92 68 31 36 82 124 69 35 37 61 149 52 33 28 74 164 88 30 30 81 118 79 28 42 68 147 53 30 28 54 134 69 28 37 58 113 83 43 29 70 125 71 37 146 0.07 14 
8 90 184 46 27 55 84 32 25 22 42 92 52 26 20 31 77 41 29 27 48 64 57 18 19 34 105 35 15 27 39 54 36 21 20 51 103 62 20 28 45 67 45 25 19 58 88 45 24 13 56 101 42 27 26 45 79 49 35 92 0.07 14 
9 176 331 159 30 52 96 49 20 25 55 90 50 26 26 49 107 58 25 30 53 96 48 28 27 50 103 51 27 23 54 82 60 31 28 50 96 55 21 23 60 70 53 21 22 61 94 60 23 21 51 90 54 25 23 49 94 58 22 212 0.07 14 
10 98 76 144 29 54 71 39 23 18 40 77 49 27 28 52 82 44 18 19 56 83 52 25 25 44 70 36 27 20 50 78 45 22 30 48 93 41 19 15 51 85 40 26 14 51 92 53 29 21 44 64 38 25 25 44 66 45 20 192 0.08 16 
11 354 359 141 20 40 69 46 26 25 41 82 49 23 28 49 89 52 20 26 38 91 45 23 25 44 97 51 20 26 58 91 44 22 19 36 83 40 26 26 50 71 51 21 19 50 92 53 26 24 51 79 50 20 28 50 76 41 26 188 0.09 18 
12 430 284 26 8 16 11 17 12 5 23 21 22 11 10 20 40 14 5 12 7 29 0 2 6 36 18 6 1 7 32 39 14 4 11 13 9 2 4 2 0 10 9 9 4 6 19 16 2 13 10 39 18 5 7 7 7 34 7 39 0.03 6 
13 18 214 136 28 77 130 67 32 33 76 104 83 37 36 67 104 63 32 33 79 127 73 31 37 73 99 69 33 35 54 114 61 31 28 70 108 63 40 42 54 130 68 27 32 67 97 76 33 33 61 131 75 28 35 56 106 75 32 204 0.07 14 
14 464 79 64 24 62 83 65 25 29 51 104 71 38 27 66 104 58 27 25 52 87 55 35 33 66 111 74 28 26 55 105 67 31 31 80 102 82 31 24 64 101 60 32 30 70 120 51 33 23 74 97 61 32 32 66 115 72 31 128 0.03 6 
15 470 26 66 28 52 32 35 15 7 32 51 15 25 17 5 101 43 17 13 25 60 37 6 23 38 28 26 10 22 58 54 21 9 15 35 48 39 18 17 29 61 44 8 23 35 32 23 15 17 55 72 20 14 14 10 35 36 18 99 0.02 4 
16 62 5 162 24 59 83 61 30 26 49 103 47 31 27 56 95 55 27 22 48 106 48 26 23 60 108 55 30 22 63 75 56 30 25 50 80 67 25 33 49 95 43 29 21 52 81 62 27 35 61 89 57 25 26 46 89 43 24 216 0.09 18 
17 71 98 22 12 17 37 28 9 8 15 42 16 11 10 26 36 29 9 13 21 50 22 11 12 20 47 23 15 12 23 26 23 10 12 22 49 26 10 11 25 29 21 13 10 27 36 27 9 11 25 33 17 12 12 28 33 24 10 44 0.06 12 
18 188 277 85 40 89 151 81 42 37 86 122 80 47 48 92 141 103 34 44 88 144 81 42 39 86 168 79 38 36 81 135 91 34 44 89 156 85 45 36 74 130 86 40 44 77 127 100 40 33 106 157 97 39 46 91 168 77 39 170 0.04 8 
19 279 442 231 36 92 113 72 42 36 80 127 75 32 30 81 126 92 49 36 79 126 67 33 31 83 130 80 39 46 78 151 90 35 48 74 114 70 35 40 84 133 74 30 39 79 110 66 34 35 90 122 67 37 29 85 151 79 37 308 0.07 14 
20 152 190 105 18 34 77 41 23 18 46 69 25 23 13 37 88 35 21 14 27 55 48 16 8 29 44 26 19 20 33 50 43 18 13 29 93 47 22 19 42 66 33 17 12 42 77 24 11 15 28 76 23 15 21 40 77 33 15 140 0.04 8 
21 482 125 159 32 50 114 57 22 26 46 91 45 25 22 52 82 52 26 23 48 76 55 24 32 57 80 50 31 32 50 94 60 22 31 61 90 53 25 30 50 94 53 27 20 60 69 51 22 22 46 119 42 23 25 52 93 48 22 212 0.08 16 
22 123 190 95 56 88 134 112 52 60 83 143 113 48 51 77 128 78 44 43 97 172 99 49 46 76 149 122 42 43 73 187 89 56 48 113 152 75 43 35 85 112 92 55 54 85 151 122 56 55 76 187 107 50 49 111 153 75 48 190 0.06 12 
23 272 61 54 20 24 53 19 9 17 21 47 25 13 13 23 40 25 16 13 33 40 28 8 10 27 40 33 10 15 18 52 22 10 12 36 48 34 17 12 27 49 30 14 13 28 53 27 13 11 35 61 21 10 9 26 54 33 15 81 0.03 6 
24 102 388 85 41 85 156 99 49 49 79 165 71 35 47 95 145 93 49 42 76 159 80 40 41 90 140 71 46 36 87 168 83 36 36 68 162 86 34 51 87 164 82 42 46 92 161 73 40 41 84 160 85 45 39 67 123 83 44 170 0.09 18 
25 38 6 17 5 8 28 10 5 8 18 61 8 4 10 17 28 20 5 9 28 28 19 12 7 11 22 8 2 2 17 31 17 9 3 10 28 11 5 5 22 11 19 6 8 11 41 18 8 7 11 24 9 8 8 11 35 15 5 34 0.08 16 
