125 10 10564
0 356 265 20726 14135 14120 14137 14131 14131 14111 14118 14123 14121 14119 0.01
1 241 261 136 33 76 99 72 34 27 68 139 78 27 24 68 123 77 25 43 58 106 70 28 47 82 161 53 28 33 81 78 71 44 31 73 123 55 32 28 63 105 66 33 28 65 132 80 27 30 51 138 84 35 33 88 141 78 29 49 67 97 48 42 204 0.02 4 
2 280 24 138 37 62 128 61 30 34 88 141 72 33 39 72 123 66 32 38 74 103 44 26 37 51 110 67 35 41 71 95 63 32 37 66 116 76 30 48 65 117 57 38 30 80 83 82 33 44 50 115 56 29 33 62 129 66 36 43 77 127 56 33 207 0.08 16 
3 4 333 66 9 27 16 26 1 4 36 16 10 19 6 15 50 31 13 9 35 22 25 11 14 39 19 26 12 9 32 38 4 18 8 25 58 16 5 3 28 28 30 11 14 29 24 23 13 10 15 30 20 6 5 14 36 25 9 9 37 31 35 8 88 0.07 14 
4 338 70 88 15 63 54 42 15 24 40 61 44 24 31 63 85 45 24 23 44 109 50 13 23 45 102 37 22 16 73 61 35 18 25 24 65 34 18 28 52 72 30 19 23 40 46 35 26 18 42 83 54 24 22 40 68 30 24 17 36 48 41 17 132 0.09 18 
5 417 239 24 9 10 80 29 18 6 20 71 14 18 13 44 40 31 2 16 10 47 31 10 6 46 36 17 12 19 26 15 31 11 7 30 33 23 15 14 17 45 19 14 18 32 38 39 14 13 23 36 39 9 9 23 19 8 16 4 14 27 31 10 48 0.06 12 
6 288 472 75 22 26 34 24 14 17 22 45 4 10 10 31 44 19 8 9 28 53 21 12 12 34 58 33 10 1 16 37 34 14 11 8 67 24 7 18 21 20 2 11 5 18 35 27 9 16 35 37 25 8 8 12 33 29 11 14 26 50 31 13 100 0.07 14 
7 58 475 222 42 72 115 75 36 41 69 139 60 39 39 71 108 65 29 38 64 112 74 32 32 61 132 72 35 41 84 123 78 42 40 61 133 85 43 30 61 111 78 36 30 81 120 85 36 41 62 130 74 37 37 85 110 88 33 38 71 127 67 33 296 0.03 6 
8 300 129 11 8 0 30 0 7 0 0 12 2 7 14 2 26 1 5 3 0 51 1 5 5 25 32 14 9 9 11 0 7 8 7 14 23 0 3 4 14 12 9 4 4 0 10 31 6 0 0 22 0 2 3 12 6 13 1 12 2 28 17 8 22 0.04 8 
9 367 300 150 29 78 129 67 46 40 90 130 65 31 41 66 146 82 48 30 78 126 60 34 30 68 120 86 41 45 63 115 87 46 34 94 112 68 34 36 61 122 72 31 37 83 138 72 34 39 77 118 84 43 38 88 114 103 38 31 83 136 83 31 225 0.09 18 
10 97 360 57 29 56 108 56 23 27 56 79 63 34 32 63 115 61 27 21 60 73 59 27 36 54 74 48 23 28 67 75 51 35 36 58 128 52 23 21 32 128 57 27 21 74 75 56 30 29 50 62 68 25 25 40 48 54 27 35 67 102 58 31 114 0.05 10 
