75 20 5787
0 482 133 11459 9154 9147 9148 9153 9141 9146 9141 9138 9148 9146 9146 9149 9159 9147 9144 9162 9147 9146 9158 9142 0.01
1 143 34 60 8 24 29 24 7 7 19 10 24 7 11 25 36 26 11 9 30 35 15 18 7 28 29 29 14 8 19 26 19 15 17 29 31 17 7 3 18 25 25 10 16 12 42 16 13 9 16 45 23 9 10 17 24 23 10 14 9 27 22 10 9 24 49 29 14 11 25 52 19 13 80 0.06 12 
2 308 456 36 7 30 53 14 9 6 19 26 19 11 7 7 30 34 12 3 5 67 9 11 3 15 16 22 5 7 19 23 20 11 6 13 58 13 10 0 22 50 6 8 8 16 33 13 11 11 25 27 14 14 6 13 30 5 16 5 39 39 15 7 5 13 28 32 12 11 13 30 14 6 54 0.02 4 
3 205 366 60 14 34 46 39 12 15 24 49 27 15 13 35 50 32 16 12 28 43 33 15 15 25 50 30 15 14 23 45 29 18 11 25 54 25 16 16 27 47 35 14 12 33 47 28 14 12 26 53 29 17 12 33 45 22 14 11 29 45 33 14 12 36 40 24 15 11 30 53 29 14 90 0.09 18 
4 362 72 58 32 64 94 68 31 32 55 95 57 30 35 47 104 69 25 24 39 80 55 32 29 48 89 58 35 26 64 79 50 27 23 66 82 75 28 25 76 81 54 20 30 64 98 53 22 20 58 99 50 33 29 54 56 55 33 35 67 99 51 29 28 51 86 70 25 30 53 105 61 30 116 0.07 14 
5 206 428 93 18 25 52 33 8 17 32 40 30 15 9 47 53 29 17 21 39 51 38 18 18 28 48 35 16 18 31 46 19 20 21 33 55 33 13 15 30 41 21 13 19 32 42 40 15 22 38 59 30 15 16 23 44 39 17 16 38 58 32 10 18 31 40 28 15 13 24 39 23 20 124 0.06 12 
6 493 434 114 13 38 69 36 22 19 40 58 53 15 18 36 58 36 19 18 36 56 31 22 21 35 53 38 20 17 32 65 33 15 16 46 64 42 15 20 39 49 39 12 16 43 65 48 19 19 34 61 49 23 20 33 50 44 18 24 43 62 42 17 18 33 65 29 16 17 33 68 40 15 152 0.05 10 
7 49 185 15 10 16 6 16 5 8 28 53 12 9 8 26 41 20 7 13 12 24 18 7 4 5 62 14 9 5 22 52 18 5 2 16 15 17 11 5 16 32 14 6 9 5 23 9 1 14 17 44 18 6 5 9 37 15 6 8 15 18 25 9 9 10 34 13 9 5 9 26 19 6 30 0.05 10 
8 215 102 52 18 28 63 29 15 5 13 27 19 15 10 41 42 35 15 15 33 41 27 20 18 23 52 18 14 18 39 14 17 10 18 18 51 15 10 12 12 35 21 18 13 20 38 26 14 11 21 47 16 9 17 15 35 20 5 12 23 47 22 16 13 32 58 33 10 14 30 54 24 14 78 0.09 18 
9 310 319 43 23 45 88 38 19 17 39 74 52 23 18 44 47 49 22 19 34 70 42 18 23 40 58 43 26 23 35 67 40 21 26 46 76 42 25 23 36 64 30 17 21 36 70 42 18 22 38 71 59 17 21 30 58 56 20 17 48 74 39 20 19 38 74 47 20 16 59 83 54 19 86 0.03 6 
10 133 40 50 33 54 66 39 31 27 82 104 67 30 17 58 107 39 20 24 55 69 31 25 33 44 92 67 22 22 39 92 62 25 28 44 75 49 20 29 58 101 51 21 25 52 82 59 18 28 76 69 37 33 26 74 60 67 29 20 45 75 55 21 16 57 81 47 25 25 44 44 45 32 100 0.08 16 
11 206 148 67 26 78 112 81 28 23 68 117 76 26 35 62 131 64 38 44 60 127 62 27 31 68 115 65 31 45 88 144 64 29 41 69 109 50 30 31 59 126 47 38 35 81 133 68 36 26 65 119 52 36 36 76 90 66 29 35 58 125 54 38 28 54 142 60 21 40 49 107 66 27 134 0.08 16 
12 99 305 282 50 111 138 90 61 52 89 148 76 59 40 100 171 102 50 60 80 176 110 44 51 96 163 97 51 61 90 147 121 49 44 98 128 103 41 54 100 180 123 47 46 75 193 110 42 51 111 174 85 55 46 106 189 84 41 45 74 133 89 52 57 84 169 82 45 50 81 142 86 46 376 0.04 8 
13 313 327 42 19 36 82 44 19 23 39 65 38 19 19 39 83 44 18 19 43 67 37 23 22 36 55 51 18 19 38 63 41 25 17 49 74 38 25 22 47 86 43 21 19 36 83 41 21 20 38 72 37 24 21 38 63 40 17 19 43 60 40 18 18 38 63 42 18 22 38 75 44 20 84 0.05 10 
14 443 448 42 6 15 25 13 8 7 15 25 12 6 6 16 26 9 7 9 12 29 16 6 7 13 27 9 6 7 15 21 13 8 6 11 26 10 6 7 14 26 15 4 6 13 19 9 7 7 12 18 15 4 6 15 22 16 5 7 9 21 13 9 10 13 16 15 8 7 12 18 15 9 56 0.06 12 
15 373 60 33 9 0 0 14 9 4 8 22 8 7 9 13 0 14 0 5 6 11 10 8 5 2 15 3 4 2 7 35 16 6 0 1 0 10 0 8 16 26 13 7 2 6 24 0 6 11 20 18 12 1 0 17 0 12 6 4 11 0 4 7 9 13 45 2 6 3 25 8 10 3 44 0.09 18 
16 404 20 96 20 39 77 46 24 18 49 77 51 22 20 43 87 46 22 29 47 75 42 17 17 56 108 58 22 22 62 75 49 24 31 51 81 40 21 22 47 92 34 28 32 60 72 55 21 22 43 101 56 30 26 43 63 54 19 18 41 75 43 25 26 47 71 45 19 24 49 80 34 27 144 0.02 4 
