75 20 6123
0 338 103 12174 10048 10058 10037 10040 10046 10054 10057 10052 10047 10041 10052 10043 10056 10046 10054 10057 10037 10053 10059 10052 0.01
1 165 111 213 32 72 113 59 32 42 66 111 70 29 38 59 149 74 34 38 68 105 75 42 29 63 126 60 26 48 67 134 68 31 33 75 104 84 28 29 74 112 73 35 37 89 111 84 35 27 80 110 79 32 41 79 112 80 31 37 60 113 70 32 40 84 102 68 30 40 77 114 65 37 284 0.02 4 
2 131 405 104 22 43 71 32 32 23 46 80 73 20 21 48 73 53 25 22 56 73 53 26 20 55 103 54 30 23 43 101 36 29 24 49 99 47 31 21 54 86 51 19 26 59 87 42 28 26 53 91 58 21 17 46 76 56 27 27 61 70 58 25 25 59 102 52 22 25 46 82 41 34 156 0.09 18 
3 305 276 42 23 44 72 52 27 21 50 93 49 17 22 44 83 36 22 24 47 64 36 18 21 36 65 40 20 18 40 67 37 23 28 42 79 35 21 19 39 61 30 20 17 42 79 35 21 20 51 93 35 17 22 38 54 39 16 22 43 69 48 20 27 51 80 41 14 16 39 81 28 22 84 0.05 10 
4 199 418 237 50 100 123 54 32 38 67 141 104 39 33 74 142 78 39 30 88 161 72 33 33 89 117 89 34 35 72 117 71 28 33 60 124 80 43 32 82 132 82 47 42 66 133 103 40 32 75 116 98 41 42 90 116 70 29 31 70 161 95 39 45 65 139 89 39 45 96 149 68 37 316 0.07 14 
5 440 475 129 27 41 79 45 24 21 38 84 40 21 22 42 54 44 18 18 38 87 51 24 19 41 57 47 16 22 41 54 32 16 26 37 67 37 19 22 48 84 48 17 16 42 72 39 21 21 40 56 35 21 21 40 56 32 21 19 42 62 44 22 14 38 97 35 21 19 38 59 50 13 172 0.05 10 
6 282 394 34 9 17 41 24 2 7 18 26 0 3 17 1 36 13 6 12 21 17 21 12 0 14 10 11 7 15 6 18 26 9 5 14 21 0 3 7 15 53 9 0 14 5 12 23 3 9 17 56 18 7 9 7 65 18 0 13 14 0 17 10 8 21 56 11 11 4 10 51 18 3 51 0.03 6 
7 54 218 44 18 42 81 46 26 21 40 77 50 21 18 52 80 55 23 25 43 77 51 20 21 41 70 45 23 17 51 79 47 24 22 44 77 43 23 18 42 70 48 19 25 43 72 44 18 18 43 82 39 27 20 40 60 44 25 22 40 79 36 24 26 45 77 36 22 16 35 62 36 26 88 0.07 14 
8 116 330 57 25 57 100 41 27 30 62 105 43 16 32 59 128 64 19 26 63 69 44 22 28 54 117 69 25 36 52 102 41 25 34 49 101 36 38 33 47 107 50 23 28 80 94 75 28 32 33 115 53 27 17 47 97 63 22 18 46 84 48 30 23 54 97 62 27 27 74 106 52 21 114 0.09 18 
9 322 170 116 30 54 110 57 23 31 54 87 48 29 25 56 95 52 28 30 58 113 45 26 28 58 111 50 33 22 47 114 58 26 24 56 91 53 26 26 52 86 65 29 24 48 108 50 27 28 57 110 63 34 34 54 110 44 24 27 51 88 58 34 23 66 104 52 33 32 60 95 46 33 174 0.06 12 
10 76 383 88 47 95 158 92 47 35 72 156 78 47 49 105 152 103 47 45 89 141 95 44 44 86 140 79 53 43 114 122 75 52 45 97 135 85 42 35 95 163 81 37 40 92 156 87 39 44 84 114 94 34 57 97 120 79 46 30 66 131 81 40 35 90 153 92 49 30 87 152 85 46 176 0.03 6 
11 404 356 168 25 51 84 54 28 24 52 93 43 24 25 54 80 60 34 21 52 85 61 28 29 60 85 60 33 22 51 81 61 28 29 70 103 64 25 30 52 94 68 34 22 51 85 58 30 31 45 98 50 22 25 58 101 62 21 23 55 77 56 35 31 68 87 57 23 31 52 102 46 27 224 0.09 18 
12 187 95 32 6 20 22 20 9 7 5 42 7 10 11 12 37 21 5 8 16 19 15 5 12 13 39 14 3 3 13 17 10 3 0 14 26 19 4 7 24 1 12 19 12 15 28 25 0 11 0 14 9 0 0 28 37 19 5 5 22 43 1 11 13 24 12 6 4 11 24 34 21 11 48 0.06 12 
13 226 76 62 20 29 65 32 14 15 34 36 22 25 20 27 52 38 16 20 49 48 30 15 10 26 60 21 7 14 40 83 31 19 14 45 70 21 19 15 36 53 28 9 25 41 47 35 15 19 14 67 52 12 7 21 53 23 12 6 21 51 18 12 14 51 53 24 18 9 24 80 36 15 93 0.02 4 
14 352 222 282 47 82 159 85 43 52 90 129 93 51 44 107 154 97 39 51 73 143 101 39 41 105 164 78 44 56 84 135 96 50 44 81 152 75 45 42 97 173 88 48 43 84 190 105 39 40 101 203 107 44 46 92 161 74 39 42 86 186 90 40 45 92 140 86 49 43 104 211 80 43 376 0.04 8 
15 488 475 34 19 25 93 32 15 15 37 66 48 18 14 21 40 19 15 21 26 52 16 21 20 27 38 39 16 18 36 42 37 19 11 40 48 31 21 18 37 48 33 23 15 33 37 44 10 16 16 66 35 21 16 34 39 40 21 13 31 44 31 18 18 27 37 29 17 19 49 66 39 11 68 0.09 18 
16 16 437 33 2 8 24 12 8 4 15 20 2 6 9 9 14 24 4 10 10 23 14 4 0 13 37 18 3 6 9 11 14 1 4 11 8 19 5 8 13 7 12 4 5 3 32 6 7 2 14 16 12 11 6 9 24 7 2 5 9 27 9 7 6 19 19 10 0 6 18 17 15 5 44 0.09 18 
17 420 290 148 40 87 127 81 38 37 79 169 59 31 36 74 128 40 39 45 57 97 76 41 25 93 113 61 29 50 75 80 82 53 33 66 101 89 49 31 70 75 75 32 33 73 125 98 26 35 34 135 76 28 42 76 101 60 36 30 64 103 64 28 44 77 99 72 40 31 55 142 79 47 222 0.02 4 
18 425 432 38 7 6 69 25 7 5 36 45 23 10 11 23 42 16 2 13 11 0 21 8 3 25 20 31 7 11 0 49 22 11 6 6 28 23 6 11 32 43 5 14 13 33 56 19 3 2 11 42 19 1 6 35 66 25 5 17 14 5 0 8 21 1 39 17 7 7 21 34 11 7 57 0.09 18 
19 203 127 142 49 89 110 69 39 32 90 124 66 30 30 62 146 59 44 33 69 163 51 45 38 87 109 75 37 25 89 143 93 29 33 89 114 80 34 40 83 148 68 33 35 98 100 50 25 35 68 169 56 40 36 59 152 67 37 30 79 111 57 36 34 77 117 71 36 25 84 133 86 31 213 0.03 6 
20 164 142 57 9 21 18 21 3 10 17 28 23 5 10 26 27 34 13 15 23 46 14 9 11 33 34 27 9 13 17 28 14 16 8 32 45 20 12 7 15 33 18 13 4 22 27 25 11 8 22 31 12 9 10 16 21 17 14 11 15 15 12 7 14 20 19 11 14 9 18 40 11 11 76 0.04 8 
21 21 138 84 24 45 54 36 19 17 36 83 38 15 13 59 61 36 13 21 54 74 44 12 30 44 73 37 17 17 52 83 37 21 19 43 91 42 24 24 31 84 44 30 20 34 93 33 19 20 40 77 41 28 21 54 62 41 19 18 52 81 35 22 17 46 94 57 19 15 37 66 45 20 126 0.09 18 
22 460 318 104 18 57 86 44 22 28 49 57 47 23 25 44 103 65 26 33 50 63 37 30 38 56 84 42 22 37 30 87 34 29 25 71 87 37 22 15 65 99 31 29 31 47 70 48 24 22 46 120 74 25 19 50 94 53 27 25 53 78 45 22 39 56 99 60 12 25 51 124 53 26 156 0.05 10 
23 326 282 95 40 90 166 111 47 67 81 214 85 34 62 96 168 117 46 54 77 150 79 49 43 89 172 71 47 58 93 151 124 45 48 86 169 68 54 40 101 130 91 45 58 84 188 77 45 60 88 150 84 38 52 110 187 107 50 44 107 188 95 39 50 120 164 125 45 41 75 130 100 55 190 0.09 18 
24 447 335 30 16 15 21 22 24 15 15 52 15 11 11 31 65 29 23 7 36 50 20 21 14 23 50 27 21 14 49 49 44 10 23 28 44 30 9 20 20 35 9 16 13 34 23 13 9 8 33 59 30 11 9 32 36 25 11 12 29 26 29 18 8 46 56 42 15 10 38 74 33 16 60 0.05 10 
25 223 339 180 29 65 116 55 23 44 83 87 74 25 31 70 99 62 24 40 59 100 82 34 33 61 92 65 29 23 50 97 68 25 34 54 95 51 35 39 86 129 64 21 17 75 104 65 29 27 38 87 70 22 25 65 122 45 22 40 80 75 54 35 30 77 99 73 42 36 39 105 60 36 240 0.04 8 
26 52 270 56 14 36 48 30 11 19 35 65 30 9 13 36 43 26 10 13 9 54 42 9 14 45 63 18 4 9 43 44 45 18 16 32 42 28 16 12 39 65 31 2 14 25 41 33 13 18 16 93 44 16 15 30 25 22 8 17 42 29 14 23 22 31 37 8 9 14 20 31 10 2 84 0.09 18 
27 359 461 49 13 41 44 40 24 30 57 66 55 18 22 52 66 49 14 14 59 100 57 12 16 30 78 54 30 27 26 81 16 14 13 63 95 51 32 33 69 82 42 21 16 61 92 54 40 19 40 123 43 24 20 50 90 41 31 27 41 103 42 15 22 59 88 61 25 25 50 87 45 35 98 0.02 4 
28 212 351 156 36 62 112 70 42 35 73 112 92 40 33 79 136 85 35 40 89 111 68 43 31 95 135 74 44 46 76 135 88 31 30 70 117 84 33 36 68 138 92 38 39 71 138 84 33 42 88 128 86 42 44 78 151 67 36 44 69 129 86 35 39 73 111 80 36 31 84 126 88 36 234 0.09 18 
29 365 344 126 24 36 79 49 18 23 35 62 39 15 23 41 69 39 18 25 51 63 52 24 17 44 73 52 17 27 40 77 43 25 22 47 79 48 25 21 47 87 43 20 23 35 60 36 25 21 46 66 42 20 22 33 68 38 18 25 41 73 45 19 24 45 80 42 25 20 43 62 37 20 168 0.09 18 
30 329 108 70 27 71 116 57 29 36 71 103 68 42 39 71 118 80 27 42 61 104 67 37 45 72 122 75 30 35 76 91 62 40 28 63 108 66 38 37 72 139 74 39 35 60 97 59 43 34 68 124 82 37 34 87 127 51 42 36 90 126 64 31 29 60 116 63 47 29 53 96 71 39 140 0.03 6 
31 141 266 117 21 33 53 28 23 16 37 61 44 18 18 45 87 37 16 20 38 65 35 14 18 37 51 46 22 22 31 69 44 19 15 34 44 47 21 18 29 70 37 20 17 49 75 55 18 25 41 61 25 25 16 32 70 47 17 25 36 60 42 16 26 32 82 33 21 20 30 80 48 16 156 0.07 14 
32 205 308 178 49 76 172 102 45 42 62 173 96 41 43 93 139 124 48 48 72 128 87 35 49 66 196 88 36 57 103 149 76 43 42 74 177 86 50 41 105 127 96 50 44 74 144 71 45 35 99 119 70 43 41 106 156 94 50 42 94 136 95 31 48 79 164 90 47 44 78 179 94 43 267 0.06 12 
33 401 319 33 4 11 21 10 5 4 9 15 8 3 6 7 15 12 6 8 12 13 12 5 7 10 26 12 4 7 10 20 10 6 4 12 23 9 4 4 9 20 10 4 6 9 12 12 3 4 14 19 10 5 7 9 26 9 3 5 13 22 8 7 5 12 25 14 6 4 8 13 12 5 44 0.06 12 
34 385 131 180 43 81 136 76 49 54 93 153 88 43 40 81 185 76 53 37 102 162 86 42 37 104 154 73 49 51 102 137 94 47 46 77 131 82 54 40 82 152 80 45 47 79 153 71 56 35 100 144 88 49 37 85 163 76 48 49 79 164 81 45 54 78 178 97 38 56 68 114 77 53 270 0.09 18 
35 350 4 128 38 64 93 58 34 27 66 103 63 29 25 50 108 51 28 28 70 108 76 38 28 68 122 49 33 35 60 121 74 26 34 63 116 63 24 29 56 116 73 31 27 60 119 78 33 36 68 128 82 40 30 53 91 73 27 24 60 107 71 30 32 72 92 50 28 34 62 95 69 33 192 0.09 18 
36 283 275 184 33 106 210 74 40 45 99 159 112 49 58 72 142 66 40 53 82 158 113 39 38 91 176 111 37 47 80 164 101 37 47 78 152 107 43 59 81 173 106 54 57 101 114 66 46 41 100 152 91 45 39 84 155 69 41 43 107 156 77 59 41 88 181 89 49 50 86 164 99 45 276 0.07 14 
37 67 91 43 22 42 83 36 18 20 64 86 45 22 20 49 84 53 15 18 28 93 36 18 26 42 72 54 11 18 55 49 46 21 20 49 97 57 16 21 39 64 28 21 15 42 71 31 20 13 43 66 47 15 23 31 43 36 17 17 44 55 46 19 21 40 77 31 19 16 42 67 56 18 86 0.06 12 
38 459 216 26 3 17 18 9 7 9 17 15 15 6 8 10 18 8 9 4 11 14 20 5 10 8 21 9 9 8 8 28 12 10 6 17 17 9 11 4 15 13 13 6 6 13 26 17 5 9 12 31 7 4 6 18 21 18 3 2 8 19 11 4 5 16 20 9 7 5 13 20 10 10 39 0.09 18 
39 77 395 60 11 22 41 26 7 10 27 31 27 9 10 21 30 18 8 8 16 34 18 12 10 24 27 18 11 11 19 26 20 10 9 18 31 19 7 8 20 42 20 11 7 21 33 17 8 9 21 33 17 10 10 22 39 20 9 8 20 31 20 11 8 21 27 18 9 7 17 25 11 8 80 0.02 4 
40 226 87 81 48 75 130 79 41 35 96 105 83 38 32 79 142 101 38 35 67 121 65 33 48 85 157 102 58 45 77 122 95 37 41 64 128 68 43 31 88 155 81 41 44 86 143 69 41 39 72 136 92 30 44 82 152 74 31 43 83 131 76 40 47 61 125 83 41 45 78 126 90 30 162 0.04 8 
41 181 42 210 29 88 122 59 29 32 76 121 78 32 41 68 107 67 40 40 82 129 71 35 35 77 131 79 37 30 73 120 72 38 31 75 106 57 28 32 74 114 63 42 32 74 115 78 33 36 55 104 80 30 39 64 122 71 33 32 78 116 58 31 26 57 113 60 28 31 78 111 82 31 280 0.04 8 
