50 10 3889
0 278 137 7847 6749 6749 6752 6749 6754 6751 6748 6749 6747 6747 0.01
1 148 260 240 40 78 150 62 38 38 90 142 75 45 41 73 158 66 42 36 86 152 80 37 41 92 143 65 35 45 91 147 82 35 46 69 120 90 44 46 70 153 73 47 45 93 143 90 41 41 78 119 93 33 48 89 125 74 38 34 74 140 84 32 320 0.09 18 
2 349 271 234 37 80 145 66 41 43 87 110 67 45 36 88 149 87 32 39 71 151 89 37 42 93 137 74 41 48 87 111 72 37 38 97 133 93 39 46 74 116 71 45 43 73 130 74 40 44 66 147 85 44 41 85 125 92 34 42 61 140 91 38 312 0.02 4 
3 73 149 66 15 22 22 17 13 14 14 46 19 8 14 10 33 21 14 11 18 29 21 8 7 16 37 21 7 9 25 43 19 8 9 22 32 24 9 10 23 39 25 14 14 24 42 22 14 11 16 38 25 12 11 28 34 22 7 13 14 30 15 13 88 0.06 12 
4 163 190 106 29 53 81 51 22 30 47 101 48 22 33 57 71 57 21 35 56 100 56 28 30 61 79 46 28 24 47 62 45 23 33 55 80 51 31 20 38 105 45 24 21 66 106 58 26 24 58 98 55 18 23 47 123 46 25 30 75 103 60 28 159 0.09 18 
5 31 170 190 54 87 131 95 52 50 87 170 78 58 48 79 145 98 42 46 78 171 81 45 50 113 169 85 41 42 84 139 94 51 45 109 155 107 47 54 105 146 103 46 47 82 180 109 56 45 87 160 82 40 45 80 139 102 50 50 101 152 86 39 285 0.08 16 
6 68 483 153 24 74 104 33 27 28 34 63 53 22 25 67 105 29 28 14 33 111 42 27 20 37 88 44 20 25 63 46 40 18 36 42 109 65 18 26 45 86 43 25 20 66 67 45 29 34 62 72 58 25 29 72 108 39 20 35 59 85 50 35 204 0.06 12 
7 486 393 164 41 75 132 99 42 37 86 150 81 34 49 88 148 73 34 43 73 112 68 38 46 86 139 73 35 48 97 127 70 39 38 65 166 95 45 45 83 142 71 37 40 73 135 85 31 45 92 156 92 40 44 65 157 70 43 45 76 138 77 40 246 0.07 14 
8 177 277 170 41 72 154 121 46 52 95 157 93 53 36 59 158 79 41 36 94 153 69 36 33 82 143 92 48 48 106 127 87 42 53 81 139 104 39 34 95 151 92 51 45 89 123 94 50 53 82 110 88 44 51 81 109 78 37 41 79 187 89 33 255 0.05 10 
9 480 417 20 8 27 23 26 15 11 15 45 28 7 11 22 45 24 8 10 20 33 21 8 9 17 37 19 7 14 21 20 20 14 14 25 26 16 12 8 23 28 26 10 8 17 37 16 15 8 27 28 19 10 9 22 21 25 7 9 16 24 17 11 40 0.02 4 
10 444 110 177 25 68 131 50 33 32 66 96 59 32 31 51 82 48 30 33 58 107 62 29 36 68 104 55 25 29 58 113 54 35 30 67 126 47 28 38 70 115 65 28 32 54 97 73 31 32 55 106 62 36 32 62 87 61 29 34 59 103 47 35 236 0.02 4 
11 73 465 94 20 40 90 46 23 24 44 89 38 18 24 31 84 41 20 21 26 46 54 17 22 48 71 49 20 16 46 99 47 26 25 42 93 36 25 12 53 69 41 27 17 46 69 45 18 31 41 79 55 17 25 52 94 34 23 20 60 72 37 22 141 0.05 10 
12 188 400 112 27 65 80 57 30 27 55 63 76 30 22 54 54 64 28 24 57 93 49 29 24 53 107 45 25 24 58 113 80 32 32 40 116 63 40 23 68 94 52 24 37 52 86 79 31 24 63 115 78 20 21 43 85 61 27 22 47 104 60 23 168 0.02 4 
13 339 153 68 19 37 38 17 24 23 46 82 24 9 38 35 57 18 12 16 54 37 26 14 14 59 26 46 31 18 40 51 27 19 9 33 93 33 17 8 21 33 16 10 19 30 82 32 18 11 26 86 37 20 19 36 35 46 19 14 23 82 42 15 102 0.09 18 
14 55 473 30 4 11 15 7 3 4 8 12 9 5 3 10 11 6 4 5 6 19 6 4 4 7 18 8 3 4 14 16 10 3 5 7 18 9 5 6 5 12 10 5 3 12 13 12 3 5 10 15 6 4 5 9 21 10 6 3 11 19 9 5 40 0.05 10 
15 55 474 68 44 80 128 83 37 37 91 117 72 37 35 74 130 68 36 34 46 117 79 29 40 55 111 52 34 39 68 96 78 35 27 69 113 48 31 41 82 82 67 34 43 72 123 55 29 43 60 119 64 26 32 64 105 65 29 24 75 143 69 29 136 0.05 10 
16 376 50 93 49 101 191 106 43 50 96 174 93 53 44 103 175 106 37 53 81 132 95 45 55 102 179 89 55 48 80 154 84 48 51 84 140 81 48 47 79 141 92 56 56 75 167 108 48 36 83 167 100 52 46 86 157 71 42 44 92 159 112 38 186 0.05 10 
17 30 417 99 22 33 30 30 17 15 56 55 36 18 15 37 59 33 14 18 38 59 45 12 16 31 41 28 22 15 42 49 28 17 17 31 39 43 11 14 33 57 30 11 16 40 33 26 11 18 29 42 47 12 22 41 41 31 21 24 37 44 25 13 132 0.03 6 
18 92 451 32 12 26 52 25 17 14 25 40 39 13 21 38 44 30 16 13 32 58 28 19 15 31 52 23 13 17 29 54 30 21 16 33 57 30 16 15 44 53 25 19 14 34 54 28 12 15 37 66 40 8 17 41 37 41 12 13 34 62 29 16 64 0.06 12 
19 233 378 51 22 56 76 73 24 27 74 91 51 29 21 55 94 43 32 34 29 81 42 25 12 51 94 64 14 23 34 102 62 26 24 69 127 56 29 23 50 99 42 17 20 29 107 63 22 18 51 113 42 28 44 55 92 65 24 29 40 110 33 36 102 0.05 10 
20 242 40 216 30 82 104 62 42 34 75 128 78 38 35 56 115 66 40 44 62 146 82 40 29 65 129 74 31 38 57 144 63 33 33 73 122 81 36 32 76 118 72 34 39 69 145 71 37 39 76 110 70 33 35 74 136 88 32 36 58 132 78 41 288 0.08 16 
21 264 438 130 36 65 101 67 31 36 82 97 64 34 29 65 133 64 41 32 58 91 69 38 37 70 114 67 33 23 52 148 58 34 27 62 85 61 25 33 80 115 50 26 22 77 121 71 44 29 58 115 62 34 30 60 120 64 34 24 63 91 54 29 195 0.04 8 
22 127 260 78 5 36 23 40 12 7 35 45 30 15 16 10 47 22 14 15 13 61 28 15 14 31 46 27 7 12 30 49 21 14 20 6 43 40 13 14 38 49 16 7 10 31 29 13 5 14 16 71 26 11 16 28 55 24 18 12 21 61 36 13 104 0.03 6 
23 197 191 168 29 71 126 33 21 27 84 111 47 27 31 61 86 39 26 33 58 96 40 26 30 46 65 55 31 25 51 106 43 24 28 36 104 50 28 26 69 62 77 28 30 69 92 50 32 25 34 72 60 40 41 64 100 78 14 24 47 94 51 29 224 0.02 4 
24 230 480 234 31 72 148 77 34 40 77 136 89 42 36 77 128 70 33 36 73 135 65 37 31 62 160 88 42 38 56 125 88 34 34 84 152 103 45 33 55 113 96 33 44 71 123 82 38 39 64 122 73 37 27 101 139 88 30 28 97 120 65 44 312 0.03 6 
