150 10 12187
0 344 299 23816 18606 18600 18598 18578 18599 18592 18593 18614 18610 18617 0.01
1 500 27 37 15 38 61 31 19 14 27 56 42 15 23 27 58 37 21 21 33 89 40 13 18 40 63 25 15 16 36 60 46 13 23 61 55 25 20 12 26 58 24 13 15 49 83 38 19 20 34 91 31 19 17 20 60 33 16 15 28 42 35 11 74 0.03 6 
2 470 301 123 24 39 66 50 20 19 31 63 42 16 23 32 58 28 22 19 38 61 41 18 20 38 71 45 16 26 37 61 36 23 19 39 53 42 22 16 47 82 34 26 24 32 62 38 27 24 38 69 36 19 23 43 81 47 25 16 43 82 42 17 164 0.06 12 
3 315 114 147 29 66 73 43 28 21 56 80 51 22 24 46 81 56 29 24 46 84 45 27 22 40 94 55 32 26 54 71 60 18 21 54 70 50 28 25 38 89 50 19 21 57 77 60 21 34 53 96 43 26 19 52 67 51 20 34 47 92 55 22 196 0.07 14 
4 384 179 48 33 57 71 42 21 22 49 76 46 27 30 52 72 44 25 20 43 65 41 26 21 59 90 37 24 25 51 68 49 18 25 39 99 43 25 18 56 82 54 24 22 26 71 34 19 21 41 86 34 27 20 44 98 49 23 27 48 67 58 18 96 0.09 18 
5 448 370 38 12 35 47 29 23 15 41 53 23 19 25 30 52 42 20 14 36 96 51 13 20 46 89 40 15 21 30 47 37 23 17 45 55 47 16 16 46 65 39 25 21 34 70 27 23 23 29 64 33 25 23 38 55 38 19 14 41 62 34 14 76 0.02 4 
6 93 97 108 30 51 78 45 31 27 44 89 60 29 31 63 78 41 26 19 41 87 52 26 27 43 94 67 25 23 42 86 44 25 29 45 95 54 31 23 54 87 44 21 25 59 100 59 29 26 60 83 53 32 23 56 118 56 34 29 65 91 62 25 162 0.06 12 
7 213 391 74 26 72 109 88 30 36 87 110 70 46 41 82 144 65 42 44 65 130 81 40 36 83 92 73 38 40 77 136 68 41 32 78 119 83 38 33 64 129 79 27 34 75 127 81 36 29 69 145 78 44 40 73 153 84 28 31 78 119 78 39 148 0.04 8 
8 103 265 45 5 14 26 23 7 4 18 24 16 2 9 7 26 11 3 6 16 11 11 5 4 15 28 16 13 5 14 25 8 6 8 24 27 18 6 6 16 22 18 12 5 16 30 5 3 5 17 28 11 0 7 17 15 16 14 8 16 32 13 7 60 0.03 6 
9 452 320 276 49 95 151 103 47 40 102 152 110 41 42 84 140 94 37 51 75 138 111 42 40 74 129 104 55 48 73 132 83 56 49 86 140 112 41 41 108 151 82 43 48 81 132 90 51 45 74 139 96 42 53 104 145 99 43 52 74 165 77 48 368 0.02 4 
10 206 235 117 14 43 67 31 17 17 46 57 33 16 15 36 72 38 15 20 32 77 39 21 17 38 80 35 21 20 43 51 41 15 17 48 53 34 19 19 41 77 44 20 20 36 57 35 17 22 37 60 48 15 14 36 70 34 18 22 40 62 44 17 156 0.03 6 
11 108 203 61 35 55 89 69 31 32 76 111 66 31 27 73 124 57 33 27 60 88 68 29 34 68 103 70 30 25 53 98 73 31 28 60 95 48 22 39 57 113 65 34 33 65 90 61 31 33 54 119 49 31 31 64 112 53 27 25 50 87 71 33 122 0.03 6 
12 309 486 43 26 43 59 36 22 27 37 101 55 26 17 29 69 58 17 19 30 36 46 33 25 43 39 27 18 35 55 80 49 17 31 30 68 52 20 24 60 78 38 23 25 51 62 36 31 22 31 87 41 31 21 29 53 40 20 20 40 35 47 16 86 0.09 18 
13 336 11 66 16 32 67 40 18 21 30 59 32 15 12 33 65 33 15 15 43 47 29 13 20 25 63 34 24 14 43 37 38 20 19 23 49 35 15 12 37 46 32 14 19 25 39 24 16 20 42 49 35 15 11 37 42 17 14 19 34 57 40 10 99 0.06 12 
14 107 54 75 13 24 38 19 14 12 15 42 24 13 15 21 47 24 9 13 35 52 18 12 13 24 47 31 10 11 21 42 26 14 7 23 51 27 10 12 21 28 33 12 11 24 49 20 8 10 28 49 20 11 14 28 35 21 14 12 25 42 32 13 100 0.06 12 
15 246 438 15 6 17 19 8 6 6 13 35 14 5 5 15 27 20 7 6 18 22 20 4 6 14 27 19 10 5 14 30 13 3 4 21 28 18 8 7 14 26 15 5 6 11 38 21 8 7 17 12 10 10 8 19 26 13 7 6 13 27 10 8 30 0.06 12 
16 118 190 42 13 16 39 22 8 4 25 28 21 10 9 28 37 17 8 8 17 55 24 19 11 16 38 19 9 12 12 32 25 6 13 20 34 25 12 5 20 26 25 12 10 17 43 13 11 12 19 50 17 15 10 18 28 17 11 7 21 29 19 15 63 0.05 10 
17 380 49 162 29 55 77 49 32 23 45 121 44 20 26 61 82 45 40 34 42 50 48 24 33 49 93 46 12 19 57 97 45 22 28 52 80 41 29 19 64 78 66 38 20 47 84 49 29 22 32 75 45 33 27 35 88 35 28 23 32 91 56 28 216 0.07 14 
18 458 113 92 22 49 63 53 26 17 41 76 42 28 21 29 97 56 31 27 53 64 47 20 18 37 68 39 16 24 57 83 44 26 28 70 53 25 24 23 65 87 51 18 13 35 68 52 22 19 47 55 64 20 33 21 53 68 22 19 36 79 49 25 138 0.07 14 
19 310 430 90 55 86 175 97 39 39 74 146 88 49 51 80 143 102 45 45 90 142 100 51 45 84 137 92 53 51 82 153 101 41 50 78 135 99 43 44 87 164 74 38 45 103 139 94 49 46 80 164 104 46 43 74 132 105 36 53 89 178 102 42 180 0.03 6 
20 291 341 120 42 66 125 64 29 28 40 93 54 39 32 58 112 86 30 35 75 85 48 30 27 80 114 75 22 34 50 95 49 36 26 75 104 63 33 25 85 101 65 33 29 62 93 47 29 27 61 93 59 23 38 58 110 59 36 26 62 135 56 30 180 0.07 14 
21 356 252 85 39 94 121 100 42 50 88 162 80 36 46 98 125 83 35 35 88 124 79 35 40 72 156 101 46 45 72 143 80 51 38 84 158 80 49 36 87 145 92 49 47 95 129 95 42 43 72 134 82 49 49 77 165 79 47 39 86 167 89 38 170 0.05 10 
22 169 19 33 4 14 6 4 8 5 10 28 25 7 7 8 17 13 5 2 3 14 19 5 8 6 21 13 5 7 4 32 10 5 6 2 15 15 3 6 9 27 5 9 9 9 6 13 1 4 12 31 9 2 0 17 22 20 4 8 6 16 16 8 44 0.09 18 
23 134 46 146 36 72 125 69 33 31 82 131 94 35 37 71 154 80 36 33 81 127 66 38 47 69 151 76 28 35 81 136 85 42 36 63 129 79 27 36 72 121 78 37 31 96 122 61 38 31 86 97 58 42 41 86 133 69 29 33 72 109 71 31 219 0.08 16 
24 225 459 168 29 46 79 55 28 23 51 91 50 24 29 62 87 52 20 21 63 83 61 26 20 57 120 45 36 25 47 113 34 38 42 83 137 32 32 38 52 107 59 29 32 62 52 54 26 15 54 86 56 35 17 43 124 66 31 33 49 62 50 16 224 0.05 10 
25 458 473 164 35 78 123 80 39 50 93 176 69 43 40 83 124 91 50 34 77 118 67 33 38 78 134 86 45 53 73 121 69 36 33 95 151 105 45 42 66 176 90 45 43 89 110 93 36 38 87 143 84 39 38 92 137 83 41 42 75 147 88 36 246 0.03 6 
26 111 211 141 19 48 82 56 24 26 61 71 47 23 20 40 87 46 23 20 44 85 38 23 26 58 86 48 23 22 49 84 50 21 21 38 82 37 22 25 41 95 52 20 24 41 71 40 25 26 40 95 54 19 21 45 71 43 25 25 54 99 53 23 188 0.03 6 
27 23 46 99 18 36 49 43 19 23 30 68 29 15 14 32 68 31 15 18 32 52 31 21 22 32 53 31 15 18 27 42 31 12 20 37 58 20 22 18 28 49 29 18 13 33 35 32 17 17 28 39 32 19 17 37 59 36 11 16 22 53 38 20 132 0.04 8 
28 20 203 40 25 47 70 43 17 22 38 51 48 20 28 35 71 47 23 21 22 65 34 27 25 27 74 33 16 24 39 63 26 15 17 26 83 33 23 12 39 81 35 25 15 34 68 35 20 20 63 93 35 17 21 32 67 49 15 18 38 69 27 21 80 0.05 10 
29 329 209 66 35 54 127 80 26 25 79 126 56 32 29 59 104 54 37 33 61 116 69 30 38 74 121 72 28 35 78 104 59 32 38 56 126 53 33 35 59 113 56 32 32 64 124 67 37 35 64 113 69 36 37 75 112 58 31 32 54 106 58 26 132 0.02 4 
30 219 57 36 17 46 50 36 19 15 28 72 33 17 18 49 79 37 20 22 43 62 27 13 17 34 32 46 24 22 46 63 41 13 8 39 79 27 15 25 29 83 42 12 12 42 54 41 23 15 26 56 29 11 8 49 78 23 16 24 42 40 33 20 72 0.08 16 
31 464 293 87 42 83 112 107 51 45 85 150 101 44 31 87 146 80 45 40 75 154 77 35 34 83 167 98 61 47 94 159 102 52 34 93 128 97 34 54 97 143 73 49 39 108 142 85 52 49 83 136 77 35 42 88 154 78 47 42 96 165 87 49 174 0.05 10 
32 41 494 87 47 80 150 99 39 54 86 120 77 45 54 95 151 90 46 40 79 165 81 45 46 68 174 113 46 33 83 141 92 43 46 89 140 104 46 49 67 128 90 45 50 79 153 97 44 39 96 169 81 51 51 90 151 78 39 38 83 133 102 52 174 0.06 12 
33 46 267 156 30 62 96 56 24 23 53 88 61 22 29 45 76 66 31 22 48 109 58 26 20 55 80 36 26 29 67 107 53 28 27 54 71 66 25 25 43 101 39 29 28 45 88 51 31 19 59 97 59 27 22 66 68 49 31 17 50 74 61 21 208 0.02 4 
34 194 191 158 30 98 99 85 38 41 70 157 77 37 39 59 117 67 52 31 59 124 96 36 46 91 164 84 36 36 65 104 102 39 40 83 137 86 36 42 94 134 84 41 43 78 113 91 36 48 76 155 71 37 29 95 143 83 38 42 68 177 57 34 237 0.03 6 
35 17 361 69 11 18 48 17 12 17 25 29 25 7 10 20 58 19 11 14 24 46 17 6 14 27 25 28 12 12 19 33 32 14 13 21 33 18 8 8 27 25 24 9 10 21 44 26 9 10 16 42 16 9 12 19 45 18 8 13 30 31 21 13 92 0.02 4 
36 97 362 58 29 65 93 59 20 29 52 85 46 26 32 31 72 58 31 27 47 110 56 28 28 52 139 63 31 29 80 89 53 33 27 48 93 55 33 23 49 77 44 31 20 69 132 38 29 32 48 116 67 22 29 56 123 62 31 28 48 80 62 38 116 0.08 16 
37 4 344 45 21 43 78 43 24 19 32 68 37 20 25 53 84 37 23 20 46 63 40 23 25 37 85 52 18 24 53 62 48 25 21 46 91 48 20 19 41 81 41 19 26 40 75 38 25 27 52 75 41 20 26 36 80 43 18 23 41 89 41 18 90 0.08 16 
38 226 447 96 26 39 55 55 23 21 50 76 43 22 21 43 94 47 32 22 48 58 46 31 14 36 105 43 20 27 37 98 39 22 16 65 69 47 27 24 49 69 49 29 19 43 86 52 18 21 55 79 39 19 20 28 71 47 31 25 52 75 49 24 144 0.07 14 
39 252 3 184 39 91 155 118 52 45 88 154 82 51 41 102 131 91 49 48 103 178 106 54 53 80 172 97 43 39 105 154 112 51 42 102 167 78 38 51 84 163 97 47 51 98 166 93 46 46 92 172 77 55 38 85 169 103 53 49 93 136 82 40 276 0.07 14 
40 223 499 162 31 78 130 70 39 39 99 141 72 35 46 86 138 84 47 34 69 149 83 37 46 65 140 73 39 32 75 118 66 42 41 73 116 66 38 50 79 118 80 33 40 91 119 75 48 38 98 145 88 43 38 67 127 81 41 36 68 156 88 45 243 0.06 12 
41 110 285 69 11 20 32 25 14 13 29 38 18 11 10 27 38 26 12 12 27 41 18 13 8 21 32 33 12 13 23 31 22 10 13 24 35 20 9 10 25 55 25 11 8 22 41 28 9 10 23 43 18 11 13 25 39 25 12 11 14 44 22 11 92 0.05 10 
42 355 334 94 21 54 74 52 22 28 54 89 53 26 25 58 76 55 18 30 51 80 53 26 21 46 65 45 19 25 48 92 44 21 22 42 83 38 19 22 55 80 46 24 19 37 87 50 25 25 51 75 49 26 25 40 74 49 29 19 45 61 51 20 141 0.02 4 
43 346 337 30 4 5 15 4 3 7 20 16 12 5 5 11 6 4 6 9 0 11 4 3 5 7 20 8 4 3 8 22 3 6 2 13 6 12 5 4 18 21 6 6 2 8 6 19 2 0 11 17 10 2 8 11 17 0 3 6 14 19 15 6 40 0.07 14 
44 484 411 144 18 38 53 52 21 23 39 105 45 18 19 51 81 68 28 20 65 92 39 19 25 67 84 49 14 29 58 75 36 30 22 62 78 57 22 22 57 75 25 22 33 40 71 27 20 26 59 72 50 25 23 22 120 36 26 23 71 94 60 25 192 0.02 4 
45 335 152 18 3 38 28 27 8 9 25 48 23 7 12 2 24 22 6 6 45 30 7 5 7 20 8 18 12 6 8 44 3 7 8 15 20 21 8 7 24 44 12 8 6 10 50 19 6 13 14 6 23 11 10 19 22 11 13 12 20 25 26 1 36 0.06 12 
46 183 420 154 35 73 107 66 45 36 80 123 75 37 40 92 167 91 30 30 75 161 69 38 30 84 136 89 39 32 65 107 64 42 40 85 154 91 39 36 86 116 85 38 32 71 108 60 33 40 94 157 75 35 46 66 121 55 26 44 61 124 97 36 231 0.05 10 
47 239 282 44 16 44 62 53 25 18 35 74 46 23 18 41 95 49 23 27 46 95 34 21 21 57 80 41 28 22 41 76 33 23 18 37 78 41 30 25 43 63 38 18 30 46 101 48 19 28 59 76 49 23 23 52 68 43 23 23 43 63 44 20 88 0.04 8 
48 222 75 194 51 82 141 98 40 46 108 196 90 49 54 103 162 93 44 42 101 160 110 48 41 84 153 102 45 53 83 148 107 53 48 105 180 83 39 33 94 168 107 50 49 84 178 80 56 46 75 173 116 47 54 89 153 105 49 49 106 171 87 55 291 0.03 6 
49 224 472 69 31 82 117 80 41 35 62 114 69 25 40 66 112 66 28 29 69 113 77 32 42 52 106 64 35 41 58 135 66 36 38 60 115 64 34 33 80 121 62 28 35 73 102 54 37 30 55 146 70 30 37 85 113 65 42 38 56 100 54 38 138 0.06 12 
50 413 368 84 14 23 43 25 16 10 31 50 24 16 14 27 43 27 11 14 24 47 24 14 13 29 54 29 12 14 24 49 30 16 14 24 49 22 13 10 24 57 26 18 15 34 41 31 16 14 26 55 21 16 16 34 54 32 17 15 30 46 35 15 112 0.02 4 
51 419 264 56 32 52 114 80 22 27 42 87 50 33 20 61 110 43 23 23 55 88 49 29 33 59 95 64 25 35 57 111 56 23 31 52 119 61 21 27 43 80 41 31 26 58 70 49 26 25 66 112 51 23 22 45 89 52 34 22 55 102 60 28 112 0.09 18 
52 320 231 94 51 91 146 103 37 48 112 138 75 50 39 109 146 100 59 51 90 131 90 49 63 74 148 105 44 39 70 146 110 45 38 87 161 100 54 45 92 165 91 40 44 113 156 92 47 40 96 154 111 50 58 108 174 123 45 45 87 156 79 54 188 0.03 6 
53 247 376 52 21 56 80 44 20 25 60 109 42 26 27 62 83 45 28 25 56 75 41 22 22 57 103 47 24 27 49 82 48 23 26 42 95 41 26 31 60 85 47 27 30 57 77 55 22 26 60 94 44 23 20 45 105 46 22 21 55 87 49 25 104 0.07 14 
54 174 439 39 7 9 5 9 13 8 10 27 2 5 6 16 8 14 8 2 16 18 1 5 6 9 17 10 7 6 10 31 13 6 2 16 31 17 6 3 13 16 14 3 7 9 11 11 5 9 7 8 15 2 7 4 16 17 10 7 12 23 15 3 52 0.07 14 
55 109 420 177 27 60 84 58 31 31 64 98 61 27 23 48 97 53 27 26 49 121 50 30 32 69 114 51 27 32 54 109 62 25 29 62 94 55 30 31 45 96 55 31 34 51 78 65 25 29 60 105 71 27 30 52 96 48 35 33 46 95 58 30 236 0.08 16 
56 12 459 195 28 66 122 57 26 36 53 108 73 34 37 53 93 77 33 33 75 126 58 31 35 68 112 68 28 34 68 96 55 28 37 55 110 70 34 27 65 96 59 34 36 68 109 66 34 36 65 94 72 28 34 53 102 55 30 31 53 98 76 37 260 0.08 16 
57 283 49 108 27 46 91 49 15 40 59 108 49 27 29 46 62 57 24 37 60 92 47 36 25 59 103 49 29 34 37 92 46 27 25 62 70 63 27 26 57 112 52 24 34 55 89 73 26 36 53 80 61 26 27 55 78 51 24 30 41 97 52 20 162 0.02 4 
58 365 97 45 8 21 21 8 5 9 19 37 16 5 7 13 18 10 6 9 10 21 16 6 6 28 13 14 4 4 17 45 15 5 6 22 6 12 5 6 14 27 18 8 5 6 30 17 9 7 15 24 10 15 9 17 32 17 4 7 23 41 13 7 60 0.08 16 
