25 5 2061
0 217 473 4173 2782 2771 2776 2774 2774 0.01
1 378 145 96 38 89 171 111 49 44 100 196 83 41 56 117 166 90 49 47 91 154 118 58 53 97 167 80 51 42 91 136 85 37 54 98 186 101 50 42 107 171 105 47 47 110 174 98 53 44 80 151 93 47 45 83 153 113 41 192 0.09 18 
2 333 317 33 19 36 63 26 16 14 34 65 39 16 21 32 61 28 13 18 33 52 33 14 18 29 65 33 15 13 40 49 31 15 15 30 66 34 13 21 36 46 27 17 20 34 48 40 16 19 34 55 29 13 15 30 68 31 15 66 0.03 6 
3 440 70 102 24 38 81 40 22 17 47 72 51 28 27 46 73 60 20 22 44 97 60 19 20 39 93 45 21 29 52 100 48 29 27 42 78 53 27 25 52 106 45 28 21 37 87 47 19 23 61 71 42 26 26 44 102 52 25 153 0.08 16 
4 66 61 258 42 87 136 79 37 36 70 131 82 41 38 85 180 75 41 47 79 172 71 42 49 93 133 86 33 36 87 109 89 42 40 83 153 93 47 41 85 123 77 48 40 89 157 68 43 45 103 124 106 49 48 107 141 80 46 344 0.03 6 
5 214 60 118 26 68 118 63 26 23 43 115 60 24 38 68 116 57 31 30 71 104 54 34 30 41 106 53 31 32 62 122 50 25 32 63 123 60 26 31 55 91 62 28 28 52 88 49 32 23 58 79 60 22 39 56 93 72 38 177 0.09 18 
6 284 238 86 14 39 41 47 27 22 69 80 25 18 23 53 71 73 27 23 36 62 36 19 18 41 63 44 23 24 66 59 31 24 19 31 69 33 15 23 24 65 39 31 24 52 79 51 16 24 34 59 33 16 26 44 86 34 15 129 0.08 16 
7 181 266 63 43 65 129 67 29 25 67 122 55 31 41 57 76 69 31 27 60 109 80 30 32 69 94 64 31 28 84 131 44 38 38 61 96 52 31 27 66 92 50 30 33 58 115 74 26 43 49 144 55 29 43 58 125 74 29 126 0.07 14 
8 325 8 75 29 78 137 76 44 37 86 113 83 41 44 73 145 70 29 36 74 112 81 33 32 72 113 70 28 38 89 134 85 41 24 65 119 64 31 33 68 116 69 42 39 90 148 82 33 41 83 135 69 32 39 91 121 90 32 150 0.06 12 
9 246 77 150 25 54 90 67 23 31 53 81 46 22 29 55 95 45 26 26 50 71 49 27 24 52 79 58 22 28 46 77 54 21 32 67 96 41 22 27 45 84 52 22 22 42 85 41 26 35 56 68 53 24 28 40 106 49 27 200 0.07 14 
10 225 223 38 20 52 45 53 17 13 29 42 35 30 18 34 88 30 25 19 47 69 40 18 25 28 65 32 25 25 39 93 29 9 21 32 56 53 21 17 51 57 36 25 22 28 47 44 17 18 22 62 40 13 29 31 51 32 21 76 0.03 6 
11 75 58 60 11 21 42 12 10 14 23 34 18 4 5 28 39 24 11 7 17 36 31 10 10 13 40 14 4 10 22 33 28 9 7 24 33 7 12 10 19 38 25 8 5 27 49 24 6 11 22 18 17 12 8 16 39 21 11 80 0.06 12 
12 263 375 122 37 54 89 53 34 35 68 90 62 27 31 51 95 73 28 28 73 81 47 33 22 58 115 70 26 33 51 107 68 29 35 60 97 53 35 27 56 106 49 31 32 56 90 53 34 33 77 118 65 33 32 70 104 73 28 183 0.02 4 
13 320 456 93 17 33 66 21 23 15 26 62 36 23 13 30 93 20 15 18 28 48 31 13 17 37 44 20 14 15 21 40 30 12 12 39 57 28 13 20 29 57 34 23 18 21 76 48 12 12 15 54 20 16 11 16 63 27 16 124 0.06 12 
14 49 418 60 14 24 47 37 11 14 26 54 24 12 11 32 50 26 14 15 33 63 31 17 13 26 56 22 14 13 30 52 27 15 17 25 43 23 12 15 29 42 25 16 18 34 46 32 13 14 36 57 32 13 16 35 60 34 16 90 0.05 10 
15 283 146 123 18 49 79 47 16 18 42 50 34 22 16 47 67 48 21 14 41 70 28 13 14 46 36 44 22 23 35 99 34 20 14 34 50 38 14 26 19 72 47 22 25 26 65 42 21 15 44 57 38 29 20 39 63 50 17 164 0.03 6 
16 186 479 88 24 44 52 34 19 29 44 57 47 29 23 61 91 67 31 20 54 63 37 24 21 41 87 64 20 25 48 91 42 19 24 53 103 47 16 22 53 63 43 23 21 39 68 48 23 21 44 74 44 20 28 45 65 48 22 132 0.05 10 
17 254 100 32 4 22 41 11 3 5 17 44 8 15 6 14 18 22 4 6 2 36 9 12 8 13 11 2 7 14 34 54 0 3 6 21 10 28 4 8 0 47 6 12 10 17 33 11 9 7 27 14 13 13 5 13 18 18 2 48 0.06 12 
18 231 386 43 20 47 73 26 19 26 46 54 42 21 20 40 111 50 23 18 49 61 56 20 27 39 56 47 22 21 36 76 57 16 18 49 68 39 21 20 49 70 44 13 24 45 84 30 18 27 31 63 39 21 21 52 59 41 26 86 0.03 6 
19 123 360 99 16 28 54 30 17 16 35 64 29 15 16 33 51 35 15 14 37 60 28 21 18 39 40 34 12 16 34 56 30 19 13 35 45 36 14 22 24 53 27 18 19 37 70 38 17 19 36 65 28 13 16 32 54 39 21 132 0.02 4 
20 5 225 255 52 91 139 91 44 38 91 137 100 37 48 68 130 78 48 37 78 155 68 48 37 69 152 72 42 44 68 155 70 42 48 76 121 84 48 42 95 127 97 44 37 90 146 86 43 49 79 168 80 37 50 94 164 95 40 340 0.02 4 
21 57 249 89 49 78 174 85 53 35 91 140 95 38 38 84 168 74 38 37 86 161 79 37 48 84 149 95 49 51 100 163 73 39 42 91 164 76 35 53 100 175 75 48 45 95 148 91 51 38 94 145 72 45 42 101 124 87 35 178 0.06 12 
22 93 254 184 53 108 158 93 38 47 77 149 106 40 42 104 157 98 39 38 107 136 79 48 41 97 148 103 47 51 77 169 106 51 46 76 148 93 56 46 91 151 100 41 36 98 131 83 45 51 81 159 81 43 41 114 174 97 54 276 0.06 12 
23 174 357 219 27 76 139 98 37 46 74 112 65 32 44 55 124 64 30 33 64 102 84 44 36 93 149 58 35 27 69 115 66 38 41 113 125 88 43 34 76 136 65 22 47 69 101 75 41 32 76 134 45 33 27 88 139 41 36 292 0.09 18 
24 200 291 106 26 54 85 48 38 34 58 87 62 26 19 51 74 47 25 28 55 76 54 23 28 58 80 68 29 24 53 69 63 31 31 56 91 52 28 23 59 83 50 31 17 68 76 51 17 16 60 79 51 32 35 44 96 49 23 159 0.03 6 
25 241 101 207 33 83 112 63 36 41 66 76 97 25 31 61 111 65 35 34 57 150 61 39 30 76 106 84 28 46 58 131 55 38 25 95 99 85 38 43 54 123 83 40 28 75 101 63 49 33 77 84 64 30 36 97 87 60 39 276 0.07 14 
