125 20 11223
0 74 204 22159 14761 14742 14744 14757 14755 14766 14753 14737 14762 14743 14751 14761 14768 14738 14744 14767 14760 14755 14741 14742 0.01
1 110 289 279 42 88 181 93 46 53 103 180 81 46 50 99 174 99 38 54 87 138 79 54 51 94 183 105 37 49 83 146 77 44 48 105 149 84 54 43 75 139 90 50 56 85 133 77 43 54 86 166 86 42 40 100 171 107 44 37 78 164 81 53 42 95 162 94 55 46 114 155 92 39 372 0.03 6 
2 213 271 162 45 70 154 90 42 33 87 143 69 42 39 82 122 88 31 38 69 110 70 36 34 72 151 77 40 42 91 125 92 32 46 93 133 94 44 36 81 129 80 34 39 68 164 82 36 47 83 153 74 37 40 66 160 95 38 44 79 119 67 40 47 100 158 64 43 38 98 144 67 34 243 0.08 16 
3 132 260 45 8 10 23 19 7 7 16 22 16 6 9 12 26 14 6 7 15 24 11 7 7 12 25 16 7 6 13 34 13 8 7 20 23 15 8 8 14 20 14 7 6 16 24 16 8 4 15 32 11 6 9 13 18 15 8 5 9 18 13 6 8 16 25 9 10 7 19 21 16 6 60 0.08 16 
4 389 128 85 65 64 157 90 41 34 83 131 75 32 50 86 134 81 35 42 81 153 110 44 28 86 163 88 45 50 76 155 77 36 39 97 109 66 41 42 96 142 54 45 36 63 108 89 57 34 71 150 104 41 52 82 96 85 40 34 96 134 83 42 45 85 146 76 61 43 92 145 69 47 170 0.02 4 
5 61 274 100 22 50 75 53 26 25 57 77 40 22 21 53 93 51 28 21 55 89 45 26 22 47 84 62 28 20 45 82 55 29 23 57 98 44 29 25 50 90 47 32 17 55 78 44 28 24 37 71 53 26 22 45 81 62 25 29 48 81 48 27 19 53 105 42 31 32 41 83 46 23 150 0.02 4 
6 12 129 106 23 38 113 57 24 31 62 73 50 33 22 50 76 39 27 24 61 91 51 27 28 49 92 47 27 30 42 80 51 27 27 54 97 62 31 31 50 90 44 27 21 58 92 56 21 25 61 82 55 24 24 66 104 58 27 29 57 88 45 23 18 41 81 40 26 27 66 85 60 21 159 0.08 16 
7 171 152 116 22 66 87 53 24 42 67 90 47 27 22 54 67 60 20 26 65 98 41 33 30 50 69 57 35 37 46 84 52 21 24 52 106 41 24 30 48 47 58 32 30 70 87 69 31 33 42 122 48 35 27 67 120 61 26 23 45 105 77 28 29 45 134 50 39 37 51 75 56 32 174 0.07 14 
8 337 148 170 41 72 170 97 43 41 87 155 89 38 42 85 149 83 51 55 80 118 83 41 39 94 128 72 48 36 91 131 81 43 50 79 121 71 40 33 88 134 79 40 39 74 118 85 44 46 66 147 72 48 33 94 135 99 32 45 72 146 80 40 41 82 118 93 39 56 78 122 72 51 255 0.03 6 
9 145 56 38 26 37 61 42 14 25 52 25 29 17 17 22 73 17 25 24 37 52 26 17 17 36 77 41 17 24 27 69 25 16 12 21 68 41 20 21 28 60 45 15 22 62 88 54 20 15 40 86 42 19 15 35 50 25 14 22 30 43 43 21 24 43 62 33 14 17 28 66 28 17 76 0.03 6 
10 397 157 99 11 48 60 34 11 23 37 61 31 17 16 29 52 40 14 23 37 46 33 18 15 32 65 43 21 8 21 79 33 17 15 29 63 37 13 11 43 92 44 16 16 27 84 34 18 17 32 71 32 16 25 19 82 35 19 16 29 55 51 12 11 33 69 45 18 17 45 63 38 22 132 0.06 12 
11 21 179 117 17 30 55 26 17 22 42 82 41 24 18 35 34 40 21 17 29 60 47 16 16 42 78 46 23 22 55 56 27 12 16 30 62 43 18 20 42 74 28 17 16 39 64 26 21 21 27 69 42 23 19 36 73 46 18 15 31 63 27 25 20 45 64 32 14 23 32 58 28 19 156 0.08 16 
12 361 266 52 26 55 59 75 24 28 42 78 69 24 34 54 84 57 27 21 75 108 51 26 22 44 96 54 23 23 54 77 43 34 19 41 101 63 25 27 43 103 45 24 28 67 118 59 29 29 53 80 49 30 31 46 85 59 31 23 53 66 57 25 18 39 94 53 22 26 58 96 85 29 104 0.04 8 
13 134 424 243 44 73 128 76 37 49 86 128 94 36 47 93 128 90 29 40 80 158 81 37 46 78 144 60 40 35 67 126 80 37 46 66 111 66 42 31 87 128 68 45 35 65 160 84 34 41 86 121 62 43 47 91 160 79 36 42 72 144 78 33 34 91 148 96 37 42 88 168 81 34 324 0.04 8 
14 331 335 120 31 56 108 47 37 24 60 81 68 27 27 40 118 69 18 40 60 128 49 25 30 82 114 66 35 18 41 84 58 33 35 55 63 74 29 30 44 108 50 29 42 65 94 61 34 33 61 71 49 21 34 64 98 62 26 39 60 105 53 32 29 46 98 51 34 34 59 111 63 29 180 0.07 14 
15 113 332 23 16 28 44 24 11 14 21 50 28 7 12 23 21 44 12 10 24 47 22 10 13 23 39 25 12 8 20 55 38 13 9 34 52 19 16 15 34 42 27 12 9 25 66 26 9 13 29 38 31 6 8 17 28 11 14 16 8 36 16 13 9 22 37 17 8 10 23 45 21 15 46 0.03 6 
16 47 133 27 5 25 43 26 9 12 29 39 28 17 14 37 41 41 19 10 35 58 23 20 10 40 39 33 23 14 37 28 38 19 10 22 38 39 12 17 29 71 32 16 19 21 9 27 13 16 35 51 23 16 11 25 37 20 19 15 30 54 27 10 12 17 61 22 14 10 20 47 19 16 54 0.07 14 
17 297 480 182 38 80 169 80 55 59 98 129 80 31 37 87 126 99 50 48 84 183 85 36 48 80 160 87 42 49 92 129 86 43 46 83 150 83 41 37 73 155 75 46 48 75 155 60 51 40 72 181 117 35 42 99 148 113 44 36 79 125 92 49 45 85 124 105 42 46 88 182 78 38 273 0.03 6 
18 401 168 96 17 50 102 54 14 28 55 69 41 15 15 61 99 66 26 30 52 92 50 21 30 33 109 48 25 21 50 85 43 28 28 47 102 40 18 22 44 71 59 28 22 47 92 34 21 19 39 72 57 27 24 37 79 32 19 27 40 80 42 26 30 47 75 39 31 25 57 68 33 26 144 0.02 4 
19 418 323 240 44 77 142 88 39 48 89 146 80 42 39 69 160 79 37 37 83 131 88 45 41 88 123 73 45 39 66 160 91 41 33 74 128 78 44 33 86 132 91 42 42 94 138 68 38 33 81 128 90 34 37 62 139 79 45 43 66 128 73 39 31 93 152 76 39 40 68 148 70 37 320 0.04 8 
20 100 427 72 35 75 113 79 34 37 86 141 61 30 44 80 119 60 32 37 80 140 61 42 31 74 131 60 40 37 68 130 69 34 38 69 117 78 31 41 62 121 92 30 33 85 112 63 32 38 87 128 64 40 38 74 136 76 44 38 80 101 59 41 32 72 102 63 32 32 80 107 70 30 144 0.07 14 
21 116 143 144 23 59 81 52 17 16 44 95 19 20 15 72 102 64 18 27 92 60 44 32 30 52 62 47 20 24 51 81 61 31 20 50 69 55 39 20 46 83 47 19 29 55 72 60 17 27 44 115 66 28 26 50 52 50 31 17 43 106 42 36 20 41 111 38 30 15 59 95 37 34 192 0.06 12 
22 223 292 26 13 26 43 30 13 13 32 50 26 11 15 25 43 22 15 13 25 43 25 10 14 24 55 32 11 12 19 44 28 12 11 25 36 27 14 13 25 49 31 13 10 27 45 23 11 10 26 39 25 14 14 20 47 27 11 12 26 45 32 11 14 24 38 30 12 10 30 45 23 12 52 0.07 14 
23 398 255 129 14 34 62 39 20 14 44 107 30 28 28 48 83 46 15 19 29 67 37 24 15 49 85 48 18 23 55 76 45 18 19 50 56 43 19 21 34 81 45 19 22 28 64 49 20 23 41 71 44 21 24 41 73 48 26 22 41 66 34 13 21 54 68 46 19 23 38 71 32 24 172 0.02 4 
24 266 348 225 34 85 119 68 34 43 69 98 66 49 46 79 141 79 36 30 77 108 75 34 41 82 138 76 36 45 72 112 72 44 35 85 121 88 44 29 62 138 65 38 39 82 145 73 35 39 69 119 80 29 27 60 150 85 37 36 58 121 90 46 49 79 100 60 30 41 55 131 73 24 300 0.04 8 
25 454 477 93 53 89 130 85 42 59 103 134 92 40 48 102 132 91 41 57 75 150 91 43 50 95 141 75 40 54 73 131 84 44 45 84 168 112 51 45 102 194 85 44 38 70 181 93 41 43 90 182 80 36 50 85 131 106 42 36 107 171 96 48 43 97 154 77 42 45 104 142 102 36 186 0.09 18 
