150 20 12981
0 154 78 25478 20251 20247 20249 20252 20251 20252 20247 20248 20244 20254 20248 20251 20249 20250 20250 20247 20252 20250 20250 20253 0.01
1 298 152 210 33 68 97 92 30 30 43 118 76 36 35 62 144 90 32 47 68 136 50 36 35 83 112 83 34 32 71 129 71 30 39 76 104 65 36 33 77 114 78 42 28 81 107 85 35 39 64 106 72 31 34 66 112 71 38 42 80 130 71 30 31 70 127 69 44 34 72 107 70 43 280 0.08 16 
2 338 358 90 39 103 152 108 56 37 101 131 101 51 43 111 227 99 49 35 94 141 89 52 52 102 201 118 53 43 120 146 93 53 55 93 177 87 54 38 100 110 105 38 47 83 136 89 38 47 75 151 111 47 60 83 182 75 46 38 83 183 88 41 43 117 168 123 45 47 96 174 83 32 180 0.04 8 
3 436 273 77 30 69 149 79 35 32 67 118 87 39 38 72 147 69 35 42 92 161 71 36 43 79 118 65 37 31 78 106 82 30 35 83 107 91 34 42 93 116 67 49 36 71 118 56 43 32 77 104 80 43 42 69 157 86 41 41 57 96 60 35 40 80 151 87 39 33 70 102 103 43 154 0.09 18 
4 393 85 46 11 19 61 26 15 0 11 58 34 4 11 13 28 12 8 8 24 66 21 19 9 31 39 33 13 11 13 13 19 16 0 35 9 18 10 6 30 22 33 20 5 36 41 12 18 7 44 30 33 11 26 24 35 25 4 14 26 47 10 5 9 28 31 18 8 14 10 31 22 8 69 0.09 18 
5 397 247 14 8 4 31 26 5 8 17 19 20 19 6 9 1 7 2 1 0 21 1 2 10 19 17 4 1 5 22 23 13 11 7 14 8 9 9 8 12 53 15 0 1 24 16 14 6 14 36 25 0 2 10 16 11 13 8 1 15 9 22 0 0 14 22 0 7 1 1 0 12 0 28 0.05 10 
6 488 138 86 39 91 155 85 48 43 103 131 94 36 55 83 132 112 38 34 80 142 87 47 41 79 183 101 46 40 84 143 63 36 50 73 178 90 37 48 66 138 66 50 34 61 170 79 48 43 92 132 76 42 32 100 148 96 49 37 88 151 84 44 42 114 130 77 38 54 91 141 104 44 172 0.04 8 
7 431 89 189 25 65 108 78 33 16 75 83 79 29 42 48 88 70 38 29 59 86 84 31 27 72 153 88 26 21 76 140 72 30 29 67 101 47 34 22 61 129 91 38 26 47 96 49 29 32 70 109 55 27 28 71 117 81 39 25 47 116 79 34 24 72 87 63 40 27 74 98 54 30 252 0.09 18 
8 194 230 24 12 31 24 22 12 22 23 47 35 9 14 38 30 24 14 2 12 55 12 9 13 23 49 17 19 12 20 53 28 7 15 23 36 19 12 20 36 44 32 14 12 18 40 26 10 12 23 43 7 1 9 31 30 17 9 14 21 28 35 15 13 11 33 26 10 4 17 57 14 17 48 0.07 14 
9 169 336 33 16 21 28 33 14 19 22 67 29 13 16 27 51 29 10 18 23 55 36 16 14 34 47 23 16 31 29 67 29 15 16 30 49 34 13 14 26 27 28 9 14 28 65 23 19 17 31 93 28 18 17 30 67 31 21 19 39 36 30 14 25 46 45 30 15 21 30 67 37 13 66 0.02 4 
10 97 108 48 29 50 101 69 29 23 41 96 48 24 29 62 64 36 29 20 52 68 46 14 19 44 51 39 27 12 54 45 60 20 23 48 96 40 22 15 42 101 28 28 17 45 67 56 18 21 60 82 41 23 23 42 65 47 35 14 50 51 53 27 23 60 93 45 27 15 36 81 72 21 96 0.02 4 
11 306 281 288 55 91 173 76 47 64 120 150 99 44 46 100 172 81 45 48 80 195 93 58 47 97 162 107 48 54 76 175 78 42 43 69 166 116 54 66 97 182 100 57 40 87 148 102 38 39 100 157 72 55 63 79 147 82 43 40 95 207 75 44 41 101 149 101 45 43 78 189 99 38 384 0.03 6 
12 89 473 60 11 32 40 30 17 12 32 50 27 17 18 33 55 27 15 14 31 48 29 13 17 33 44 26 19 12 31 62 25 16 17 29 38 30 17 11 29 51 28 12 15 34 45 27 13 14 23 48 25 13 12 33 55 26 14 17 29 58 27 11 10 29 61 27 15 12 34 58 23 17 90 0.02 4 
13 317 134 90 51 102 177 89 52 54 103 119 86 46 46 94 163 85 41 42 101 162 96 50 47 86 128 75 38 44 78 155 94 35 47 100 186 96 40 42 59 130 89 32 55 101 175 86 39 48 85 191 93 42 53 110 142 68 42 41 118 134 83 37 38 103 168 103 39 36 106 123 73 42 180 0.07 14 
14 395 10 31 15 26 79 27 12 12 42 39 24 0 17 50 51 31 22 13 44 54 35 17 16 34 62 40 14 8 29 52 23 15 9 32 45 45 18 14 50 63 21 10 13 25 60 34 25 10 22 24 20 17 20 49 72 32 9 11 19 28 19 9 16 29 68 36 19 11 34 56 18 24 62 0.04 8 
15 60 57 219 42 74 123 55 41 31 69 112 66 30 46 74 170 64 34 40 75 108 78 30 34 54 135 82 50 31 76 114 66 34 35 64 123 77 38 34 51 96 68 34 38 61 94 68 42 35 82 147 61 33 29 69 138 77 42 43 99 146 73 44 27 75 124 87 35 43 57 135 69 37 292 0.09 18 
16 213 101 111 17 37 58 44 15 11 40 61 48 25 15 33 71 28 20 16 47 73 41 16 15 42 70 33 15 21 33 67 49 16 15 38 70 41 22 14 37 55 39 14 17 30 62 32 25 15 48 58 38 20 17 49 60 39 14 19 35 64 44 20 17 36 64 32 18 17 39 62 35 15 148 0.02 4 
17 240 333 53 35 53 107 56 31 30 64 108 66 25 27 40 91 58 31 33 45 79 48 24 26 50 91 54 31 21 54 76 44 32 28 45 85 49 30 23 50 80 64 31 25 42 92 47 25 27 55 73 55 29 25 62 93 49 20 22 42 99 44 24 27 62 81 54 23 25 46 74 42 24 106 0.05 10 
18 428 18 85 46 88 176 83 41 36 96 144 70 46 47 75 159 75 44 46 82 151 71 43 35 86 143 91 42 39 70 173 99 45 42 72 165 82 36 45 99 156 80 41 39 97 138 84 43 43 86 146 65 42 44 86 132 80 38 37 84 120 96 37 42 97 132 96 51 41 78 160 73 45 170 0.04 8 
19 21 478 58 15 21 41 26 25 17 23 33 28 16 10 15 55 39 12 19 36 61 31 16 14 27 76 31 24 14 25 36 30 16 19 35 13 26 19 4 27 43 23 9 17 42 44 29 15 9 29 68 41 16 15 41 59 39 21 18 21 62 28 12 20 26 55 22 17 18 34 37 37 16 87 0.02 4 
20 357 446 90 17 38 76 44 20 22 42 133 45 22 14 38 85 32 34 18 26 79 55 22 20 56 97 39 22 26 47 39 37 20 23 53 76 40 21 25 56 60 32 20 18 58 96 41 19 17 39 87 38 26 22 38 49 45 16 26 51 59 42 23 23 61 76 36 23 20 48 66 36 31 135 0.06 12 
