200 5 16384
0 183 80 33833 22596 22602 22603 22599 22600 0.01
1 252 101 42 7 10 33 24 4 10 15 33 8 5 5 10 15 16 14 5 13 40 15 10 5 19 25 6 4 3 14 16 17 10 7 12 34 13 5 9 23 10 5 5 6 14 38 6 7 8 11 29 12 6 4 6 21 13 4 56 0.02 4 
2 54 427 144 37 69 95 78 44 24 54 107 58 49 26 56 129 91 41 32 62 104 81 31 25 68 145 69 42 31 77 84 57 47 33 72 134 73 35 29 98 126 79 34 36 90 136 80 36 31 69 160 88 40 37 67 118 70 47 216 0.09 18 
3 257 158 225 41 92 132 69 36 47 61 153 75 36 35 77 109 57 34 35 59 119 63 44 35 87 99 78 33 29 66 106 56 35 34 69 96 80 36 23 75 133 69 41 44 79 132 57 44 38 63 123 68 38 30 68 116 61 36 300 0.08 16 
4 97 442 93 14 27 53 39 17 15 27 65 39 19 17 34 61 32 17 16 37 42 27 15 17 25 54 30 10 16 25 55 36 12 17 41 72 35 12 17 27 70 38 13 13 30 65 30 14 13 30 57 34 14 14 37 56 40 16 124 0.08 16 
5 276 142 141 20 45 77 44 23 29 50 54 48 16 24 45 59 42 16 23 43 77 52 21 29 54 75 39 20 27 42 57 48 21 22 36 79 30 15 26 51 94 46 24 22 41 82 53 28 20 36 82 44 23 19 43 61 54 32 188 0.06 12 
6 336 381 92 41 78 153 83 44 44 85 141 99 51 43 94 163 82 54 52 103 164 98 40 38 81 141 107 54 55 84 165 85 49 52 111 181 102 58 50 112 157 92 38 41 105 135 93 48 45 90 143 75 47 43 75 163 76 49 184 0.08 16 
7 333 452 162 36 94 142 72 37 36 102 120 77 40 36 88 147 94 46 30 66 116 71 48 42 70 162 72 33 43 63 153 84 31 40 98 165 69 43 46 78 159 59 38 43 83 118 70 47 44 79 154 85 31 39 101 145 86 51 243 0.09 18 
8 266 154 52 12 49 30 29 11 9 22 41 21 10 8 23 32 36 8 18 33 23 29 12 7 35 44 28 10 13 38 35 33 10 11 23 22 14 10 20 25 35 27 10 12 29 40 33 12 14 27 47 12 16 9 30 37 47 16 78 0.09 18 
9 71 84 100 51 115 139 89 55 49 102 194 92 58 41 95 171 114 49 44 116 182 83 48 44 109 158 81 42 46 81 146 86 41 45 107 165 89 48 49 108 188 95 56 55 90 145 113 50 44 115 191 101 47 57 96 190 108 44 200 0.06 12 
10 18 47 162 44 90 127 70 33 40 71 144 80 37 36 100 131 69 33 43 89 106 86 41 47 70 137 89 38 39 61 107 76 36 43 71 151 75 35 43 60 119 61 31 32 65 148 69 43 35 83 127 90 43 42 87 121 86 40 243 0.06 12 
