50 5 4282
0 247 481 8263 6104 6103 6101 6081 6090 0.01
1 247 262 288 43 107 181 102 52 58 103 129 93 43 45 100 185 95 39 47 82 149 115 57 42 81 138 97 50 42 83 187 77 41 54 109 159 94 48 46 80 140 88 48 51 98 155 84 48 57 110 142 83 54 49 113 164 95 53 384 0.03 6 
2 40 134 77 37 82 142 76 37 34 67 131 77 30 36 82 122 78 28 27 72 122 86 46 44 88 139 92 37 27 74 154 68 41 33 70 127 71 36 34 95 132 65 33 33 67 103 93 33 39 87 153 100 45 31 60 147 69 39 154 0.06 12 
3 447 219 70 13 27 51 70 16 23 35 45 27 16 15 27 26 47 16 20 33 67 39 10 16 64 54 26 29 15 32 54 12 13 22 54 55 32 14 24 50 59 43 19 23 7 62 35 29 15 31 82 35 26 17 40 69 36 11 105 0.05 10 
4 485 197 58 33 49 102 54 33 30 57 83 53 27 30 51 83 56 32 30 46 105 56 30 25 55 81 62 30 24 61 105 54 33 28 65 95 48 26 28 53 101 62 24 33 62 106 50 25 25 67 113 54 30 26 46 82 57 34 116 0.09 18 
5 312 319 88 24 40 87 45 24 24 37 77 50 24 25 52 61 44 26 25 37 69 36 24 22 51 84 44 22 17 39 72 45 24 25 44 69 45 21 22 35 93 41 16 24 46 70 53 17 27 41 77 37 18 20 41 80 38 19 132 0.06 12 
6 65 104 57 19 61 124 40 27 36 49 114 67 32 20 77 87 70 26 25 73 85 72 27 28 65 76 55 26 21 59 114 56 24 21 49 112 46 29 32 58 85 51 36 28 46 92 51 27 25 72 88 49 35 32 61 108 61 21 114 0.08 16 
7 329 474 24 3 3 11 11 5 7 7 35 30 6 5 8 16 10 8 8 10 13 5 8 4 12 14 10 8 6 22 12 16 9 8 5 20 9 5 5 7 13 15 7 7 8 18 15 10 3 18 12 7 8 0 14 34 10 5 36 0.09 18 
8 279 485 58 25 80 141 58 30 28 45 81 56 25 33 46 123 56 33 24 64 88 37 27 25 45 113 49 39 24 49 94 72 37 31 47 83 61 27 27 50 101 54 38 27 58 109 54 32 23 79 111 59 35 29 59 82 57 26 116 0.05 10 
9 365 296 92 40 87 141 87 40 43 105 139 83 35 52 70 140 80 36 34 119 159 79 49 52 104 136 79 58 48 85 153 82 47 36 72 133 72 50 43 84 132 96 40 40 74 184 84 47 38 105 166 102 38 45 104 152 81 48 184 0.09 18 
10 334 29 225 41 76 111 71 34 34 89 110 81 34 41 89 120 72 46 44 93 122 99 47 36 69 141 91 33 30 82 147 59 28 38 56 110 87 45 40 79 113 77 33 43 59 128 80 40 39 76 104 81 44 48 74 121 79 37 300 0.07 14 
11 303 356 87 53 84 124 112 46 39 74 190 76 47 46 92 134 95 39 41 89 135 87 53 51 98 140 73 33 37 71 156 73 40 51 105 145 89 37 34 78 145 100 41 38 82 127 81 46 45 83 162 78 41 39 79 139 73 40 174 0.09 18 
12 451 83 228 39 72 146 87 33 36 65 113 60 33 34 83 112 77 41 35 81 138 77 30 34 88 149 73 42 37 70 137 79 42 38 89 127 78 44 40 91 151 78 38 40 73 107 63 33 33 87 133 72 30 41 87 118 88 42 304 0.03 6 
13 452 327 35 16 38 64 32 15 30 40 60 32 16 14 26 48 33 15 10 50 53 31 18 21 39 63 27 14 12 14 40 31 15 17 46 36 47 14 19 43 41 39 15 11 28 55 27 13 11 34 68 30 14 20 30 42 24 18 70 0.06 12 
14 384 440 23 15 32 38 18 17 12 16 29 23 14 8 27 39 13 8 7 18 49 21 5 14 36 34 23 14 10 14 27 21 10 12 35 45 21 11 16 20 38 27 15 9 23 50 14 9 12 19 21 21 18 15 25 36 23 10 46 0.06 12 
15 392 393 80 41 67 157 69 43 33 79 105 73 32 29 80 168 96 47 35 74 110 89 33 31 67 120 64 40 40 98 121 94 35 32 80 134 63 33 39 72 142 83 44 40 87 155 66 35 35 99 150 85 43 47 92 133 84 35 160 0.07 14 
16 398 311 291 49 74 193 102 42 40 93 134 118 49 45 106 179 87 37 51 98 151 94 39 50 88 163 93 57 50 110 184 95 57 54 117 175 76 51 60 111 195 102 52 51 121 172 97 59 48 105 192 91 42 41 94 176 69 44 388 0.09 18 
17 453 403 81 32 70 119 78 40 32 97 141 81 37 45 66 121 81 43 35 78 118 83 42 42 85 125 76 32 41 76 140 71 46 36 74 150 86 48 40 82 154 78 33 45 83 155 74 40 45 83 145 68 42 44 57 118 97 33 162 0.09 18 
18 369 171 165 26 65 84 62 37 30 49 95 54 22 24 48 94 46 30 29 51 68 50 26 27 45 82 48 24 23 53 80 62 31 26 58 91 59 25 24 36 86 51 23 30 49 93 61 27 23 64 83 55 27 22 61 100 63 27 220 0.07 14 
19 484 134 65 28 46 104 62 29 31 56 80 49 41 44 61 103 79 42 22 51 90 62 28 30 47 92 79 30 28 73 94 68 32 24 40 141 72 31 38 55 95 55 28 29 74 93 93 31 32 79 148 68 28 27 79 87 57 32 130 0.03 6 
