100 20 8781
0 390 139 17183 12590 12599 12606 12591 12589 12611 12598 12597 12598 12614 12614 12595 12610 12603 12591 12601 12608 12600 12602 12614 0.01
1 315 331 126 17 51 71 44 24 19 39 67 35 24 20 45 58 35 25 22 44 61 48 21 17 41 72 37 18 21 32 61 45 23 22 36 63 48 19 21 33 70 43 19 23 42 75 45 18 17 43 72 45 18 19 50 82 37 22 24 45 72 34 23 25 42 69 36 23 25 48 74 36 22 168 0.06 12 
2 37 303 201 31 78 104 63 36 33 88 150 63 36 35 80 112 62 30 31 70 116 82 29 33 55 117 48 25 33 48 132 65 37 38 64 106 72 34 28 59 100 61 36 35 50 124 61 29 32 61 102 64 37 30 56 146 74 27 31 77 100 69 26 34 50 87 74 33 35 86 110 76 32 268 0.09 18 
3 440 239 67 34 66 100 69 35 29 45 105 68 34 40 60 97 66 26 37 64 111 62 38 35 70 121 60 41 27 55 113 55 33 30 67 118 71 38 27 61 107 54 39 27 95 130 71 25 38 54 119 59 26 33 60 108 55 34 39 53 97 67 25 38 57 114 63 31 34 57 160 59 39 134 0.09 18 
4 264 482 225 33 93 95 68 31 34 64 111 97 34 39 76 117 69 37 46 93 96 66 32 30 73 131 77 35 36 66 115 59 27 39 74 126 54 42 39 63 128 73 48 31 89 138 84 53 36 99 106 96 37 51 54 103 96 27 33 81 132 75 30 33 69 138 79 40 31 100 105 81 39 300 0.07 14 
5 91 144 117 23 27 73 47 18 20 48 64 29 18 18 36 62 44 23 12 39 70 34 11 17 34 44 50 16 22 50 54 32 16 21 45 79 38 17 21 48 72 34 24 26 44 89 43 20 19 36 52 58 21 23 47 78 38 20 16 40 65 34 9 17 36 65 44 21 26 42 57 39 17 156 0.09 18 
6 169 280 70 44 57 117 61 33 38 64 112 86 37 33 86 140 61 35 40 84 127 55 29 47 67 89 62 28 38 64 110 69 32 26 69 144 65 27 33 71 100 67 41 31 65 139 65 32 43 55 125 76 40 33 60 89 74 27 32 58 134 72 37 29 77 96 65 26 34 67 137 73 30 140 0.03 6 
7 311 210 48 30 41 54 39 26 26 52 95 41 24 22 49 69 51 26 18 54 73 53 23 24 44 78 50 22 22 61 86 44 22 26 47 92 35 21 18 48 73 46 30 24 45 88 58 20 21 51 66 55 21 21 51 107 47 19 24 42 71 50 24 21 53 79 39 18 21 35 88 51 21 96 0.02 4 
8 443 371 91 37 84 120 83 51 49 118 135 83 37 45 75 144 79 38 56 103 112 109 46 41 95 158 88 41 54 115 152 76 44 39 107 150 85 40 45 78 136 87 54 42 107 146 86 43 48 104 175 97 43 47 101 136 110 52 48 75 136 71 53 43 98 149 94 57 37 99 165 81 52 182 0.07 14 
9 470 212 76 19 49 61 26 19 13 39 76 38 21 28 34 46 32 16 16 26 59 53 15 16 41 40 45 23 17 53 26 46 23 19 34 85 55 20 19 17 69 25 13 26 41 54 26 20 8 42 38 36 17 15 36 71 22 28 11 35 62 44 15 18 29 59 19 17 26 20 82 47 18 114 0.06 12 
10 378 28 45 23 39 87 49 26 20 34 71 50 22 22 38 77 34 15 18 45 83 40 17 19 51 81 44 26 18 37 79 53 25 17 40 75 36 19 21 55 83 51 21 29 56 89 52 19 24 46 76 47 18 19 48 75 62 32 22 46 89 65 26 20 54 86 39 23 20 47 76 44 25 90 0.03 6 
11 121 53 50 11 18 53 30 16 9 31 34 24 17 17 28 49 16 12 16 19 63 21 11 5 11 60 25 10 15 24 17 32 17 16 26 39 21 12 11 31 39 17 15 10 37 27 25 4 7 26 44 29 17 16 23 33 24 11 15 32 35 11 9 19 15 42 29 14 6 31 45 26 13 75 0.02 4 
12 13 291 17 5 13 35 24 10 11 16 33 11 6 12 10 24 20 11 2 7 19 26 7 7 18 19 12 9 9 20 20 19 7 5 10 42 19 9 6 24 14 27 3 8 23 8 15 11 8 18 15 14 4 8 24 15 17 4 11 9 19 15 13 3 17 22 15 5 13 13 32 10 8 34 0.02 4 
13 273 348 140 42 61 106 60 29 30 52 111 60 32 33 72 124 72 41 34 67 119 72 36 43 72 126 63 37 35 83 100 63 34 30 55 131 59 35 39 59 141 66 37 36 57 109 57 42 42 65 103 75 29 39 74 98 81 30 35 55 134 92 39 33 82 113 65 41 35 68 139 69 30 210 0.04 8 
14 195 379 146 33 58 140 67 38 39 57 136 84 40 26 80 125 81 31 45 75 145 70 36 26 68 138 67 28 37 59 149 78 38 32 60 155 96 43 40 65 128 103 31 33 88 124 74 37 27 75 140 60 33 36 83 118 80 32 34 84 115 83 43 45 66 130 58 41 32 86 124 90 26 219 0.09 18 
15 351 233 170 38 76 152 93 46 38 101 156 72 45 39 97 152 100 45 49 72 162 95 50 40 81 122 81 36 32 86 143 75 49 36 90 134 90 38 43 73 172 90 44 47 80 157 88 45 34 70 124 77 40 39 80 151 88 47 44 76 149 68 39 51 70 180 71 34 41 101 140 82 40 255 0.03 6 
16 284 66 46 20 51 97 34 25 27 32 98 64 24 25 42 68 57 25 25 42 83 64 23 31 53 88 28 20 27 54 78 40 30 18 47 83 60 23 28 56 76 38 29 26 56 59 55 27 27 43 94 52 16 23 54 62 31 23 17 43 99 41 26 26 25 83 40 25 17 48 82 39 24 92 0.08 16 
