125 20 10108
0 169 322 19130 16998 17000 16998 16998 17000 17001 17000 16995 17002 17000 16998 16999 16998 17001 17001 16999 16998 17002 16995 16999 0.01
1 454 112 102 18 40 37 27 15 12 29 38 36 22 20 38 54 35 11 18 34 58 29 16 19 28 60 25 19 14 43 71 40 15 15 24 49 31 9 12 29 66 42 23 15 30 53 25 17 21 33 76 40 17 17 29 91 48 14 17 48 59 38 18 13 26 48 41 17 13 32 72 37 19 136 0.07 14 
2 499 496 84 13 27 51 26 13 11 31 47 27 13 14 33 42 28 12 14 30 47 32 13 14 29 48 33 11 13 26 44 26 10 16 26 45 25 14 17 31 46 21 16 13 26 52 22 13 13 29 48 28 14 12 27 44 29 11 12 29 46 38 13 14 28 56 35 14 14 24 46 22 13 112 0.06 12 
3 238 167 166 42 72 141 85 36 38 61 159 85 35 48 76 135 82 45 50 77 125 77 46 44 79 112 79 48 43 86 183 88 45 35 90 162 107 37 40 70 150 96 40 39 80 139 76 35 42 73 124 69 49 51 94 164 66 46 48 56 137 90 42 39 69 116 102 47 39 65 133 73 43 249 0.08 16 
4 338 306 50 21 39 70 39 21 27 52 96 55 28 19 41 71 70 24 23 40 90 45 24 25 45 97 53 23 20 45 90 52 21 21 56 105 42 25 24 51 88 46 23 25 39 95 39 22 20 58 96 45 21 28 57 77 56 31 27 46 98 53 16 22 44 87 50 27 23 47 70 55 25 100 0.06 12 
5 168 231 98 32 44 82 31 15 33 45 106 48 18 18 47 87 44 24 10 53 57 48 27 26 82 85 47 28 15 22 118 60 18 30 40 92 64 31 17 38 60 36 13 24 53 84 69 24 27 60 115 40 23 18 40 102 72 20 27 46 72 51 18 32 63 78 36 29 21 48 93 40 29 147 0.09 18 
6 488 478 129 22 40 59 53 22 17 47 82 30 27 19 48 85 52 23 16 44 70 41 17 28 49 68 43 24 22 51 82 50 18 25 45 92 44 21 22 37 58 49 21 23 49 73 40 19 17 42 67 35 20 19 54 91 42 27 23 35 68 45 18 21 39 64 43 19 17 49 80 41 24 172 0.04 8 
7 54 495 63 30 54 88 75 32 33 78 81 88 20 20 75 99 86 35 34 56 102 53 36 24 66 121 69 26 32 63 121 72 43 23 63 87 67 26 30 46 98 60 23 25 62 102 60 31 31 53 100 54 31 34 76 93 59 38 32 66 94 69 35 38 57 87 43 24 37 61 116 52 27 126 0.02 4 
8 145 293 23 11 15 39 17 12 8 22 44 13 10 10 24 43 24 10 12 24 32 25 11 13 19 38 25 10 11 12 36 19 12 11 14 39 23 14 9 28 33 26 14 8 26 70 26 10 14 17 44 18 10 9 23 52 18 8 13 16 44 19 15 13 22 40 18 9 8 21 30 21 15 46 0.05 10 
9 220 109 81 44 76 138 82 40 41 68 162 80 37 42 79 133 76 42 40 82 141 70 44 32 89 150 86 37 41 81 118 80 37 35 66 105 84 34 49 102 158 72 37 46 72 145 96 46 32 80 147 90 35 37 84 132 81 42 37 91 160 82 36 45 89 131 94 48 42 67 155 91 36 162 0.04 8 
10 326 348 291 46 82 187 92 57 43 97 198 109 48 38 129 163 84 36 56 107 190 81 60 52 113 129 121 51 40 93 155 80 41 53 86 143 94 40 53 81 179 82 47 59 102 167 80 50 53 111 145 118 55 53 100 150 89 55 39 70 149 70 50 58 94 175 122 50 56 114 146 117 46 388 0.02 4 
11 410 148 106 21 48 77 57 32 21 37 82 65 36 23 58 84 60 28 25 71 96 42 31 27 41 72 53 35 23 71 91 79 17 28 40 84 46 25 21 56 80 59 23 35 40 69 47 17 17 57 100 44 31 27 73 76 54 30 30 56 102 37 29 33 41 96 34 19 26 43 103 65 26 159 0.04 8 
12 65 433 84 10 40 42 17 11 15 26 55 32 15 13 27 42 27 18 9 22 33 30 17 12 28 26 28 9 16 38 56 25 11 10 30 41 33 7 19 22 51 45 12 16 35 63 33 20 15 39 18 33 12 13 15 39 28 11 9 36 49 35 7 15 47 53 32 11 18 30 50 28 15 112 0.02 4 
13 115 5 85 33 83 160 79 46 37 85 145 103 35 44 85 142 79 36 44 91 155 85 41 49 81 141 88 38 37 94 148 93 44 46 91 133 76 39 46 99 138 87 43 40 80 141 69 35 50 94 158 83 38 35 68 159 84 48 48 91 125 84 32 44 78 143 83 41 45 68 159 71 49 170 0.06 12 
14 239 82 99 53 119 156 90 51 58 96 136 97 49 50 113 203 116 42 53 93 193 86 47 57 93 152 106 51 48 104 140 113 47 44 106 145 101 45 47 123 156 115 54 56 98 139 100 40 49 114 167 95 48 45 74 168 113 64 48 74 150 119 45 53 103 191 94 49 57 101 158 104 51 198 0.05 10 
15 462 10 20 6 9 8 5 10 2 16 27 7 3 2 15 23 6 4 4 16 21 5 3 3 25 11 6 2 6 9 10 17 4 1 17 11 16 2 5 2 0 4 1 7 6 30 7 3 4 9 5 13 0 8 16 17 14 0 6 7 25 11 3 2 10 22 11 4 1 9 17 6 9 30 0.03 6 
