75 10 6430
0 416 149 12183 10265 10265 10279 10276 10260 10275 10274 10278 10266 10273 0.01
1 323 3 27 11 35 43 27 17 18 23 55 27 17 10 43 43 22 11 10 23 38 30 12 12 29 43 34 16 17 38 48 17 10 14 36 25 41 13 18 30 43 26 14 7 33 37 24 12 9 33 37 24 16 11 16 43 30 13 10 28 61 25 19 54 0.03 6 
2 428 205 141 21 45 73 47 18 26 45 69 51 26 19 40 96 39 22 21 41 70 55 19 19 56 87 55 28 18 50 79 47 25 19 41 96 47 30 24 49 67 38 24 19 36 68 47 22 19 47 90 48 19 24 43 80 55 22 20 53 88 45 24 188 0.09 18 
3 367 254 67 37 83 124 87 23 34 66 112 88 36 28 63 148 73 29 30 57 124 74 40 29 79 100 71 39 27 59 87 52 35 35 78 126 69 30 31 79 85 54 29 34 67 107 65 35 33 88 114 91 32 29 77 116 68 29 37 59 86 86 40 134 0.04 8 
4 412 498 174 53 106 128 100 45 36 85 140 95 38 43 77 162 78 38 41 95 143 96 49 57 70 145 97 39 46 84 171 70 46 42 94 138 71 41 43 104 144 97 52 44 109 128 102 45 36 98 140 95 41 37 87 166 105 49 47 82 132 76 33 261 0.08 16 
5 116 90 36 18 41 76 37 23 15 36 75 38 17 15 32 52 37 16 24 43 61 36 18 16 45 66 35 15 15 44 47 35 24 16 35 65 32 15 12 46 69 38 19 20 29 54 35 19 19 29 49 32 19 16 35 53 36 20 18 39 49 29 22 72 0.09 18 
6 342 285 47 17 41 77 39 14 18 51 82 43 23 23 55 107 64 23 17 50 93 61 29 28 45 82 44 23 20 56 80 56 26 21 54 77 42 26 22 36 88 44 24 21 49 91 44 15 23 43 93 43 20 19 40 78 56 21 27 43 69 52 21 94 0.07 14 
7 471 327 41 31 33 60 40 19 33 65 76 43 24 12 48 85 45 21 35 42 37 20 20 30 39 58 44 19 31 41 61 27 19 13 25 63 40 20 13 42 76 36 22 25 46 38 63 25 27 40 89 42 16 21 35 104 28 26 10 30 102 54 30 82 0.05 10 
8 161 128 192 51 92 183 88 39 46 107 156 76 45 57 78 151 93 48 41 88 189 96 51 41 89 191 113 49 38 88 201 75 40 57 91 188 84 46 53 80 155 92 49 56 111 142 98 47 43 109 172 111 45 45 94 190 107 52 49 99 153 102 55 288 0.02 4 
9 160 159 20 9 15 2 19 3 8 15 16 14 3 0 8 21 3 6 0 9 26 13 7 2 22 23 2 0 7 15 14 17 11 5 10 25 5 7 4 14 1 7 4 8 26 10 8 6 5 2 12 20 0 6 5 24 9 5 2 4 9 4 9 30 0.07 14 
10 359 99 43 22 48 78 42 20 19 39 68 53 30 20 57 60 44 23 17 37 69 37 18 20 55 73 41 17 20 41 76 37 19 21 41 43 36 16 21 43 93 44 19 20 44 76 42 17 19 46 61 29 26 23 42 57 48 26 18 35 64 41 19 86 0.05 10 
11 425 161 108 23 58 58 22 11 14 41 75 56 16 20 29 52 44 13 13 30 89 28 18 18 32 78 36 8 25 37 56 31 17 27 39 59 23 16 11 44 82 33 16 15 60 61 29 23 20 17 53 45 27 15 37 87 51 13 8 17 58 42 8 144 0.08 16 
12 21 311 13 8 15 34 11 7 5 12 16 7 3 5 13 14 17 7 7 9 12 12 9 5 15 24 11 5 7 11 19 16 7 5 10 23 12 3 8 13 30 11 6 2 11 19 13 7 3 14 28 12 7 6 10 32 7 8 6 14 20 19 7 26 0.03 6 
13 222 167 20 12 9 36 4 10 7 0 42 12 5 13 19 44 15 5 2 22 22 17 9 13 7 29 28 10 10 23 26 19 5 7 17 37 2 6 12 16 26 8 15 10 16 16 8 4 4 22 25 14 7 9 33 12 27 11 6 29 48 30 11 40 0.05 10 
14 248 11 104 26 45 93 55 22 27 50 93 53 21 28 38 97 40 21 18 63 115 47 21 32 54 53 44 23 22 51 91 49 33 30 71 60 39 31 24 64 91 53 30 26 65 92 53 20 27 66 98 56 18 22 58 101 47 31 24 75 69 63 21 156 0.09 18 
15 418 86 46 13 15 45 23 11 9 27 35 23 12 14 30 28 29 14 8 21 23 18 10 10 27 43 36 8 12 19 34 25 13 9 23 36 11 12 9 22 18 26 9 8 27 41 18 6 9 31 40 24 16 10 22 47 15 19 7 8 28 21 13 69 0.02 4 
16 115 325 27 16 17 58 36 7 10 31 35 41 8 18 17 52 29 3 15 29 78 27 14 10 18 59 16 22 12 29 52 37 12 12 16 38 34 11 8 24 41 26 14 9 19 41 32 14 18 21 36 22 14 11 24 60 29 10 15 21 24 13 10 54 0.04 8 
17 76 44 69 40 84 133 63 37 40 67 120 72 36 34 80 122 69 40 32 68 92 70 36 29 68 115 66 31 33 70 116 71 34 40 79 120 72 32 40 76 115 76 31 34 79 118 72 30 34 63 124 76 32 35 78 113 54 33 33 65 96 71 38 138 0.05 10 
18 450 483 61 34 76 92 50 34 30 49 84 71 30 32 73 84 70 31 26 62 110 69 31 27 62 97 60 29 34 65 117 57 29 31 52 85 54 36 29 58 123 61 23 26 68 104 59 27 25 50 93 61 29 27 58 114 55 26 37 46 97 53 33 122 0.08 16 
19 107 404 40 13 13 31 33 15 11 15 27 17 9 7 26 20 14 9 10 13 24 26 8 5 31 53 19 3 10 29 40 17 6 13 28 43 22 10 8 20 55 14 10 14 19 25 32 12 9 21 39 24 10 10 25 38 23 6 8 22 41 14 9 60 0.05 10 
20 482 271 62 31 82 96 61 29 29 54 97 63 42 27 61 113 57 25 34 61 93 59 31 30 58 109 77 29 33 62 78 58 29 30 90 100 58 28 26 58 72 75 31 33 58 92 76 29 29 60 108 59 26 25 42 94 60 25 27 52 98 65 37 124 0.04 8 
