75 10 6267
0 240 390 13048 9894 9900 9896 9900 9900 9899 9905 9898 9896 9907 0.01
1 98 244 172 33 76 166 71 46 52 66 130 72 59 49 92 134 67 35 40 87 159 72 46 49 98 165 79 51 51 69 139 78 50 41 99 162 92 36 46 93 154 76 52 45 80 174 102 37 48 92 124 91 49 34 92 143 90 53 35 79 138 72 42 258 0.03 6 
2 249 40 198 59 103 181 94 58 54 80 196 112 42 58 119 204 114 55 40 94 144 90 48 49 74 165 95 46 50 96 183 125 38 46 106 157 111 60 41 102 189 108 48 42 109 192 75 39 51 97 171 102 43 51 76 185 104 45 46 115 170 89 49 297 0.03 6 
3 322 71 39 20 32 69 60 17 21 44 70 26 18 14 56 70 35 13 14 44 77 35 29 20 45 37 30 17 19 48 83 39 26 18 47 69 52 21 21 26 78 22 23 22 41 65 45 18 20 52 82 41 19 20 37 93 41 19 21 41 49 37 17 78 0.05 10 
4 347 356 249 48 79 121 91 38 50 70 132 80 33 40 77 146 87 49 40 76 143 76 38 42 92 144 88 42 42 86 124 98 44 36 72 156 96 41 43 95 161 95 45 32 86 117 68 46 43 66 147 81 40 37 82 130 95 43 44 64 161 92 45 332 0.02 4 
5 366 391 25 12 32 34 43 6 17 28 83 24 12 14 25 33 33 8 9 19 66 9 13 16 45 30 18 16 12 30 74 35 11 5 18 40 8 12 16 22 28 20 8 3 32 43 15 24 12 18 53 40 13 17 28 51 18 16 23 13 55 35 11 50 0.04 8 
6 69 78 117 23 29 60 31 22 17 33 63 28 12 20 30 67 30 21 17 40 80 31 21 18 52 76 36 14 16 42 71 46 20 13 34 80 19 20 20 37 62 49 25 21 47 77 32 21 20 37 69 44 16 13 59 48 27 16 17 30 80 47 23 156 0.08 16 
7 461 466 87 17 30 55 20 14 12 37 45 30 15 20 23 64 35 14 14 28 45 19 14 11 28 43 25 18 22 21 45 27 15 20 32 33 25 14 18 40 36 22 20 15 23 42 25 8 20 31 59 20 14 11 24 52 27 14 21 20 49 25 14 116 0.02 4 
8 75 488 66 37 54 114 56 34 37 57 102 76 37 37 76 133 69 34 28 74 101 70 33 28 80 106 69 31 34 55 116 74 35 35 58 111 69 30 33 69 134 58 33 34 70 107 58 32 27 54 93 67 33 35 62 101 78 40 41 63 98 60 35 132 0.07 14 
9 109 8 62 16 18 58 28 17 16 27 66 51 14 13 25 64 40 15 12 25 63 28 13 18 35 38 35 17 13 36 57 27 10 15 33 78 18 22 9 30 55 34 10 15 34 55 39 21 16 45 63 30 10 13 35 39 35 13 13 37 37 26 19 93 0.07 14 
10 168 172 273 40 89 169 97 46 42 97 155 89 43 38 90 133 89 46 52 84 156 80 48 46 95 184 97 37 38 76 180 113 51 47 75 173 79 37 44 75 171 82 53 52 105 170 108 46 37 76 131 93 38 51 81 153 97 39 39 83 150 104 47 364 0.08 16 
