200 10 16762
0 249 199 32798 26195 26201 26204 26208 26199 26200 26199 26201 26196 26209 0.01
1 216 151 64 35 54 86 59 32 37 51 122 63 27 25 55 88 57 27 33 72 100 59 29 28 63 104 65 31 30 69 106 54 37 37 59 125 55 34 30 74 114 62 29 34 62 118 79 26 36 58 117 74 28 36 53 127 54 32 31 66 113 63 33 128 0.05 10 
2 342 497 99 16 30 67 29 14 11 40 36 26 19 10 21 58 19 20 16 29 50 30 9 16 29 56 26 19 17 60 64 22 14 19 21 95 18 18 16 36 66 43 11 17 42 74 28 17 12 44 90 54 5 6 37 51 18 17 22 39 24 27 21 132 0.05 10 
3 152 169 258 45 88 124 75 56 46 61 140 89 45 40 90 132 93 37 38 60 112 78 38 48 72 148 107 46 44 89 128 103 38 40 101 154 64 41 47 96 130 77 48 36 103 175 77 29 42 87 136 92 39 35 70 131 97 57 34 93 151 75 37 344 0.03 6 
4 290 267 231 37 67 111 74 32 34 62 130 71 33 35 84 149 55 36 44 76 116 63 37 41 71 143 95 32 32 59 134 77 35 36 74 135 66 41 34 59 117 72 30 32 72 116 78 35 35 93 106 68 42 42 71 126 80 36 34 92 120 79 43 308 0.06 12 
5 312 492 36 14 6 13 17 0 6 9 18 13 6 0 13 32 14 10 5 30 33 0 6 0 19 14 19 8 0 10 47 12 2 3 10 40 23 0 4 1 40 8 0 11 15 0 21 8 9 19 18 7 8 7 7 12 0 7 6 3 37 2 3 48 0.07 14 
6 306 107 72 43 84 141 62 38 45 79 144 82 26 38 68 119 71 30 23 64 125 90 31 29 77 137 89 36 37 63 151 45 47 40 75 87 64 42 42 78 95 95 53 33 84 116 96 33 35 84 152 68 35 27 93 110 60 44 35 64 117 103 34 144 0.02 4 
7 400 491 84 26 35 57 41 25 18 56 72 23 15 10 51 56 41 21 10 53 64 33 15 15 49 112 57 22 20 30 58 39 27 15 35 66 16 24 18 54 49 40 23 23 31 57 31 24 26 43 52 34 32 22 39 57 48 16 13 40 73 37 20 126 0.02 4 
8 331 434 234 35 82 126 80 48 36 92 138 86 42 32 65 145 94 34 34 98 126 79 42 36 86 105 82 40 47 67 138 63 44 38 103 99 91 38 36 84 109 74 34 33 84 108 58 41 35 75 107 95 42 41 92 151 77 32 47 87 133 58 33 312 0.08 16 
9 261 214 120 31 54 91 64 34 26 64 89 70 29 30 64 81 62 34 23 76 102 49 35 27 62 122 51 29 24 66 102 56 28 27 54 93 68 25 37 48 88 45 35 27 53 97 53 26 40 55 117 59 27 29 65 110 56 33 37 58 112 58 35 180 0.03 6 
10 434 217 66 10 21 37 19 10 9 24 41 23 11 10 24 29 23 11 8 18 42 21 9 10 18 40 22 8 12 19 33 16 10 12 20 38 17 10 11 16 32 22 9 12 20 33 21 15 7 27 31 22 11 13 23 29 18 9 13 24 40 24 10 88 0.09 18 
