25 5 2253
0 346 44 4543 3354 3352 3354 3350 3353 0.01
1 434 379 110 28 49 113 49 41 31 85 70 68 26 36 65 72 64 39 22 54 57 74 27 25 64 122 47 28 35 81 116 52 24 26 66 84 69 20 20 70 68 75 33 33 34 98 63 20 22 37 88 54 20 20 47 98 57 22 165 0.05 10 
2 232 76 140 32 84 103 45 27 36 70 114 76 30 30 58 92 65 33 37 69 136 63 42 41 65 133 66 29 34 58 134 86 37 31 72 125 69 37 39 67 139 63 31 46 50 114 59 22 40 70 116 79 31 38 79 110 88 26 210 0.04 8 
3 474 334 62 13 19 36 29 10 15 43 40 53 11 18 36 70 34 15 11 36 55 33 18 14 26 12 29 14 10 24 42 41 13 15 23 83 43 13 14 48 39 25 13 17 49 42 38 13 15 26 56 25 20 10 17 51 39 13 93 0.07 14 
4 365 425 60 7 20 25 14 9 11 22 26 22 9 7 22 24 25 11 5 13 29 18 6 12 14 27 21 9 7 21 36 17 11 14 19 47 18 6 13 33 41 20 9 8 26 31 10 11 16 16 25 18 14 10 21 20 20 9 80 0.08 16 
5 346 216 168 44 105 145 92 39 45 83 135 86 47 37 62 158 89 48 30 88 153 78 37 45 69 118 96 37 31 79 180 64 34 38 94 152 82 36 41 102 144 60 36 39 78 192 85 44 49 77 136 97 42 48 70 146 100 39 252 0.05 10 
6 209 110 97 40 89 185 77 42 34 101 157 93 44 40 74 151 84 53 45 75 169 84 52 34 90 164 76 41 45 118 177 115 44 44 123 156 125 39 39 128 136 121 46 52 113 147 97 59 48 105 174 123 53 48 100 181 117 62 194 0.08 16 
7 138 178 60 32 60 104 54 33 37 57 109 67 37 32 41 97 53 28 21 56 137 53 24 40 44 102 30 28 34 50 152 43 31 37 58 68 76 26 33 55 109 54 25 36 60 136 66 28 26 66 126 72 33 29 75 92 46 32 120 0.09 18 
8 262 51 117 19 33 55 49 16 18 45 57 45 20 18 34 65 45 16 16 46 57 44 14 16 40 54 33 24 18 34 67 41 17 20 32 59 34 18 16 40 59 35 20 16 45 62 32 20 21 35 60 43 16 18 36 60 42 15 156 0.05 10 
9 436 89 234 44 86 145 98 34 48 70 139 88 33 44 93 141 75 34 34 73 128 85 40 34 69 151 71 33 43 66 142 80 35 33 92 151 90 46 46 68 151 93 37 34 80 119 71 35 41 85 118 61 45 34 93 109 76 45 312 0.04 8 
10 174 104 168 32 59 101 43 22 32 70 107 55 21 24 48 94 81 32 41 55 104 48 29 26 63 111 62 32 25 50 76 65 29 26 34 85 64 25 26 58 130 49 25 16 56 97 67 30 24 72 124 45 37 25 60 90 61 30 224 0.07 14 
11 262 202 164 31 83 107 90 40 34 88 183 79 44 41 65 136 86 42 42 90 137 56 32 41 112 132 74 33 39 84 107 57 39 34 90 128 93 54 48 90 130 90 38 47 86 139 49 40 50 84 123 65 38 38 90 141 80 65 246 0.04 8 
12 268 497 80 21 55 62 39 24 15 45 76 47 20 24 35 64 46 18 20 45 67 30 21 19 40 91 40 20 13 44 48 39 19 20 44 56 32 19 15 43 61 45 22 25 31 80 39 24 24 42 42 43 21 24 45 92 47 19 120 0.05 10 
13 345 204 243 42 68 142 82 41 49 88 141 72 32 35 68 157 84 44 33 69 123 82 39 46 76 145 76 36 45 60 121 67 36 48 71 151 78 46 47 71 134 66 46 32 84 149 58 34 32 97 137 80 51 39 74 156 88 39 324 0.09 18 
14 342 300 168 37 74 136 93 34 34 68 118 84 41 42 89 161 103 43 43 85 131 68 45 44 77 164 77 38 44 86 146 81 37 52 84 163 89 44 43 105 131 91 48 47 80 165 89 44 37 89 119 98 44 44 91 143 84 42 252 0.09 18 
15 447 341 204 27 58 92 63 27 38 56 124 58 34 31 64 87 79 30 35 80 122 62 39 27 59 117 71 41 39 58 115 69 24 33 46 143 61 28 42 63 104 51 31 34 53 100 76 38 33 67 137 63 35 36 53 123 79 33 272 0.05 10 
16 291 126 12 10 10 17 10 5 5 12 23 19 9 8 10 12 21 4 5 13 2 12 7 6 9 27 9 7 6 13 21 15 6 6 10 19 18 5 4 7 12 5 3 3 11 30 6 4 9 16 31 8 7 6 8 36 5 4 24 0.08 16 
17 183 370 48 20 37 100 43 21 22 59 91 40 24 22 48 67 39 22 22 47 82 42 25 20 41 67 38 24 24 45 76 33 28 17 45 81 43 17 26 45 90 57 23 26 49 76 48 27 28 47 92 45 28 28 40 72 45 31 96 0.06 12 
18 249 160 82 42 59 144 102 38 47 69 179 94 37 44 83 156 78 35 54 68 133 90 41 39 93 161 82 41 48 65 157 85 43 43 80 127 61 33 35 91 154 106 37 32 96 123 62 36 28 95 149 83 41 33 90 153 94 40 164 0.04 8 
