50 5 4890
0 131 249 10079 5549 5544 5565 5559 5545 0.01
1 402 125 144 28 61 106 58 40 37 61 116 67 37 29 60 150 89 30 30 82 151 78 29 29 65 119 65 34 37 81 102 49 43 31 68 120 79 41 36 66 166 77 30 37 65 106 69 42 40 64 112 59 43 36 66 103 60 46 216 0.07 14 
2 260 207 270 45 85 119 74 42 46 116 179 90 44 49 91 147 98 53 46 76 136 95 37 53 130 160 99 31 37 103 113 66 40 45 88 158 81 52 60 95 175 70 37 63 110 139 71 50 38 110 170 115 40 44 97 187 107 55 360 0.09 18 
3 240 48 71 29 67 142 67 33 28 51 135 91 36 31 61 105 79 25 43 87 101 76 29 35 60 134 77 29 31 46 87 62 40 38 78 115 72 35 35 65 126 64 30 34 54 116 72 39 28 62 117 60 31 35 87 108 76 40 142 0.02 4 
4 171 107 285 40 81 159 80 42 54 119 177 94 45 58 89 133 74 52 50 114 148 96 51 39 105 170 109 37 51 76 161 105 48 37 73 146 97 47 36 78 164 84 54 42 101 129 100 58 56 77 162 100 42 45 91 149 93 51 380 0.04 8 
5 367 10 52 18 42 75 49 20 34 63 87 58 21 23 55 110 53 22 24 46 74 43 24 21 48 78 49 31 17 54 83 47 26 33 52 84 41 26 27 57 78 60 35 21 58 89 53 27 19 53 88 54 29 28 65 91 44 21 104 0.04 8 
6 214 380 40 20 36 55 24 21 15 34 78 4 24 15 49 47 49 17 19 34 33 39 21 21 51 76 42 26 26 27 68 25 17 31 39 46 40 22 24 45 66 49 29 19 26 71 52 23 18 23 92 38 25 15 33 57 44 21 80 0.02 4 
7 281 264 184 48 111 130 91 44 36 99 150 86 47 44 84 167 84 46 40 77 149 79 33 51 105 158 92 39 54 98 129 86 45 51 82 141 102 53 38 65 172 80 38 40 73 155 85 46 47 89 180 102 52 39 85 159 94 48 276 0.02 4 
8 480 209 89 37 77 145 88 46 50 69 155 96 32 49 80 142 75 41 46 76 188 90 41 49 72 158 76 45 40 71 127 84 48 38 86 173 86 45 40 89 149 109 33 57 72 124 71 35 49 97 150 72 40 45 83 164 67 50 178 0.08 16 
9 438 214 192 31 56 129 66 34 38 67 114 65 29 34 58 94 49 39 31 79 116 79 34 32 60 112 58 32 32 68 123 70 35 28 70 90 63 30 36 62 110 59 33 33 56 110 76 25 30 57 102 57 29 27 52 119 68 32 256 0.05 10 
10 257 120 243 32 71 148 65 42 35 92 148 101 30 48 68 153 76 43 39 80 138 70 42 36 88 136 72 37 42 75 145 71 39 48 73 158 83 43 39 82 150 78 34 42 72 104 73 48 42 86 132 76 42 40 78 122 74 38 324 0.02 4 
11 370 326 129 26 36 99 49 13 24 46 88 53 26 20 36 63 51 16 19 39 81 44 19 20 58 81 38 14 14 44 51 37 28 18 47 92 37 30 26 39 64 22 18 22 60 65 66 21 12 45 100 47 18 24 37 69 37 20 172 0.07 14 
12 10 242 183 25 68 118 57 50 38 61 101 72 46 35 68 125 85 34 34 90 112 56 25 32 54 123 55 26 23 46 129 86 21 25 51 95 68 27 32 89 109 57 43 20 37 112 70 26 23 68 69 73 31 24 33 72 63 22 244 0.03 6 
13 131 289 77 32 90 127 59 37 36 92 135 70 35 33 82 133 71 33 43 73 114 80 46 43 69 116 72 33 42 75 150 63 43 35 76 115 79 29 43 65 131 67 33 45 84 130 81 35 36 83 113 77 33 47 79 137 64 40 154 0.02 4 
14 360 402 38 14 11 38 15 8 10 17 41 5 6 10 11 32 20 6 7 15 34 19 10 8 16 43 5 7 11 9 32 21 9 11 25 31 12 6 7 11 12 16 14 11 15 33 16 9 9 22 57 8 6 15 21 38 16 11 57 0.03 6 
15 105 186 59 32 42 87 64 22 33 40 97 46 32 31 47 111 47 21 22 60 85 56 24 26 69 93 58 31 32 63 113 70 35 20 80 112 63 31 29 49 98 80 35 29 81 92 43 30 35 45 96 59 23 36 48 87 56 32 118 0.09 18 
16 498 158 162 29 47 105 53 21 31 47 107 52 23 28 59 82 63 27 24 64 87 46 21 26 55 97 69 28 23 49 81 53 28 22 47 90 54 32 25 55 90 45 33 26 57 108 58 27 25 53 86 56 28 22 56 85 61 34 216 0.07 14 
17 386 48 172 32 84 150 72 47 39 64 161 95 50 46 68 148 85 43 39 107 196 92 42 34 101 162 83 42 34 94 155 84 39 41 109 146 97 30 34 70 153 101 37 34 79 161 84 39 42 91 148 78 39 43 94 141 100 38 258 0.08 16 
18 9 144 180 37 107 141 77 52 49 80 157 72 52 49 74 148 99 46 59 88 137 83 50 43 78 180 76 46 50 90 134 77 42 41 89 127 87 49 51 87 159 107 37 52 78 125 76 39 44 107 150 92 55 44 93 159 81 43 270 0.08 16 
19 466 162 65 32 55 129 60 27 31 49 100 39 40 50 63 104 56 34 21 51 114 62 27 27 51 125 95 29 28 76 86 67 36 26 86 107 84 30 45 87 138 45 25 22 54 119 66 21 36 70 124 76 28 29 56 109 61 25 130 0.09 18 
20 330 152 166 41 93 124 72 36 50 64 116 80 47 31 71 136 92 39 45 80 151 80 47 33 105 171 69 43 32 91 137 73 37 33 66 163 85 48 48 89 136 87 41 42 82 132 78 43 37 80 147 79 41 39 65 122 91 34 249 0.07 14 
21 230 384 19 8 12 28 22 10 9 24 32 19 10 9 18 34 22 10 9 18 34 18 7 9 18 33 15 12 11 11 28 19 9 10 18 30 19 8 10 19 32 19 9 10 15 33 21 7 11 18 25 13 11 8 18 36 16 7 38 0.05 10 
22 194 254 130 34 61 99 78 30 29 74 108 59 35 33 76 109 58 26 38 52 96 54 35 28 73 105 68 30 34 64 113 71 27 34 75 96 59 32 29 62 104 73 30 32 60 96 71 30 31 57 124 79 28 34 67 112 68 25 195 0.05 10 
23 402 240 190 38 87 170 84 63 50 74 169 90 58 50 98 169 91 45 44 110 118 95 64 56 74 130 78 33 50 96 120 97 45 41 106 169 89 39 43 104 158 107 48 53 116 176 104 45 49 82 160 86 46 39 64 164 92 49 285 0.08 16 
24 435 349 24 5 10 26 14 10 6 23 17 24 8 9 43 40 14 14 13 20 42 9 9 6 33 17 25 17 10 34 56 12 5 5 24 54 8 9 14 15 30 29 8 6 20 43 29 11 10 18 37 15 10 11 25 50 16 11 48 0.08 16 
