15 5 1137
0 27 191 2149 2039 2037 2055 2039 2041 0.01
1 492 492 72 36 63 113 68 34 37 84 103 69 39 29 67 115 68 33 48 80 136 60 32 40 77 129 81 30 46 85 134 57 33 47 60 120 60 28 31 78 143 55 26 48 50 132 61 29 26 74 104 62 38 36 69 141 62 42 144 0.09 18 
2 184 227 186 40 88 129 129 42 54 93 196 87 56 46 114 136 75 37 40 97 143 74 38 42 88 173 73 66 42 98 146 83 38 35 88 131 78 46 47 90 138 101 57 47 121 181 86 52 41 74 169 87 45 60 105 153 67 40 279 0.07 14 
3 371 447 22 4 32 25 19 5 1 13 14 5 4 3 20 23 0 4 0 22 6 13 4 9 9 54 31 6 5 7 20 14 0 4 22 9 13 8 7 5 18 14 6 3 12 17 11 10 0 24 49 3 1 11 12 18 11 5 33 0.03 6 
4 206 224 59 27 71 104 61 25 35 62 120 58 27 34 53 105 65 26 30 52 86 71 25 27 60 119 47 34 22 61 104 48 28 30 55 114 52 33 34 46 99 61 24 32 52 108 57 27 31 76 85 69 28 33 56 88 46 27 118 0.04 8 
5 218 481 60 16 37 47 51 20 18 21 36 29 13 14 25 19 41 7 19 17 35 33 21 13 20 44 33 12 14 37 47 19 17 8 20 70 23 12 18 32 50 25 18 19 25 49 18 17 16 27 38 20 8 15 25 56 35 23 90 0.07 14 
6 200 77 52 11 22 50 30 14 12 24 42 21 14 12 28 39 23 9 12 24 51 24 11 14 29 44 24 16 12 27 49 27 15 12 21 58 28 14 12 22 36 23 15 15 22 36 25 10 13 21 49 22 12 15 25 50 20 11 78 0.03 6 
7 319 310 34 12 46 50 25 17 12 37 54 38 22 14 19 77 52 14 18 46 53 55 16 12 47 50 29 16 7 23 43 27 15 29 23 58 34 25 23 41 75 26 23 17 43 67 30 19 13 26 55 28 25 21 25 78 31 18 68 0.06 12 
8 373 139 75 45 67 137 84 39 45 73 133 70 43 27 84 104 70 39 33 61 123 70 39 36 81 164 90 32 32 87 113 87 33 34 73 122 67 35 32 88 136 70 46 30 80 156 81 30 32 53 130 97 34 36 71 101 85 35 150 0.07 14 
9 275 447 54 27 78 73 52 34 29 56 104 46 25 34 44 86 60 24 23 45 89 64 32 29 50 81 49 23 26 54 100 50 24 28 51 98 58 30 24 64 80 53 21 24 70 90 66 26 32 53 88 45 33 25 36 99 56 24 108 0.08 16 
10 257 425 40 9 24 40 19 7 11 31 34 19 10 10 26 41 15 6 9 17 35 18 6 9 23 34 17 9 10 16 45 20 11 5 10 38 10 9 9 17 32 19 8 11 28 28 21 5 12 18 36 15 9 11 19 36 25 6 60 0.05 10 
11 356 265 138 39 57 142 63 38 34 78 127 85 32 31 62 123 62 34 34 68 129 69 32 34 82 116 59 31 36 65 129 82 33 41 74 129 59 33 33 74 112 65 33 36 65 125 77 39 30 80 139 61 29 35 60 116 62 33 207 0.08 16 
12 468 169 261 39 80 141 90 53 37 72 158 86 45 34 64 122 72 49 51 83 130 77 49 45 99 145 76 52 49 70 154 75 48 39 86 135 79 43 38 94 173 81 42 46 91 152 101 39 44 76 128 97 38 41 80 137 101 39 348 0.06 12 
13 168 284 267 47 85 147 109 37 42 101 172 108 33 36 108 144 80 43 34 79 162 105 37 47 92 118 91 38 46 76 139 106 43 40 83 139 65 48 37 76 148 121 44 50 86 140 112 43 41 101 136 83 36 55 115 146 88 41 356 0.04 8 
14 121 399 23 12 18 34 25 9 12 17 41 25 10 7 21 34 22 10 12 24 37 23 11 8 28 42 31 12 10 24 29 16 11 12 15 31 21 9 12 14 36 22 12 14 19 35 28 12 11 23 30 25 11 11 27 27 22 9 46 0.04 8 
15 299 382 48 7 14 26 19 7 8 13 41 16 6 8 18 30 13 9 6 14 15 14 9 6 13 21 19 10 8 19 30 18 8 6 9 25 22 6 9 16 28 7 8 7 12 33 12 12 10 13 27 20 8 9 11 15 11 6 64 0.08 16 
