100 20 8284
0 361 373 17824 11196 11202 11207 11203 11198 11208 11199 11209 11198 11200 11209 11191 11205 11188 11198 11199 11198 11196 11198 11196 0.01
1 395 120 40 13 56 64 47 19 15 60 71 35 21 22 46 72 41 15 19 42 62 33 17 17 50 64 34 14 17 31 83 37 18 18 32 68 46 19 14 28 79 35 20 17 43 70 35 24 21 40 61 27 19 24 44 75 52 18 19 27 77 41 19 21 55 70 38 16 16 37 73 38 15 80 0.08 16 
2 199 249 30 4 20 11 11 1 0 12 38 10 1 4 4 1 3 4 4 22 6 12 2 0 5 20 0 2 2 15 10 8 2 3 8 15 26 4 2 1 0 7 0 0 15 31 13 4 5 10 11 10 3 0 5 0 0 6 0 21 39 5 1 11 4 19 17 3 14 0 0 10 0 40 0.07 14 
3 151 270 270 45 113 164 75 59 43 80 150 90 51 45 84 168 105 37 54 106 134 92 48 43 99 186 95 34 45 96 151 105 59 39 99 143 86 46 52 77 145 116 42 37 96 139 111 56 49 96 173 71 46 45 86 145 113 43 43 75 139 111 37 48 97 159 118 50 42 105 130 100 53 360 0.03 6 
4 63 154 156 30 58 79 51 18 33 50 84 38 29 17 45 98 59 23 34 46 71 63 22 15 75 96 54 30 22 45 107 52 17 25 31 61 58 26 25 53 56 60 27 25 45 60 35 30 24 62 69 60 23 26 44 76 52 19 24 43 78 61 23 23 39 71 58 22 28 46 115 55 29 208 0.04 8 
5 402 301 255 36 84 124 76 46 40 75 153 74 39 42 96 149 85 32 43 66 143 85 43 42 93 164 72 43 35 84 154 79 37 46 96 159 89 51 45 77 158 73 35 33 106 119 76 42 40 93 127 87 42 49 71 164 96 41 51 71 146 92 35 48 77 132 73 49 50 97 156 74 40 340 0.08 16 
6 188 285 36 10 16 28 15 9 7 15 34 13 10 10 17 27 21 8 9 22 31 17 11 8 16 26 21 9 6 14 29 19 8 11 20 32 14 8 9 17 26 20 8 10 20 26 21 6 9 19 30 17 8 7 22 30 18 11 7 17 25 17 6 9 15 34 15 11 10 21 26 15 10 54 0.05 10 
7 435 390 86 23 50 63 51 21 25 42 65 40 20 18 43 84 44 21 23 53 62 54 24 16 44 66 45 24 18 43 86 29 17 23 31 88 52 22 22 44 68 50 16 19 43 81 35 21 26 46 84 44 13 25 32 78 32 21 26 45 48 40 19 18 41 64 30 22 25 61 73 47 28 129 0.02 4 
8 318 231 96 29 33 84 44 24 28 48 72 44 29 24 46 80 46 22 19 54 76 40 24 26 57 66 54 19 19 41 80 46 25 23 42 84 38 27 23 52 73 44 23 22 47 72 54 27 23 58 90 42 25 23 43 63 56 23 23 50 74 46 19 27 43 69 36 22 18 40 76 40 23 144 0.07 14 
9 420 48 69 38 75 129 71 42 36 63 98 62 34 24 87 126 88 33 42 66 136 57 36 35 51 114 73 28 36 48 115 78 33 34 77 113 71 35 29 66 130 58 34 40 80 115 67 27 29 61 103 64 45 27 67 171 72 26 36 66 97 78 25 33 65 146 63 43 30 65 147 70 37 138 0.04 8 
10 419 55 201 26 60 116 54 32 35 56 103 59 40 26 70 129 61 36 31 56 135 64 33 31 59 116 54 28 37 81 106 70 30 28 61 104 68 37 29 68 128 56 27 39 70 126 59 33 36 60 118 74 36 36 66 127 72 32 27 70 102 69 38 40 71 123 81 32 36 80 134 62 32 268 0.03 6 
11 456 139 291 47 111 165 85 41 48 110 188 80 39 46 120 190 95 53 44 86 131 89 39 35 86 181 73 52 38 81 161 100 51 53 124 177 109 43 62 97 185 98 42 57 79 200 78 33 45 86 189 92 51 46 77 173 96 40 38 72 148 94 57 38 90 197 79 40 50 61 175 86 53 388 0.08 16 
12 324 18 196 49 101 148 107 46 46 100 187 114 39 49 97 166 81 44 39 109 214 86 48 53 106 177 115 55 59 93 197 117 40 44 111 167 109 58 43 85 164 77 56 49 86 168 86 66 50 94 178 89 55 55 106 153 104 50 56 103 166 110 39 61 96 173 130 43 41 115 188 103 49 294 0.03 6 
13 157 465 84 48 92 125 90 45 40 73 151 93 41 32 83 167 81 49 35 88 106 88 38 51 97 166 87 47 44 91 156 78 47 45 73 160 72 40 45 74 168 82 40 42 81 174 97 39 39 81 140 89 44 33 68 167 70 45 33 91 150 93 44 50 93 132 84 39 39 96 147 90 39 168 0.09 18 
14 468 59 237 46 72 145 86 34 40 89 135 82 38 36 95 137 73 28 37 79 159 82 34 41 73 167 72 31 43 78 112 97 36 42 68 108 85 35 47 69 135 75 32 44 89 119 90 41 31 93 113 69 36 30 57 149 60 41 41 82 148 69 42 43 78 154 81 42 42 77 136 67 38 316 0.04 8 
15 72 288 132 27 73 113 74 27 35 73 133 60 27 36 53 102 68 35 43 77 107 64 28 27 75 116 55 37 25 53 104 67 29 36 75 115 75 30 36 65 113 64 37 36 62 95 75 33 30 57 110 61 40 33 61 116 53 29 40 64 115 83 28 31 71 114 59 30 31 61 131 66 28 198 0.07 14 
