100 20 8098
0 464 495 16481 12100 12100 12102 12092 12104 12097 12102 12094 12102 12103 12104 12107 12097 12099 12110 12103 12100 12106 12100 12096 0.01
1 454 106 50 8 23 15 23 9 18 17 34 7 11 7 8 47 38 20 11 21 19 26 16 9 22 50 32 12 22 24 14 15 9 13 23 71 32 5 5 33 47 29 10 13 43 28 32 5 17 37 55 6 0 8 27 37 21 19 13 9 36 16 11 5 42 43 7 4 13 25 70 23 11 75 0.03 6 
2 25 341 168 28 44 106 59 38 31 72 114 82 23 23 58 75 64 30 31 65 79 52 27 32 54 133 43 26 32 66 85 69 26 25 49 102 51 35 28 45 116 46 34 29 51 98 46 28 25 53 89 52 24 27 70 97 64 27 29 55 98 76 30 31 52 117 47 29 29 54 90 65 28 224 0.05 10 
3 42 474 67 31 81 131 60 33 40 69 97 71 32 36 51 103 67 32 27 64 111 66 33 27 64 121 54 32 30 82 115 71 27 33 58 136 76 31 32 53 101 52 35 44 60 92 66 33 31 55 110 65 30 33 72 89 69 42 24 65 136 65 26 35 52 141 57 33 34 67 99 76 31 134 0.09 18 
4 35 59 135 22 47 51 40 37 12 41 77 39 25 22 53 48 47 26 25 36 66 72 23 24 43 81 20 17 24 45 96 41 19 25 42 62 42 28 24 47 74 37 24 15 39 62 59 26 20 38 68 41 19 18 42 75 35 18 27 72 98 64 17 25 27 69 52 23 23 43 100 22 17 180 0.02 4 
5 273 328 108 16 37 64 35 18 23 30 56 42 20 14 23 48 33 22 16 43 62 34 26 21 30 36 39 25 13 27 61 27 20 29 41 57 10 13 22 33 53 30 14 14 29 68 41 11 4 45 82 42 21 22 36 64 33 14 18 32 70 40 26 23 32 62 39 14 14 29 64 51 19 144 0.04 8 
6 71 113 183 31 54 119 52 36 29 62 79 56 29 24 63 101 65 33 33 48 111 48 29 33 71 120 49 33 27 67 96 66 28 24 62 115 52 37 37 67 108 71 30 28 77 100 51 35 26 75 83 49 28 29 66 82 53 26 22 50 94 56 35 35 77 96 60 26 39 58 96 47 26 244 0.08 16 
7 473 191 204 37 84 141 64 33 38 92 116 66 33 33 95 102 71 25 26 89 121 57 27 31 84 120 53 33 24 53 100 76 35 34 61 101 71 43 24 84 156 65 33 30 78 108 54 32 28 88 103 60 37 39 58 149 64 30 42 86 103 74 40 31 66 92 83 29 21 72 149 72 42 272 0.08 16 
8 392 105 300 43 90 177 86 57 45 97 152 114 49 43 88 189 119 47 51 105 197 100 51 43 87 147 118 57 59 117 153 108 57 55 87 193 84 58 52 87 146 92 55 50 101 183 85 53 60 119 170 118 56 56 114 159 110 49 55 89 150 96 54 43 112 157 95 58 55 86 157 102 61 400 0.08 16 
9 330 6 90 26 51 67 26 11 18 21 69 42 14 12 28 61 27 13 8 36 42 36 21 16 27 53 42 17 19 40 29 36 9 12 33 63 23 18 20 16 52 29 16 12 44 49 41 13 16 23 47 28 15 22 27 46 39 11 17 35 51 33 17 14 22 39 36 18 16 35 47 32 19 120 0.05 10 
10 191 444 231 32 96 142 71 40 34 68 125 89 35 47 85 125 64 27 45 73 95 45 35 53 78 151 97 46 40 67 124 90 29 31 55 109 87 34 31 74 87 68 27 41 89 140 68 33 36 102 119 83 46 44 90 94 86 43 25 80 111 72 32 48 78 118 74 42 37 59 137 84 32 308 0.07 14 
