25 20 2025
0 360 249 4166 3003 2999 3000 3001 3000 2997 2999 3000 3000 2996 2996 2999 3001 3002 3002 2997 3000 3002 2997 3000 0.01
1 217 316 285 42 94 184 77 41 50 73 156 101 44 45 89 142 98 50 44 108 152 114 48 50 103 181 81 38 45 102 171 103 43 48 91 192 102 38 54 98 175 103 47 44 74 170 121 43 59 76 176 81 50 35 100 173 97 58 43 103 144 108 54 55 103 141 112 50 55 82 168 79 51 380 0.05 10 
2 68 318 96 19 34 49 31 11 17 29 48 26 20 12 36 44 32 17 12 32 72 28 16 14 35 62 33 13 12 37 64 43 11 19 35 60 24 19 18 35 46 30 13 16 32 53 25 18 11 36 61 43 21 17 21 52 28 17 13 32 47 35 16 19 26 51 31 15 11 37 57 29 18 128 0.04 8 
3 95 296 120 22 43 48 48 22 15 31 55 50 14 10 34 56 33 15 16 53 51 50 20 22 40 54 44 18 14 43 78 43 9 26 37 93 50 15 23 31 55 38 19 17 32 45 53 14 26 27 75 33 22 23 30 55 35 17 24 54 76 54 18 25 24 37 50 15 14 45 48 39 20 160 0.04 8 
4 250 159 56 9 33 68 52 17 16 22 41 34 17 16 24 49 36 17 14 19 41 26 21 12 30 43 16 18 12 27 33 22 8 21 28 47 36 18 17 24 65 35 15 17 14 29 38 10 8 30 56 16 21 14 14 46 26 10 11 39 48 25 13 8 26 33 22 13 11 41 55 30 14 84 0.03 6 
5 233 247 78 20 34 60 28 15 18 45 74 26 23 17 34 45 40 18 26 35 57 52 18 22 55 37 71 30 12 37 50 38 21 14 17 51 56 14 25 15 59 35 18 22 50 84 37 25 13 45 88 42 12 27 36 57 47 21 19 26 80 31 17 18 40 59 39 21 21 41 66 47 15 117 0.09 18 
6 352 75 75 34 62 131 75 41 33 79 104 72 31 36 61 109 79 34 44 76 148 88 36 34 66 130 73 38 32 61 156 74 35 34 49 104 70 29 33 65 141 81 40 32 68 94 54 36 29 88 109 66 42 44 73 118 68 32 45 71 119 83 39 37 93 151 56 34 39 50 123 82 36 150 0.02 4 
7 470 185 68 14 34 67 27 15 16 37 57 29 21 16 30 62 33 18 18 35 61 25 17 16 31 49 30 17 17 39 63 30 19 21 39 63 37 15 15 36 63 35 15 14 33 60 28 15 14 27 55 31 15 20 31 61 36 18 18 42 65 39 14 15 29 46 35 13 14 38 65 32 18 102 0.09 18 
8 325 38 83 35 91 136 97 34 31 86 143 79 52 37 73 140 83 43 38 86 157 60 36 36 83 151 78 42 37 84 113 78 42 33 86 149 91 47 50 66 133 71 39 45 92 170 101 40 42 85 105 76 45 34 85 144 77 38 37 95 118 88 45 46 64 129 106 45 39 91 120 100 36 166 0.09 18 
9 236 374 69 12 23 31 18 10 14 24 39 13 13 16 25 45 20 10 7 22 43 18 13 8 28 39 22 12 15 13 53 26 7 10 30 36 23 11 9 20 49 30 14 11 32 49 23 12 12 23 38 23 11 12 19 41 28 8 13 19 37 32 8 10 12 38 26 9 12 21 48 22 11 92 0.06 12 
10 456 263 116 35 68 92 58 34 27 56 111 70 30 35 62 78 58 27 27 64 89 59 34 31 63 113 54 21 24 63 87 73 26 33 52 88 61 29 25 47 100 52 31 33 61 110 55 29 27 48 95 48 34 28 52 92 52 23 26 65 100 65 28 27 43 116 49 35 33 65 98 75 24 174 0.08 16 
11 80 255 65 27 64 84 65 36 38 79 121 61 30 27 71 101 78 31 30 74 91 63 34 29 69 104 58 28 35 65 121 59 37 25 75 129 54 33 29 73 111 73 35 32 69 104 77 36 35 56 86 59 35 27 67 94 58 36 32 67 114 62 31 36 73 107 63 25 27 65 101 69 40 130 0.05 10 
12 500 248 279 59 119 162 94 45 41 90 160 80 36 46 79 148 94 43 45 70 137 102 45 33 94 162 95 43 45 72 192 98 40 46 70 144 78 41 36 116 151 103 48 42 94 146 90 54 35 103 155 72 49 37 74 146 88 42 56 93 191 119 39 54 114 138 94 45 52 78 168 85 54 372 0.09 18 
13 97 300 69 16 9 38 24 6 4 31 26 23 7 19 18 34 14 26 11 45 71 11 6 16 32 80 15 13 7 33 38 25 11 9 14 48 18 14 14 35 40 20 5 1 0 25 12 13 23 26 52 29 8 22 22 10 15 14 12 21 54 12 11 9 2 33 21 9 4 10 57 39 10 92 0.02 4 
14 86 477 178 47 83 190 81 51 56 102 151 94 40 41 95 150 78 44 44 101 162 99 38 35 97 130 83 37 35 91 136 96 35 39 84 155 91 32 51 91 162 89 39 41 95 125 75 33 40 74 139 96 49 45 100 142 97 47 35 104 124 90 37 38 107 168 95 47 49 114 177 90 45 267 0.07 14 
