125 20 10023
0 204 408 19695 16132 16110 16128 16136 16115 16131 16118 16130 16128 16128 16114 16117 16131 16125 16128 16109 16111 16123 16135 16146 0.01
1 445 18 204 34 66 114 42 43 29 54 115 62 30 25 72 107 58 37 32 81 76 75 22 24 65 131 69 45 31 67 123 68 36 37 81 87 65 35 31 77 122 74 33 33 70 97 78 34 33 55 90 67 25 23 81 87 82 31 41 68 113 59 37 41 63 174 62 35 34 85 110 73 35 272 0.08 16 
2 156 337 72 19 43 59 32 18 20 30 66 26 13 22 46 55 38 20 18 32 60 35 17 11 34 53 42 23 17 37 69 42 19 21 28 63 45 14 13 31 54 35 16 26 40 59 36 23 19 39 70 32 17 15 29 48 34 17 22 37 53 29 21 19 32 61 31 17 22 37 75 32 17 108 0.05 10 
3 70 477 58 33 67 106 51 29 23 52 84 64 30 29 49 84 55 24 23 48 101 53 27 24 61 80 47 31 24 62 85 68 26 28 58 97 63 33 25 64 89 59 31 31 61 118 54 34 28 58 111 66 27 30 54 101 64 28 25 57 101 48 32 26 54 117 55 35 30 66 89 61 25 116 0.05 10 
4 119 384 252 37 95 127 88 44 36 72 142 72 35 40 86 151 97 41 39 79 116 81 40 47 97 102 78 43 46 98 117 84 51 37 99 149 64 45 43 78 141 67 43 31 75 135 79 27 34 76 133 102 31 49 82 182 71 40 46 84 147 60 33 45 73 157 72 45 43 48 150 80 34 336 0.08 16 
5 366 141 291 56 116 169 74 41 47 87 133 79 39 46 101 201 105 42 40 116 145 94 57 50 87 151 84 49 43 95 188 86 50 54 106 147 110 51 40 84 192 91 40 42 109 146 86 45 42 115 176 112 36 55 105 175 103 39 44 77 146 89 40 52 107 167 105 51 42 93 159 119 55 388 0.05 10 
6 273 42 170 49 90 134 72 46 36 88 140 80 32 36 96 128 106 48 36 101 153 75 37 47 93 137 79 52 37 67 126 95 40 39 96 145 62 42 34 91 141 81 34 41 84 166 65 47 36 79 144 93 43 37 71 150 76 39 50 78 124 103 40 51 80 171 87 38 52 96 117 80 45 255 0.07 14 
7 40 432 96 19 59 92 53 31 22 68 73 57 17 25 43 78 42 24 22 52 82 56 26 22 47 61 42 17 18 44 111 49 20 27 57 72 39 29 22 54 76 37 22 30 37 72 42 27 21 57 59 40 23 24 46 90 53 26 20 56 68 49 34 19 44 78 38 18 22 48 94 31 31 144 0.04 8 
8 497 376 68 18 31 52 36 17 20 44 59 36 18 18 29 51 41 18 19 27 60 33 21 18 36 51 40 12 19 34 53 30 15 20 29 54 30 13 19 38 57 33 14 15 35 62 30 21 15 37 59 35 17 18 23 52 34 19 13 31 63 42 20 19 31 54 31 14 14 25 62 39 18 102 0.04 8 
9 213 218 80 18 38 94 30 14 16 32 72 45 21 22 31 88 44 24 21 34 75 32 17 16 38 65 41 18 21 48 69 45 19 21 31 55 31 14 16 29 57 28 16 16 48 67 35 11 17 52 67 41 20 23 33 57 38 23 16 30 57 30 18 17 26 48 44 15 20 46 51 41 17 120 0.02 4 
10 241 393 246 42 102 128 75 41 38 94 140 92 31 37 78 126 98 43 40 93 165 78 37 38 70 125 93 35 41 74 119 92 43 49 97 135 92 34 35 104 164 82 47 45 102 123 84 35 38 70 123 91 49 47 112 141 66 31 47 67 124 81 44 36 87 152 73 48 41 71 159 82 34 328 0.03 6 
11 444 159 50 9 23 84 22 12 17 10 45 34 16 12 11 33 18 10 19 32 35 21 13 8 29 32 16 11 16 33 47 16 14 6 17 48 22 10 13 24 50 26 11 15 19 63 17 13 16 17 27 22 14 15 19 44 16 9 13 31 38 34 14 13 20 57 30 6 13 28 32 35 17 75 0.08 16 
12 239 377 23 1 15 13 21 15 9 17 27 22 10 8 6 53 22 16 16 29 56 15 11 10 24 27 21 10 4 25 24 18 10 9 3 38 25 14 9 27 61 19 14 10 19 54 25 12 8 26 49 22 21 11 27 48 23 13 14 14 58 34 11 15 20 30 25 8 15 37 54 15 5 46 0.03 6 
13 318 341 36 13 15 41 34 11 18 19 86 27 8 25 27 59 23 17 10 27 53 24 17 18 39 34 43 17 18 24 67 40 25 18 47 57 56 11 18 49 110 27 23 27 35 66 44 15 18 39 76 43 19 26 28 52 38 16 11 23 18 43 29 13 35 30 40 22 18 45 67 50 27 72 0.02 4 
14 137 217 45 10 16 12 9 7 6 13 25 17 9 8 10 37 12 5 11 18 21 14 6 6 19 30 10 8 7 16 8 19 6 6 16 35 8 8 11 24 8 5 8 7 14 21 25 9 5 17 29 9 10 9 16 25 20 5 9 8 22 17 7 4 15 19 6 5 6 9 19 18 5 60 0.06 12 
15 299 314 66 32 62 48 86 30 34 71 126 58 28 35 57 126 59 27 41 81 74 62 32 27 61 136 57 32 25 73 114 76 35 32 61 131 58 36 28 71 120 77 24 30 52 115 53 43 35 72 125 71 38 31 68 109 73 31 29 74 100 72 29 27 63 98 59 24 38 51 90 63 25 132 0.05 10 
16 359 93 72 9 16 47 26 11 15 23 50 31 10 6 24 53 20 4 13 27 40 40 12 12 12 57 24 9 13 25 55 31 10 8 28 54 32 11 13 21 32 14 3 15 32 43 20 12 13 30 31 2 5 9 30 18 34 19 11 17 32 30 8 17 22 31 19 11 12 14 24 26 12 96 0.08 16 
17 305 468 118 33 64 99 54 32 34 53 109 53 31 23 59 124 63 31 33 64 80 62 31 31 61 96 63 34 27 50 110 50 26 26 61 106 62 32 25 49 118 61 34 23 58 83 66 33 36 58 101 55 29 26 70 111 50 31 28 53 86 63 28 34 52 128 50 27 24 48 116 49 29 177 0.04 8 
18 61 126 10 7 8 20 9 7 3 8 31 15 3 0 18 9 0 8 0 0 0 6 5 5 0 10 14 15 12 8 15 0 3 10 10 17 9 4 7 15 14 20 7 10 0 8 0 0 0 5 14 23 8 10 14 7 0 5 3 15 23 1 0 10 12 5 7 7 4 0 19 14 5 20 0.04 8 
19 65 107 67 28 78 96 57 27 27 64 123 56 38 29 47 88 77 37 35 66 102 69 30 38 60 126 76 30 36 71 125 52 39 31 60 140 71 39 31 69 98 78 35 36 54 125 79 24 29 62 109 54 31 36 70 115 78 23 38 73 105 62 38 35 73 90 66 39 44 71 129 61 37 134 0.05 10 
20 112 369 96 16 32 47 26 11 16 32 48 30 13 20 35 48 33 16 18 28 62 35 13 14 37 56 22 16 13 34 62 33 20 14 40 52 29 21 16 23 47 26 13 15 34 37 36 14 14 36 38 29 15 16 30 52 34 13 16 31 49 26 13 14 48 47 35 14 18 33 62 33 17 128 0.06 12 
21 47 415 10 6 9 15 17 4 3 4 4 0 8 4 10 26 10 10 4 8 11 6 4 3 11 11 5 7 6 7 15 9 5 0 1 0 16 5 9 3 17 9 7 8 17 2 13 4 3 10 28 5 0 4 9 27 7 2 6 12 11 3 8 6 6 25 0 5 8 10 20 11 2 20 0.03 6 
22 358 301 231 42 100 149 90 30 41 99 96 87 33 40 83 121 76 55 43 85 162 69 29 52 54 131 65 43 29 84 130 86 29 29 78 116 80 41 31 82 121 81 41 33 82 117 71 35 34 80 141 65 38 38 76 123 86 38 39 99 130 76 41 30 71 152 71 38 38 80 134 69 36 308 0.04 8 
23 306 6 52 14 17 33 34 14 14 27 40 32 11 16 36 42 27 12 12 30 41 20 8 13 25 32 15 12 8 22 42 29 13 14 27 57 25 15 12 23 51 29 12 12 28 57 31 14 10 27 46 30 8 18 18 43 13 15 9 23 42 23 11 9 25 53 15 12 8 31 40 27 11 78 0.08 16 
24 326 125 58 32 58 102 48 32 25 45 122 47 24 31 55 87 61 23 28 58 106 54 27 35 47 90 65 26 30 56 104 48 29 31 55 80 65 24 30 58 99 55 30 29 59 99 64 23 26 62 100 52 29 26 52 82 60 32 24 67 81 61 33 21 50 87 48 26 30 60 90 61 28 116 0.09 18 
25 332 413 55 30 52 109 58 24 31 53 92 54 29 27 55 87 53 28 30 61 80 62 22 29 58 93 53 20 27 52 92 61 30 23 62 99 50 29 31 52 105 60 23 26 51 102 49 29 28 57 81 57 29 20 61 86 55 28 26 41 90 67 31 31 47 97 65 28 29 60 84 62 24 110 0.02 4 
26 398 445 91 39 72 166 105 45 40 96 150 95 44 44 80 143 83 41 43 103 136 77 36 38 77 163 81 51 56 89 147 102 47 39 94 141 86 41 55 97 139 87 42 56 82 128 104 50 38 80 164 82 52 54 104 140 80 48 49 97 168 98 51 49 103 166 102 41 36 73 149 84 45 182 0.03 6 
27 163 5 50 22 53 67 33 20 38 41 79 51 16 26 62 113 59 33 26 51 51 18 13 24 64 86 32 19 19 55 84 55 14 28 73 66 42 24 13 41 82 71 28 17 41 66 49 22 31 43 56 53 25 32 42 109 65 35 29 60 79 47 28 19 78 127 50 22 25 39 94 67 23 100 0.02 4 
28 372 132 90 9 25 72 36 12 17 33 33 34 15 9 40 40 33 15 6 39 54 20 20 10 46 97 32 18 16 37 38 35 27 19 26 47 34 18 21 33 36 45 16 12 58 62 35 10 11 27 61 17 6 18 23 42 13 25 11 26 44 19 11 13 19 68 25 22 33 32 56 10 18 120 0.07 14 
29 314 325 104 17 51 78 46 27 18 45 91 53 21 23 45 70 40 32 38 56 79 60 28 18 51 111 57 16 25 50 79 61 30 29 51 73 47 28 20 65 86 47 26 22 56 96 52 31 19 39 84 49 30 29 65 76 47 20 29 48 75 58 31 25 54 67 55 19 23 50 108 66 31 156 0.08 16 
30 145 354 82 20 29 59 49 25 31 42 44 29 28 32 28 64 29 18 29 41 86 35 25 12 39 113 46 8 30 50 91 37 22 19 48 31 39 19 35 57 74 49 8 34 65 37 45 18 20 36 55 26 18 18 36 109 46 7 26 30 55 54 7 19 46 86 58 28 15 55 75 31 27 123 0.04 8 
31 172 347 66 14 38 62 35 14 16 26 52 25 16 14 38 66 38 21 19 30 64 26 16 13 30 49 24 21 14 26 53 33 18 16 36 57 31 19 14 35 49 30 18 18 28 54 26 15 15 31 54 29 14 16 28 58 34 16 17 29 57 31 16 20 38 60 32 17 20 33 47 28 19 99 0.05 10 
32 385 186 66 31 57 106 61 36 36 51 115 71 38 32 70 132 57 29 34 58 97 82 34 27 55 126 53 36 48 60 128 57 42 26 57 115 63 27 29 52 86 76 28 29 63 122 74 24 43 67 104 65 38 36 77 92 68 27 31 67 114 65 37 34 77 152 79 33 35 75 104 79 35 132 0.09 18 
