200 5 16633
0 207 326 34135 21997 22000 21993 22000 22000 0.01
1 52 237 22 10 21 33 21 11 10 8 50 8 16 17 25 33 16 18 13 29 41 16 14 12 14 30 23 16 10 19 19 23 14 10 16 53 14 11 7 19 31 16 10 16 19 59 28 8 13 23 47 27 12 17 32 53 25 10 44 0.09 18 
2 404 67 72 21 41 43 19 15 21 36 44 53 19 13 47 47 28 15 21 24 53 36 14 15 18 73 26 12 20 41 58 38 15 18 20 35 28 14 17 22 64 24 25 16 34 46 34 14 15 42 66 47 17 11 17 90 47 21 108 0.08 16 
3 301 6 142 39 58 96 66 47 29 88 112 80 27 35 70 142 72 24 44 76 117 80 36 39 60 112 75 36 41 62 112 89 46 27 78 106 64 37 38 74 121 68 34 35 61 130 77 32 45 66 127 63 32 43 66 107 64 42 213 0.08 16 
4 157 499 25 23 18 48 19 8 16 44 28 39 15 4 39 17 8 9 11 17 11 21 18 5 20 30 31 18 20 28 39 37 8 6 18 39 33 13 17 14 19 16 16 9 31 29 9 13 13 18 45 28 18 16 23 55 23 14 50 0.08 16 
5 209 45 57 9 22 22 14 10 9 17 36 16 10 6 23 15 16 6 9 25 27 20 6 11 16 25 27 8 14 30 44 19 11 11 14 27 17 9 6 13 23 20 8 8 10 35 24 10 10 16 18 5 8 7 22 18 21 6 76 0.06 12 
6 14 335 58 30 62 106 66 28 28 70 114 63 25 29 43 119 67 25 29 44 91 78 28 21 45 80 58 32 32 67 105 50 35 29 49 106 54 25 30 53 83 50 37 29 53 84 71 30 25 75 116 71 31 13 72 95 71 19 116 0.09 18 
7 51 133 132 22 46 66 42 20 24 54 75 35 30 25 40 69 46 18 20 35 61 38 23 22 49 63 45 23 22 46 70 38 21 21 53 61 43 18 18 49 97 34 24 24 55 93 41 25 22 41 80 49 28 18 44 81 41 19 176 0.07 14 
8 487 415 30 19 33 54 29 14 20 24 41 30 14 15 22 47 33 12 13 27 64 29 11 16 26 46 38 18 14 27 40 26 13 13 37 49 28 12 19 30 59 32 16 12 29 46 29 17 18 32 59 28 17 13 29 49 35 15 60 0.08 16 
9 236 380 69 39 79 109 61 40 27 46 108 69 21 31 69 113 64 42 29 93 129 55 36 30 54 114 68 36 35 77 121 70 33 33 56 100 93 49 29 76 139 81 41 33 89 92 87 32 30 88 112 65 38 33 69 107 65 31 138 0.07 14 
10 324 500 44 20 38 90 39 20 29 38 64 40 18 25 47 68 45 20 22 53 74 48 26 18 37 89 51 19 21 41 72 42 20 23 42 77 49 25 23 45 74 44 28 24 41 66 49 19 22 37 94 40 18 21 38 84 35 26 88 0.08 16 
11 172 221 24 3 10 19 20 5 4 19 17 9 5 5 9 19 10 6 4 17 21 11 5 7 5 23 11 7 6 14 22 17 4 6 15 16 14 6 7 11 12 8 4 7 11 16 9 6 6 10 18 13 5 5 9 20 14 4 36 0.08 16 
